location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2012,78.8365488
Catron County (New Mexico),35003,2012,79.88904953
Chaves County (New Mexico),35005,2012,76.45724527
Colfax County (New Mexico),35007,2012,78.11972874
Curry County (New Mexico),35009,2012,77.35306633
De Baca County (New Mexico),35011,2012,76.61937366
Dona Ana County (New Mexico),35013,2012,79.60028133
Eddy County (New Mexico),35015,2012,76.07337913
Grant County (New Mexico),35017,2012,78.06805862
Guadalupe County (New Mexico),35019,2012,77.02111186
Hidalgo County (New Mexico),35023,2012,77.7165838
Lea County (New Mexico),35025,2012,76.2852904
Lincoln County (New Mexico),35027,2012,79.59004533
Los Alamos County (New Mexico),35028,2012,83.4436098
Luna County (New Mexico),35029,2012,76.56294855
McKinley County (New Mexico),35031,2012,74.38629432
Mora County (New Mexico),35033,2012,77.51725574
Otero County (New Mexico),35035,2012,77.80506429
Quay County (New Mexico),35037,2012,75.49650578
Rio Arriba County (New Mexico),35039,2012,74.59304183
Roosevelt County (New Mexico),35041,2012,77.36555711
Sandoval County (New Mexico),35043,2012,79.71198644
San Juan County (New Mexico),35045,2012,77.72120875
San Miguel County (New Mexico),35047,2012,76.56119791
Santa Fe County (New Mexico),35049,2012,80.7075319
Sierra County (New Mexico),35051,2012,74.47407306
Socorro County (New Mexico),35053,2012,76.24515851
Taos County (New Mexico),35055,2012,79.32995974
Torrance County (New Mexico),35057,2012,76.980014
Union County (New Mexico),35059,2012,77.88030401
Cibola County (New Mexico),35006,2012,77.05928911
Valencia County (New Mexico),35061,2012,77.05928911
Albany County (New York),36001,2012,79.87011039
Allegany County (New York),36003,2012,78.67573984
Bronx County (New York),36005,2012,79.31851206
Broome County (New York),36007,2012,78.92520886
Cattaraugus County (New York),36009,2012,77.8717455
Cayuga County (New York),36011,2012,79.75685764
Chautauqua County (New York),36013,2012,78.32013373
Chemung County (New York),36015,2012,78.11498852
Chenango County (New York),36017,2012,78.06527025
Clinton County (New York),36019,2012,79.18081846
Columbia County (New York),36021,2012,79.27801826
Cortland County (New York),36023,2012,78.30540179
Delaware County (New York),36025,2012,79.05154873
Dutchess County (New York),36027,2012,80.54412005
Erie County (New York),36029,2012,78.33781855
Essex County (New York),36031,2012,79.73858086
Franklin County (New York),36033,2012,78.75069125
Fulton County (New York),36035,2012,78.23631114
Genesee County (New York),36037,2012,78.86595962
Greene County (New York),36039,2012,78.45877463
Hamilton County (New York),36041,2012,79.26512846
Herkimer County (New York),36043,2012,79.30627437
Jefferson County (New York),36045,2012,78.52385701
Kings County (New York),36047,2012,81.22910855
Lewis County (New York),36049,2012,79.60061178
Livingston County (New York),36051,2012,80.23386377
Madison County (New York),36053,2012,80.09163609
Monroe County (New York),36055,2012,79.92505202
Montgomery County (New York),36057,2012,78.16354912
Nassau County (New York),36059,2012,82.22939241
New York County (New York),36061,2012,83.08966956
Niagara County (New York),36063,2012,78.00064954
Oneida County (New York),36065,2012,78.76995456
Onondaga County (New York),36067,2012,79.57659262
Ontario County (New York),36069,2012,79.78631565
Orange County (New York),36071,2012,79.78589876
Orleans County (New York),36073,2012,78.3295406
Oswego County (New York),36075,2012,78.16261961
Otsego County (New York),36077,2012,79.97530222
Putnam County (New York),36079,2012,81.64184129
Queens County (New York),36081,2012,82.6286278
Rensselaer County (New York),36083,2012,78.77706706
Richmond County (New York),36085,2012,80.37975043
Rockland County (New York),36087,2012,82.54572251
Saint Lawrence County (New York),36089,2012,78.56511386
Saratoga County (New York),36091,2012,81.06906098
Schenectady County (New York),36093,2012,79.27880355
Schoharie County (New York),36095,2012,80.1970243
Schuyler County (New York),36097,2012,78.76385416
Seneca County (New York),36099,2012,79.14093089
Steuben County (New York),36101,2012,78.74215866
Suffolk County (New York),36103,2012,80.59003945
Sullivan County (New York),36105,2012,77.60244934
Tioga County (New York),36107,2012,79.99989488
Tompkins County (New York),36109,2012,80.95350376
Ulster County (New York),36111,2012,79.93987764
Warren County (New York),36113,2012,79.87071166
Washington County (New York),36115,2012,78.99374449
Wayne County (New York),36117,2012,79.02011087
Westchester County (New York),36119,2012,82.69286983
Wyoming County (New York),36121,2012,78.77086256
Yates County (New York),36123,2012,79.39353484
Alamance County (North Carolina),37001,2012,77.46165649
Alexander County (North Carolina),37003,2012,77.1568637
Alleghany County (North Carolina),37005,2012,78.08130502
Anson County (North Carolina),37007,2012,75.01672783
Ashe County (North Carolina),37009,2012,77.89231472
Avery County (North Carolina),37011,2012,77.52305732
Beaufort County (North Carolina),37013,2012,76.42475526
Bertie County (North Carolina),37015,2012,76.06017626
Bladen County (North Carolina),37017,2012,74.8901637
Brunswick County (North Carolina),37019,2012,78.21067284
Buncombe County (North Carolina),37021,2012,78.71486636
Burke County (North Carolina),37023,2012,76.55164433
Cabarrus County (North Carolina),37025,2012,77.94299499
Caldwell County (North Carolina),37027,2012,75.93770179
Camden County (North Carolina),37029,2012,78.91221575
Carteret County (North Carolina),37031,2012,78.06400241
Caswell County (North Carolina),37033,2012,76.25122656
Catawba County (North Carolina),37035,2012,76.59939248
Chatham County (North Carolina),37037,2012,80.69172229
Cherokee County (North Carolina),37039,2012,76.70088233
Chowan County (North Carolina),37041,2012,77.52148873
Clay County (North Carolina),37043,2012,77.64182166
Cleveland County (North Carolina),37045,2012,74.95686244
Columbus County (North Carolina),37047,2012,74.07061075
Craven County (North Carolina),37049,2012,77.46226754
Cumberland County (North Carolina),37051,2012,76.35692702
Currituck County (North Carolina),37053,2012,77.4129243
Dare County (North Carolina),37055,2012,78.85175382
Davidson County (North Carolina),37057,2012,76.56133
Davie County (North Carolina),37059,2012,78.76868143
Duplin County (North Carolina),37061,2012,77.96762185
Durham County (North Carolina),37063,2012,79.5059964
Edgecombe County (North Carolina),37065,2012,75.17514302
Forsyth County (North Carolina),37067,2012,77.94704327
Franklin County (North Carolina),37069,2012,77.65872974
Gaston County (North Carolina),37071,2012,75.46650958
Gates County (North Carolina),37073,2012,77.0860623
Graham County (North Carolina),37075,2012,77.02744466
Granville County (North Carolina),37077,2012,77.6308094
Greene County (North Carolina),37079,2012,77.16471776
Guilford County (North Carolina),37081,2012,78.68922379
Halifax County (North Carolina),37083,2012,74.95576648
Harnett County (North Carolina),37085,2012,76.91560303
Haywood County (North Carolina),37087,2012,77.99443529
Henderson County (North Carolina),37089,2012,79.07771383
Hertford County (North Carolina),37091,2012,76.43666884
Hoke County (North Carolina),37093,2012,76.64563165
Hyde County (North Carolina),37095,2012,77.14747916
Iredell County (North Carolina),37097,2012,77.32082461
Jackson County (North Carolina),37099,2012,78.52509194
Johnston County (North Carolina),37101,2012,77.64071201
Jones County (North Carolina),37103,2012,76.58684
Lee County (North Carolina),37105,2012,76.91744571
Lenoir County (North Carolina),37107,2012,75.31746795
Lincoln County (North Carolina),37109,2012,77.11470147
McDowell County (North Carolina),37111,2012,76.88547259
Macon County (North Carolina),37113,2012,78.02556783
Madison County (North Carolina),37115,2012,77.68719746
Martin County (North Carolina),37117,2012,74.79095576
Mecklenburg County (North Carolina),37119,2012,79.81152194
Mitchell County (North Carolina),37121,2012,76.24639794
Montgomery County (North Carolina),37123,2012,77.19597953
Moore County (North Carolina),37125,2012,79.49563494
Nash County (North Carolina),37127,2012,76.05391397
New Hanover County (North Carolina),37129,2012,79.30301621
Northampton County (North Carolina),37131,2012,76.44630419
Onslow County (North Carolina),37133,2012,77.78088363
Orange County (North Carolina),37135,2012,81.18952227
Pamlico County (North Carolina),37137,2012,78.50740772
Pasquotank County (North Carolina),37139,2012,76.87219005
Pender County (North Carolina),37141,2012,77.7727136
Perquimans County (North Carolina),37143,2012,78.41878911
Person County (North Carolina),37145,2012,76.66674734
Pitt County (North Carolina),37147,2012,78.00604019
Polk County (North Carolina),37149,2012,79.31937389
Randolph County (North Carolina),37151,2012,76.88397904
Richmond County (North Carolina),37153,2012,74.31948835
Robeson County (North Carolina),37155,2012,73.7881477
Rockingham County (North Carolina),37157,2012,75.72239451
Rowan County (North Carolina),37159,2012,75.6529266
Rutherford County (North Carolina),37161,2012,75.68511341
Sampson County (North Carolina),37163,2012,76.02741568
Scotland County (North Carolina),37165,2012,74.74780625
Stanly County (North Carolina),37167,2012,76.48355685
Stokes County (North Carolina),37169,2012,77.04969283
Surry County (North Carolina),37171,2012,76.37890759
Swain County (North Carolina),37173,2012,73.58375661
Transylvania County (North Carolina),37175,2012,80.11166353
Tyrrell County (North Carolina),37177,2012,77.48906076
Union County (North Carolina),37179,2012,79.21625091
Vance County (North Carolina),37181,2012,75.0853093
Wake County (North Carolina),37183,2012,81.11698545
Warren County (North Carolina),37185,2012,77.68377935
Washington County (North Carolina),37187,2012,76.74960223
Watauga County (North Carolina),37189,2012,81.17071088
Wayne County (North Carolina),37191,2012,76.53652862
Wilkes County (North Carolina),37193,2012,76.69471453
Wilson County (North Carolina),37195,2012,76.61705265
Yadkin County (North Carolina),37197,2012,77.01857404
Yancey County (North Carolina),37199,2012,78.01131932
Adams County (North Dakota),38001,2012,79.03551156
Barnes County (North Dakota),38003,2012,79.26041634
Benson County (North Dakota),38005,2012,73.47287205
Bottineau County (North Dakota),38009,2012,78.05615584
Bowman County (North Dakota),38011,2012,78.66213998
Burke County (North Dakota),38013,2012,79.03402607
Burleigh County (North Dakota),38015,2012,81.03676222
Cass County (North Dakota),38017,2012,81.12851386
Cavalier County (North Dakota),38019,2012,80.35964225
Dickey County (North Dakota),38021,2012,79.74051744
Divide County (North Dakota),38023,2012,80.5881003
Dunn County (North Dakota),38025,2012,79.61487251
Eddy County (North Dakota),38027,2012,76.18534487
Emmons County (North Dakota),38029,2012,78.91296142
Foster County (North Dakota),38031,2012,79.07403517
Golden Valley County (North Dakota),38033,2012,81.63849833
Grand Forks County (North Dakota),38035,2012,79.52179128
Grant County (North Dakota),38037,2012,79.06051008
Griggs County (North Dakota),38039,2012,78.67930112
Hettinger County (North Dakota),38041,2012,79.72861041
Kidder County (North Dakota),38043,2012,81.26202407
LaMoure County (North Dakota),38045,2012,81.7559839
Logan County (North Dakota),38047,2012,79.91527451
McHenry County (North Dakota),38049,2012,79.30859024
McIntosh County (North Dakota),38051,2012,79.91784264
McKenzie County (North Dakota),38053,2012,78.18489375
McLean County (North Dakota),38055,2012,78.71129822
Mercer County (North Dakota),38057,2012,79.8191746
Morton County (North Dakota),38059,2012,78.90666505
Mountrail County (North Dakota),38061,2012,75.51843542
Nelson County (North Dakota),38063,2012,77.06766907
Oliver County (North Dakota),38065,2012,82.86316773
Pembina County (North Dakota),38067,2012,80.11201242
Pierce County (North Dakota),38069,2012,78.63560089
Ramsey County (North Dakota),38071,2012,78.16745547
Ransom County (North Dakota),38073,2012,78.22168843
Renville County (North Dakota),38075,2012,78.90674246
Richland County (North Dakota),38077,2012,81.3286005
Rolette County (North Dakota),38079,2012,72.73904006
Sargent County (North Dakota),38081,2012,81.05273972
Sheridan County (North Dakota),38083,2012,83.42803654
Sioux County (North Dakota),38085,2012,69.18094793
Stark County (North Dakota),38089,2012,80.79601315
Steele County (North Dakota),38091,2012,81.05098065
Stutsman County (North Dakota),38093,2012,78.65354616
Towner County (North Dakota),38095,2012,78.70573245
Traill County (North Dakota),38097,2012,80.4675035
Walsh County (North Dakota),38099,2012,78.54247993
Ward County (North Dakota),38101,2012,79.79456653
Wells County (North Dakota),38103,2012,78.95304267
Williams County (North Dakota),38105,2012,78.20936684
Adams County (Ohio),39001,2012,74.224004
Allen County (Ohio),39003,2012,77.65458225
Ashland County (Ohio),39005,2012,78.46458736
Ashtabula County (Ohio),39007,2012,76.14083046
Athens County (Ohio),39009,2012,77.41022149
Auglaize County (Ohio),39011,2012,78.90806246
Belmont County (Ohio),39013,2012,76.94880554
Brown County (Ohio),39015,2012,75.46753246
Butler County (Ohio),39017,2012,77.52225404
Carroll County (Ohio),39019,2012,78.10820886
Champaign County (Ohio),39021,2012,77.29384258
Clark County (Ohio),39023,2012,75.52621077
Clermont County (Ohio),39025,2012,77.95086388
Clinton County (Ohio),39027,2012,76.01331619
Columbiana County (Ohio),39029,2012,77.14697869
Coshocton County (Ohio),39031,2012,77.4765491
Crawford County (Ohio),39033,2012,76.6885735
Cuyahoga County (Ohio),39035,2012,77.59998414
Darke County (Ohio),39037,2012,77.90195628
Defiance County (Ohio),39039,2012,78.33923225
Delaware County (Ohio),39041,2012,81.6739862
Erie County (Ohio),39043,2012,77.50187042
Fairfield County (Ohio),39045,2012,79.09748852
Fayette County (Ohio),39047,2012,74.75562546
Franklin County (Ohio),39049,2012,77.43611923
Fulton County (Ohio),39051,2012,78.70460418
Gallia County (Ohio),39053,2012,75.05363598
Geauga County (Ohio),39055,2012,81.34674259
Greene County (Ohio),39057,2012,79.57498746
Guernsey County (Ohio),39059,2012,76.41269651
Hamilton County (Ohio),39061,2012,77.01034901
Hancock County (Ohio),39063,2012,78.84933154
Hardin County (Ohio),39065,2012,76.65886027
Harrison County (Ohio),39067,2012,76.13166307
Henry County (Ohio),39069,2012,78.96398456
Highland County (Ohio),39071,2012,75.74626921
Hocking County (Ohio),39073,2012,76.58928678
Holmes County (Ohio),39075,2012,79.41709035
Huron County (Ohio),39077,2012,77.27687453
Jackson County (Ohio),39079,2012,74.2857347
Jefferson County (Ohio),39081,2012,75.24006522
Knox County (Ohio),39083,2012,77.8692688
Lake County (Ohio),39085,2012,78.9691256
Lawrence County (Ohio),39087,2012,74.77869365
Licking County (Ohio),39089,2012,77.92896762
Logan County (Ohio),39091,2012,76.9352684
Lorain County (Ohio),39093,2012,78.34415629
Lucas County (Ohio),39095,2012,76.67428292
Madison County (Ohio),39097,2012,77.05042367
Mahoning County (Ohio),39099,2012,76.81702418
Marion County (Ohio),39101,2012,76.67977761
Medina County (Ohio),39103,2012,80.07474854
Meigs County (Ohio),39105,2012,75.32971328
Mercer County (Ohio),39107,2012,79.15227059
Miami County (Ohio),39109,2012,78.27267002
Monroe County (Ohio),39111,2012,77.59699663
Montgomery County (Ohio),39113,2012,76.34595098
Morgan County (Ohio),39115,2012,77.40219842
Morrow County (Ohio),39117,2012,78.17067584
Muskingum County (Ohio),39119,2012,76.53316551
Noble County (Ohio),39121,2012,80.82191209
Ottawa County (Ohio),39123,2012,78.91586412
Paulding County (Ohio),39125,2012,77.77683755
Perry County (Ohio),39127,2012,76.68208126
Pickaway County (Ohio),39129,2012,76.97910122
Pike County (Ohio),39131,2012,74.25121971
Portage County (Ohio),39133,2012,78.57967216
Preble County (Ohio),39135,2012,76.57566684
Putnam County (Ohio),39137,2012,80.11852366
Richland County (Ohio),39139,2012,77.34709629
Ross County (Ohio),39141,2012,75.72452206
Sandusky County (Ohio),39143,2012,77.64100228
Scioto County (Ohio),39145,2012,74.38123229
Seneca County (Ohio),39147,2012,77.99469811
Shelby County (Ohio),39149,2012,78.61064676
Stark County (Ohio),39151,2012,78.14986042
Summit County (Ohio),39153,2012,77.71711737
Trumbull County (Ohio),39155,2012,76.71383201
Tuscarawas County (Ohio),39157,2012,78.50930934
Union County (Ohio),39159,2012,78.82418612
Van Wert County (Ohio),39161,2012,78.19321298
Vinton County (Ohio),39163,2012,75.28280903
Warren County (Ohio),39165,2012,79.57497829
Washington County (Ohio),39167,2012,77.19178875
Wayne County (Ohio),39169,2012,78.75953564
Williams County (Ohio),39171,2012,78.44469622
Wood County (Ohio),39173,2012,79.30545675
Wyandot County (Ohio),39175,2012,78.31237643
Adair County (Oklahoma),40001,2012,73.65691325
Alfalfa County (Oklahoma),40003,2012,78.21385141
Atoka County (Oklahoma),40005,2012,75.34332864
Beaver County (Oklahoma),40007,2012,78.181346
Beckham County (Oklahoma),40009,2012,74.18727491
Blaine County (Oklahoma),40011,2012,74.94067762
Bryan County (Oklahoma),40013,2012,75.14537626
Caddo County (Oklahoma),40015,2012,73.06818136
Canadian County (Oklahoma),40017,2012,78.16532945
Carter County (Oklahoma),40019,2012,73.46987152
Cherokee County (Oklahoma),40021,2012,75.0788809
Choctaw County (Oklahoma),40023,2012,72.88097142
Cimarron County (Oklahoma),40025,2012,76.68201242
Cleveland County (Oklahoma),40027,2012,78.30735908
Coal County (Oklahoma),40029,2012,72.62209242
Comanche County (Oklahoma),40031,2012,75.91010168
Cotton County (Oklahoma),40033,2012,74.89899431
Craig County (Oklahoma),40035,2012,74.20205314
Creek County (Oklahoma),40037,2012,74.4398532
Custer County (Oklahoma),40039,2012,75.68958431
Delaware County (Oklahoma),40041,2012,76.00810792
Dewey County (Oklahoma),40043,2012,74.70903604
Ellis County (Oklahoma),40045,2012,77.12967101
Garfield County (Oklahoma),40047,2012,75.94372095
Garvin County (Oklahoma),40049,2012,73.27711334
Grady County (Oklahoma),40051,2012,75.70927203
Grant County (Oklahoma),40053,2012,76.18464425
Greer County (Oklahoma),40055,2012,75.40876225
Harmon County (Oklahoma),40057,2012,75.54188432
Harper County (Oklahoma),40059,2012,76.46867031
Haskell County (Oklahoma),40061,2012,74.03188809
Hughes County (Oklahoma),40063,2012,72.74556387
Jackson County (Oklahoma),40065,2012,75.35842665
Jefferson County (Oklahoma),40067,2012,73.23134575
Johnston County (Oklahoma),40069,2012,73.57210547
Kay County (Oklahoma),40071,2012,75.01606861
Kingfisher County (Oklahoma),40073,2012,76.9808284
Kiowa County (Oklahoma),40075,2012,73.09127764
Latimer County (Oklahoma),40077,2012,75.06640277
Le Flore County (Oklahoma),40079,2012,73.60164201
Lincoln County (Oklahoma),40081,2012,75.1453008
Logan County (Oklahoma),40083,2012,78.27344244
Love County (Oklahoma),40085,2012,75.3675795
McClain County (Oklahoma),40087,2012,76.26235182
McCurtain County (Oklahoma),40089,2012,73.1402536
McIntosh County (Oklahoma),40091,2012,73.80580211
Major County (Oklahoma),40093,2012,76.61204825
Marshall County (Oklahoma),40095,2012,75.91981613
Mayes County (Oklahoma),40097,2012,74.8939455
Murray County (Oklahoma),40099,2012,73.95009247
Muskogee County (Oklahoma),40101,2012,73.11139946
Noble County (Oklahoma),40103,2012,76.44418958
Nowata County (Oklahoma),40105,2012,75.63969237
Okfuskee County (Oklahoma),40107,2012,72.08591762
Oklahoma County (Oklahoma),40109,2012,75.71686432
Okmulgee County (Oklahoma),40111,2012,73.55896095
Osage County (Oklahoma),40113,2012,77.43820462
Ottawa County (Oklahoma),40115,2012,73.51902153
Pawnee County (Oklahoma),40117,2012,74.50693473
Payne County (Oklahoma),40119,2012,78.15634335
Pittsburg County (Oklahoma),40121,2012,73.87339037
Pontotoc County (Oklahoma),40123,2012,74.35007943
Pottawatomie County (Oklahoma),40125,2012,74.37176852
Pushmataha County (Oklahoma),40127,2012,73.56565904
Roger Mills County (Oklahoma),40129,2012,77.79654528
Rogers County (Oklahoma),40131,2012,77.31044348
Seminole County (Oklahoma),40133,2012,72.22606607
Sequoyah County (Oklahoma),40135,2012,73.81337853
Stephens County (Oklahoma),40137,2012,75.1573231
Texas County (Oklahoma),40139,2012,76.86376937
Tillman County (Oklahoma),40141,2012,75.08061437
Tulsa County (Oklahoma),40143,2012,76.36238998
Wagoner County (Oklahoma),40145,2012,77.65451774
Washington County (Oklahoma),40147,2012,77.1129512
Washita County (Oklahoma),40149,2012,75.72907692
Woods County (Oklahoma),40151,2012,76.96285989
Woodward County (Oklahoma),40153,2012,76.5433581
Baker County (Oregon),41001,2012,78.07533623
Benton County (Oregon),41003,2012,82.51571194
Clackamas County (Oregon),41005,2012,80.5442463
Clatsop County (Oregon),41007,2012,78.58323351
Columbia County (Oregon),41009,2012,79.07633466
Coos County (Oregon),41011,2012,76.86417967
Crook County (Oregon),41013,2012,78.84188693
Curry County (Oregon),41015,2012,77.01523055
Deschutes County (Oregon),41017,2012,80.60503553
Douglas County (Oregon),41019,2012,77.43163004
Gilliam County (Oregon),41021,2012,80.98322185
Grant County (Oregon),41023,2012,80.05717711
Harney County (Oregon),41025,2012,78.47192926
Hood River County (Oregon),41027,2012,80.73647565
Jackson County (Oregon),41029,2012,78.90604528
Jefferson County (Oregon),41031,2012,77.64654831
Josephine County (Oregon),41033,2012,76.97350925
Klamath County (Oregon),41035,2012,76.91738
Lake County (Oregon),41037,2012,78.556953
Lane County (Oregon),41039,2012,79.28664427
Lincoln County (Oregon),41041,2012,78.16513314
Linn County (Oregon),41043,2012,78.19045497
Malheur County (Oregon),41045,2012,78.23630697
Marion County (Oregon),41047,2012,79.1189424
Morrow County (Oregon),41049,2012,79.62343434
Multnomah County (Oregon),41051,2012,79.12408633
Polk County (Oregon),41053,2012,80.44462901
Sherman County (Oregon),41055,2012,81.15788251
Tillamook County (Oregon),41057,2012,79.11834106
Umatilla County (Oregon),41059,2012,78.49849425
Union County (Oregon),41061,2012,79.13208157
Wallowa County (Oregon),41063,2012,80.36909723
Wasco County (Oregon),41065,2012,77.65341979
Washington County (Oregon),41067,2012,82.11108332
Wheeler County (Oregon),41069,2012,79.75398188
Yamhill County (Oregon),41071,2012,79.65148378
Adams County (Pennsylvania),42001,2012,79.64901137
Allegheny County (Pennsylvania),42003,2012,78.42019418
Armstrong County (Pennsylvania),42005,2012,77.55276507
Beaver County (Pennsylvania),42007,2012,77.75253607
Bedford County (Pennsylvania),42009,2012,78.69482685
Berks County (Pennsylvania),42011,2012,79.35389952
Blair County (Pennsylvania),42013,2012,77.19793628
Bradford County (Pennsylvania),42015,2012,78.37766147
Bucks County (Pennsylvania),42017,2012,80.07162325
Butler County (Pennsylvania),42019,2012,79.05313695
Cambria County (Pennsylvania),42021,2012,77.20741438
Cameron County (Pennsylvania),42023,2012,78.99851682
Carbon County (Pennsylvania),42025,2012,77.02763283
Centre County (Pennsylvania),42027,2012,81.96587873
Chester County (Pennsylvania),42029,2012,81.13217506
Clarion County (Pennsylvania),42031,2012,78.08141307
Clearfield County (Pennsylvania),42033,2012,78.15177529
Clinton County (Pennsylvania),42035,2012,78.52729312
Columbia County (Pennsylvania),42037,2012,78.81129031
Crawford County (Pennsylvania),42039,2012,77.51328402
Cumberland County (Pennsylvania),42041,2012,80.05978323
Dauphin County (Pennsylvania),42043,2012,78.5570299
Delaware County (Pennsylvania),42045,2012,78.49413893
Elk County (Pennsylvania),42047,2012,78.45274144
Erie County (Pennsylvania),42049,2012,78.02233349
Fayette County (Pennsylvania),42051,2012,76.12328642
Forest County (Pennsylvania),42053,2012,76.89443057
Franklin County (Pennsylvania),42055,2012,79.64857239
Fulton County (Pennsylvania),42057,2012,78.26616546
Greene County (Pennsylvania),42059,2012,76.49908823
Huntingdon County (Pennsylvania),42061,2012,78.94644603
Indiana County (Pennsylvania),42063,2012,78.89631169
Jefferson County (Pennsylvania),42065,2012,77.57501896
Juniata County (Pennsylvania),42067,2012,79.09943272
Lackawanna County (Pennsylvania),42069,2012,77.19750263
Lancaster County (Pennsylvania),42071,2012,80.23526254
Lawrence County (Pennsylvania),42073,2012,77.60813267
Lebanon County (Pennsylvania),42075,2012,79.36637784
Lehigh County (Pennsylvania),42077,2012,79.4344844
Luzerne County (Pennsylvania),42079,2012,77.05240083
Lycoming County (Pennsylvania),42081,2012,78.43405267
McKean County (Pennsylvania),42083,2012,77.11312871
Mercer County (Pennsylvania),42085,2012,77.79955966
Mifflin County (Pennsylvania),42087,2012,78.42294111
Monroe County (Pennsylvania),42089,2012,78.80628744
Montgomery County (Pennsylvania),42091,2012,80.77372815
Montour County (Pennsylvania),42093,2012,78.48253184
Northampton County (Pennsylvania),42095,2012,80.06111618
Northumberland County (Pennsylvania),42097,2012,77.72647466
Perry County (Pennsylvania),42099,2012,77.72918458
Philadelphia County (Pennsylvania),42101,2012,75.689989
Pike County (Pennsylvania),42103,2012,80.14137467
Potter County (Pennsylvania),42105,2012,78.59838772
Schuylkill County (Pennsylvania),42107,2012,76.470119
Snyder County (Pennsylvania),42109,2012,80.24302116
Somerset County (Pennsylvania),42111,2012,78.06228074
Sullivan County (Pennsylvania),42113,2012,76.59385128
Susquehanna County (Pennsylvania),42115,2012,78.07015907
Tioga County (Pennsylvania),42117,2012,78.95917441
Union County (Pennsylvania),42119,2012,81.25265373
Venango County (Pennsylvania),42121,2012,77.44982878
Warren County (Pennsylvania),42123,2012,78.32080084
Washington County (Pennsylvania),42125,2012,77.66131228
Wayne County (Pennsylvania),42127,2012,78.016438
Westmoreland County (Pennsylvania),42129,2012,78.53837712
Wyoming County (Pennsylvania),42131,2012,77.41420793
York County (Pennsylvania),42133,2012,79.3015757
Bristol County (Rhode Island),44001,2012,81.33497187
Kent County (Rhode Island),44003,2012,79.3208826
Newport County (Rhode Island),44005,2012,81.29867086
Providence County (Rhode Island),44007,2012,79.49894494
Washington County (Rhode Island),44009,2012,81.28798798
Abbeville County (South Carolina),45001,2012,76.55461404
Aiken County (South Carolina),45003,2012,77.04624051
Allendale County (South Carolina),45005,2012,73.48295227
Anderson County (South Carolina),45007,2012,76.00790233
Bamberg County (South Carolina),45009,2012,74.9076327
Barnwell County (South Carolina),45011,2012,74.06072003
Beaufort County (South Carolina),45013,2012,81.670803
Berkeley County (South Carolina),45015,2012,78.00201786
Calhoun County (South Carolina),45017,2012,76.10793246
Charleston County (South Carolina),45019,2012,78.55136458
Cherokee County (South Carolina),45021,2012,74.45770767
Chester County (South Carolina),45023,2012,73.85844662
Chesterfield County (South Carolina),45025,2012,74.69443906
Clarendon County (South Carolina),45027,2012,75.84786507
Colleton County (South Carolina),45029,2012,73.4878199
Darlington County (South Carolina),45031,2012,73.73626984
Dillon County (South Carolina),45033,2012,72.92557212
Dorchester County (South Carolina),45035,2012,78.38066045
Edgefield County (South Carolina),45037,2012,78.87053353
Fairfield County (South Carolina),45039,2012,74.24337104
Florence County (South Carolina),45041,2012,74.50238767
Georgetown County (South Carolina),45043,2012,76.71153259
Greenville County (South Carolina),45045,2012,77.91106131
Greenwood County (South Carolina),45047,2012,76.98038264
Hampton County (South Carolina),45049,2012,74.46857538
Horry County (South Carolina),45051,2012,76.91249332
Jasper County (South Carolina),45053,2012,76.68010605
Kershaw County (South Carolina),45055,2012,76.61418521
Lancaster County (South Carolina),45057,2012,76.99220815
Laurens County (South Carolina),45059,2012,74.52051828
Lee County (South Carolina),45061,2012,72.98155525
Lexington County (South Carolina),45063,2012,77.86521594
McCormick County (South Carolina),45065,2012,76.9257917
Marion County (South Carolina),45067,2012,72.82142552
Marlboro County (South Carolina),45069,2012,72.75054962
Newberry County (South Carolina),45071,2012,76.36604755
Oconee County (South Carolina),45073,2012,76.89531719
Orangeburg County (South Carolina),45075,2012,74.44048512
Pickens County (South Carolina),45077,2012,76.92004144
Richland County (South Carolina),45079,2012,77.23673988
Saluda County (South Carolina),45081,2012,77.2357319
Spartanburg County (South Carolina),45083,2012,75.82373378
Sumter County (South Carolina),45085,2012,75.83026928
Union County (South Carolina),45087,2012,74.07263912
Williamsburg County (South Carolina),45089,2012,73.43587457
York County (South Carolina),45091,2012,77.41465981
Aurora County (South Dakota),46003,2012,80.1944568
Beadle County (South Dakota),46005,2012,79.09123585
Bennett County (South Dakota),46007,2012,73.76200189
Bon Homme County (South Dakota),46009,2012,80.93963655
Brookings County (South Dakota),46011,2012,81.64067285
Brown County (South Dakota),46013,2012,80.01102054
Brule County (South Dakota),46015,2012,78.87486118
Buffalo County (South Dakota),46017,2012,70.58851512
Butte County (South Dakota),46019,2012,77.84141698
Campbell County (South Dakota),46021,2012,81.51675984
Charles Mix County (South Dakota),46023,2012,78.21449528
Clark County (South Dakota),46025,2012,80.15926067
Clay County (South Dakota),46027,2012,79.45662354
Codington County (South Dakota),46029,2012,80.36332494
Corson County (South Dakota),46031,2012,70.80004404
Custer County (South Dakota),46033,2012,80.0080452
Davison County (South Dakota),46035,2012,80.07407038
Day County (South Dakota),46037,2012,78.94304577
Deuel County (South Dakota),46039,2012,80.65847545
Dewey County (South Dakota),46041,2012,70.56499789
Douglas County (South Dakota),46043,2012,80.58013304
