location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2014,78.78861597
Catron County (New Mexico),35003,2014,80.35209632
Chaves County (New Mexico),35005,2014,76.33589314
Colfax County (New Mexico),35007,2014,78.25916098
Curry County (New Mexico),35009,2014,77.21667218
De Baca County (New Mexico),35011,2014,76.349181
Dona Ana County (New Mexico),35013,2014,79.71242903
Eddy County (New Mexico),35015,2014,76.07807915
Grant County (New Mexico),35017,2014,78.20908821
Guadalupe County (New Mexico),35019,2014,77.01931694
Hidalgo County (New Mexico),35023,2014,77.44207938
Lea County (New Mexico),35025,2014,76.42216723
Lincoln County (New Mexico),35027,2014,79.67365296
Los Alamos County (New Mexico),35028,2014,83.42212696
Luna County (New Mexico),35029,2014,76.08439108
McKinley County (New Mexico),35031,2014,73.8294018
Mora County (New Mexico),35033,2014,78.1568186
Otero County (New Mexico),35035,2014,77.88120385
Quay County (New Mexico),35037,2014,75.47361007
Rio Arriba County (New Mexico),35039,2014,74.53894971
Roosevelt County (New Mexico),35041,2014,77.29781803
Sandoval County (New Mexico),35043,2014,79.59723587
San Juan County (New Mexico),35045,2014,77.54215584
San Miguel County (New Mexico),35047,2014,76.58356214
Santa Fe County (New Mexico),35049,2014,80.93448483
Sierra County (New Mexico),35051,2014,74.11580746
Socorro County (New Mexico),35053,2014,76.10617812
Taos County (New Mexico),35055,2014,79.5491108
Torrance County (New Mexico),35057,2014,77.23406707
Union County (New Mexico),35059,2014,77.65317478
Cibola County (New Mexico),35006,2014,77.03143213
Valencia County (New Mexico),35061,2014,77.03143213
Albany County (New York),36001,2014,79.98740281
Allegany County (New York),36003,2014,78.72370165
Bronx County (New York),36005,2014,79.72481789
Broome County (New York),36007,2014,79.00001372
Cattaraugus County (New York),36009,2014,77.8442257
Cayuga County (New York),36011,2014,79.84246501
Chautauqua County (New York),36013,2014,78.16918291
Chemung County (New York),36015,2014,78.01744415
Chenango County (New York),36017,2014,77.9909597
Clinton County (New York),36019,2014,79.21557678
Columbia County (New York),36021,2014,79.45645782
Cortland County (New York),36023,2014,78.49672002
Delaware County (New York),36025,2014,79.23117206
Dutchess County (New York),36027,2014,80.70752586
Erie County (New York),36029,2014,78.34266706
Essex County (New York),36031,2014,79.85141326
Franklin County (New York),36033,2014,78.83322053
Fulton County (New York),36035,2014,78.24016721
Genesee County (New York),36037,2014,78.89794518
Greene County (New York),36039,2014,78.73757393
Hamilton County (New York),36041,2014,79.11828016
Herkimer County (New York),36043,2014,79.19779663
Jefferson County (New York),36045,2014,78.50592423
Kings County (New York),36047,2014,81.75013965
Lewis County (New York),36049,2014,79.67025027
Livingston County (New York),36051,2014,80.1464887
Madison County (New York),36053,2014,80.22065104
Monroe County (New York),36055,2014,79.95239985
Montgomery County (New York),36057,2014,78.01198533
Nassau County (New York),36059,2014,82.48506489
New York County (New York),36061,2014,83.74713853
Niagara County (New York),36063,2014,78.01000031
Oneida County (New York),36065,2014,78.67568602
Onondaga County (New York),36067,2014,79.56490114
Ontario County (New York),36069,2014,79.86013945
Orange County (New York),36071,2014,79.95783398
Orleans County (New York),36073,2014,78.21867595
Oswego County (New York),36075,2014,78.12006766
Otsego County (New York),36077,2014,79.8734497
Putnam County (New York),36079,2014,81.93088742
Queens County (New York),36081,2014,82.99194773
Rensselaer County (New York),36083,2014,78.88748834
Richmond County (New York),36085,2014,80.57005863
Rockland County (New York),36087,2014,82.75864566
Saint Lawrence County (New York),36089,2014,78.83654212
Saratoga County (New York),36091,2014,81.18107852
Schenectady County (New York),36093,2014,79.23335434
Schoharie County (New York),36095,2014,80.3697324
Schuyler County (New York),36097,2014,78.8621253
Seneca County (New York),36099,2014,79.03782078
Steuben County (New York),36101,2014,78.79761295
Suffolk County (New York),36103,2014,80.70783631
Sullivan County (New York),36105,2014,77.85706892
Tioga County (New York),36107,2014,79.98246702
Tompkins County (New York),36109,2014,81.00105564
Ulster County (New York),36111,2014,79.99549116
Warren County (New York),36113,2014,79.74208519
Washington County (New York),36115,2014,78.99180354
Wayne County (New York),36117,2014,78.97656434
Westchester County (New York),36119,2014,83.05560869
Wyoming County (New York),36121,2014,78.81261794
Yates County (New York),36123,2014,79.21017903
Alamance County (North Carolina),37001,2014,77.33609479
Alexander County (North Carolina),37003,2014,77.13398568
Alleghany County (North Carolina),37005,2014,78.17373266
Anson County (North Carolina),37007,2014,74.63408405
Ashe County (North Carolina),37009,2014,77.90706427
Avery County (North Carolina),37011,2014,77.42633679
Beaufort County (North Carolina),37013,2014,76.41036718
Bertie County (North Carolina),37015,2014,75.99382907
Bladen County (North Carolina),37017,2014,75.14987068
Brunswick County (North Carolina),37019,2014,78.28450871
Buncombe County (North Carolina),37021,2014,78.76571308
Burke County (North Carolina),37023,2014,76.42601005
Cabarrus County (North Carolina),37025,2014,78.10691703
Caldwell County (North Carolina),37027,2014,75.90425417
Camden County (North Carolina),37029,2014,79.14690688
Carteret County (North Carolina),37031,2014,77.99419305
Caswell County (North Carolina),37033,2014,76.41807973
Catawba County (North Carolina),37035,2014,76.62326996
Chatham County (North Carolina),37037,2014,80.88744176
Cherokee County (North Carolina),37039,2014,76.7939063
Chowan County (North Carolina),37041,2014,77.2747513
Clay County (North Carolina),37043,2014,77.53631898
Cleveland County (North Carolina),37045,2014,74.76824486
Columbus County (North Carolina),37047,2014,73.92275601
Craven County (North Carolina),37049,2014,77.15963818
Cumberland County (North Carolina),37051,2014,76.26110613
Currituck County (North Carolina),37053,2014,77.62488984
Dare County (North Carolina),37055,2014,78.71525083
Davidson County (North Carolina),37057,2014,76.39665065
Davie County (North Carolina),37059,2014,78.35754796
Duplin County (North Carolina),37061,2014,77.9215463
Durham County (North Carolina),37063,2014,79.74239786
Edgecombe County (North Carolina),37065,2014,74.76234495
Forsyth County (North Carolina),37067,2014,78.06752358
Franklin County (North Carolina),37069,2014,77.8964046
Gaston County (North Carolina),37071,2014,75.49143959
Gates County (North Carolina),37073,2014,77.32504254
Graham County (North Carolina),37075,2014,76.60020257
Granville County (North Carolina),37077,2014,77.82873782
Greene County (North Carolina),37079,2014,77.03928053
Guilford County (North Carolina),37081,2014,78.6079515
Halifax County (North Carolina),37083,2014,74.93910188
Harnett County (North Carolina),37085,2014,76.81198537
Haywood County (North Carolina),37087,2014,77.76740369
Henderson County (North Carolina),37089,2014,79.14253066
Hertford County (North Carolina),37091,2014,76.41471502
Hoke County (North Carolina),37093,2014,76.47396811
Hyde County (North Carolina),37095,2014,76.72045431
Iredell County (North Carolina),37097,2014,77.41686179
Jackson County (North Carolina),37099,2014,78.42301195
Johnston County (North Carolina),37101,2014,77.72647589
Jones County (North Carolina),37103,2014,76.50849524
Lee County (North Carolina),37105,2014,76.88434263
Lenoir County (North Carolina),37107,2014,75.16477204
Lincoln County (North Carolina),37109,2014,77.06092501
McDowell County (North Carolina),37111,2014,76.7680991
Macon County (North Carolina),37113,2014,77.93812053
Madison County (North Carolina),37115,2014,77.80333496
Martin County (North Carolina),37117,2014,75.15484832
Mecklenburg County (North Carolina),37119,2014,80.05293506
Mitchell County (North Carolina),37121,2014,76.05772319
Montgomery County (North Carolina),37123,2014,77.02442552
Moore County (North Carolina),37125,2014,79.51302463
Nash County (North Carolina),37127,2014,76.04456247
New Hanover County (North Carolina),37129,2014,79.21764706
Northampton County (North Carolina),37131,2014,76.50306006
Onslow County (North Carolina),37133,2014,77.53621276
Orange County (North Carolina),37135,2014,81.59489979
Pamlico County (North Carolina),37137,2014,78.22691966
Pasquotank County (North Carolina),37139,2014,76.63631084
Pender County (North Carolina),37141,2014,77.73156806
Perquimans County (North Carolina),37143,2014,78.33682669
Person County (North Carolina),37145,2014,76.7296775
Pitt County (North Carolina),37147,2014,78.10855725
Polk County (North Carolina),37149,2014,79.54991403
Randolph County (North Carolina),37151,2014,76.68160558
Richmond County (North Carolina),37153,2014,74.29627573
Robeson County (North Carolina),37155,2014,73.59625969
Rockingham County (North Carolina),37157,2014,75.6059362
Rowan County (North Carolina),37159,2014,75.55015951
Rutherford County (North Carolina),37161,2014,75.59191595
Sampson County (North Carolina),37163,2014,75.65345593
Scotland County (North Carolina),37165,2014,74.62010118
Stanly County (North Carolina),37167,2014,76.31749824
Stokes County (North Carolina),37169,2014,77.03954971
Surry County (North Carolina),37171,2014,76.09079204
Swain County (North Carolina),37173,2014,73.28724195
Transylvania County (North Carolina),37175,2014,80.16345078
Tyrrell County (North Carolina),37177,2014,77.4420036
Union County (North Carolina),37179,2014,79.37000039
Vance County (North Carolina),37181,2014,74.65837964
Wake County (North Carolina),37183,2014,81.30745269
Warren County (North Carolina),37185,2014,77.50066422
Washington County (North Carolina),37187,2014,76.65533746
Watauga County (North Carolina),37189,2014,81.30305984
Wayne County (North Carolina),37191,2014,76.43123979
Wilkes County (North Carolina),37193,2014,76.44610553
Wilson County (North Carolina),37195,2014,76.5460594
Yadkin County (North Carolina),37197,2014,76.83385963
Yancey County (North Carolina),37199,2014,77.84432519
Adams County (North Dakota),38001,2014,79.327862
Barnes County (North Dakota),38003,2014,79.06734267
Benson County (North Dakota),38005,2014,73.64324188
Bottineau County (North Dakota),38009,2014,78.42855456
Bowman County (North Dakota),38011,2014,78.83897616
Burke County (North Dakota),38013,2014,79.47046892
Burleigh County (North Dakota),38015,2014,81.17727643
Cass County (North Dakota),38017,2014,80.9603665
Cavalier County (North Dakota),38019,2014,80.11892654
Dickey County (North Dakota),38021,2014,79.82680102
Divide County (North Dakota),38023,2014,80.77753677
Dunn County (North Dakota),38025,2014,79.83053793
Eddy County (North Dakota),38027,2014,76.29021955
Emmons County (North Dakota),38029,2014,78.9583999
Foster County (North Dakota),38031,2014,79.16045446
Golden Valley County (North Dakota),38033,2014,82.0293664
Grand Forks County (North Dakota),38035,2014,79.57266715
Grant County (North Dakota),38037,2014,79.08549669
Griggs County (North Dakota),38039,2014,78.77192121
Hettinger County (North Dakota),38041,2014,79.47172244
Kidder County (North Dakota),38043,2014,81.45008684
LaMoure County (North Dakota),38045,2014,81.69113065
Logan County (North Dakota),38047,2014,79.77931547
McHenry County (North Dakota),38049,2014,79.85081874
McIntosh County (North Dakota),38051,2014,79.85695061
McKenzie County (North Dakota),38053,2014,78.76934052
McLean County (North Dakota),38055,2014,78.76410052
Mercer County (North Dakota),38057,2014,79.98238711
Morton County (North Dakota),38059,2014,78.7464162
Mountrail County (North Dakota),38061,2014,76.03627686
Nelson County (North Dakota),38063,2014,76.77861865
Oliver County (North Dakota),38065,2014,82.65879534
Pembina County (North Dakota),38067,2014,80.28095113
Pierce County (North Dakota),38069,2014,78.2845784
Ramsey County (North Dakota),38071,2014,77.92876862
Ransom County (North Dakota),38073,2014,77.98692811
Renville County (North Dakota),38075,2014,78.93490789
Richland County (North Dakota),38077,2014,81.14789286
Rolette County (North Dakota),38079,2014,72.89352418
Sargent County (North Dakota),38081,2014,80.96789281
Sheridan County (North Dakota),38083,2014,83.43810148
Sioux County (North Dakota),38085,2014,68.96820981
Stark County (North Dakota),38089,2014,80.95982931
Steele County (North Dakota),38091,2014,81.57483893
Stutsman County (North Dakota),38093,2014,78.87987816
Towner County (North Dakota),38095,2014,78.632919
Traill County (North Dakota),38097,2014,80.33295596
Walsh County (North Dakota),38099,2014,78.31168957
Ward County (North Dakota),38101,2014,80.04482599
Wells County (North Dakota),38103,2014,78.96946963
Williams County (North Dakota),38105,2014,78.42032677
Adams County (Ohio),39001,2014,73.86103889
Allen County (Ohio),39003,2014,77.45053154
Ashland County (Ohio),39005,2014,78.2415686
Ashtabula County (Ohio),39007,2014,75.84546792
Athens County (Ohio),39009,2014,77.38986216
Auglaize County (Ohio),39011,2014,78.73275392
Belmont County (Ohio),39013,2014,76.89514047
Brown County (Ohio),39015,2014,75.28211222
Butler County (Ohio),39017,2014,77.42182835
Carroll County (Ohio),39019,2014,77.92732966
Champaign County (Ohio),39021,2014,77.23145513
Clark County (Ohio),39023,2014,75.16559665
Clermont County (Ohio),39025,2014,78.08893348
Clinton County (Ohio),39027,2014,76.05066724
Columbiana County (Ohio),39029,2014,76.83403925
Coshocton County (Ohio),39031,2014,77.2204567
Crawford County (Ohio),39033,2014,76.25551747
Cuyahoga County (Ohio),39035,2014,77.48029619
Darke County (Ohio),39037,2014,77.67306841
Defiance County (Ohio),39039,2014,78.18349102
Delaware County (Ohio),39041,2014,81.89956458
Erie County (Ohio),39043,2014,77.3044717
Fairfield County (Ohio),39045,2014,78.95464406
Fayette County (Ohio),39047,2014,74.55530169
Franklin County (Ohio),39049,2014,77.52999623
Fulton County (Ohio),39051,2014,78.51214875
Gallia County (Ohio),39053,2014,74.60826476
Geauga County (Ohio),39055,2014,81.38074293
Greene County (Ohio),39057,2014,79.43884473
Guernsey County (Ohio),39059,2014,76.29664731
Hamilton County (Ohio),39061,2014,76.99983465
Hancock County (Ohio),39063,2014,78.65589349
Hardin County (Ohio),39065,2014,76.44915761
Harrison County (Ohio),39067,2014,76.02488676
Henry County (Ohio),39069,2014,78.81740391
Highland County (Ohio),39071,2014,75.64711243
Hocking County (Ohio),39073,2014,76.54404418
Holmes County (Ohio),39075,2014,79.31860167
Huron County (Ohio),39077,2014,77.07961124
Jackson County (Ohio),39079,2014,73.92979756
Jefferson County (Ohio),39081,2014,75.01769814
Knox County (Ohio),39083,2014,77.88830016
Lake County (Ohio),39085,2014,78.89664053
Lawrence County (Ohio),39087,2014,74.32967979
Licking County (Ohio),39089,2014,77.83704513
Logan County (Ohio),39091,2014,76.87350341
Lorain County (Ohio),39093,2014,78.26430592
Lucas County (Ohio),39095,2014,76.49747885
Madison County (Ohio),39097,2014,76.93786529
Mahoning County (Ohio),39099,2014,76.70182068
Marion County (Ohio),39101,2014,76.31128786
Medina County (Ohio),39103,2014,80.11417279
Meigs County (Ohio),39105,2014,75.26301325
Mercer County (Ohio),39107,2014,79.05888006
Miami County (Ohio),39109,2014,78.08208208
Monroe County (Ohio),39111,2014,77.40026328
Montgomery County (Ohio),39113,2014,75.99730291
Morgan County (Ohio),39115,2014,77.43820419
Morrow County (Ohio),39117,2014,78.00224785
Muskingum County (Ohio),39119,2014,76.37038696
Noble County (Ohio),39121,2014,80.91219628
Ottawa County (Ohio),39123,2014,78.73002647
Paulding County (Ohio),39125,2014,77.58844407
Perry County (Ohio),39127,2014,76.64128358
Pickaway County (Ohio),39129,2014,76.7765642
Pike County (Ohio),39131,2014,74.05450427
Portage County (Ohio),39133,2014,78.4979062
Preble County (Ohio),39135,2014,76.31476553
Putnam County (Ohio),39137,2014,79.84112692
Richland County (Ohio),39139,2014,77.00781389
Ross County (Ohio),39141,2014,75.41898028
Sandusky County (Ohio),39143,2014,77.36863949
Scioto County (Ohio),39145,2014,73.97844837
Seneca County (Ohio),39147,2014,77.77165247
Shelby County (Ohio),39149,2014,78.3929683
Stark County (Ohio),39151,2014,77.96122598
Summit County (Ohio),39153,2014,77.58451406
Trumbull County (Ohio),39155,2014,76.54105349
Tuscarawas County (Ohio),39157,2014,78.27298854
Union County (Ohio),39159,2014,79.028444
Van Wert County (Ohio),39161,2014,78.24584111
Vinton County (Ohio),39163,2014,75.07967972
Warren County (Ohio),39165,2014,79.58115672
Washington County (Ohio),39167,2014,77.24421393
Wayne County (Ohio),39169,2014,78.66492001
Williams County (Ohio),39171,2014,78.16222988
Wood County (Ohio),39173,2014,79.15127346
Wyandot County (Ohio),39175,2014,78.19295323
Adair County (Oklahoma),40001,2014,73.62546148
Alfalfa County (Oklahoma),40003,2014,78.21360732
Atoka County (Oklahoma),40005,2014,75.35717887
Beaver County (Oklahoma),40007,2014,78.49100744
Beckham County (Oklahoma),40009,2014,74.15587032
Blaine County (Oklahoma),40011,2014,74.8281525
Bryan County (Oklahoma),40013,2014,75.23930688
Caddo County (Oklahoma),40015,2014,73.10249001
Canadian County (Oklahoma),40017,2014,78.22289554
Carter County (Oklahoma),40019,2014,73.5406642
Cherokee County (Oklahoma),40021,2014,75.19488885
Choctaw County (Oklahoma),40023,2014,72.61720989
Cimarron County (Oklahoma),40025,2014,76.85938136
Cleveland County (Oklahoma),40027,2014,78.49681234
Coal County (Oklahoma),40029,2014,73.03506414
Comanche County (Oklahoma),40031,2014,75.89403889
Cotton County (Oklahoma),40033,2014,74.92812875
Craig County (Oklahoma),40035,2014,74.05735236
Creek County (Oklahoma),40037,2014,74.49889127
Custer County (Oklahoma),40039,2014,75.47085891
Delaware County (Oklahoma),40041,2014,75.99798884
Dewey County (Oklahoma),40043,2014,74.58376486
Ellis County (Oklahoma),40045,2014,76.69149982
Garfield County (Oklahoma),40047,2014,75.82210735
Garvin County (Oklahoma),40049,2014,73.34159861
Grady County (Oklahoma),40051,2014,75.8078696
Grant County (Oklahoma),40053,2014,76.27602857
Greer County (Oklahoma),40055,2014,75.48371008
Harmon County (Oklahoma),40057,2014,75.72177833
Harper County (Oklahoma),40059,2014,77.0744686
Haskell County (Oklahoma),40061,2014,73.97048589
Hughes County (Oklahoma),40063,2014,72.67482758
Jackson County (Oklahoma),40065,2014,75.39816247
Jefferson County (Oklahoma),40067,2014,73.36082636
Johnston County (Oklahoma),40069,2014,73.24406416
Kay County (Oklahoma),40071,2014,74.83382494
Kingfisher County (Oklahoma),40073,2014,77.20649928
Kiowa County (Oklahoma),40075,2014,72.8493235
Latimer County (Oklahoma),40077,2014,75.04487362
Le Flore County (Oklahoma),40079,2014,73.74915612
Lincoln County (Oklahoma),40081,2014,75.29924065
Logan County (Oklahoma),40083,2014,78.34173336
Love County (Oklahoma),40085,2014,75.27217106
McClain County (Oklahoma),40087,2014,76.37141664
McCurtain County (Oklahoma),40089,2014,73.23097568
McIntosh County (Oklahoma),40091,2014,73.7098726
Major County (Oklahoma),40093,2014,76.55622631
Marshall County (Oklahoma),40095,2014,75.93872451
Mayes County (Oklahoma),40097,2014,74.83560928
Murray County (Oklahoma),40099,2014,73.92059657
Muskogee County (Oklahoma),40101,2014,73.00743104
Noble County (Oklahoma),40103,2014,76.46150624
Nowata County (Oklahoma),40105,2014,75.45788663
Okfuskee County (Oklahoma),40107,2014,72.06892016
Oklahoma County (Oklahoma),40109,2014,75.79922592
Okmulgee County (Oklahoma),40111,2014,73.52462751
Osage County (Oklahoma),40113,2014,77.59417557
Ottawa County (Oklahoma),40115,2014,73.34719176
Pawnee County (Oklahoma),40117,2014,74.38788483
Payne County (Oklahoma),40119,2014,78.24278529
Pittsburg County (Oklahoma),40121,2014,73.67184763
Pontotoc County (Oklahoma),40123,2014,74.38646495
Pottawatomie County (Oklahoma),40125,2014,74.24572467
Pushmataha County (Oklahoma),40127,2014,73.76907766
Roger Mills County (Oklahoma),40129,2014,77.88180903
Rogers County (Oklahoma),40131,2014,77.21236716
Seminole County (Oklahoma),40133,2014,72.08134407
Sequoyah County (Oklahoma),40135,2014,73.77857277
Stephens County (Oklahoma),40137,2014,75.12366738
Texas County (Oklahoma),40139,2014,76.69864093
Tillman County (Oklahoma),40141,2014,75.01264896
Tulsa County (Oklahoma),40143,2014,76.54862236
Wagoner County (Oklahoma),40145,2014,77.84585344
Washington County (Oklahoma),40147,2014,76.89604573
Washita County (Oklahoma),40149,2014,75.97063766
Woods County (Oklahoma),40151,2014,76.81137591
Woodward County (Oklahoma),40153,2014,76.79425574
Baker County (Oregon),41001,2014,78.32366429
Benton County (Oregon),41003,2014,82.78783052
Clackamas County (Oregon),41005,2014,80.73277916
Clatsop County (Oregon),41007,2014,78.74228575
Columbia County (Oregon),41009,2014,79.50109442
Coos County (Oregon),41011,2014,76.86718641
Crook County (Oregon),41013,2014,78.90358871
Curry County (Oregon),41015,2014,77.16841532
Deschutes County (Oregon),41017,2014,80.92641699
Douglas County (Oregon),41019,2014,77.39443105
Gilliam County (Oregon),41021,2014,80.93003025
Grant County (Oregon),41023,2014,80.50244094
Harney County (Oregon),41025,2014,78.54878643
Hood River County (Oregon),41027,2014,80.51920063
Jackson County (Oregon),41029,2014,78.90879445
Jefferson County (Oregon),41031,2014,77.74002059
Josephine County (Oregon),41033,2014,76.91224451
Klamath County (Oregon),41035,2014,76.68829651
Lake County (Oregon),41037,2014,78.47918991
Lane County (Oregon),41039,2014,79.34588342
Lincoln County (Oregon),41041,2014,78.03774177
Linn County (Oregon),41043,2014,78.1154126
Malheur County (Oregon),41045,2014,78.10444655
Marion County (Oregon),41047,2014,79.30885658
Morrow County (Oregon),41049,2014,79.70599018
Multnomah County (Oregon),41051,2014,79.36155954
Polk County (Oregon),41053,2014,80.52568185
Sherman County (Oregon),41055,2014,80.97383479
Tillamook County (Oregon),41057,2014,79.19176926
Umatilla County (Oregon),41059,2014,78.43414245
Union County (Oregon),41061,2014,79.24544982
Wallowa County (Oregon),41063,2014,80.32493314
Wasco County (Oregon),41065,2014,77.60087523
Washington County (Oregon),41067,2014,82.28987567
Wheeler County (Oregon),41069,2014,79.74978305
Yamhill County (Oregon),41071,2014,79.8636183
Adams County (Pennsylvania),42001,2014,79.66297725
Allegheny County (Pennsylvania),42003,2014,78.41343876
Armstrong County (Pennsylvania),42005,2014,77.44814712
Beaver County (Pennsylvania),42007,2014,77.59870289
Bedford County (Pennsylvania),42009,2014,78.6140642
Berks County (Pennsylvania),42011,2014,79.37556117
Blair County (Pennsylvania),42013,2014,77.16675542
Bradford County (Pennsylvania),42015,2014,78.33657275
Bucks County (Pennsylvania),42017,2014,80.0829185
Butler County (Pennsylvania),42019,2014,79.0170915
Cambria County (Pennsylvania),42021,2014,77.03794298
Cameron County (Pennsylvania),42023,2014,78.99733996
Carbon County (Pennsylvania),42025,2014,76.9942216
Centre County (Pennsylvania),42027,2014,82.26769121
Chester County (Pennsylvania),42029,2014,81.24905552
Clarion County (Pennsylvania),42031,2014,78.20714245
Clearfield County (Pennsylvania),42033,2014,77.91170529
Clinton County (Pennsylvania),42035,2014,78.45860847
Columbia County (Pennsylvania),42037,2014,78.71523052
Crawford County (Pennsylvania),42039,2014,77.46765705
Cumberland County (Pennsylvania),42041,2014,80.10691062
Dauphin County (Pennsylvania),42043,2014,78.61958763
Delaware County (Pennsylvania),42045,2014,78.57265657
Elk County (Pennsylvania),42047,2014,78.40966665
Erie County (Pennsylvania),42049,2014,77.90239826
Fayette County (Pennsylvania),42051,2014,75.77074623
Forest County (Pennsylvania),42053,2014,76.84914763
Franklin County (Pennsylvania),42055,2014,79.54282937
Fulton County (Pennsylvania),42057,2014,78.19014926
Greene County (Pennsylvania),42059,2014,76.3468076
Huntingdon County (Pennsylvania),42061,2014,78.92240121
Indiana County (Pennsylvania),42063,2014,78.55724069
Jefferson County (Pennsylvania),42065,2014,77.52378491
Juniata County (Pennsylvania),42067,2014,79.24746345
Lackawanna County (Pennsylvania),42069,2014,77.09157007
Lancaster County (Pennsylvania),42071,2014,80.29897699
Lawrence County (Pennsylvania),42073,2014,77.36943991
Lebanon County (Pennsylvania),42075,2014,79.30235094
Lehigh County (Pennsylvania),42077,2014,79.510021
Luzerne County (Pennsylvania),42079,2014,76.9216115
Lycoming County (Pennsylvania),42081,2014,78.3067507
McKean County (Pennsylvania),42083,2014,77.16755752
Mercer County (Pennsylvania),42085,2014,77.61208866
Mifflin County (Pennsylvania),42087,2014,78.39316455
Monroe County (Pennsylvania),42089,2014,78.87194637
Montgomery County (Pennsylvania),42091,2014,80.82744925
Montour County (Pennsylvania),42093,2014,78.36925571
Northampton County (Pennsylvania),42095,2014,80.11463613
Northumberland County (Pennsylvania),42097,2014,77.60484309
Perry County (Pennsylvania),42099,2014,77.69165655
Philadelphia County (Pennsylvania),42101,2014,76.04190791
Pike County (Pennsylvania),42103,2014,80.37914432
Potter County (Pennsylvania),42105,2014,78.3829965
Schuylkill County (Pennsylvania),42107,2014,76.23178943
Snyder County (Pennsylvania),42109,2014,80.2804888
Somerset County (Pennsylvania),42111,2014,77.91055419
Sullivan County (Pennsylvania),42113,2014,76.45230222
Susquehanna County (Pennsylvania),42115,2014,78.09171927
Tioga County (Pennsylvania),42117,2014,79.00905821
Union County (Pennsylvania),42119,2014,81.34859446
Venango County (Pennsylvania),42121,2014,77.57612877
Warren County (Pennsylvania),42123,2014,78.21165018
Washington County (Pennsylvania),42125,2014,77.5307609
Wayne County (Pennsylvania),42127,2014,78.20540711
Westmoreland County (Pennsylvania),42129,2014,78.38166876
Wyoming County (Pennsylvania),42131,2014,77.39479626
York County (Pennsylvania),42133,2014,79.22599431
Bristol County (Rhode Island),44001,2014,81.48571958
Kent County (Rhode Island),44003,2014,79.42558275
Newport County (Rhode Island),44005,2014,81.43082458
Providence County (Rhode Island),44007,2014,79.50192423
Washington County (Rhode Island),44009,2014,81.31598639
Abbeville County (South Carolina),45001,2014,76.36092754
Aiken County (South Carolina),45003,2014,76.97119074
Allendale County (South Carolina),45005,2014,72.99501061
Anderson County (South Carolina),45007,2014,75.96004424
Bamberg County (South Carolina),45009,2014,74.73513336
Barnwell County (South Carolina),45011,2014,74.04136281
Beaufort County (South Carolina),45013,2014,81.91680286
Berkeley County (South Carolina),45015,2014,78.08072989
Calhoun County (South Carolina),45017,2014,76.03659426
Charleston County (South Carolina),45019,2014,78.67537107
Cherokee County (South Carolina),45021,2014,74.44178642
Chester County (South Carolina),45023,2014,73.78254264
Chesterfield County (South Carolina),45025,2014,74.509198
Clarendon County (South Carolina),45027,2014,75.94628536
Colleton County (South Carolina),45029,2014,73.40024301
Darlington County (South Carolina),45031,2014,73.61332729
Dillon County (South Carolina),45033,2014,72.82149119
Dorchester County (South Carolina),45035,2014,78.34380759
Edgefield County (South Carolina),45037,2014,79.0036046
Fairfield County (South Carolina),45039,2014,74.40582719
Florence County (South Carolina),45041,2014,74.40645507
Georgetown County (South Carolina),45043,2014,76.72930988
Greenville County (South Carolina),45045,2014,77.95724225
Greenwood County (South Carolina),45047,2014,76.83091431
Hampton County (South Carolina),45049,2014,74.33296315
Horry County (South Carolina),45051,2014,76.8263938
Jasper County (South Carolina),45053,2014,76.87217596
Kershaw County (South Carolina),45055,2014,76.47051477
Lancaster County (South Carolina),45057,2014,77.12404774
Laurens County (South Carolina),45059,2014,74.2595439
Lee County (South Carolina),45061,2014,72.74032069
Lexington County (South Carolina),45063,2014,77.89664033
McCormick County (South Carolina),45065,2014,76.82162931
Marion County (South Carolina),45067,2014,72.70316367
Marlboro County (South Carolina),45069,2014,72.45685589
Newberry County (South Carolina),45071,2014,76.15080788
Oconee County (South Carolina),45073,2014,76.71793353
Orangeburg County (South Carolina),45075,2014,74.18027551
Pickens County (South Carolina),45077,2014,76.81156067
Richland County (South Carolina),45079,2014,77.37933468
Saluda County (South Carolina),45081,2014,77.58056981
Spartanburg County (South Carolina),45083,2014,75.80637707
Sumter County (South Carolina),45085,2014,75.51281986
Union County (South Carolina),45087,2014,73.89179784
Williamsburg County (South Carolina),45089,2014,73.36017479
York County (South Carolina),45091,2014,77.42695568
Aurora County (South Dakota),46003,2014,80.25847457
Beadle County (South Dakota),46005,2014,79.0368926
Bennett County (South Dakota),46007,2014,73.5863762
Bon Homme County (South Dakota),46009,2014,80.89985134
Brookings County (South Dakota),46011,2014,81.61566033
Brown County (South Dakota),46013,2014,80.02128663
Brule County (South Dakota),46015,2014,79.07455423
Buffalo County (South Dakota),46017,2014,70.03284696
Butte County (South Dakota),46019,2014,77.89004861
Campbell County (South Dakota),46021,2014,81.94740957
Charles Mix County (South Dakota),46023,2014,78.05900743
Clark County (South Dakota),46025,2014,79.84653787
Clay County (South Dakota),46027,2014,79.70898887
Codington County (South Dakota),46029,2014,80.54599161
Corson County (South Dakota),46031,2014,70.87013114
Custer County (South Dakota),46033,2014,79.63590046
Davison County (South Dakota),46035,2014,79.77053768
Day County (South Dakota),46037,2014,78.84271625
Deuel County (South Dakota),46039,2014,80.40018251
Dewey County (South Dakota),46041,2014,70.22015154
Douglas County (South Dakota),46043,2014,80.50556937
