location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2013,78.8546491
Catron County (New Mexico),35003,2013,80.56741577
Chaves County (New Mexico),35005,2013,76.35927691
Colfax County (New Mexico),35007,2013,78.12797292
Curry County (New Mexico),35009,2013,77.20914424
De Baca County (New Mexico),35011,2013,76.32681344
Dona Ana County (New Mexico),35013,2013,79.56784441
Eddy County (New Mexico),35015,2013,76.06083383
Grant County (New Mexico),35017,2013,78.13362247
Guadalupe County (New Mexico),35019,2013,77.02774342
Hidalgo County (New Mexico),35023,2013,77.33039546
Lea County (New Mexico),35025,2013,76.35324229
Lincoln County (New Mexico),35027,2013,79.74734047
Los Alamos County (New Mexico),35028,2013,83.36610885
Luna County (New Mexico),35029,2013,76.13054758
McKinley County (New Mexico),35031,2013,73.98545704
Mora County (New Mexico),35033,2013,78.29604709
Otero County (New Mexico),35035,2013,77.74107798
Quay County (New Mexico),35037,2013,75.57090212
Rio Arriba County (New Mexico),35039,2013,74.52492504
Roosevelt County (New Mexico),35041,2013,77.29236007
Sandoval County (New Mexico),35043,2013,79.53292227
San Juan County (New Mexico),35045,2013,77.54503761
San Miguel County (New Mexico),35047,2013,76.49281333
Santa Fe County (New Mexico),35049,2013,80.69031328
Sierra County (New Mexico),35051,2013,74.17070062
Socorro County (New Mexico),35053,2013,75.90072163
Taos County (New Mexico),35055,2013,79.37486352
Torrance County (New Mexico),35057,2013,77.01555354
Union County (New Mexico),35059,2013,77.78892897
Cibola County (New Mexico),35006,2013,77.0301334
Valencia County (New Mexico),35061,2013,77.0301334
Albany County (New York),36001,2013,79.77011986
Allegany County (New York),36003,2013,78.69044116
Bronx County (New York),36005,2013,79.52044874
Broome County (New York),36007,2013,78.91131453
Cattaraugus County (New York),36009,2013,77.71247242
Cayuga County (New York),36011,2013,79.72605392
Chautauqua County (New York),36013,2013,78.14862868
Chemung County (New York),36015,2013,77.97471424
Chenango County (New York),36017,2013,77.97771194
Clinton County (New York),36019,2013,79.01070403
Columbia County (New York),36021,2013,79.40550779
Cortland County (New York),36023,2013,78.30773355
Delaware County (New York),36025,2013,78.98549372
Dutchess County (New York),36027,2013,80.56662315
Erie County (New York),36029,2013,78.2683665
Essex County (New York),36031,2013,79.75336203
Franklin County (New York),36033,2013,78.60342785
Fulton County (New York),36035,2013,78.08937321
Genesee County (New York),36037,2013,78.52978709
Greene County (New York),36039,2013,78.62564889
Hamilton County (New York),36041,2013,79.2751351
Herkimer County (New York),36043,2013,79.22029917
Jefferson County (New York),36045,2013,78.43012462
Kings County (New York),36047,2013,81.48431205
Lewis County (New York),36049,2013,79.59669225
Livingston County (New York),36051,2013,80.10502483
Madison County (New York),36053,2013,80.01382134
Monroe County (New York),36055,2013,79.87695293
Montgomery County (New York),36057,2013,78.14546215
Nassau County (New York),36059,2013,82.29072819
New York County (New York),36061,2013,83.34639402
Niagara County (New York),36063,2013,77.89484259
Oneida County (New York),36065,2013,78.57256612
Onondaga County (New York),36067,2013,79.5342384
Ontario County (New York),36069,2013,79.81892323
Orange County (New York),36071,2013,79.87520701
Orleans County (New York),36073,2013,78.05341695
Oswego County (New York),36075,2013,78.05678761
Otsego County (New York),36077,2013,79.91338345
Putnam County (New York),36079,2013,81.64596886
Queens County (New York),36081,2013,82.77691
Rensselaer County (New York),36083,2013,78.66534743
Richmond County (New York),36085,2013,80.41492028
Rockland County (New York),36087,2013,82.57737141
Saint Lawrence County (New York),36089,2013,78.68187294
Saratoga County (New York),36091,2013,81.09774253
Schenectady County (New York),36093,2013,79.19008734
Schoharie County (New York),36095,2013,80.28442385
Schuyler County (New York),36097,2013,78.65669074
Seneca County (New York),36099,2013,79.01110556
Steuben County (New York),36101,2013,78.7315148
Suffolk County (New York),36103,2013,80.60980482
Sullivan County (New York),36105,2013,77.67082575
Tioga County (New York),36107,2013,79.84924996
Tompkins County (New York),36109,2013,80.86679397
Ulster County (New York),36111,2013,79.89553118
Warren County (New York),36113,2013,79.75397606
Washington County (New York),36115,2013,78.93720763
Wayne County (New York),36117,2013,78.94714183
Westchester County (New York),36119,2013,82.87226803
Wyoming County (New York),36121,2013,78.77217492
Yates County (New York),36123,2013,79.24213561
Alamance County (North Carolina),37001,2013,77.43510042
Alexander County (North Carolina),37003,2013,77.26276134
Alleghany County (North Carolina),37005,2013,78.16810301
Anson County (North Carolina),37007,2013,74.79771104
Ashe County (North Carolina),37009,2013,77.83576551
Avery County (North Carolina),37011,2013,77.33926357
Beaufort County (North Carolina),37013,2013,76.32032621
Bertie County (North Carolina),37015,2013,76.00012644
Bladen County (North Carolina),37017,2013,75.13956964
Brunswick County (North Carolina),37019,2013,78.17370236
Buncombe County (North Carolina),37021,2013,78.7489593
Burke County (North Carolina),37023,2013,76.31428109
Cabarrus County (North Carolina),37025,2013,77.9812509
Caldwell County (North Carolina),37027,2013,75.85152337
Camden County (North Carolina),37029,2013,79.33265574
Carteret County (North Carolina),37031,2013,78.03854837
Caswell County (North Carolina),37033,2013,76.11789878
Catawba County (North Carolina),37035,2013,76.56790886
Chatham County (North Carolina),37037,2013,80.68189818
Cherokee County (North Carolina),37039,2013,76.74908586
Chowan County (North Carolina),37041,2013,77.4201765
Clay County (North Carolina),37043,2013,77.61251011
Cleveland County (North Carolina),37045,2013,74.87019285
Columbus County (North Carolina),37047,2013,73.99441057
Craven County (North Carolina),37049,2013,77.36935612
Cumberland County (North Carolina),37051,2013,76.28252625
Currituck County (North Carolina),37053,2013,77.50661295
Dare County (North Carolina),37055,2013,78.78768745
Davidson County (North Carolina),37057,2013,76.38678927
Davie County (North Carolina),37059,2013,78.4978396
Duplin County (North Carolina),37061,2013,78.12081555
Durham County (North Carolina),37063,2013,79.62955498
Edgecombe County (North Carolina),37065,2013,75.10039294
Forsyth County (North Carolina),37067,2013,78.04053112
Franklin County (North Carolina),37069,2013,77.62952369
Gaston County (North Carolina),37071,2013,75.44839946
Gates County (North Carolina),37073,2013,77.26048939
Graham County (North Carolina),37075,2013,76.66014076
Granville County (North Carolina),37077,2013,77.70612859
Greene County (North Carolina),37079,2013,77.38618074
Guilford County (North Carolina),37081,2013,78.69889717
Halifax County (North Carolina),37083,2013,74.98431637
Harnett County (North Carolina),37085,2013,76.91878719
Haywood County (North Carolina),37087,2013,77.77748221
Henderson County (North Carolina),37089,2013,79.01042461
Hertford County (North Carolina),37091,2013,76.57854261
Hoke County (North Carolina),37093,2013,76.6546303
Hyde County (North Carolina),37095,2013,77.0226343
Iredell County (North Carolina),37097,2013,77.32642057
Jackson County (North Carolina),37099,2013,78.56869333
Johnston County (North Carolina),37101,2013,77.68675724
Jones County (North Carolina),37103,2013,76.5866702
Lee County (North Carolina),37105,2013,77.00214294
Lenoir County (North Carolina),37107,2013,75.13407227
Lincoln County (North Carolina),37109,2013,77.12918237
McDowell County (North Carolina),37111,2013,76.65787222
Macon County (North Carolina),37113,2013,77.94753231
Madison County (North Carolina),37115,2013,77.65970244
Martin County (North Carolina),37117,2013,74.95638454
Mecklenburg County (North Carolina),37119,2013,79.88410386
Mitchell County (North Carolina),37121,2013,76.20263894
Montgomery County (North Carolina),37123,2013,77.04851546
Moore County (North Carolina),37125,2013,79.45053234
Nash County (North Carolina),37127,2013,76.15261658
New Hanover County (North Carolina),37129,2013,79.09378954
Northampton County (North Carolina),37131,2013,76.54252584
Onslow County (North Carolina),37133,2013,77.71207215
Orange County (North Carolina),37135,2013,81.39216735
Pamlico County (North Carolina),37137,2013,78.41846361
Pasquotank County (North Carolina),37139,2013,76.65567704
Pender County (North Carolina),37141,2013,77.64428162
Perquimans County (North Carolina),37143,2013,78.30089363
Person County (North Carolina),37145,2013,76.67707361
Pitt County (North Carolina),37147,2013,78.1410492
Polk County (North Carolina),37149,2013,79.49733815
Randolph County (North Carolina),37151,2013,76.71639505
Richmond County (North Carolina),37153,2013,74.21933247
Robeson County (North Carolina),37155,2013,73.8054694
Rockingham County (North Carolina),37157,2013,75.74087481
Rowan County (North Carolina),37159,2013,75.52479832
Rutherford County (North Carolina),37161,2013,75.55175174
Sampson County (North Carolina),37163,2013,75.92745753
Scotland County (North Carolina),37165,2013,74.75851393
Stanly County (North Carolina),37167,2013,76.40922224
Stokes County (North Carolina),37169,2013,77.05049663
Surry County (North Carolina),37171,2013,76.13980462
Swain County (North Carolina),37173,2013,73.43785116
Transylvania County (North Carolina),37175,2013,80.10072003
Tyrrell County (North Carolina),37177,2013,77.50400355
Union County (North Carolina),37179,2013,79.31942434
Vance County (North Carolina),37181,2013,74.90786666
Wake County (North Carolina),37183,2013,81.19208758
Warren County (North Carolina),37185,2013,77.66937621
Washington County (North Carolina),37187,2013,76.8197451
Watauga County (North Carolina),37189,2013,81.17072389
Wayne County (North Carolina),37191,2013,76.74507717
Wilkes County (North Carolina),37193,2013,76.53026892
Wilson County (North Carolina),37195,2013,76.68965475
Yadkin County (North Carolina),37197,2013,76.8371747
Yancey County (North Carolina),37199,2013,77.87043235
Adams County (North Dakota),38001,2013,78.92341998
Barnes County (North Dakota),38003,2013,79.22243274
Benson County (North Dakota),38005,2013,73.69327706
Bottineau County (North Dakota),38009,2013,78.40771356
Bowman County (North Dakota),38011,2013,78.79990366
Burke County (North Dakota),38013,2013,79.15635836
Burleigh County (North Dakota),38015,2013,80.98728771
Cass County (North Dakota),38017,2013,80.91386488
Cavalier County (North Dakota),38019,2013,80.00999976
Dickey County (North Dakota),38021,2013,79.70683109
Divide County (North Dakota),38023,2013,80.33469424
Dunn County (North Dakota),38025,2013,79.65175415
Eddy County (North Dakota),38027,2013,76.30667768
Emmons County (North Dakota),38029,2013,78.89142005
Foster County (North Dakota),38031,2013,78.93410954
Golden Valley County (North Dakota),38033,2013,81.73991078
Grand Forks County (North Dakota),38035,2013,79.56694335
Grant County (North Dakota),38037,2013,79.11774077
Griggs County (North Dakota),38039,2013,78.60972498
Hettinger County (North Dakota),38041,2013,79.68201712
Kidder County (North Dakota),38043,2013,81.40365302
LaMoure County (North Dakota),38045,2013,81.49311351
Logan County (North Dakota),38047,2013,79.71431564
McHenry County (North Dakota),38049,2013,79.59436555
McIntosh County (North Dakota),38051,2013,79.81383302
McKenzie County (North Dakota),38053,2013,78.39480196
McLean County (North Dakota),38055,2013,78.73395387
Mercer County (North Dakota),38057,2013,79.82801959
Morton County (North Dakota),38059,2013,78.90005992
Mountrail County (North Dakota),38061,2013,75.81449982
Nelson County (North Dakota),38063,2013,77.03704189
Oliver County (North Dakota),38065,2013,82.5849088
Pembina County (North Dakota),38067,2013,80.09393516
Pierce County (North Dakota),38069,2013,78.497989
Ramsey County (North Dakota),38071,2013,78.00826791
Ransom County (North Dakota),38073,2013,78.17149004
Renville County (North Dakota),38075,2013,78.78874527
Richland County (North Dakota),38077,2013,81.07096367
Rolette County (North Dakota),38079,2013,72.63921935
Sargent County (North Dakota),38081,2013,80.98296798
Sheridan County (North Dakota),38083,2013,83.29619173
Sioux County (North Dakota),38085,2013,69.0635645
Stark County (North Dakota),38089,2013,80.72072493
Steele County (North Dakota),38091,2013,81.24204403
Stutsman County (North Dakota),38093,2013,78.71848384
Towner County (North Dakota),38095,2013,78.53797831
Traill County (North Dakota),38097,2013,80.24870813
Walsh County (North Dakota),38099,2013,78.29994926
Ward County (North Dakota),38101,2013,79.75846576
Wells County (North Dakota),38103,2013,78.85790398
Williams County (North Dakota),38105,2013,78.22309228
Adams County (Ohio),39001,2013,74.13981969
Allen County (Ohio),39003,2013,77.5838785
Ashland County (Ohio),39005,2013,78.44817994
Ashtabula County (Ohio),39007,2013,76.03899167
Athens County (Ohio),39009,2013,77.44320451
Auglaize County (Ohio),39011,2013,78.77055953
Belmont County (Ohio),39013,2013,76.74215904
Brown County (Ohio),39015,2013,75.29123505
Butler County (Ohio),39017,2013,77.416746
Carroll County (Ohio),39019,2013,78.02772956
Champaign County (Ohio),39021,2013,77.14810537
Clark County (Ohio),39023,2013,75.40018993
Clermont County (Ohio),39025,2013,78.09047083
Clinton County (Ohio),39027,2013,75.96978085
Columbiana County (Ohio),39029,2013,76.95519208
Coshocton County (Ohio),39031,2013,77.28557718
Crawford County (Ohio),39033,2013,76.38910525
Cuyahoga County (Ohio),39035,2013,77.54112437
Darke County (Ohio),39037,2013,77.70664035
Defiance County (Ohio),39039,2013,78.30913201
Delaware County (Ohio),39041,2013,81.71149339
Erie County (Ohio),39043,2013,77.29573491
Fairfield County (Ohio),39045,2013,78.95781698
Fayette County (Ohio),39047,2013,74.52858834
Franklin County (Ohio),39049,2013,77.49202877
Fulton County (Ohio),39051,2013,78.58495834
Gallia County (Ohio),39053,2013,74.9345005
Geauga County (Ohio),39055,2013,81.35201387
Greene County (Ohio),39057,2013,79.54050689
Guernsey County (Ohio),39059,2013,76.27891774
Hamilton County (Ohio),39061,2013,76.98625646
Hancock County (Ohio),39063,2013,78.747211
Hardin County (Ohio),39065,2013,76.43855042
Harrison County (Ohio),39067,2013,75.9324841
Henry County (Ohio),39069,2013,78.91207346
Highland County (Ohio),39071,2013,75.69487372
Hocking County (Ohio),39073,2013,76.79132854
Holmes County (Ohio),39075,2013,79.40301431
Huron County (Ohio),39077,2013,77.0724186
Jackson County (Ohio),39079,2013,74.06415218
Jefferson County (Ohio),39081,2013,74.98943704
Knox County (Ohio),39083,2013,77.89429455
Lake County (Ohio),39085,2013,78.85892538
Lawrence County (Ohio),39087,2013,74.5993004
Licking County (Ohio),39089,2013,77.89284415
Logan County (Ohio),39091,2013,77.01168697
Lorain County (Ohio),39093,2013,78.29394449
Lucas County (Ohio),39095,2013,76.50929292
Madison County (Ohio),39097,2013,77.10018857
Mahoning County (Ohio),39099,2013,76.75435158
Marion County (Ohio),39101,2013,76.54474666
Medina County (Ohio),39103,2013,80.06084963
Meigs County (Ohio),39105,2013,75.44665593
Mercer County (Ohio),39107,2013,79.05890499
Miami County (Ohio),39109,2013,78.19700272
Monroe County (Ohio),39111,2013,77.36422666
Montgomery County (Ohio),39113,2013,76.19852779
Morgan County (Ohio),39115,2013,77.27541348
Morrow County (Ohio),39117,2013,78.06631515
Muskingum County (Ohio),39119,2013,76.42068774
Noble County (Ohio),39121,2013,80.82171968
Ottawa County (Ohio),39123,2013,78.87465848
Paulding County (Ohio),39125,2013,77.64187259
Perry County (Ohio),39127,2013,76.59261294
Pickaway County (Ohio),39129,2013,76.85804161
Pike County (Ohio),39131,2013,74.20930945
Portage County (Ohio),39133,2013,78.46472825
Preble County (Ohio),39135,2013,76.29503688
Putnam County (Ohio),39137,2013,79.99725995
Richland County (Ohio),39139,2013,77.06181726
Ross County (Ohio),39141,2013,75.51296135
Sandusky County (Ohio),39143,2013,77.53556162
Scioto County (Ohio),39145,2013,74.16120787
Seneca County (Ohio),39147,2013,77.94281639
Shelby County (Ohio),39149,2013,78.47412418
Stark County (Ohio),39151,2013,77.99611075
Summit County (Ohio),39153,2013,77.62263133
Trumbull County (Ohio),39155,2013,76.54215265
Tuscarawas County (Ohio),39157,2013,78.305985
Union County (Ohio),39159,2013,78.82426262
Van Wert County (Ohio),39161,2013,78.08834686
Vinton County (Ohio),39163,2013,75.18230967
Warren County (Ohio),39165,2013,79.54738997
Washington County (Ohio),39167,2013,77.12169838
Wayne County (Ohio),39169,2013,78.7492298
Williams County (Ohio),39171,2013,78.38467288
Wood County (Ohio),39173,2013,79.21879482
Wyandot County (Ohio),39175,2013,78.25859306
Adair County (Oklahoma),40001,2013,73.62543816
Alfalfa County (Oklahoma),40003,2013,78.16974126
Atoka County (Oklahoma),40005,2013,75.27945057
Beaver County (Oklahoma),40007,2013,78.32747962
Beckham County (Oklahoma),40009,2013,74.13702281
Blaine County (Oklahoma),40011,2013,74.75004192
Bryan County (Oklahoma),40013,2013,75.1061537
Caddo County (Oklahoma),40015,2013,73.09585758
Canadian County (Oklahoma),40017,2013,78.10654544
Carter County (Oklahoma),40019,2013,73.33316364
Cherokee County (Oklahoma),40021,2013,75.09140838
Choctaw County (Oklahoma),40023,2013,72.6232244
Cimarron County (Oklahoma),40025,2013,76.73490708
Cleveland County (Oklahoma),40027,2013,78.2569711
Coal County (Oklahoma),40029,2013,72.80284912
Comanche County (Oklahoma),40031,2013,75.78702754
Cotton County (Oklahoma),40033,2013,74.81905307
Craig County (Oklahoma),40035,2013,74.01717507
Creek County (Oklahoma),40037,2013,74.36480486
Custer County (Oklahoma),40039,2013,75.51422064
Delaware County (Oklahoma),40041,2013,75.92307494
Dewey County (Oklahoma),40043,2013,74.60418321
Ellis County (Oklahoma),40045,2013,76.66701222
Garfield County (Oklahoma),40047,2013,75.88647892
Garvin County (Oklahoma),40049,2013,73.19984785
Grady County (Oklahoma),40051,2013,75.691911
Grant County (Oklahoma),40053,2013,76.26974489
Greer County (Oklahoma),40055,2013,75.35936284
Harmon County (Oklahoma),40057,2013,75.83053274
Harper County (Oklahoma),40059,2013,76.68153401
Haskell County (Oklahoma),40061,2013,73.96685764
Hughes County (Oklahoma),40063,2013,72.83800766
Jackson County (Oklahoma),40065,2013,75.26600095
Jefferson County (Oklahoma),40067,2013,73.16410751
Johnston County (Oklahoma),40069,2013,73.22774246
Kay County (Oklahoma),40071,2013,74.74543163
Kingfisher County (Oklahoma),40073,2013,76.91715949
Kiowa County (Oklahoma),40075,2013,72.92724565
Latimer County (Oklahoma),40077,2013,74.91275156
Le Flore County (Oklahoma),40079,2013,73.64834808
Lincoln County (Oklahoma),40081,2013,75.04481002
Logan County (Oklahoma),40083,2013,78.28373636
Love County (Oklahoma),40085,2013,75.12296841
McClain County (Oklahoma),40087,2013,76.30005309
McCurtain County (Oklahoma),40089,2013,72.96592605
McIntosh County (Oklahoma),40091,2013,73.88296053
Major County (Oklahoma),40093,2013,76.55634195
Marshall County (Oklahoma),40095,2013,75.80253624
Mayes County (Oklahoma),40097,2013,74.86820128
Murray County (Oklahoma),40099,2013,74.01495566
Muskogee County (Oklahoma),40101,2013,72.90601589
Noble County (Oklahoma),40103,2013,76.50614664
Nowata County (Oklahoma),40105,2013,75.62599556
Okfuskee County (Oklahoma),40107,2013,72.16898731
Oklahoma County (Oklahoma),40109,2013,75.69435511
Okmulgee County (Oklahoma),40111,2013,73.44301632
Osage County (Oklahoma),40113,2013,77.51901758
Ottawa County (Oklahoma),40115,2013,73.38888985
Pawnee County (Oklahoma),40117,2013,74.32573586
Payne County (Oklahoma),40119,2013,78.16459441
Pittsburg County (Oklahoma),40121,2013,73.79115273
Pontotoc County (Oklahoma),40123,2013,74.30620932
Pottawatomie County (Oklahoma),40125,2013,74.26467437
Pushmataha County (Oklahoma),40127,2013,73.60218631
Roger Mills County (Oklahoma),40129,2013,77.71281368
Rogers County (Oklahoma),40131,2013,77.22073217
Seminole County (Oklahoma),40133,2013,72.06489794
Sequoyah County (Oklahoma),40135,2013,73.657711
Stephens County (Oklahoma),40137,2013,75.08577824
Texas County (Oklahoma),40139,2013,76.64636104
Tillman County (Oklahoma),40141,2013,75.11296466
Tulsa County (Oklahoma),40143,2013,76.39678595
Wagoner County (Oklahoma),40145,2013,77.54473696
Washington County (Oklahoma),40147,2013,77.0063202
Washita County (Oklahoma),40149,2013,75.87265779
Woods County (Oklahoma),40151,2013,76.94492813
Woodward County (Oklahoma),40153,2013,76.46470481
Baker County (Oregon),41001,2013,78.23736888
Benton County (Oregon),41003,2013,82.5878364
Clackamas County (Oregon),41005,2013,80.64355375
Clatsop County (Oregon),41007,2013,78.57604905
Columbia County (Oregon),41009,2013,79.31494746
Coos County (Oregon),41011,2013,76.80568327
Crook County (Oregon),41013,2013,78.95584117
Curry County (Oregon),41015,2013,77.09068424
Deschutes County (Oregon),41017,2013,80.71372752
Douglas County (Oregon),41019,2013,77.34259891
Gilliam County (Oregon),41021,2013,80.7011938
Grant County (Oregon),41023,2013,80.11960815
Harney County (Oregon),41025,2013,78.51895877
Hood River County (Oregon),41027,2013,80.5883424
Jackson County (Oregon),41029,2013,78.82099063
Jefferson County (Oregon),41031,2013,77.63560563
Josephine County (Oregon),41033,2013,76.91071324
Klamath County (Oregon),41035,2013,76.8405095
Lake County (Oregon),41037,2013,78.42312341
Lane County (Oregon),41039,2013,79.31118034
Lincoln County (Oregon),41041,2013,78.0495896
Linn County (Oregon),41043,2013,78.10883736
Malheur County (Oregon),41045,2013,78.1393065
Marion County (Oregon),41047,2013,79.17378725
Morrow County (Oregon),41049,2013,79.67623595
Multnomah County (Oregon),41051,2013,79.2360266
Polk County (Oregon),41053,2013,80.39358089
Sherman County (Oregon),41055,2013,80.94258819
Tillamook County (Oregon),41057,2013,79.19053302
Umatilla County (Oregon),41059,2013,78.51437112
Union County (Oregon),41061,2013,79.09882234
Wallowa County (Oregon),41063,2013,80.26124247
Wasco County (Oregon),41065,2013,77.58694466
Washington County (Oregon),41067,2013,82.20822541
Wheeler County (Oregon),41069,2013,79.57605835
Yamhill County (Oregon),41071,2013,79.88160438
Adams County (Pennsylvania),42001,2013,79.62475576
Allegheny County (Pennsylvania),42003,2013,78.38504112
Armstrong County (Pennsylvania),42005,2013,77.45648428
Beaver County (Pennsylvania),42007,2013,77.6522904
Bedford County (Pennsylvania),42009,2013,78.66625839
Berks County (Pennsylvania),42011,2013,79.36172058
Blair County (Pennsylvania),42013,2013,77.16388149
Bradford County (Pennsylvania),42015,2013,78.38708273
Bucks County (Pennsylvania),42017,2013,80.01238282
Butler County (Pennsylvania),42019,2013,78.99047204
Cambria County (Pennsylvania),42021,2013,77.03158217
Cameron County (Pennsylvania),42023,2013,78.95520784
Carbon County (Pennsylvania),42025,2013,76.82032379
Centre County (Pennsylvania),42027,2013,82.12266105
Chester County (Pennsylvania),42029,2013,81.13040642
Clarion County (Pennsylvania),42031,2013,78.02419381
Clearfield County (Pennsylvania),42033,2013,77.95853412
Clinton County (Pennsylvania),42035,2013,78.50446416
Columbia County (Pennsylvania),42037,2013,78.67636705
Crawford County (Pennsylvania),42039,2013,77.42420094
Cumberland County (Pennsylvania),42041,2013,80.02734218
Dauphin County (Pennsylvania),42043,2013,78.53387706
Delaware County (Pennsylvania),42045,2013,78.55187145
Elk County (Pennsylvania),42047,2013,78.36368663
Erie County (Pennsylvania),42049,2013,77.82418009
Fayette County (Pennsylvania),42051,2013,75.88619497
Forest County (Pennsylvania),42053,2013,76.84503796
Franklin County (Pennsylvania),42055,2013,79.57183184
Fulton County (Pennsylvania),42057,2013,78.15998788
Greene County (Pennsylvania),42059,2013,76.39423324
Huntingdon County (Pennsylvania),42061,2013,78.85825395
Indiana County (Pennsylvania),42063,2013,78.73032072
Jefferson County (Pennsylvania),42065,2013,77.46153726
Juniata County (Pennsylvania),42067,2013,79.19345874
Lackawanna County (Pennsylvania),42069,2013,77.10779094
Lancaster County (Pennsylvania),42071,2013,80.26440367
Lawrence County (Pennsylvania),42073,2013,77.42087316
Lebanon County (Pennsylvania),42075,2013,79.33374057
Lehigh County (Pennsylvania),42077,2013,79.345788
Luzerne County (Pennsylvania),42079,2013,76.97321143
Lycoming County (Pennsylvania),42081,2013,78.42906772
McKean County (Pennsylvania),42083,2013,77.08741275
Mercer County (Pennsylvania),42085,2013,77.77913037
Mifflin County (Pennsylvania),42087,2013,78.46811071
Monroe County (Pennsylvania),42089,2013,78.74107964
Montgomery County (Pennsylvania),42091,2013,80.76138141
Montour County (Pennsylvania),42093,2013,78.44218468
Northampton County (Pennsylvania),42095,2013,80.03652081
Northumberland County (Pennsylvania),42097,2013,77.65176836
Perry County (Pennsylvania),42099,2013,77.6772902
Philadelphia County (Pennsylvania),42101,2013,75.87523665
Pike County (Pennsylvania),42103,2013,80.24527087
Potter County (Pennsylvania),42105,2013,78.46634933
Schuylkill County (Pennsylvania),42107,2013,76.28817304
Snyder County (Pennsylvania),42109,2013,80.17414021
Somerset County (Pennsylvania),42111,2013,77.88592494
Sullivan County (Pennsylvania),42113,2013,76.50968661
Susquehanna County (Pennsylvania),42115,2013,78.11040855
Tioga County (Pennsylvania),42117,2013,78.90208247
Union County (Pennsylvania),42119,2013,81.18917105
Venango County (Pennsylvania),42121,2013,77.47200257
Warren County (Pennsylvania),42123,2013,78.10739183
Washington County (Pennsylvania),42125,2013,77.55645389
Wayne County (Pennsylvania),42127,2013,78.03649746
Westmoreland County (Pennsylvania),42129,2013,78.42201777
Wyoming County (Pennsylvania),42131,2013,77.27582895
York County (Pennsylvania),42133,2013,79.23102968
Bristol County (Rhode Island),44001,2013,81.45418506
Kent County (Rhode Island),44003,2013,79.41976514
Newport County (Rhode Island),44005,2013,81.34231019
Providence County (Rhode Island),44007,2013,79.48278564
Washington County (Rhode Island),44009,2013,81.27050827
Abbeville County (South Carolina),45001,2013,76.39104019
Aiken County (South Carolina),45003,2013,76.94474258
Allendale County (South Carolina),45005,2013,73.37476258
Anderson County (South Carolina),45007,2013,75.99531271
Bamberg County (South Carolina),45009,2013,74.77452796
Barnwell County (South Carolina),45011,2013,74.00656788
Beaufort County (South Carolina),45013,2013,81.79261134
Berkeley County (South Carolina),45015,2013,78.00276134
Calhoun County (South Carolina),45017,2013,76.0051913
Charleston County (South Carolina),45019,2013,78.63770821
Cherokee County (South Carolina),45021,2013,74.40715711
Chester County (South Carolina),45023,2013,73.8730593
Chesterfield County (South Carolina),45025,2013,74.56953528
Clarendon County (South Carolina),45027,2013,75.8696774
Colleton County (South Carolina),45029,2013,73.35394792
Darlington County (South Carolina),45031,2013,73.65285777
Dillon County (South Carolina),45033,2013,73.06649118
Dorchester County (South Carolina),45035,2013,78.31210937
Edgefield County (South Carolina),45037,2013,78.95811436
Fairfield County (South Carolina),45039,2013,74.13413339
Florence County (South Carolina),45041,2013,74.41963202
Georgetown County (South Carolina),45043,2013,76.72224133
Greenville County (South Carolina),45045,2013,77.90937449
Greenwood County (South Carolina),45047,2013,76.85143535
Hampton County (South Carolina),45049,2013,74.32183604
Horry County (South Carolina),45051,2013,76.83700454
Jasper County (South Carolina),45053,2013,76.79261833
Kershaw County (South Carolina),45055,2013,76.50461828
Lancaster County (South Carolina),45057,2013,76.9410937
Laurens County (South Carolina),45059,2013,74.38532903
Lee County (South Carolina),45061,2013,72.92307574
Lexington County (South Carolina),45063,2013,77.88715682
McCormick County (South Carolina),45065,2013,76.87137451
Marion County (South Carolina),45067,2013,72.60879221
Marlboro County (South Carolina),45069,2013,72.625542
Newberry County (South Carolina),45071,2013,76.11272819
Oconee County (South Carolina),45073,2013,76.82587717
Orangeburg County (South Carolina),45075,2013,74.31729864
Pickens County (South Carolina),45077,2013,76.81265913
Richland County (South Carolina),45079,2013,77.18962626
Saluda County (South Carolina),45081,2013,77.28373953
Spartanburg County (South Carolina),45083,2013,75.84204558
Sumter County (South Carolina),45085,2013,75.7189538
Union County (South Carolina),45087,2013,73.87435908
Williamsburg County (South Carolina),45089,2013,73.28205411
York County (South Carolina),45091,2013,77.4789464
Aurora County (South Dakota),46003,2013,80.00515428
Beadle County (South Dakota),46005,2013,78.80600799
Bennett County (South Dakota),46007,2013,73.65069679
Bon Homme County (South Dakota),46009,2013,80.99100357
Brookings County (South Dakota),46011,2013,81.52200359
Brown County (South Dakota),46013,2013,79.95125702
Brule County (South Dakota),46015,2013,78.98510432
Buffalo County (South Dakota),46017,2013,70.31595315
Butte County (South Dakota),46019,2013,77.71919122
Campbell County (South Dakota),46021,2013,81.51348785
Charles Mix County (South Dakota),46023,2013,78.07374187
Clark County (South Dakota),46025,2013,80.15913075
Clay County (South Dakota),46027,2013,79.58135156
Codington County (South Dakota),46029,2013,80.33351139
Corson County (South Dakota),46031,2013,70.86683437
Custer County (South Dakota),46033,2013,79.8088861
Davison County (South Dakota),46035,2013,79.9057722
Day County (South Dakota),46037,2013,78.87051683
Deuel County (South Dakota),46039,2013,80.46729816
Dewey County (South Dakota),46041,2013,70.25559196
Douglas County (South Dakota),46043,2013,80.48304512
