location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2015,78.52369703
Catron County (New Mexico),35003,2015,80.24809268
Chaves County (New Mexico),35005,2015,76.0597364
Colfax County (New Mexico),35007,2015,77.80557999
Curry County (New Mexico),35009,2015,76.93692395
De Baca County (New Mexico),35011,2015,76.12365023
Dona Ana County (New Mexico),35013,2015,79.59282693
Eddy County (New Mexico),35015,2015,75.73843109
Grant County (New Mexico),35017,2015,77.86324288
Guadalupe County (New Mexico),35019,2015,76.70946056
Hidalgo County (New Mexico),35023,2015,76.92028315
Lea County (New Mexico),35025,2015,76.08251208
Lincoln County (New Mexico),35027,2015,79.46022895
Los Alamos County (New Mexico),35028,2015,83.24841159
Luna County (New Mexico),35029,2015,75.93071039
McKinley County (New Mexico),35031,2015,73.15346085
Mora County (New Mexico),35033,2015,77.90831422
Otero County (New Mexico),35035,2015,77.555504
Quay County (New Mexico),35037,2015,75.21306573
Rio Arriba County (New Mexico),35039,2015,74.18975369
Roosevelt County (New Mexico),35041,2015,77.34888571
Sandoval County (New Mexico),35043,2015,79.42585779
San Juan County (New Mexico),35045,2015,77.04344339
San Miguel County (New Mexico),35047,2015,76.27727518
Santa Fe County (New Mexico),35049,2015,80.82998198
Sierra County (New Mexico),35051,2015,73.88732349
Socorro County (New Mexico),35053,2015,75.9489226
Taos County (New Mexico),35055,2015,79.23746044
Torrance County (New Mexico),35057,2015,76.90767255
Union County (New Mexico),35059,2015,77.42228357
Cibola County (New Mexico),35006,2015,76.7023163
Valencia County (New Mexico),35061,2015,76.7023163
Albany County (New York),36001,2015,79.8002261
Allegany County (New York),36003,2015,78.46561846
Bronx County (New York),36005,2015,79.73143499
Broome County (New York),36007,2015,78.74453861
Cattaraugus County (New York),36009,2015,77.57840289
Cayuga County (New York),36011,2015,79.64547926
Chautauqua County (New York),36013,2015,78.03722215
Chemung County (New York),36015,2015,77.8059219
Chenango County (New York),36017,2015,77.93106931
Clinton County (New York),36019,2015,78.92433248
Columbia County (New York),36021,2015,79.35877718
Cortland County (New York),36023,2015,78.41344085
Delaware County (New York),36025,2015,78.94846253
Dutchess County (New York),36027,2015,80.58100354
Erie County (New York),36029,2015,78.24416473
Essex County (New York),36031,2015,79.83997386
Franklin County (New York),36033,2015,78.68112937
Fulton County (New York),36035,2015,78.10826111
Genesee County (New York),36037,2015,78.69834906
Greene County (New York),36039,2015,78.55413744
Hamilton County (New York),36041,2015,78.72979272
Herkimer County (New York),36043,2015,79.05287679
Jefferson County (New York),36045,2015,78.33012947
Kings County (New York),36047,2015,81.8130416
Lewis County (New York),36049,2015,79.56127927
Livingston County (New York),36051,2015,79.92453471
Madison County (New York),36053,2015,80.25285915
Monroe County (New York),36055,2015,79.81073374
Montgomery County (New York),36057,2015,77.94295589
Nassau County (New York),36059,2015,82.45183282
New York County (New York),36061,2015,83.78743875
Niagara County (New York),36063,2015,77.73878057
Oneida County (New York),36065,2015,78.35352839
Onondaga County (New York),36067,2015,79.48052043
Ontario County (New York),36069,2015,79.79085915
Orange County (New York),36071,2015,79.94838293
Orleans County (New York),36073,2015,78.08925571
Oswego County (New York),36075,2015,78.02008243
Otsego County (New York),36077,2015,79.87300291
Putnam County (New York),36079,2015,81.76709943
Queens County (New York),36081,2015,83.01265807
Rensselaer County (New York),36083,2015,78.80081315
Richmond County (New York),36085,2015,80.48862259
Rockland County (New York),36087,2015,82.64910753
Saint Lawrence County (New York),36089,2015,78.68548905
Saratoga County (New York),36091,2015,81.05965097
Schenectady County (New York),36093,2015,79.04540755
Schoharie County (New York),36095,2015,80.32432558
Schuyler County (New York),36097,2015,78.73962873
Seneca County (New York),36099,2015,78.80369412
Steuben County (New York),36101,2015,78.59114072
Suffolk County (New York),36103,2015,80.57940734
Sullivan County (New York),36105,2015,77.7638902
Tioga County (New York),36107,2015,79.84597865
Tompkins County (New York),36109,2015,80.93476891
Ulster County (New York),36111,2015,79.83044871
Warren County (New York),36113,2015,79.54745342
Washington County (New York),36115,2015,78.79057899
Wayne County (New York),36117,2015,78.84465384
Westchester County (New York),36119,2015,82.99344276
Wyoming County (New York),36121,2015,78.60908008
Yates County (New York),36123,2015,78.94895262
Alamance County (North Carolina),37001,2015,77.04468099
Alexander County (North Carolina),37003,2015,76.88297111
Alleghany County (North Carolina),37005,2015,77.85665498
Anson County (North Carolina),37007,2015,74.30611287
Ashe County (North Carolina),37009,2015,77.60344948
Avery County (North Carolina),37011,2015,77.15640392
Beaufort County (North Carolina),37013,2015,76.17770238
Bertie County (North Carolina),37015,2015,75.76065677
Bladen County (North Carolina),37017,2015,74.73290828
Brunswick County (North Carolina),37019,2015,78.1729791
Buncombe County (North Carolina),37021,2015,78.51696963
Burke County (North Carolina),37023,2015,76.33744425
Cabarrus County (North Carolina),37025,2015,78.0721611
Caldwell County (North Carolina),37027,2015,75.74356345
Camden County (North Carolina),37029,2015,78.66430858
Carteret County (North Carolina),37031,2015,77.68031377
Caswell County (North Carolina),37033,2015,76.05732205
Catawba County (North Carolina),37035,2015,76.32394682
Chatham County (North Carolina),37037,2015,80.78020121
Cherokee County (North Carolina),37039,2015,76.60586337
Chowan County (North Carolina),37041,2015,76.83859327
Clay County (North Carolina),37043,2015,77.50570714
Cleveland County (North Carolina),37045,2015,74.5100474
Columbus County (North Carolina),37047,2015,73.65857026
Craven County (North Carolina),37049,2015,77.00935773
Cumberland County (North Carolina),37051,2015,75.94335767
Currituck County (North Carolina),37053,2015,77.63251495
Dare County (North Carolina),37055,2015,78.43222545
Davidson County (North Carolina),37057,2015,76.20117825
Davie County (North Carolina),37059,2015,78.16637564
Duplin County (North Carolina),37061,2015,77.89883161
Durham County (North Carolina),37063,2015,79.62092092
Edgecombe County (North Carolina),37065,2015,74.35690777
Forsyth County (North Carolina),37067,2015,77.84799636
Franklin County (North Carolina),37069,2015,77.55219207
Gaston County (North Carolina),37071,2015,75.33577313
Gates County (North Carolina),37073,2015,77.07488655
Graham County (North Carolina),37075,2015,76.26138235
Granville County (North Carolina),37077,2015,77.6770299
Greene County (North Carolina),37079,2015,76.71052301
Guilford County (North Carolina),37081,2015,78.3694011
Halifax County (North Carolina),37083,2015,74.51133917
Harnett County (North Carolina),37085,2015,76.71040309
Haywood County (North Carolina),37087,2015,77.39104049
Henderson County (North Carolina),37089,2015,78.95529336
Hertford County (North Carolina),37091,2015,76.26723272
Hoke County (North Carolina),37093,2015,76.1832311
Hyde County (North Carolina),37095,2015,76.17395721
Iredell County (North Carolina),37097,2015,77.34545111
Jackson County (North Carolina),37099,2015,78.34726789
Johnston County (North Carolina),37101,2015,77.57084221
Jones County (North Carolina),37103,2015,76.1902846
Lee County (North Carolina),37105,2015,76.5582705
Lenoir County (North Carolina),37107,2015,74.76010745
Lincoln County (North Carolina),37109,2015,76.89995264
McDowell County (North Carolina),37111,2015,76.5484183
Macon County (North Carolina),37113,2015,77.6353054
Madison County (North Carolina),37115,2015,77.46825047
Martin County (North Carolina),37117,2015,74.78246913
Mecklenburg County (North Carolina),37119,2015,79.87610532
Mitchell County (North Carolina),37121,2015,75.85611941
Montgomery County (North Carolina),37123,2015,76.59169363
Moore County (North Carolina),37125,2015,79.34279137
Nash County (North Carolina),37127,2015,75.67955367
New Hanover County (North Carolina),37129,2015,79.11747417
Northampton County (North Carolina),37131,2015,76.33363688
Onslow County (North Carolina),37133,2015,77.05651889
Orange County (North Carolina),37135,2015,81.43227308
Pamlico County (North Carolina),37137,2015,77.79837135
Pasquotank County (North Carolina),37139,2015,76.40069366
Pender County (North Carolina),37141,2015,77.68659527
Perquimans County (North Carolina),37143,2015,78.25305961
Person County (North Carolina),37145,2015,76.42572937
Pitt County (North Carolina),37147,2015,77.91330272
Polk County (North Carolina),37149,2015,79.25909546
Randolph County (North Carolina),37151,2015,76.33900434
Richmond County (North Carolina),37153,2015,73.88212275
Robeson County (North Carolina),37155,2015,73.25813689
Rockingham County (North Carolina),37157,2015,75.34230862
Rowan County (North Carolina),37159,2015,75.31494611
Rutherford County (North Carolina),37161,2015,75.44742268
Sampson County (North Carolina),37163,2015,75.66491841
Scotland County (North Carolina),37165,2015,74.49392664
Stanly County (North Carolina),37167,2015,76.12224719
Stokes County (North Carolina),37169,2015,76.54729547
Surry County (North Carolina),37171,2015,75.82411942
Swain County (North Carolina),37173,2015,72.9333071
Transylvania County (North Carolina),37175,2015,79.90698088
Tyrrell County (North Carolina),37177,2015,77.09167216
Union County (North Carolina),37179,2015,79.32224728
Vance County (North Carolina),37181,2015,74.24820488
Wake County (North Carolina),37183,2015,81.20564533
Warren County (North Carolina),37185,2015,77.16089743
Washington County (North Carolina),37187,2015,76.34795777
Watauga County (North Carolina),37189,2015,81.30049614
Wayne County (North Carolina),37191,2015,76.29614215
Wilkes County (North Carolina),37193,2015,76.54813198
Wilson County (North Carolina),37195,2015,76.28592849
Yadkin County (North Carolina),37197,2015,76.54493195
Yancey County (North Carolina),37199,2015,77.46730347
Adams County (North Dakota),38001,2015,79.07383788
Barnes County (North Dakota),38003,2015,78.93833221
Benson County (North Dakota),38005,2015,73.35737625
Bottineau County (North Dakota),38009,2015,78.21843161
Bowman County (North Dakota),38011,2015,78.96523303
Burke County (North Dakota),38013,2015,79.32964389
Burleigh County (North Dakota),38015,2015,81.07537271
Cass County (North Dakota),38017,2015,80.80824307
Cavalier County (North Dakota),38019,2015,79.94115365
Dickey County (North Dakota),38021,2015,79.61727236
Divide County (North Dakota),38023,2015,80.0334929
Dunn County (North Dakota),38025,2015,79.91055399
Eddy County (North Dakota),38027,2015,76.06558114
Emmons County (North Dakota),38029,2015,78.7996256
Foster County (North Dakota),38031,2015,79.10730685
Golden Valley County (North Dakota),38033,2015,81.91157697
Grand Forks County (North Dakota),38035,2015,79.48196391
Grant County (North Dakota),38037,2015,78.91151747
Griggs County (North Dakota),38039,2015,78.57264427
Hettinger County (North Dakota),38041,2015,79.43911707
Kidder County (North Dakota),38043,2015,81.16714933
LaMoure County (North Dakota),38045,2015,81.63195044
Logan County (North Dakota),38047,2015,79.65298094
McHenry County (North Dakota),38049,2015,79.62169385
McIntosh County (North Dakota),38051,2015,79.68358723
McKenzie County (North Dakota),38053,2015,78.61565152
McLean County (North Dakota),38055,2015,78.66912757
Mercer County (North Dakota),38057,2015,80.02224052
Morton County (North Dakota),38059,2015,78.78483181
Mountrail County (North Dakota),38061,2015,75.52074513
Nelson County (North Dakota),38063,2015,76.67142811
Oliver County (North Dakota),38065,2015,82.76865177
Pembina County (North Dakota),38067,2015,80.06028042
Pierce County (North Dakota),38069,2015,78.27537769
Ramsey County (North Dakota),38071,2015,77.95538168
Ransom County (North Dakota),38073,2015,77.94788393
Renville County (North Dakota),38075,2015,78.66928421
Richland County (North Dakota),38077,2015,80.88953929
Rolette County (North Dakota),38079,2015,72.58780006
Sargent County (North Dakota),38081,2015,80.68068623
Sheridan County (North Dakota),38083,2015,82.92565735
Sioux County (North Dakota),38085,2015,68.56161134
Stark County (North Dakota),38089,2015,80.65613978
Steele County (North Dakota),38091,2015,81.4763333
Stutsman County (North Dakota),38093,2015,78.61247669
Towner County (North Dakota),38095,2015,78.34778461
Traill County (North Dakota),38097,2015,79.8524969
Walsh County (North Dakota),38099,2015,78.01152564
Ward County (North Dakota),38101,2015,80.01062683
Wells County (North Dakota),38103,2015,78.86087801
Williams County (North Dakota),38105,2015,78.21012755
Adams County (Ohio),39001,2015,73.65545642
Allen County (Ohio),39003,2015,77.28475962
Ashland County (Ohio),39005,2015,77.99422307
Ashtabula County (Ohio),39007,2015,75.669743
Athens County (Ohio),39009,2015,77.3117791
Auglaize County (Ohio),39011,2015,78.61181013
Belmont County (Ohio),39013,2015,76.67876301
Brown County (Ohio),39015,2015,74.92722751
Butler County (Ohio),39017,2015,77.12195425
Carroll County (Ohio),39019,2015,77.75740675
Champaign County (Ohio),39021,2015,77.05124657
Clark County (Ohio),39023,2015,74.9918222
Clermont County (Ohio),39025,2015,77.86296474
Clinton County (Ohio),39027,2015,75.71952463
Columbiana County (Ohio),39029,2015,76.42075314
Coshocton County (Ohio),39031,2015,76.97153116
Crawford County (Ohio),39033,2015,76.03677266
Cuyahoga County (Ohio),39035,2015,77.21887664
Darke County (Ohio),39037,2015,77.43907771
Defiance County (Ohio),39039,2015,77.89745242
Delaware County (Ohio),39041,2015,81.80265672
Erie County (Ohio),39043,2015,77.02056952
Fairfield County (Ohio),39045,2015,78.64276156
Fayette County (Ohio),39047,2015,74.28331028
Franklin County (Ohio),39049,2015,77.2471786
Fulton County (Ohio),39051,2015,78.25936383
Gallia County (Ohio),39053,2015,74.34877138
Geauga County (Ohio),39055,2015,81.21386715
Greene County (Ohio),39057,2015,79.21634929
Guernsey County (Ohio),39059,2015,75.94001262
Hamilton County (Ohio),39061,2015,76.7618919
Hancock County (Ohio),39063,2015,78.48621587
Hardin County (Ohio),39065,2015,76.20736804
Harrison County (Ohio),39067,2015,75.85758062
Henry County (Ohio),39069,2015,78.62571965
Highland County (Ohio),39071,2015,75.33952148
Hocking County (Ohio),39073,2015,76.20633733
Holmes County (Ohio),39075,2015,79.15661426
Huron County (Ohio),39077,2015,76.7610512
Jackson County (Ohio),39079,2015,73.38933488
Jefferson County (Ohio),39081,2015,74.76466245
Knox County (Ohio),39083,2015,77.80648334
Lake County (Ohio),39085,2015,78.61409103
Lawrence County (Ohio),39087,2015,73.77667151
Licking County (Ohio),39089,2015,77.64870715
Logan County (Ohio),39091,2015,76.52690736
Lorain County (Ohio),39093,2015,77.95760027
Lucas County (Ohio),39095,2015,76.16904297
Madison County (Ohio),39097,2015,76.89821897
Mahoning County (Ohio),39099,2015,76.42629837
Marion County (Ohio),39101,2015,76.10889485
Medina County (Ohio),39103,2015,79.9260796
Meigs County (Ohio),39105,2015,74.82719245
Mercer County (Ohio),39107,2015,78.81683033
Miami County (Ohio),39109,2015,77.66783273
Monroe County (Ohio),39111,2015,77.1912283
Montgomery County (Ohio),39113,2015,75.69078544
Morgan County (Ohio),39115,2015,77.25486492
Morrow County (Ohio),39117,2015,77.79503225
Muskingum County (Ohio),39119,2015,76.16381327
Noble County (Ohio),39121,2015,80.88395125
Ottawa County (Ohio),39123,2015,78.66425248
Paulding County (Ohio),39125,2015,77.38437991
Perry County (Ohio),39127,2015,76.29948754
Pickaway County (Ohio),39129,2015,76.45067763
Pike County (Ohio),39131,2015,73.63724624
Portage County (Ohio),39133,2015,78.21719963
Preble County (Ohio),39135,2015,75.98197417
Putnam County (Ohio),39137,2015,79.56600563
Richland County (Ohio),39139,2015,76.72920294
Ross County (Ohio),39141,2015,75.20641629
Sandusky County (Ohio),39143,2015,77.09528801
Scioto County (Ohio),39145,2015,73.52214321
Seneca County (Ohio),39147,2015,77.59005878
Shelby County (Ohio),39149,2015,78.19227115
Stark County (Ohio),39151,2015,77.60390783
Summit County (Ohio),39153,2015,77.31683667
Trumbull County (Ohio),39155,2015,76.20908717
Tuscarawas County (Ohio),39157,2015,77.92818089
Union County (Ohio),39159,2015,78.96080128
Van Wert County (Ohio),39161,2015,77.85101724
Vinton County (Ohio),39163,2015,74.89607734
Warren County (Ohio),39165,2015,79.46419925
Washington County (Ohio),39167,2015,76.95671773
Wayne County (Ohio),39169,2015,78.3258001
Williams County (Ohio),39171,2015,77.99562202
Wood County (Ohio),39173,2015,78.87105886
Wyandot County (Ohio),39175,2015,77.89472035
Adair County (Oklahoma),40001,2015,73.40554974
Alfalfa County (Oklahoma),40003,2015,77.92794043
Atoka County (Oklahoma),40005,2015,75.03690448
Beaver County (Oklahoma),40007,2015,78.07818873
Beckham County (Oklahoma),40009,2015,73.85535949
Blaine County (Oklahoma),40011,2015,74.50061714
Bryan County (Oklahoma),40013,2015,75.15757561
Caddo County (Oklahoma),40015,2015,72.98551672
Canadian County (Oklahoma),40017,2015,77.92160956
Carter County (Oklahoma),40019,2015,73.49602352
Cherokee County (Oklahoma),40021,2015,75.07833319
Choctaw County (Oklahoma),40023,2015,72.35676082
Cimarron County (Oklahoma),40025,2015,76.81826113
Cleveland County (Oklahoma),40027,2015,78.42608411
Coal County (Oklahoma),40029,2015,72.75389703
Comanche County (Oklahoma),40031,2015,75.86016293
Cotton County (Oklahoma),40033,2015,74.71983458
Craig County (Oklahoma),40035,2015,73.97667929
Creek County (Oklahoma),40037,2015,74.28762082
Custer County (Oklahoma),40039,2015,75.07642616
Delaware County (Oklahoma),40041,2015,75.81461527
Dewey County (Oklahoma),40043,2015,74.30292154
Ellis County (Oklahoma),40045,2015,76.50513609
Garfield County (Oklahoma),40047,2015,75.62694835
Garvin County (Oklahoma),40049,2015,73.37436621
Grady County (Oklahoma),40051,2015,75.73222793
Grant County (Oklahoma),40053,2015,76.10551877
Greer County (Oklahoma),40055,2015,75.32458599
Harmon County (Oklahoma),40057,2015,75.55990902
Harper County (Oklahoma),40059,2015,76.79380368
Haskell County (Oklahoma),40061,2015,73.92932704
Hughes County (Oklahoma),40063,2015,72.69572145
Jackson County (Oklahoma),40065,2015,75.31591264
Jefferson County (Oklahoma),40067,2015,73.24978622
Johnston County (Oklahoma),40069,2015,73.22396398
Kay County (Oklahoma),40071,2015,74.61420935
Kingfisher County (Oklahoma),40073,2015,77.07281616
Kiowa County (Oklahoma),40075,2015,72.50620791
Latimer County (Oklahoma),40077,2015,74.86227565
Le Flore County (Oklahoma),40079,2015,73.63068756
Lincoln County (Oklahoma),40081,2015,75.10074618
Logan County (Oklahoma),40083,2015,78.35081405
Love County (Oklahoma),40085,2015,75.05259844
McClain County (Oklahoma),40087,2015,76.2218311
McCurtain County (Oklahoma),40089,2015,72.76008116
McIntosh County (Oklahoma),40091,2015,73.52137079
Major County (Oklahoma),40093,2015,76.21137615
Marshall County (Oklahoma),40095,2015,75.95951886
Mayes County (Oklahoma),40097,2015,74.7424784
Murray County (Oklahoma),40099,2015,73.74755248
Muskogee County (Oklahoma),40101,2015,72.71335925
Noble County (Oklahoma),40103,2015,76.44403781
Nowata County (Oklahoma),40105,2015,75.15430626
Okfuskee County (Oklahoma),40107,2015,71.86845322
Oklahoma County (Oklahoma),40109,2015,75.68507272
Okmulgee County (Oklahoma),40111,2015,73.21768848
Osage County (Oklahoma),40113,2015,77.47020278
Ottawa County (Oklahoma),40115,2015,73.07973446
Pawnee County (Oklahoma),40117,2015,74.13737924
Payne County (Oklahoma),40119,2015,78.01996569
Pittsburg County (Oklahoma),40121,2015,73.56601264
Pontotoc County (Oklahoma),40123,2015,74.40446326
Pottawatomie County (Oklahoma),40125,2015,73.95937692
Pushmataha County (Oklahoma),40127,2015,73.71575838
Roger Mills County (Oklahoma),40129,2015,77.57553374
Rogers County (Oklahoma),40131,2015,77.13541689
Seminole County (Oklahoma),40133,2015,71.93932299
Sequoyah County (Oklahoma),40135,2015,73.60830167
Stephens County (Oklahoma),40137,2015,74.96823943
Texas County (Oklahoma),40139,2015,76.46350984
Tillman County (Oklahoma),40141,2015,74.76233339
Tulsa County (Oklahoma),40143,2015,76.38253015
Wagoner County (Oklahoma),40145,2015,77.82275661
Washington County (Oklahoma),40147,2015,76.68341696
Washita County (Oklahoma),40149,2015,75.6872724
Woods County (Oklahoma),40151,2015,77.0551585
Woodward County (Oklahoma),40153,2015,76.46853355
Baker County (Oregon),41001,2015,78.14598919
Benton County (Oregon),41003,2015,82.61133297
Clackamas County (Oregon),41005,2015,80.67925855
Clatsop County (Oregon),41007,2015,78.63800519
Columbia County (Oregon),41009,2015,79.08978532
Coos County (Oregon),41011,2015,76.6166223
Crook County (Oregon),41013,2015,79.06115242
Curry County (Oregon),41015,2015,76.78935863
Deschutes County (Oregon),41017,2015,80.87113988
Douglas County (Oregon),41019,2015,77.16290425
Gilliam County (Oregon),41021,2015,80.83925122
Grant County (Oregon),41023,2015,80.20015602
Harney County (Oregon),41025,2015,78.69037482
Hood River County (Oregon),41027,2015,80.33065171
Jackson County (Oregon),41029,2015,78.71496697
Jefferson County (Oregon),41031,2015,77.57296142
Josephine County (Oregon),41033,2015,76.72859855
Klamath County (Oregon),41035,2015,76.46730193
Lake County (Oregon),41037,2015,77.95882463
Lane County (Oregon),41039,2015,79.18945382
Lincoln County (Oregon),41041,2015,77.97300891
Linn County (Oregon),41043,2015,77.99799884
Malheur County (Oregon),41045,2015,77.96268399
Marion County (Oregon),41047,2015,79.20730961
Morrow County (Oregon),41049,2015,79.56740344
Multnomah County (Oregon),41051,2015,79.36531508
Polk County (Oregon),41053,2015,80.43953283
Sherman County (Oregon),41055,2015,80.64616423
Tillamook County (Oregon),41057,2015,79.06374871
Umatilla County (Oregon),41059,2015,78.36337327
Union County (Oregon),41061,2015,79.12731558
Wallowa County (Oregon),41063,2015,80.25525224
Wasco County (Oregon),41065,2015,77.49810388
Washington County (Oregon),41067,2015,82.24728932
Wheeler County (Oregon),41069,2015,79.48265447
Yamhill County (Oregon),41071,2015,79.68537771
Adams County (Pennsylvania),42001,2015,79.44984847
Allegheny County (Pennsylvania),42003,2015,78.17003398
Armstrong County (Pennsylvania),42005,2015,77.06722267
Beaver County (Pennsylvania),42007,2015,77.21486942
Bedford County (Pennsylvania),42009,2015,78.2629873
Berks County (Pennsylvania),42011,2015,79.14369656
Blair County (Pennsylvania),42013,2015,76.99607737
Bradford County (Pennsylvania),42015,2015,78.13028611
Bucks County (Pennsylvania),42017,2015,79.89853549
Butler County (Pennsylvania),42019,2015,78.89547242
Cambria County (Pennsylvania),42021,2015,76.70735281
Cameron County (Pennsylvania),42023,2015,78.79444577
Carbon County (Pennsylvania),42025,2015,76.82077414
Centre County (Pennsylvania),42027,2015,82.30537754
Chester County (Pennsylvania),42029,2015,81.14445901
Clarion County (Pennsylvania),42031,2015,77.92255381
Clearfield County (Pennsylvania),42033,2015,77.80991065
Clinton County (Pennsylvania),42035,2015,78.27940905
Columbia County (Pennsylvania),42037,2015,78.36954297
Crawford County (Pennsylvania),42039,2015,77.21719524
Cumberland County (Pennsylvania),42041,2015,79.96600724
Dauphin County (Pennsylvania),42043,2015,78.4296341
Delaware County (Pennsylvania),42045,2015,78.44649897
Elk County (Pennsylvania),42047,2015,78.21348069
Erie County (Pennsylvania),42049,2015,77.66199178
Fayette County (Pennsylvania),42051,2015,75.56412025
Forest County (Pennsylvania),42053,2015,76.46509826
Franklin County (Pennsylvania),42055,2015,79.43324305
Fulton County (Pennsylvania),42057,2015,77.91679598
Greene County (Pennsylvania),42059,2015,76.1004744
Huntingdon County (Pennsylvania),42061,2015,78.71173794
Indiana County (Pennsylvania),42063,2015,78.34246074
Jefferson County (Pennsylvania),42065,2015,77.35176533
Juniata County (Pennsylvania),42067,2015,79.0415666
Lackawanna County (Pennsylvania),42069,2015,76.97038747
Lancaster County (Pennsylvania),42071,2015,80.12956691
Lawrence County (Pennsylvania),42073,2015,76.8974679
Lebanon County (Pennsylvania),42075,2015,79.01928328
Lehigh County (Pennsylvania),42077,2015,79.27478386
Luzerne County (Pennsylvania),42079,2015,76.75919812
Lycoming County (Pennsylvania),42081,2015,78.25516102
McKean County (Pennsylvania),42083,2015,76.9483445
Mercer County (Pennsylvania),42085,2015,77.341953
Mifflin County (Pennsylvania),42087,2015,78.12518994
Monroe County (Pennsylvania),42089,2015,78.6141331
Montgomery County (Pennsylvania),42091,2015,80.6781046
Montour County (Pennsylvania),42093,2015,78.32307009
Northampton County (Pennsylvania),42095,2015,79.94476006
Northumberland County (Pennsylvania),42097,2015,77.46198727
Perry County (Pennsylvania),42099,2015,77.46060961
Philadelphia County (Pennsylvania),42101,2015,75.931174
Pike County (Pennsylvania),42103,2015,80.26260815
Potter County (Pennsylvania),42105,2015,78.14077073
Schuylkill County (Pennsylvania),42107,2015,76.03495136
Snyder County (Pennsylvania),42109,2015,80.13003402
Somerset County (Pennsylvania),42111,2015,77.54619991
Sullivan County (Pennsylvania),42113,2015,76.22152888
Susquehanna County (Pennsylvania),42115,2015,77.90748628
Tioga County (Pennsylvania),42117,2015,78.77454002
Union County (Pennsylvania),42119,2015,81.50697085
Venango County (Pennsylvania),42121,2015,77.43827556
Warren County (Pennsylvania),42123,2015,78.0514714
Washington County (Pennsylvania),42125,2015,77.29667294
Wayne County (Pennsylvania),42127,2015,78.02372726
Westmoreland County (Pennsylvania),42129,2015,78.07964414
Wyoming County (Pennsylvania),42131,2015,76.9411842
York County (Pennsylvania),42133,2015,78.96047188
Bristol County (Rhode Island),44001,2015,81.28534448
Kent County (Rhode Island),44003,2015,79.22425374
Newport County (Rhode Island),44005,2015,81.23012578
Providence County (Rhode Island),44007,2015,79.36442583
Washington County (Rhode Island),44009,2015,81.10821579
Abbeville County (South Carolina),45001,2015,76.11239888
Aiken County (South Carolina),45003,2015,76.61889373
Allendale County (South Carolina),45005,2015,72.61637252
Anderson County (South Carolina),45007,2015,75.70525509
Bamberg County (South Carolina),45009,2015,74.30070247
Barnwell County (South Carolina),45011,2015,73.54703392
Beaufort County (South Carolina),45013,2015,81.79707037
Berkeley County (South Carolina),45015,2015,77.88045381
Calhoun County (South Carolina),45017,2015,75.84370601
Charleston County (South Carolina),45019,2015,78.52215198
Cherokee County (South Carolina),45021,2015,73.93367641
Chester County (South Carolina),45023,2015,73.20419852
Chesterfield County (South Carolina),45025,2015,74.24475456
Clarendon County (South Carolina),45027,2015,75.70835302
Colleton County (South Carolina),45029,2015,72.91865902
Darlington County (South Carolina),45031,2015,73.34407159
Dillon County (South Carolina),45033,2015,72.59192482
Dorchester County (South Carolina),45035,2015,78.04528079
Edgefield County (South Carolina),45037,2015,78.87022521
Fairfield County (South Carolina),45039,2015,74.10881775
Florence County (South Carolina),45041,2015,74.00443569
Georgetown County (South Carolina),45043,2015,76.43375865
Greenville County (South Carolina),45045,2015,77.76854004
Greenwood County (South Carolina),45047,2015,76.51759103
Hampton County (South Carolina),45049,2015,73.92645896
Horry County (South Carolina),45051,2015,76.69277679
Jasper County (South Carolina),45053,2015,76.64746866
Kershaw County (South Carolina),45055,2015,76.21486851
Lancaster County (South Carolina),45057,2015,77.11715559
Laurens County (South Carolina),45059,2015,73.96860041
Lee County (South Carolina),45061,2015,72.39860791
Lexington County (South Carolina),45063,2015,77.65513973
McCormick County (South Carolina),45065,2015,76.67400851
Marion County (South Carolina),45067,2015,72.31227366
Marlboro County (South Carolina),45069,2015,72.20740473
Newberry County (South Carolina),45071,2015,75.91215788
Oconee County (South Carolina),45073,2015,76.56675083
Orangeburg County (South Carolina),45075,2015,74.12280589
Pickens County (South Carolina),45077,2015,76.57631747
Richland County (South Carolina),45079,2015,77.19791699
Saluda County (South Carolina),45081,2015,77.24389123
Spartanburg County (South Carolina),45083,2015,75.65496465
Sumter County (South Carolina),45085,2015,75.33314019
Union County (South Carolina),45087,2015,73.4357732
Williamsburg County (South Carolina),45089,2015,72.87350361
York County (South Carolina),45091,2015,77.4187523
Aurora County (South Dakota),46003,2015,79.87306703
Beadle County (South Dakota),46005,2015,78.61790475
Bennett County (South Dakota),46007,2015,73.19987913
Bon Homme County (South Dakota),46009,2015,80.61583455
Brookings County (South Dakota),46011,2015,81.43100738
Brown County (South Dakota),46013,2015,79.92803229
Brule County (South Dakota),46015,2015,78.77182483
Buffalo County (South Dakota),46017,2015,69.77517749
Butte County (South Dakota),46019,2015,77.80039627
Campbell County (South Dakota),46021,2015,81.50693406
Charles Mix County (South Dakota),46023,2015,77.53291876
Clark County (South Dakota),46025,2015,80.00316637
Clay County (South Dakota),46027,2015,79.62754664
Codington County (South Dakota),46029,2015,80.42944666
Corson County (South Dakota),46031,2015,70.56058028
Custer County (South Dakota),46033,2015,79.37964172
Davison County (South Dakota),46035,2015,79.09168142
Day County (South Dakota),46037,2015,78.7971636
Deuel County (South Dakota),46039,2015,80.26735248
Dewey County (South Dakota),46041,2015,70.01164693
Douglas County (South Dakota),46043,2015,80.07857667
