location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2006,77.71987156
Catron County (New Mexico),35003,2006,79.30313654
Chaves County (New Mexico),35005,2006,76.11732522
Colfax County (New Mexico),35007,2006,77.52798446
Curry County (New Mexico),35009,2006,76.72043976
De Baca County (New Mexico),35011,2006,77.42689088
Dona Ana County (New Mexico),35013,2006,78.70879841
Eddy County (New Mexico),35015,2006,75.61946921
Grant County (New Mexico),35017,2006,77.15311516
Guadalupe County (New Mexico),35019,2006,76.07903096
Hidalgo County (New Mexico),35023,2006,76.98149855
Lea County (New Mexico),35025,2006,75.73956911
Lincoln County (New Mexico),35027,2006,79.24270884
Los Alamos County (New Mexico),35028,2006,82.84541485
Luna County (New Mexico),35029,2006,76.24461616
McKinley County (New Mexico),35031,2006,73.83250085
Mora County (New Mexico),35033,2006,77.77296752
Otero County (New Mexico),35035,2006,77.26493534
Quay County (New Mexico),35037,2006,75.01849829
Rio Arriba County (New Mexico),35039,2006,74.19718444
Roosevelt County (New Mexico),35041,2006,76.66165646
Sandoval County (New Mexico),35043,2006,79.18947934
San Juan County (New Mexico),35045,2006,76.69503059
San Miguel County (New Mexico),35047,2006,76.03145047
Santa Fe County (New Mexico),35049,2006,80.0193671
Sierra County (New Mexico),35051,2006,74.27521339
Socorro County (New Mexico),35053,2006,75.9329005
Taos County (New Mexico),35055,2006,78.69220281
Torrance County (New Mexico),35057,2006,76.09098329
Union County (New Mexico),35059,2006,77.15446629
Cibola County (New Mexico),35006,2006,76.18127284
Valencia County (New Mexico),35061,2006,76.18127284
Albany County (New York),36001,2006,78.76425802
Allegany County (New York),36003,2006,78.14394889
Bronx County (New York),36005,2006,77.1602219
Broome County (New York),36007,2006,78.53874664
Cattaraugus County (New York),36009,2006,77.13230962
Cayuga County (New York),36011,2006,79.15146439
Chautauqua County (New York),36013,2006,78.11769716
Chemung County (New York),36015,2006,77.69225219
Chenango County (New York),36017,2006,77.70729174
Clinton County (New York),36019,2006,78.40919537
Columbia County (New York),36021,2006,78.45351401
Cortland County (New York),36023,2006,78.14107748
Delaware County (New York),36025,2006,78.12376467
Dutchess County (New York),36027,2006,79.4277549
Erie County (New York),36029,2006,77.66407932
Essex County (New York),36031,2006,79.02236856
Franklin County (New York),36033,2006,77.81755034
Fulton County (New York),36035,2006,77.97991667
Genesee County (New York),36037,2006,78.31336398
Greene County (New York),36039,2006,77.12368405
Hamilton County (New York),36041,2006,78.38269317
Herkimer County (New York),36043,2006,78.28225964
Jefferson County (New York),36045,2006,77.85804189
Kings County (New York),36047,2006,79.00802765
Lewis County (New York),36049,2006,78.79906312
Livingston County (New York),36051,2006,79.25392733
Madison County (New York),36053,2006,79.10360864
Monroe County (New York),36055,2006,79.25551981
Montgomery County (New York),36057,2006,77.75222377
Nassau County (New York),36059,2006,81.11924684
New York County (New York),36061,2006,80.84475662
Niagara County (New York),36063,2006,77.41089562
Oneida County (New York),36065,2006,78.22298694
Onondaga County (New York),36067,2006,78.7376379
Ontario County (New York),36069,2006,79.05248428
Orange County (New York),36071,2006,78.62794882
Orleans County (New York),36073,2006,78.41852812
Oswego County (New York),36075,2006,77.20384457
Otsego County (New York),36077,2006,79.22306938
Putnam County (New York),36079,2006,80.30255202
Queens County (New York),36081,2006,80.86393236
Rensselaer County (New York),36083,2006,77.8976048
Richmond County (New York),36085,2006,78.58360886
Rockland County (New York),36087,2006,80.83219154
Saint Lawrence County (New York),36089,2006,77.01616401
Saratoga County (New York),36091,2006,80.12842422
Schenectady County (New York),36093,2006,78.79834514
Schoharie County (New York),36095,2006,79.10448913
Schuyler County (New York),36097,2006,78.41327201
Seneca County (New York),36099,2006,78.66477279
Steuben County (New York),36101,2006,77.8173472
Suffolk County (New York),36103,2006,79.29295552
Sullivan County (New York),36105,2006,76.90537407
Tioga County (New York),36107,2006,79.06074288
Tompkins County (New York),36109,2006,80.65632271
Ulster County (New York),36111,2006,78.97884809
Warren County (New York),36113,2006,78.9486293
Washington County (New York),36115,2006,78.23002986
Wayne County (New York),36117,2006,78.19250398
Westchester County (New York),36119,2006,81.30978733
Wyoming County (New York),36121,2006,78.43832123
Yates County (New York),36123,2006,78.83095692
Alamance County (North Carolina),37001,2006,76.88173452
Alexander County (North Carolina),37003,2006,76.76251041
Alleghany County (North Carolina),37005,2006,76.67649088
Anson County (North Carolina),37007,2006,74.40892078
Ashe County (North Carolina),37009,2006,76.99507857
Avery County (North Carolina),37011,2006,76.95426002
Beaufort County (North Carolina),37013,2006,75.12289559
Bertie County (North Carolina),37015,2006,74.2177443
Bladen County (North Carolina),37017,2006,73.4690494
Brunswick County (North Carolina),37019,2006,77.09085172
Buncombe County (North Carolina),37021,2006,77.7442934
Burke County (North Carolina),37023,2006,76.13899845
Cabarrus County (North Carolina),37025,2006,76.80115551
Caldwell County (North Carolina),37027,2006,75.63764109
Camden County (North Carolina),37029,2006,77.70300459
Carteret County (North Carolina),37031,2006,76.67981288
Caswell County (North Carolina),37033,2006,75.43842792
Catawba County (North Carolina),37035,2006,76.24496538
Chatham County (North Carolina),37037,2006,79.40967113
Cherokee County (North Carolina),37039,2006,75.97592593
Chowan County (North Carolina),37041,2006,75.74947928
Clay County (North Carolina),37043,2006,77.40139429
Cleveland County (North Carolina),37045,2006,74.60250862
Columbus County (North Carolina),37047,2006,72.88792449
Craven County (North Carolina),37049,2006,76.35440994
Cumberland County (North Carolina),37051,2006,75.07484262
Currituck County (North Carolina),37053,2006,76.32539445
Dare County (North Carolina),37055,2006,78.0752122
Davidson County (North Carolina),37057,2006,76.06080831
Davie County (North Carolina),37059,2006,77.94586796
Duplin County (North Carolina),37061,2006,75.86337075
Durham County (North Carolina),37063,2006,77.59254186
Edgecombe County (North Carolina),37065,2006,73.69193256
Forsyth County (North Carolina),37067,2006,77.17225678
Franklin County (North Carolina),37069,2006,76.01083478
Gaston County (North Carolina),37071,2006,74.61223011
Gates County (North Carolina),37073,2006,75.3582391
Graham County (North Carolina),37075,2006,75.5105854
Granville County (North Carolina),37077,2006,75.67448631
Greene County (North Carolina),37079,2006,75.83751871
Guilford County (North Carolina),37081,2006,77.73626593
Halifax County (North Carolina),37083,2006,73.73169595
Harnett County (North Carolina),37085,2006,75.69001851
Haywood County (North Carolina),37087,2006,77.12567132
Henderson County (North Carolina),37089,2006,77.90552268
Hertford County (North Carolina),37091,2006,74.48794076
Hoke County (North Carolina),37093,2006,74.80502652
Hyde County (North Carolina),37095,2006,75.9972875
Iredell County (North Carolina),37097,2006,76.45237962
Jackson County (North Carolina),37099,2006,77.41584202
Johnston County (North Carolina),37101,2006,76.31663421
Jones County (North Carolina),37103,2006,75.12766333
Lee County (North Carolina),37105,2006,75.71414544
Lenoir County (North Carolina),37107,2006,73.77723359
Lincoln County (North Carolina),37109,2006,76.06459491
McDowell County (North Carolina),37111,2006,76.77786821
Macon County (North Carolina),37113,2006,77.24801176
Madison County (North Carolina),37115,2006,77.12493122
Martin County (North Carolina),37117,2006,72.9634203
Mecklenburg County (North Carolina),37119,2006,78.27460053
Mitchell County (North Carolina),37121,2006,75.59762487
Montgomery County (North Carolina),37123,2006,76.35041335
Moore County (North Carolina),37125,2006,78.41284006
Nash County (North Carolina),37127,2006,74.88179076
New Hanover County (North Carolina),37129,2006,78.40667531
Northampton County (North Carolina),37131,2006,74.80698669
Onslow County (North Carolina),37133,2006,76.70314587
Orange County (North Carolina),37135,2006,79.42591524
Pamlico County (North Carolina),37137,2006,76.87243544
Pasquotank County (North Carolina),37139,2006,76.23519682
Pender County (North Carolina),37141,2006,76.701217
Perquimans County (North Carolina),37143,2006,76.89133949
Person County (North Carolina),37145,2006,75.3499726
Pitt County (North Carolina),37147,2006,76.21845717
Polk County (North Carolina),37149,2006,77.97773336
Randolph County (North Carolina),37151,2006,76.49589871
Richmond County (North Carolina),37153,2006,73.42952822
Robeson County (North Carolina),37155,2006,72.63972235
Rockingham County (North Carolina),37157,2006,74.9807976
Rowan County (North Carolina),37159,2006,75.93238188
Rutherford County (North Carolina),37161,2006,74.87572065
Sampson County (North Carolina),37163,2006,74.66008713
Scotland County (North Carolina),37165,2006,73.66074594
Stanly County (North Carolina),37167,2006,76.15454349
Stokes County (North Carolina),37169,2006,76.06333423
Surry County (North Carolina),37171,2006,75.85474096
Swain County (North Carolina),37173,2006,73.33790914
Transylvania County (North Carolina),37175,2006,79.25959101
Tyrrell County (North Carolina),37177,2006,76.38810971
Union County (North Carolina),37179,2006,77.93381575
Vance County (North Carolina),37181,2006,73.48889448
Wake County (North Carolina),37183,2006,79.8487111
Warren County (North Carolina),37185,2006,75.99748993
Washington County (North Carolina),37187,2006,75.53208398
Watauga County (North Carolina),37189,2006,80.00481437
Wayne County (North Carolina),37191,2006,74.92240797
Wilkes County (North Carolina),37193,2006,76.24235515
Wilson County (North Carolina),37195,2006,75.046815
Yadkin County (North Carolina),37197,2006,76.2816751
Yancey County (North Carolina),37199,2006,77.60203573
Adams County (North Dakota),38001,2006,78.02160885
Barnes County (North Dakota),38003,2006,79.12145462
Benson County (North Dakota),38005,2006,73.78871907
Bottineau County (North Dakota),38009,2006,78.1372162
Bowman County (North Dakota),38011,2006,78.20078944
Burke County (North Dakota),38013,2006,78.81812499
Burleigh County (North Dakota),38015,2006,80.54490838
Cass County (North Dakota),38017,2006,80.58380204
Cavalier County (North Dakota),38019,2006,79.44500461
Dickey County (North Dakota),38021,2006,79.06793482
Divide County (North Dakota),38023,2006,79.74468699
Dunn County (North Dakota),38025,2006,78.54697927
Eddy County (North Dakota),38027,2006,76.27815022
Emmons County (North Dakota),38029,2006,78.45167145
Foster County (North Dakota),38031,2006,78.67367997
Golden Valley County (North Dakota),38033,2006,80.92363376
Grand Forks County (North Dakota),38035,2006,79.28853433
Grant County (North Dakota),38037,2006,78.55663959
Griggs County (North Dakota),38039,2006,78.96376619
Hettinger County (North Dakota),38041,2006,79.81999225
Kidder County (North Dakota),38043,2006,80.2835632
LaMoure County (North Dakota),38045,2006,80.50386507
Logan County (North Dakota),38047,2006,79.49058611
McHenry County (North Dakota),38049,2006,79.24376855
McIntosh County (North Dakota),38051,2006,79.5316566
McKenzie County (North Dakota),38053,2006,77.50348899
McLean County (North Dakota),38055,2006,78.48724852
Mercer County (North Dakota),38057,2006,79.47778043
Morton County (North Dakota),38059,2006,78.5850636
Mountrail County (North Dakota),38061,2006,75.39148212
Nelson County (North Dakota),38063,2006,76.93416998
Oliver County (North Dakota),38065,2006,82.43127973
Pembina County (North Dakota),38067,2006,79.81602925
Pierce County (North Dakota),38069,2006,78.24133505
Ramsey County (North Dakota),38071,2006,77.76780528
Ransom County (North Dakota),38073,2006,77.96806412
Renville County (North Dakota),38075,2006,78.95066994
Richland County (North Dakota),38077,2006,80.7420812
Rolette County (North Dakota),38079,2006,72.55541903
Sargent County (North Dakota),38081,2006,80.24105685
Sheridan County (North Dakota),38083,2006,82.18750948
Sioux County (North Dakota),38085,2006,68.87033949
Stark County (North Dakota),38089,2006,80.29217982
Steele County (North Dakota),38091,2006,80.90946061
Stutsman County (North Dakota),38093,2006,78.70455126
Towner County (North Dakota),38095,2006,78.63380923
Traill County (North Dakota),38097,2006,79.92687986
Walsh County (North Dakota),38099,2006,78.38304847
Ward County (North Dakota),38101,2006,79.09178346
Wells County (North Dakota),38103,2006,78.68450403
Williams County (North Dakota),38105,2006,78.24404508
Adams County (Ohio),39001,2006,74.15333673
Allen County (Ohio),39003,2006,77.42338081
Ashland County (Ohio),39005,2006,78.38136494
Ashtabula County (Ohio),39007,2006,76.23400939
Athens County (Ohio),39009,2006,76.36893812
Auglaize County (Ohio),39011,2006,78.26369672
Belmont County (Ohio),39013,2006,76.42961905
Brown County (Ohio),39015,2006,75.25426236
Butler County (Ohio),39017,2006,76.881987
Carroll County (Ohio),39019,2006,78.20591152
Champaign County (Ohio),39021,2006,76.40307954
Clark County (Ohio),39023,2006,75.54564009
Clermont County (Ohio),39025,2006,77.25493686
Clinton County (Ohio),39027,2006,76.05061175
Columbiana County (Ohio),39029,2006,76.62312615
Coshocton County (Ohio),39031,2006,76.90828687
Crawford County (Ohio),39033,2006,76.61114218
Cuyahoga County (Ohio),39035,2006,76.72288347
Darke County (Ohio),39037,2006,77.78839402
Defiance County (Ohio),39039,2006,78.11252592
Delaware County (Ohio),39041,2006,80.30350958
Erie County (Ohio),39043,2006,77.38224481
Fairfield County (Ohio),39045,2006,77.78924594
Fayette County (Ohio),39047,2006,74.65902817
Franklin County (Ohio),39049,2006,76.24391333
Fulton County (Ohio),39051,2006,78.26451317
Gallia County (Ohio),39053,2006,74.6779724
Geauga County (Ohio),39055,2006,80.53822247
Greene County (Ohio),39057,2006,79.04972953
Guernsey County (Ohio),39059,2006,75.8963199
Hamilton County (Ohio),39061,2006,76.08554595
Hancock County (Ohio),39063,2006,78.72983395
Hardin County (Ohio),39065,2006,76.24595023
Harrison County (Ohio),39067,2006,75.56338687
Henry County (Ohio),39069,2006,78.56782985
Highland County (Ohio),39071,2006,75.40446108
Hocking County (Ohio),39073,2006,75.81634012
Holmes County (Ohio),39075,2006,79.28757876
Huron County (Ohio),39077,2006,76.92549884
Jackson County (Ohio),39079,2006,73.76107656
Jefferson County (Ohio),39081,2006,74.85124331
Knox County (Ohio),39083,2006,77.12898023
Lake County (Ohio),39085,2006,78.45054169
Lawrence County (Ohio),39087,2006,74.10582467
Licking County (Ohio),39089,2006,77.33200205
Logan County (Ohio),39091,2006,76.48933171
Lorain County (Ohio),39093,2006,77.90321234
Lucas County (Ohio),39095,2006,76.29456755
Madison County (Ohio),39097,2006,76.36825029
Mahoning County (Ohio),39099,2006,76.50560824
Marion County (Ohio),39101,2006,76.22570582
Medina County (Ohio),39103,2006,79.6812506
Meigs County (Ohio),39105,2006,74.81016935
Mercer County (Ohio),39107,2006,78.7668228
Miami County (Ohio),39109,2006,77.97034286
Monroe County (Ohio),39111,2006,76.83815102
Montgomery County (Ohio),39113,2006,76.35044585
Morgan County (Ohio),39115,2006,76.74608868
Morrow County (Ohio),39117,2006,77.49754637
Muskingum County (Ohio),39119,2006,76.37681984
Noble County (Ohio),39121,2006,79.8225599
Ottawa County (Ohio),39123,2006,78.0656233
Paulding County (Ohio),39125,2006,77.45377491
Perry County (Ohio),39127,2006,75.96729779
Pickaway County (Ohio),39129,2006,76.15919771
Pike County (Ohio),39131,2006,74.05099995
Portage County (Ohio),39133,2006,78.0407353
Preble County (Ohio),39135,2006,76.80811023
Putnam County (Ohio),39137,2006,79.35786259
Richland County (Ohio),39139,2006,77.24458572
Ross County (Ohio),39141,2006,75.1709221
Sandusky County (Ohio),39143,2006,77.13734721
Scioto County (Ohio),39145,2006,73.96809631
Seneca County (Ohio),39147,2006,77.52492896
Shelby County (Ohio),39149,2006,78.12555783
Stark County (Ohio),39151,2006,77.64715436
Summit County (Ohio),39153,2006,77.25926119
Trumbull County (Ohio),39155,2006,76.44313179
Tuscarawas County (Ohio),39157,2006,78.11971416
Union County (Ohio),39159,2006,78.20172214
Van Wert County (Ohio),39161,2006,77.89170659
Vinton County (Ohio),39163,2006,74.97328616
Warren County (Ohio),39165,2006,78.67280797
Washington County (Ohio),39167,2006,76.79414917
Wayne County (Ohio),39169,2006,78.12906136
Williams County (Ohio),39171,2006,78.18846488
Wood County (Ohio),39173,2006,78.80319116
Wyandot County (Ohio),39175,2006,77.93078941
Adair County (Oklahoma),40001,2006,72.99222428
Alfalfa County (Oklahoma),40003,2006,77.46930992
Atoka County (Oklahoma),40005,2006,75.02654671
Beaver County (Oklahoma),40007,2006,77.84515144
Beckham County (Oklahoma),40009,2006,73.47240611
Blaine County (Oklahoma),40011,2006,74.16320002
Bryan County (Oklahoma),40013,2006,74.77469493
Caddo County (Oklahoma),40015,2006,72.70339342
Canadian County (Oklahoma),40017,2006,77.44166123
Carter County (Oklahoma),40019,2006,72.91394223
Cherokee County (Oklahoma),40021,2006,74.76751308
Choctaw County (Oklahoma),40023,2006,72.19137092
Cimarron County (Oklahoma),40025,2006,75.86450616
Cleveland County (Oklahoma),40027,2006,77.64097929
Coal County (Oklahoma),40029,2006,72.07266864
Comanche County (Oklahoma),40031,2006,75.25298223
Cotton County (Oklahoma),40033,2006,74.6516186
Craig County (Oklahoma),40035,2006,73.84270637
Creek County (Oklahoma),40037,2006,73.85804298
Custer County (Oklahoma),40039,2006,75.04757999
Delaware County (Oklahoma),40041,2006,75.27312947
Dewey County (Oklahoma),40043,2006,73.61230809
Ellis County (Oklahoma),40045,2006,76.23802164
Garfield County (Oklahoma),40047,2006,75.51555096
Garvin County (Oklahoma),40049,2006,73.06119982
Grady County (Oklahoma),40051,2006,75.10421238
Grant County (Oklahoma),40053,2006,75.87023918
Greer County (Oklahoma),40055,2006,74.86576783
Harmon County (Oklahoma),40057,2006,74.2079345
Harper County (Oklahoma),40059,2006,75.94922364
Haskell County (Oklahoma),40061,2006,74.11013082
Hughes County (Oklahoma),40063,2006,73.08289022
Jackson County (Oklahoma),40065,2006,74.92676854
Jefferson County (Oklahoma),40067,2006,72.99106888
Johnston County (Oklahoma),40069,2006,72.56928565
Kay County (Oklahoma),40071,2006,74.74070548
Kingfisher County (Oklahoma),40073,2006,76.22811926
Kiowa County (Oklahoma),40075,2006,72.58061189
Latimer County (Oklahoma),40077,2006,74.51443337
Le Flore County (Oklahoma),40079,2006,73.39776934
Lincoln County (Oklahoma),40081,2006,74.64897318
Logan County (Oklahoma),40083,2006,77.01413642
Love County (Oklahoma),40085,2006,74.71568925
McClain County (Oklahoma),40087,2006,75.6064786
McCurtain County (Oklahoma),40089,2006,72.2668364
McIntosh County (Oklahoma),40091,2006,73.82322873
Major County (Oklahoma),40093,2006,76.03449864
Marshall County (Oklahoma),40095,2006,75.51260644
Mayes County (Oklahoma),40097,2006,74.5608851
Murray County (Oklahoma),40099,2006,73.16584077
Muskogee County (Oklahoma),40101,2006,73.60561394
Noble County (Oklahoma),40103,2006,76.01651107
Nowata County (Oklahoma),40105,2006,75.44867552
Okfuskee County (Oklahoma),40107,2006,72.58784543
Oklahoma County (Oklahoma),40109,2006,75.43503919
Okmulgee County (Oklahoma),40111,2006,73.26854297
Osage County (Oklahoma),40113,2006,76.91600905
Ottawa County (Oklahoma),40115,2006,73.41612719
Pawnee County (Oklahoma),40117,2006,74.15827458
Payne County (Oklahoma),40119,2006,77.38606417
Pittsburg County (Oklahoma),40121,2006,73.95275605
Pontotoc County (Oklahoma),40123,2006,73.69676431
Pottawatomie County (Oklahoma),40125,2006,74.21890884
Pushmataha County (Oklahoma),40127,2006,73.31209512
Roger Mills County (Oklahoma),40129,2006,76.79884222
Rogers County (Oklahoma),40131,2006,76.70643948
Seminole County (Oklahoma),40133,2006,72.41196216
Sequoyah County (Oklahoma),40135,2006,73.84016665
Stephens County (Oklahoma),40137,2006,74.5540863
Texas County (Oklahoma),40139,2006,76.68835739
Tillman County (Oklahoma),40141,2006,74.39658395
Tulsa County (Oklahoma),40143,2006,75.30345783
Wagoner County (Oklahoma),40145,2006,77.25297958
Washington County (Oklahoma),40147,2006,76.58601714
Washita County (Oklahoma),40149,2006,75.54408242
Woods County (Oklahoma),40151,2006,76.51321383
Woodward County (Oklahoma),40153,2006,75.77206031
Baker County (Oregon),41001,2006,77.22140842
Benton County (Oregon),41003,2006,81.3013673
Clackamas County (Oregon),41005,2006,79.41837107
Clatsop County (Oregon),41007,2006,77.31381258
Columbia County (Oregon),41009,2006,77.62576172
Coos County (Oregon),41011,2006,76.00134375
Crook County (Oregon),41013,2006,78.14729195
Curry County (Oregon),41015,2006,76.36598496
Deschutes County (Oregon),41017,2006,79.74611418
Douglas County (Oregon),41019,2006,76.86559696
Gilliam County (Oregon),41021,2006,79.6992611
Grant County (Oregon),41023,2006,78.56482463
Harney County (Oregon),41025,2006,77.35271608
Hood River County (Oregon),41027,2006,79.27065938
Jackson County (Oregon),41029,2006,78.44753452
Jefferson County (Oregon),41031,2006,76.3373642
Josephine County (Oregon),41033,2006,76.6369311
Klamath County (Oregon),41035,2006,75.96190614
Lake County (Oregon),41037,2006,77.21521469
Lane County (Oregon),41039,2006,78.51493124
Lincoln County (Oregon),41041,2006,77.00575696
Linn County (Oregon),41043,2006,77.24838396
Malheur County (Oregon),41045,2006,77.70816134
Marion County (Oregon),41047,2006,78.08799893
Morrow County (Oregon),41049,2006,78.3488271
Multnomah County (Oregon),41051,2006,77.57448358
Polk County (Oregon),41053,2006,79.8812798
Sherman County (Oregon),41055,2006,79.41035896
Tillamook County (Oregon),41057,2006,77.89528511
Umatilla County (Oregon),41059,2006,77.73683309
Union County (Oregon),41061,2006,78.30620147
Wallowa County (Oregon),41063,2006,79.72492585
Wasco County (Oregon),41065,2006,77.20187123
Washington County (Oregon),41067,2006,80.72491955
Wheeler County (Oregon),41069,2006,78.8685385
Yamhill County (Oregon),41071,2006,78.62558833
Adams County (Pennsylvania),42001,2006,78.73556912
Allegheny County (Pennsylvania),42003,2006,77.29744876
Armstrong County (Pennsylvania),42005,2006,77.07171061
Beaver County (Pennsylvania),42007,2006,77.17893029
Bedford County (Pennsylvania),42009,2006,78.27371025
Berks County (Pennsylvania),42011,2006,78.83364438
Blair County (Pennsylvania),42013,2006,76.70711441
Bradford County (Pennsylvania),42015,2006,77.64991811
Bucks County (Pennsylvania),42017,2006,79.26818485
Butler County (Pennsylvania),42019,2006,78.32605139
Cambria County (Pennsylvania),42021,2006,77.05797867
Cameron County (Pennsylvania),42023,2006,78.32654376
Carbon County (Pennsylvania),42025,2006,76.45086208
Centre County (Pennsylvania),42027,2006,80.4445196
Chester County (Pennsylvania),42029,2006,80.05750318
Clarion County (Pennsylvania),42031,2006,77.21765112
Clearfield County (Pennsylvania),42033,2006,77.50156122
Clinton County (Pennsylvania),42035,2006,77.55533808
Columbia County (Pennsylvania),42037,2006,77.83148656
Crawford County (Pennsylvania),42039,2006,77.29282322
Cumberland County (Pennsylvania),42041,2006,79.31470997
Dauphin County (Pennsylvania),42043,2006,77.56261087
Delaware County (Pennsylvania),42045,2006,77.43445185
Elk County (Pennsylvania),42047,2006,78.30308551
Erie County (Pennsylvania),42049,2006,77.76856409
Fayette County (Pennsylvania),42051,2006,76.03205262
Forest County (Pennsylvania),42053,2006,76.54751536
Franklin County (Pennsylvania),42055,2006,79.00918637
Fulton County (Pennsylvania),42057,2006,77.51696566
Greene County (Pennsylvania),42059,2006,76.42446059
Huntingdon County (Pennsylvania),42061,2006,77.79717558
Indiana County (Pennsylvania),42063,2006,78.2844653
Jefferson County (Pennsylvania),42065,2006,77.23143658
Juniata County (Pennsylvania),42067,2006,78.355493
Lackawanna County (Pennsylvania),42069,2006,76.84584542
Lancaster County (Pennsylvania),42071,2006,79.32546248
Lawrence County (Pennsylvania),42073,2006,77.40505575
Lebanon County (Pennsylvania),42075,2006,78.58967506
Lehigh County (Pennsylvania),42077,2006,78.98273881
Luzerne County (Pennsylvania),42079,2006,76.50533141
Lycoming County (Pennsylvania),42081,2006,77.80758289
McKean County (Pennsylvania),42083,2006,76.86982737
Mercer County (Pennsylvania),42085,2006,77.19917478
Mifflin County (Pennsylvania),42087,2006,77.40632066
Monroe County (Pennsylvania),42089,2006,77.93892238
Montgomery County (Pennsylvania),42091,2006,79.77912956
Montour County (Pennsylvania),42093,2006,77.41186684
Northampton County (Pennsylvania),42095,2006,79.48860107
Northumberland County (Pennsylvania),42097,2006,77.0752418
Perry County (Pennsylvania),42099,2006,76.72137962
Philadelphia County (Pennsylvania),42101,2006,73.5652841
Pike County (Pennsylvania),42103,2006,79.64599809
Potter County (Pennsylvania),42105,2006,77.65809338
Schuylkill County (Pennsylvania),42107,2006,76.1041791
Snyder County (Pennsylvania),42109,2006,79.21542642
Somerset County (Pennsylvania),42111,2006,77.73743104
Sullivan County (Pennsylvania),42113,2006,75.88180334
Susquehanna County (Pennsylvania),42115,2006,77.36424681
Tioga County (Pennsylvania),42117,2006,78.33112096
Union County (Pennsylvania),42119,2006,80.20997952
Venango County (Pennsylvania),42121,2006,76.68778347
Warren County (Pennsylvania),42123,2006,77.68428454
Washington County (Pennsylvania),42125,2006,77.40871163
Wayne County (Pennsylvania),42127,2006,77.19897755
Westmoreland County (Pennsylvania),42129,2006,78.05454117
Wyoming County (Pennsylvania),42131,2006,77.15359258
York County (Pennsylvania),42133,2006,78.72714424
Bristol County (Rhode Island),44001,2006,80.1872381
Kent County (Rhode Island),44003,2006,78.27262179
Newport County (Rhode Island),44005,2006,80.1409934
Providence County (Rhode Island),44007,2006,78.3644555
Washington County (Rhode Island),44009,2006,80.01824183
Abbeville County (South Carolina),45001,2006,76.4532797
Aiken County (South Carolina),45003,2006,75.96342732
Allendale County (South Carolina),45005,2006,72.29734668
Anderson County (South Carolina),45007,2006,75.23485301
Bamberg County (South Carolina),45009,2006,73.68845325
Barnwell County (South Carolina),45011,2006,73.50487305
Beaufort County (South Carolina),45013,2006,80.73511592
Berkeley County (South Carolina),45015,2006,76.5514184
Calhoun County (South Carolina),45017,2006,75.27157843
Charleston County (South Carolina),45019,2006,76.60467729
Cherokee County (South Carolina),45021,2006,73.34278337
Chester County (South Carolina),45023,2006,73.54950377
Chesterfield County (South Carolina),45025,2006,73.91167537
Clarendon County (South Carolina),45027,2006,74.7679064
Colleton County (South Carolina),45029,2006,72.90318032
Darlington County (South Carolina),45031,2006,73.31389899
Dillon County (South Carolina),45033,2006,72.39376688
Dorchester County (South Carolina),45035,2006,77.08375106
Edgefield County (South Carolina),45037,2006,76.71010384
Fairfield County (South Carolina),45039,2006,73.18283775
Florence County (South Carolina),45041,2006,73.6764271
Georgetown County (South Carolina),45043,2006,76.40143924
Greenville County (South Carolina),45045,2006,77.0212529
Greenwood County (South Carolina),45047,2006,75.82732096
Hampton County (South Carolina),45049,2006,73.68170605
Horry County (South Carolina),45051,2006,76.29848266
Jasper County (South Carolina),45053,2006,75.32871361
Kershaw County (South Carolina),45055,2006,75.85230992
Lancaster County (South Carolina),45057,2006,75.85669066
Laurens County (South Carolina),45059,2006,74.26136756
Lee County (South Carolina),45061,2006,72.28828275
Lexington County (South Carolina),45063,2006,76.92569486
McCormick County (South Carolina),45065,2006,75.2916047
Marion County (South Carolina),45067,2006,72.27042514
Marlboro County (South Carolina),45069,2006,71.9236672
Newberry County (South Carolina),45071,2006,75.61709062
Oconee County (South Carolina),45073,2006,76.47275995
Orangeburg County (South Carolina),45075,2006,73.28880245
Pickens County (South Carolina),45077,2006,77.02880989
Richland County (South Carolina),45079,2006,76.34401676
Saluda County (South Carolina),45081,2006,76.19912817
Spartanburg County (South Carolina),45083,2006,74.99536977
Sumter County (South Carolina),45085,2006,75.04419038
Union County (South Carolina),45087,2006,73.48215772
Williamsburg County (South Carolina),45089,2006,72.51772137
York County (South Carolina),45091,2006,76.47223833
Aurora County (South Dakota),46003,2006,79.16486333
Beadle County (South Dakota),46005,2006,78.55496789
Bennett County (South Dakota),46007,2006,73.37309713
Bon Homme County (South Dakota),46009,2006,80.27335293
Brookings County (South Dakota),46011,2006,80.73936611
Brown County (South Dakota),46013,2006,79.73605185
Brule County (South Dakota),46015,2006,78.62768827
Buffalo County (South Dakota),46017,2006,69.80672688
Butte County (South Dakota),46019,2006,77.04741693
Campbell County (South Dakota),46021,2006,81.15354244
Charles Mix County (South Dakota),46023,2006,77.64817755
Clark County (South Dakota),46025,2006,79.01220766
Clay County (South Dakota),46027,2006,79.22373242
Codington County (South Dakota),46029,2006,79.65479445
Corson County (South Dakota),46031,2006,70.72530156
Custer County (South Dakota),46033,2006,79.02513495
Davison County (South Dakota),46035,2006,79.74148456
Day County (South Dakota),46037,2006,78.17519669
Deuel County (South Dakota),46039,2006,79.57286234
Dewey County (South Dakota),46041,2006,70.08966568
Douglas County (South Dakota),46043,2006,79.88216841
