location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2003,77.47934905
Catron County (New Mexico),35003,2003,78.80629874
Chaves County (New Mexico),35005,2003,75.70900647
Colfax County (New Mexico),35007,2003,77.21031622
Curry County (New Mexico),35009,2003,76.41060535
De Baca County (New Mexico),35011,2003,77.02274994
Dona Ana County (New Mexico),35013,2003,78.27232756
Eddy County (New Mexico),35015,2003,75.09477095
Grant County (New Mexico),35017,2003,76.66198997
Guadalupe County (New Mexico),35019,2003,75.65969385
Hidalgo County (New Mexico),35023,2003,76.23345837
Lea County (New Mexico),35025,2003,75.37891812
Lincoln County (New Mexico),35027,2003,78.79863216
Los Alamos County (New Mexico),35028,2003,82.24147188
Luna County (New Mexico),35029,2003,76.32664649
McKinley County (New Mexico),35031,2003,73.80047881
Mora County (New Mexico),35033,2003,77.29950742
Otero County (New Mexico),35035,2003,76.73538424
Quay County (New Mexico),35037,2003,74.65675453
Rio Arriba County (New Mexico),35039,2003,74.02882591
Roosevelt County (New Mexico),35041,2003,76.51588845
Sandoval County (New Mexico),35043,2003,78.87193184
San Juan County (New Mexico),35045,2003,76.25168601
San Miguel County (New Mexico),35047,2003,75.53725214
Santa Fe County (New Mexico),35049,2003,79.62633208
Sierra County (New Mexico),35051,2003,74.10693163
Socorro County (New Mexico),35053,2003,75.65070937
Taos County (New Mexico),35055,2003,78.1658908
Torrance County (New Mexico),35057,2003,75.8801642
Union County (New Mexico),35059,2003,76.62538888
Cibola County (New Mexico),35006,2003,75.88330455
Valencia County (New Mexico),35061,2003,75.88330455
Albany County (New York),36001,2003,77.90187267
Allegany County (New York),36003,2003,77.3626776
Bronx County (New York),36005,2003,75.95423689
Broome County (New York),36007,2003,77.79498075
Cattaraugus County (New York),36009,2003,76.54530044
Cayuga County (New York),36011,2003,78.45751279
Chautauqua County (New York),36013,2003,77.43508881
Chemung County (New York),36015,2003,77.25249055
Chenango County (New York),36017,2003,77.03274556
Clinton County (New York),36019,2003,77.56065661
Columbia County (New York),36021,2003,77.46524729
Cortland County (New York),36023,2003,77.27545107
Delaware County (New York),36025,2003,77.5316889
Dutchess County (New York),36027,2003,78.42903333
Erie County (New York),36029,2003,77.04101156
Essex County (New York),36031,2003,78.02362789
Franklin County (New York),36033,2003,77.21046598
Fulton County (New York),36035,2003,77.36711545
Genesee County (New York),36037,2003,77.76387334
Greene County (New York),36039,2003,76.282594
Hamilton County (New York),36041,2003,77.52932129
Herkimer County (New York),36043,2003,77.47716897
Jefferson County (New York),36045,2003,77.29512732
Kings County (New York),36047,2003,77.66398539
Lewis County (New York),36049,2003,78.11294011
Livingston County (New York),36051,2003,78.38635936
Madison County (New York),36053,2003,78.32717629
Monroe County (New York),36055,2003,78.58443602
Montgomery County (New York),36057,2003,77.16995535
Nassau County (New York),36059,2003,79.90085996
New York County (New York),36061,2003,79.29775184
Niagara County (New York),36063,2003,76.77865364
Oneida County (New York),36065,2003,77.48089715
Onondaga County (New York),36067,2003,77.94913375
Ontario County (New York),36069,2003,78.17646265
Orange County (New York),36071,2003,77.72193134
Orleans County (New York),36073,2003,77.54827888
Oswego County (New York),36075,2003,76.64680851
Otsego County (New York),36077,2003,78.344622
Putnam County (New York),36079,2003,79.40771278
Queens County (New York),36081,2003,79.69767552
Rensselaer County (New York),36083,2003,77.13233722
Richmond County (New York),36085,2003,77.50849812
Rockland County (New York),36087,2003,79.62673831
Saint Lawrence County (New York),36089,2003,76.40797386
Saratoga County (New York),36091,2003,79.34354337
Schenectady County (New York),36093,2003,77.99441073
Schoharie County (New York),36095,2003,78.11526153
Schuyler County (New York),36097,2003,77.77748646
Seneca County (New York),36099,2003,78.03933503
Steuben County (New York),36101,2003,77.02520062
Suffolk County (New York),36103,2003,78.25858434
Sullivan County (New York),36105,2003,75.98752351
Tioga County (New York),36107,2003,78.49094966
Tompkins County (New York),36109,2003,80.02853963
Ulster County (New York),36111,2003,77.89279128
Warren County (New York),36113,2003,78.16561661
Washington County (New York),36115,2003,77.32172092
Wayne County (New York),36117,2003,77.42596397
Westchester County (New York),36119,2003,80.11120061
Wyoming County (New York),36121,2003,77.7519397
Yates County (New York),36123,2003,77.90324193
Alamance County (North Carolina),37001,2003,76.25594898
Alexander County (North Carolina),37003,2003,76.27801456
Alleghany County (North Carolina),37005,2003,76.13542418
Anson County (North Carolina),37007,2003,73.88810931
Ashe County (North Carolina),37009,2003,76.62288264
Avery County (North Carolina),37011,2003,76.36620143
Beaufort County (North Carolina),37013,2003,74.2665774
Bertie County (North Carolina),37015,2003,73.13474732
Bladen County (North Carolina),37017,2003,72.81727178
Brunswick County (North Carolina),37019,2003,76.19999553
Buncombe County (North Carolina),37021,2003,76.93457205
Burke County (North Carolina),37023,2003,75.78991468
Cabarrus County (North Carolina),37025,2003,76.24293013
Caldwell County (North Carolina),37027,2003,75.32096688
Camden County (North Carolina),37029,2003,76.8707378
Carteret County (North Carolina),37031,2003,75.8822977
Caswell County (North Carolina),37033,2003,74.74986416
Catawba County (North Carolina),37035,2003,75.73698279
Chatham County (North Carolina),37037,2003,78.31584352
Cherokee County (North Carolina),37039,2003,75.41716021
Chowan County (North Carolina),37041,2003,74.9044404
Clay County (North Carolina),37043,2003,76.92770753
Cleveland County (North Carolina),37045,2003,74.22619687
Columbus County (North Carolina),37047,2003,72.33155553
Craven County (North Carolina),37049,2003,75.61425394
Cumberland County (North Carolina),37051,2003,74.31535148
Currituck County (North Carolina),37053,2003,75.60894987
Dare County (North Carolina),37055,2003,77.13851888
Davidson County (North Carolina),37057,2003,75.5347687
Davie County (North Carolina),37059,2003,77.14733859
Duplin County (North Carolina),37061,2003,75.00427749
Durham County (North Carolina),37063,2003,76.64273806
Edgecombe County (North Carolina),37065,2003,72.92129644
Forsyth County (North Carolina),37067,2003,76.45492563
Franklin County (North Carolina),37069,2003,75.17264675
Gaston County (North Carolina),37071,2003,73.8435422
Gates County (North Carolina),37073,2003,74.47116989
Graham County (North Carolina),37075,2003,75.22481477
Granville County (North Carolina),37077,2003,74.96020116
Greene County (North Carolina),37079,2003,75.13008611
Guilford County (North Carolina),37081,2003,77.00792283
Halifax County (North Carolina),37083,2003,72.99294733
Harnett County (North Carolina),37085,2003,74.92687037
Haywood County (North Carolina),37087,2003,76.61618827
Henderson County (North Carolina),37089,2003,77.56333961
Hertford County (North Carolina),37091,2003,73.60385907
Hoke County (North Carolina),37093,2003,73.86398937
Hyde County (North Carolina),37095,2003,75.27165311
Iredell County (North Carolina),37097,2003,76.02036807
Jackson County (North Carolina),37099,2003,76.92977652
Johnston County (North Carolina),37101,2003,75.56728545
Jones County (North Carolina),37103,2003,74.3906153
Lee County (North Carolina),37105,2003,74.903611
Lenoir County (North Carolina),37107,2003,73.07222612
Lincoln County (North Carolina),37109,2003,75.58809374
McDowell County (North Carolina),37111,2003,76.57768052
Macon County (North Carolina),37113,2003,76.85584955
Madison County (North Carolina),37115,2003,76.63033169
Martin County (North Carolina),37117,2003,71.80095535
Mecklenburg County (North Carolina),37119,2003,77.2710524
Mitchell County (North Carolina),37121,2003,75.32511171
Montgomery County (North Carolina),37123,2003,75.62219498
Moore County (North Carolina),37125,2003,77.72281508
Nash County (North Carolina),37127,2003,74.16781064
New Hanover County (North Carolina),37129,2003,77.47231528
Northampton County (North Carolina),37131,2003,74.01271831
Onslow County (North Carolina),37133,2003,75.84529184
Orange County (North Carolina),37135,2003,78.58867108
Pamlico County (North Carolina),37137,2003,76.24897972
Pasquotank County (North Carolina),37139,2003,75.33962177
Pender County (North Carolina),37141,2003,75.93222083
Perquimans County (North Carolina),37143,2003,75.76885638
Person County (North Carolina),37145,2003,74.58031662
Pitt County (North Carolina),37147,2003,75.28014425
Polk County (North Carolina),37149,2003,77.43746514
Randolph County (North Carolina),37151,2003,76.16983772
Richmond County (North Carolina),37153,2003,72.89309494
Robeson County (North Carolina),37155,2003,71.91772387
Rockingham County (North Carolina),37157,2003,74.58191775
Rowan County (North Carolina),37159,2003,75.45341691
Rutherford County (North Carolina),37161,2003,74.60533863
Sampson County (North Carolina),37163,2003,73.94579728
Scotland County (North Carolina),37165,2003,73.0059093
Stanly County (North Carolina),37167,2003,75.47979773
Stokes County (North Carolina),37169,2003,75.65686502
Surry County (North Carolina),37171,2003,75.59874718
Swain County (North Carolina),37173,2003,72.83621277
Transylvania County (North Carolina),37175,2003,78.34809008
Tyrrell County (North Carolina),37177,2003,75.70586459
Union County (North Carolina),37179,2003,77.05475585
Vance County (North Carolina),37181,2003,72.5725148
Wake County (North Carolina),37183,2003,78.82485409
Warren County (North Carolina),37185,2003,75.18382325
Washington County (North Carolina),37187,2003,74.53298268
Watauga County (North Carolina),37189,2003,79.48990911
Wayne County (North Carolina),37191,2003,74.14775823
Wilkes County (North Carolina),37193,2003,75.79106635
Wilson County (North Carolina),37195,2003,74.40137647
Yadkin County (North Carolina),37197,2003,75.80115951
Yancey County (North Carolina),37199,2003,77.33839419
Adams County (North Dakota),38001,2003,77.50445603
Barnes County (North Dakota),38003,2003,78.42160308
Benson County (North Dakota),38005,2003,73.80589512
Bottineau County (North Dakota),38009,2003,78.03628638
Bowman County (North Dakota),38011,2003,77.84215354
Burke County (North Dakota),38013,2003,78.30379759
Burleigh County (North Dakota),38015,2003,79.86222482
Cass County (North Dakota),38017,2003,79.747111
Cavalier County (North Dakota),38019,2003,78.98217573
Dickey County (North Dakota),38021,2003,78.67344704
Divide County (North Dakota),38023,2003,79.213922
Dunn County (North Dakota),38025,2003,78.23570927
Eddy County (North Dakota),38027,2003,75.94372585
Emmons County (North Dakota),38029,2003,78.04141401
Foster County (North Dakota),38031,2003,78.21577491
Golden Valley County (North Dakota),38033,2003,80.70857353
Grand Forks County (North Dakota),38035,2003,78.60536905
Grant County (North Dakota),38037,2003,77.9455548
Griggs County (North Dakota),38039,2003,78.36427662
Hettinger County (North Dakota),38041,2003,79.13206683
Kidder County (North Dakota),38043,2003,79.46529234
LaMoure County (North Dakota),38045,2003,79.9081004
Logan County (North Dakota),38047,2003,79.20055156
McHenry County (North Dakota),38049,2003,78.92518857
McIntosh County (North Dakota),38051,2003,79.05064082
McKenzie County (North Dakota),38053,2003,76.88720481
McLean County (North Dakota),38055,2003,78.01124153
Mercer County (North Dakota),38057,2003,78.88951253
Morton County (North Dakota),38059,2003,78.01980528
Mountrail County (North Dakota),38061,2003,75.11723459
Nelson County (North Dakota),38063,2003,76.63406038
Oliver County (North Dakota),38065,2003,81.51283446
Pembina County (North Dakota),38067,2003,79.49358055
Pierce County (North Dakota),38069,2003,78.23040737
Ramsey County (North Dakota),38071,2003,77.21155591
Ransom County (North Dakota),38073,2003,77.29690051
Renville County (North Dakota),38075,2003,78.7265793
Richland County (North Dakota),38077,2003,79.91538202
Rolette County (North Dakota),38079,2003,72.50809573
Sargent County (North Dakota),38081,2003,79.62804291
Sheridan County (North Dakota),38083,2003,81.48916692
Sioux County (North Dakota),38085,2003,68.62955376
Stark County (North Dakota),38089,2003,79.72414725
Steele County (North Dakota),38091,2003,80.33001797
Stutsman County (North Dakota),38093,2003,78.23667022
Towner County (North Dakota),38095,2003,78.24890252
Traill County (North Dakota),38097,2003,79.30757494
Walsh County (North Dakota),38099,2003,77.77511862
Ward County (North Dakota),38101,2003,78.53634332
Wells County (North Dakota),38103,2003,78.29498856
Williams County (North Dakota),38105,2003,78.07962633
Adams County (Ohio),39001,2003,73.71124798
Allen County (Ohio),39003,2003,76.64326505
Ashland County (Ohio),39005,2003,77.92694698
Ashtabula County (Ohio),39007,2003,75.80115108
Athens County (Ohio),39009,2003,75.93762436
Auglaize County (Ohio),39011,2003,77.81679108
Belmont County (Ohio),39013,2003,75.92714035
Brown County (Ohio),39015,2003,75.03858438
Butler County (Ohio),39017,2003,76.25915669
Carroll County (Ohio),39019,2003,77.70094982
Champaign County (Ohio),39021,2003,75.9207863
Clark County (Ohio),39023,2003,75.05729866
Clermont County (Ohio),39025,2003,76.68037077
Clinton County (Ohio),39027,2003,75.63025948
Columbiana County (Ohio),39029,2003,76.146776
Coshocton County (Ohio),39031,2003,76.38088544
Crawford County (Ohio),39033,2003,76.1134172
Cuyahoga County (Ohio),39035,2003,76.14223935
Darke County (Ohio),39037,2003,77.34069241
Defiance County (Ohio),39039,2003,77.69943171
Delaware County (Ohio),39041,2003,79.31819912
Erie County (Ohio),39043,2003,76.98730781
Fairfield County (Ohio),39045,2003,77.1981444
Fayette County (Ohio),39047,2003,74.25602493
Franklin County (Ohio),39049,2003,75.74511403
Fulton County (Ohio),39051,2003,77.80332177
Gallia County (Ohio),39053,2003,74.50323671
Geauga County (Ohio),39055,2003,79.86604706
Greene County (Ohio),39057,2003,78.24548563
Guernsey County (Ohio),39059,2003,75.54568711
Hamilton County (Ohio),39061,2003,75.75489448
Hancock County (Ohio),39063,2003,78.25496525
Hardin County (Ohio),39065,2003,75.78294847
Harrison County (Ohio),39067,2003,75.22825797
Henry County (Ohio),39069,2003,78.006697
Highland County (Ohio),39071,2003,74.94874075
Hocking County (Ohio),39073,2003,75.25627725
Holmes County (Ohio),39075,2003,78.6424537
Huron County (Ohio),39077,2003,76.53118077
Jackson County (Ohio),39079,2003,73.65461701
Jefferson County (Ohio),39081,2003,74.59416555
Knox County (Ohio),39083,2003,76.63046462
Lake County (Ohio),39085,2003,77.86194216
Lawrence County (Ohio),39087,2003,73.74829175
Licking County (Ohio),39089,2003,76.61305048
Logan County (Ohio),39091,2003,76.10407636
Lorain County (Ohio),39093,2003,77.23720131
Lucas County (Ohio),39095,2003,75.6448544
Madison County (Ohio),39097,2003,75.74624982
Mahoning County (Ohio),39099,2003,76.01236469
Marion County (Ohio),39101,2003,75.88802852
Medina County (Ohio),39103,2003,78.92743221
Meigs County (Ohio),39105,2003,74.50175809
Mercer County (Ohio),39107,2003,78.21649761
Miami County (Ohio),39109,2003,77.21921409
Monroe County (Ohio),39111,2003,76.44519524
Montgomery County (Ohio),39113,2003,75.80108657
Morgan County (Ohio),39115,2003,76.24042232
Morrow County (Ohio),39117,2003,76.81728647
Muskingum County (Ohio),39119,2003,76.06700765
Noble County (Ohio),39121,2003,79.0543007
Ottawa County (Ohio),39123,2003,77.5028854
Paulding County (Ohio),39125,2003,76.90798632
Perry County (Ohio),39127,2003,75.4834766
Pickaway County (Ohio),39129,2003,75.59745853
Pike County (Ohio),39131,2003,73.72264056
Portage County (Ohio),39133,2003,77.67981133
Preble County (Ohio),39135,2003,76.32290572
Putnam County (Ohio),39137,2003,78.70680531
Richland County (Ohio),39139,2003,76.84762014
Ross County (Ohio),39141,2003,74.8599528
Sandusky County (Ohio),39143,2003,76.8782262
Scioto County (Ohio),39145,2003,73.5489818
Seneca County (Ohio),39147,2003,76.9741268
Shelby County (Ohio),39149,2003,77.48863091
Stark County (Ohio),39151,2003,77.08524635
Summit County (Ohio),39153,2003,76.68271913
Trumbull County (Ohio),39155,2003,76.04963647
Tuscarawas County (Ohio),39157,2003,77.56413269
Union County (Ohio),39159,2003,77.41319414
Van Wert County (Ohio),39161,2003,77.24520018
Vinton County (Ohio),39163,2003,74.56655098
Warren County (Ohio),39165,2003,77.88243257
Washington County (Ohio),39167,2003,76.25457935
Wayne County (Ohio),39169,2003,77.61045327
Williams County (Ohio),39171,2003,77.65972927
Wood County (Ohio),39173,2003,78.1763086
Wyandot County (Ohio),39175,2003,77.33440484
Adair County (Oklahoma),40001,2003,72.72078832
Alfalfa County (Oklahoma),40003,2003,77.42849203
Atoka County (Oklahoma),40005,2003,74.69852305
Beaver County (Oklahoma),40007,2003,77.39087384
Beckham County (Oklahoma),40009,2003,73.36067609
Blaine County (Oklahoma),40011,2003,74.00766472
Bryan County (Oklahoma),40013,2003,74.33654898
Caddo County (Oklahoma),40015,2003,72.69249521
Canadian County (Oklahoma),40017,2003,76.93881567
Carter County (Oklahoma),40019,2003,72.90878292
Cherokee County (Oklahoma),40021,2003,74.80311827
Choctaw County (Oklahoma),40023,2003,72.07145683
Cimarron County (Oklahoma),40025,2003,75.60553865
Cleveland County (Oklahoma),40027,2003,77.42692634
Coal County (Oklahoma),40029,2003,72.23350085
Comanche County (Oklahoma),40031,2003,75.20602957
Cotton County (Oklahoma),40033,2003,74.44343921
Craig County (Oklahoma),40035,2003,73.96435643
Creek County (Oklahoma),40037,2003,73.88918805
Custer County (Oklahoma),40039,2003,74.86683587
Delaware County (Oklahoma),40041,2003,75.11876515
Dewey County (Oklahoma),40043,2003,73.56605882
Ellis County (Oklahoma),40045,2003,75.95714275
Garfield County (Oklahoma),40047,2003,75.29079855
Garvin County (Oklahoma),40049,2003,73.20976564
Grady County (Oklahoma),40051,2003,74.89701847
Grant County (Oklahoma),40053,2003,75.53798564
Greer County (Oklahoma),40055,2003,74.85409208
Harmon County (Oklahoma),40057,2003,74.08975393
Harper County (Oklahoma),40059,2003,75.78044598
Haskell County (Oklahoma),40061,2003,73.84937038
Hughes County (Oklahoma),40063,2003,73.1135754
Jackson County (Oklahoma),40065,2003,74.9348323
Jefferson County (Oklahoma),40067,2003,72.80268109
Johnston County (Oklahoma),40069,2003,72.60898489
Kay County (Oklahoma),40071,2003,74.60769696
Kingfisher County (Oklahoma),40073,2003,75.93968587
Kiowa County (Oklahoma),40075,2003,72.57073579
Latimer County (Oklahoma),40077,2003,74.1918249
Le Flore County (Oklahoma),40079,2003,73.17504775
Lincoln County (Oklahoma),40081,2003,74.36448462
Logan County (Oklahoma),40083,2003,76.6343519
Love County (Oklahoma),40085,2003,74.53005644
McClain County (Oklahoma),40087,2003,75.25195958
McCurtain County (Oklahoma),40089,2003,71.91694012
McIntosh County (Oklahoma),40091,2003,74.15900186
Major County (Oklahoma),40093,2003,75.90154275
Marshall County (Oklahoma),40095,2003,75.05765459
Mayes County (Oklahoma),40097,2003,74.56737415
Murray County (Oklahoma),40099,2003,73.28083563
Muskogee County (Oklahoma),40101,2003,73.89853305
Noble County (Oklahoma),40103,2003,75.81627767
Nowata County (Oklahoma),40105,2003,75.23715609
Okfuskee County (Oklahoma),40107,2003,72.65984699
Oklahoma County (Oklahoma),40109,2003,74.84409038
Okmulgee County (Oklahoma),40111,2003,73.42886064
Osage County (Oklahoma),40113,2003,76.81128726
Ottawa County (Oklahoma),40115,2003,73.43022612
Pawnee County (Oklahoma),40117,2003,74.05212092
Payne County (Oklahoma),40119,2003,77.27419234
Pittsburg County (Oklahoma),40121,2003,73.89965035
Pontotoc County (Oklahoma),40123,2003,73.55019116
Pottawatomie County (Oklahoma),40125,2003,74.0782044
Pushmataha County (Oklahoma),40127,2003,73.14589509
Roger Mills County (Oklahoma),40129,2003,76.30718836
Rogers County (Oklahoma),40131,2003,76.56138728
Seminole County (Oklahoma),40133,2003,72.36388284
Sequoyah County (Oklahoma),40135,2003,73.74225901
Stephens County (Oklahoma),40137,2003,74.45092126
Texas County (Oklahoma),40139,2003,76.33534754
Tillman County (Oklahoma),40141,2003,74.38555184
Tulsa County (Oklahoma),40143,2003,75.10271652
Wagoner County (Oklahoma),40145,2003,77.20600671
Washington County (Oklahoma),40147,2003,76.46425441
Washita County (Oklahoma),40149,2003,75.54315088
Woods County (Oklahoma),40151,2003,76.33725525
Woodward County (Oklahoma),40153,2003,75.63130864
Baker County (Oregon),41001,2003,76.86449096
Benton County (Oregon),41003,2003,80.97185298
Clackamas County (Oregon),41005,2003,78.65769169
Clatsop County (Oregon),41007,2003,76.61453078
Columbia County (Oregon),41009,2003,76.72219371
Coos County (Oregon),41011,2003,75.62194893
Crook County (Oregon),41013,2003,77.40945767
Curry County (Oregon),41015,2003,76.0740951
Deschutes County (Oregon),41017,2003,79.08614226
Douglas County (Oregon),41019,2003,76.34374442
Gilliam County (Oregon),41021,2003,78.60405196
Grant County (Oregon),41023,2003,77.96785836
Harney County (Oregon),41025,2003,76.83333872
Hood River County (Oregon),41027,2003,78.45739496
Jackson County (Oregon),41029,2003,77.84005691
Jefferson County (Oregon),41031,2003,75.8890608
Josephine County (Oregon),41033,2003,76.2245071
Klamath County (Oregon),41035,2003,75.57869309
Lake County (Oregon),41037,2003,76.78681656
Lane County (Oregon),41039,2003,77.98077738
Lincoln County (Oregon),41041,2003,76.42259009
Linn County (Oregon),41043,2003,77.14751232
Malheur County (Oregon),41045,2003,77.3577012
Marion County (Oregon),41047,2003,77.51068575
Morrow County (Oregon),41049,2003,77.74933921
Multnomah County (Oregon),41051,2003,76.75344638
Polk County (Oregon),41053,2003,79.62388139
Sherman County (Oregon),41055,2003,78.95009376
Tillamook County (Oregon),41057,2003,77.39928406
Umatilla County (Oregon),41059,2003,77.25510646
Union County (Oregon),41061,2003,77.9286078
Wallowa County (Oregon),41063,2003,79.10932611
Wasco County (Oregon),41065,2003,76.41147149
Washington County (Oregon),41067,2003,79.79884886
Wheeler County (Oregon),41069,2003,78.00308386
Yamhill County (Oregon),41071,2003,78.11211355
Adams County (Pennsylvania),42001,2003,78.09698488
Allegheny County (Pennsylvania),42003,2003,76.69445362
Armstrong County (Pennsylvania),42005,2003,76.56947131
Beaver County (Pennsylvania),42007,2003,76.77638189
Bedford County (Pennsylvania),42009,2003,77.6982297
Berks County (Pennsylvania),42011,2003,78.02310758
Blair County (Pennsylvania),42013,2003,75.97544811
Bradford County (Pennsylvania),42015,2003,77.2574536
Bucks County (Pennsylvania),42017,2003,78.24930514
Butler County (Pennsylvania),42019,2003,77.79150135
Cambria County (Pennsylvania),42021,2003,76.55439869
Cameron County (Pennsylvania),42023,2003,77.68162145
Carbon County (Pennsylvania),42025,2003,75.83950093
Centre County (Pennsylvania),42027,2003,79.7107558
Chester County (Pennsylvania),42029,2003,79.17273969
Clarion County (Pennsylvania),42031,2003,76.70138424
Clearfield County (Pennsylvania),42033,2003,77.14645561
Clinton County (Pennsylvania),42035,2003,76.968365
Columbia County (Pennsylvania),42037,2003,77.49771541
Crawford County (Pennsylvania),42039,2003,76.96007817
Cumberland County (Pennsylvania),42041,2003,78.70625734
Dauphin County (Pennsylvania),42043,2003,76.95013623
Delaware County (Pennsylvania),42045,2003,76.88975021
Elk County (Pennsylvania),42047,2003,77.71027864
Erie County (Pennsylvania),42049,2003,77.21435592
Fayette County (Pennsylvania),42051,2003,75.71871427
Forest County (Pennsylvania),42053,2003,76.14277329
Franklin County (Pennsylvania),42055,2003,78.29127996
Fulton County (Pennsylvania),42057,2003,77.00357541
Greene County (Pennsylvania),42059,2003,75.89405518
Huntingdon County (Pennsylvania),42061,2003,77.3126257
Indiana County (Pennsylvania),42063,2003,77.6524656
Jefferson County (Pennsylvania),42065,2003,76.86378557
Juniata County (Pennsylvania),42067,2003,77.84282484
Lackawanna County (Pennsylvania),42069,2003,76.28221166
Lancaster County (Pennsylvania),42071,2003,78.64563704
Lawrence County (Pennsylvania),42073,2003,76.80682047
Lebanon County (Pennsylvania),42075,2003,78.0786471
Lehigh County (Pennsylvania),42077,2003,78.18795464
Luzerne County (Pennsylvania),42079,2003,75.8950213
Lycoming County (Pennsylvania),42081,2003,77.38198313
McKean County (Pennsylvania),42083,2003,76.30516408
Mercer County (Pennsylvania),42085,2003,76.71869063
Mifflin County (Pennsylvania),42087,2003,76.91234144
Monroe County (Pennsylvania),42089,2003,77.13511957
Montgomery County (Pennsylvania),42091,2003,79.02061923
Montour County (Pennsylvania),42093,2003,76.92999174
Northampton County (Pennsylvania),42095,2003,78.79099396
Northumberland County (Pennsylvania),42097,2003,76.66818702
Perry County (Pennsylvania),42099,2003,76.30852614
Philadelphia County (Pennsylvania),42101,2003,72.86296646
Pike County (Pennsylvania),42103,2003,78.66223329
Potter County (Pennsylvania),42105,2003,77.04386653
Schuylkill County (Pennsylvania),42107,2003,75.53431482
Snyder County (Pennsylvania),42109,2003,78.43398974
Somerset County (Pennsylvania),42111,2003,77.25910279
Sullivan County (Pennsylvania),42113,2003,75.66663733
Susquehanna County (Pennsylvania),42115,2003,76.76306148
Tioga County (Pennsylvania),42117,2003,77.83513242
Union County (Pennsylvania),42119,2003,79.57018925
Venango County (Pennsylvania),42121,2003,76.23833631
Warren County (Pennsylvania),42123,2003,77.1558568
Washington County (Pennsylvania),42125,2003,76.80391462
Wayne County (Pennsylvania),42127,2003,76.46765168
Westmoreland County (Pennsylvania),42129,2003,77.49541606
Wyoming County (Pennsylvania),42131,2003,76.66449652
York County (Pennsylvania),42133,2003,78.13227133
Bristol County (Rhode Island),44001,2003,79.28368735
Kent County (Rhode Island),44003,2003,77.46884668
Newport County (Rhode Island),44005,2003,79.35560155
Providence County (Rhode Island),44007,2003,77.57887324
Washington County (Rhode Island),44009,2003,79.52260172
Abbeville County (South Carolina),45001,2003,75.96620433
Aiken County (South Carolina),45003,2003,75.14259534
Allendale County (South Carolina),45005,2003,72.17853066
Anderson County (South Carolina),45007,2003,74.72514675
Bamberg County (South Carolina),45009,2003,73.40168748
Barnwell County (South Carolina),45011,2003,73.0261507
Beaufort County (South Carolina),45013,2003,79.58631906
Berkeley County (South Carolina),45015,2003,75.66275128
Calhoun County (South Carolina),45017,2003,74.46210602
Charleston County (South Carolina),45019,2003,75.58660085
Cherokee County (South Carolina),45021,2003,72.95995508
Chester County (South Carolina),45023,2003,73.13933637
Chesterfield County (South Carolina),45025,2003,73.38925229
Clarendon County (South Carolina),45027,2003,74.19754063
Colleton County (South Carolina),45029,2003,72.60152312
Darlington County (South Carolina),45031,2003,72.52404841
Dillon County (South Carolina),45033,2003,71.81884788
Dorchester County (South Carolina),45035,2003,76.1977971
Edgefield County (South Carolina),45037,2003,75.8506691
Fairfield County (South Carolina),45039,2003,72.44641606
Florence County (South Carolina),45041,2003,73.07980965
Georgetown County (South Carolina),45043,2003,75.77446113
Greenville County (South Carolina),45045,2003,76.30827099
Greenwood County (South Carolina),45047,2003,75.10536268
Hampton County (South Carolina),45049,2003,73.24456751
Horry County (South Carolina),45051,2003,75.4841471
Jasper County (South Carolina),45053,2003,74.83742604
Kershaw County (South Carolina),45055,2003,75.10091036
Lancaster County (South Carolina),45057,2003,74.99557689
Laurens County (South Carolina),45059,2003,73.7921636
Lee County (South Carolina),45061,2003,72.09433517
Lexington County (South Carolina),45063,2003,76.21384083
McCormick County (South Carolina),45065,2003,74.93708154
Marion County (South Carolina),45067,2003,71.84027119
Marlboro County (South Carolina),45069,2003,71.37083142
Newberry County (South Carolina),45071,2003,74.94535197
Oconee County (South Carolina),45073,2003,76.07384393
Orangeburg County (South Carolina),45075,2003,73.05075577
Pickens County (South Carolina),45077,2003,76.52892232
Richland County (South Carolina),45079,2003,75.3621007
Saluda County (South Carolina),45081,2003,75.37841644
Spartanburg County (South Carolina),45083,2003,74.30973826
Sumter County (South Carolina),45085,2003,74.46696403
Union County (South Carolina),45087,2003,73.16608707
Williamsburg County (South Carolina),45089,2003,72.24981846
York County (South Carolina),45091,2003,75.87348897
Aurora County (South Dakota),46003,2003,78.73272453
Beadle County (South Dakota),46005,2003,78.11003459
Bennett County (South Dakota),46007,2003,72.67904996
Bon Homme County (South Dakota),46009,2003,79.80552245
Brookings County (South Dakota),46011,2003,80.34257613
Brown County (South Dakota),46013,2003,79.21054922
Brule County (South Dakota),46015,2003,78.09277472
Buffalo County (South Dakota),46017,2003,69.55320972
Butte County (South Dakota),46019,2003,76.53072313
Campbell County (South Dakota),46021,2003,80.30583903
Charles Mix County (South Dakota),46023,2003,77.19698183
Clark County (South Dakota),46025,2003,78.70461407
Clay County (South Dakota),46027,2003,78.61138387
Codington County (South Dakota),46029,2003,79.20189009
Corson County (South Dakota),46031,2003,70.52253226
Custer County (South Dakota),46033,2003,78.34591778
Davison County (South Dakota),46035,2003,79.17845037
Day County (South Dakota),46037,2003,77.75295123
Deuel County (South Dakota),46039,2003,79.01027833
Dewey County (South Dakota),46041,2003,69.79504077
Douglas County (South Dakota),46043,2003,79.64381997
