location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2010,78.73525035
Catron County (New Mexico),35003,2010,79.32362175
Chaves County (New Mexico),35005,2010,76.51598185
Colfax County (New Mexico),35007,2010,78.24464655
Curry County (New Mexico),35009,2010,77.35310356
De Baca County (New Mexico),35011,2010,78.03415351
Dona Ana County (New Mexico),35013,2010,79.47134513
Eddy County (New Mexico),35015,2010,76.06311133
Grant County (New Mexico),35017,2010,78.10005265
Guadalupe County (New Mexico),35019,2010,76.70920168
Hidalgo County (New Mexico),35023,2010,77.63807532
Lea County (New Mexico),35025,2010,76.46799137
Lincoln County (New Mexico),35027,2010,79.68756643
Los Alamos County (New Mexico),35028,2010,83.42902343
Luna County (New Mexico),35029,2010,76.77876897
McKinley County (New Mexico),35031,2010,74.75820509
Mora County (New Mexico),35033,2010,78.23513078
Otero County (New Mexico),35035,2010,77.89935113
Quay County (New Mexico),35037,2010,75.56685766
Rio Arriba County (New Mexico),35039,2010,74.85846729
Roosevelt County (New Mexico),35041,2010,77.07256482
Sandoval County (New Mexico),35043,2010,79.70113181
San Juan County (New Mexico),35045,2010,77.71636966
San Miguel County (New Mexico),35047,2010,76.70916658
Santa Fe County (New Mexico),35049,2010,80.66005969
Sierra County (New Mexico),35051,2010,74.9641516
Socorro County (New Mexico),35053,2010,76.4270805
Taos County (New Mexico),35055,2010,79.55476314
Torrance County (New Mexico),35057,2010,76.79335711
Union County (New Mexico),35059,2010,77.52701232
Cibola County (New Mexico),35006,2010,77.01261205
Valencia County (New Mexico),35061,2010,77.01261205
Albany County (New York),36001,2010,79.72781141
Allegany County (New York),36003,2010,78.66831982
Bronx County (New York),36005,2010,78.88791951
Broome County (New York),36007,2010,79.03671331
Cattaraugus County (New York),36009,2010,77.7931715
Cayuga County (New York),36011,2010,79.73389432
Chautauqua County (New York),36013,2010,78.51490028
Chemung County (New York),36015,2010,78.12361573
Chenango County (New York),36017,2010,78.13342538
Clinton County (New York),36019,2010,79.06492426
Columbia County (New York),36021,2010,79.22115968
Cortland County (New York),36023,2010,78.43477154
Delaware County (New York),36025,2010,78.92742071
Dutchess County (New York),36027,2010,80.43352075
Erie County (New York),36029,2010,78.34859896
Essex County (New York),36031,2010,79.72650697
Franklin County (New York),36033,2010,78.71449511
Fulton County (New York),36035,2010,78.24927694
Genesee County (New York),36037,2010,78.98908649
Greene County (New York),36039,2010,78.16288167
Hamilton County (New York),36041,2010,79.40489859
Herkimer County (New York),36043,2010,79.18786592
Jefferson County (New York),36045,2010,78.57016281
Kings County (New York),36047,2010,80.67848223
Lewis County (New York),36049,2010,79.38580538
Livingston County (New York),36051,2010,80.26041664
Madison County (New York),36053,2010,79.91496603
Monroe County (New York),36055,2010,79.94594461
Montgomery County (New York),36057,2010,78.27231447
Nassau County (New York),36059,2010,82.09394873
New York County (New York),36061,2010,82.55179385
Niagara County (New York),36063,2010,77.97727065
Oneida County (New York),36065,2010,78.90658216
Onondaga County (New York),36067,2010,79.56271297
Ontario County (New York),36069,2010,79.83839492
Orange County (New York),36071,2010,79.72365387
Orleans County (New York),36073,2010,78.61912961
Oswego County (New York),36075,2010,77.99220198
Otsego County (New York),36077,2010,79.85401118
Putnam County (New York),36079,2010,81.43373963
Queens County (New York),36081,2010,82.2850572
Rensselaer County (New York),36083,2010,78.60263787
Richmond County (New York),36085,2010,79.92859022
Rockland County (New York),36087,2010,82.26357733
Saint Lawrence County (New York),36089,2010,78.22433745
Saratoga County (New York),36091,2010,81.02101105
Schenectady County (New York),36093,2010,79.24343986
Schoharie County (New York),36095,2010,80.15698809
Schuyler County (New York),36097,2010,78.81668437
Seneca County (New York),36099,2010,79.16450694
Steuben County (New York),36101,2010,78.66073182
Suffolk County (New York),36103,2010,80.36544229
Sullivan County (New York),36105,2010,77.54010791
Tioga County (New York),36107,2010,79.8773992
Tompkins County (New York),36109,2010,81.11391977
Ulster County (New York),36111,2010,79.78060018
Warren County (New York),36113,2010,79.81226584
Washington County (New York),36115,2010,78.85215498
Wayne County (New York),36117,2010,78.93876232
Westchester County (New York),36119,2010,82.42293026
Wyoming County (New York),36121,2010,78.85809263
Yates County (New York),36123,2010,79.4119896
Alamance County (North Carolina),37001,2010,77.60133199
Alexander County (North Carolina),37003,2010,77.11720189
Alleghany County (North Carolina),37005,2010,77.59487196
Anson County (North Carolina),37007,2010,75.04118272
Ashe County (North Carolina),37009,2010,77.89088729
Avery County (North Carolina),37011,2010,77.58920297
Beaufort County (North Carolina),37013,2010,76.30491904
Bertie County (North Carolina),37015,2010,75.79159104
Bladen County (North Carolina),37017,2010,74.66652737
Brunswick County (North Carolina),37019,2010,78.07829379
Buncombe County (North Carolina),37021,2010,78.56610637
Burke County (North Carolina),37023,2010,76.65952697
Cabarrus County (North Carolina),37025,2010,77.6489768
Caldwell County (North Carolina),37027,2010,76.06754148
Camden County (North Carolina),37029,2010,78.90917718
Carteret County (North Carolina),37031,2010,77.73316397
Caswell County (North Carolina),37033,2010,76.04420335
Catawba County (North Carolina),37035,2010,76.72340114
Chatham County (North Carolina),37037,2010,80.70119032
Cherokee County (North Carolina),37039,2010,76.6633676
Chowan County (North Carolina),37041,2010,77.1005789
Clay County (North Carolina),37043,2010,77.82111723
Cleveland County (North Carolina),37045,2010,75.07561706
Columbus County (North Carolina),37047,2010,73.82312329
Craven County (North Carolina),37049,2010,77.25663329
Cumberland County (North Carolina),37051,2010,76.19054561
Currituck County (North Carolina),37053,2010,77.25253818
Dare County (North Carolina),37055,2010,78.84936934
Davidson County (North Carolina),37057,2010,76.55852401
Davie County (North Carolina),37059,2010,78.74774519
Duplin County (North Carolina),37061,2010,77.56926897
Durham County (North Carolina),37063,2010,79.04077329
Edgecombe County (North Carolina),37065,2010,75.07050546
Forsyth County (North Carolina),37067,2010,77.97076501
Franklin County (North Carolina),37069,2010,77.34183256
Gaston County (North Carolina),37071,2010,75.35976051
Gates County (North Carolina),37073,2010,76.71667635
Graham County (North Carolina),37075,2010,76.62334122
Granville County (North Carolina),37077,2010,77.22014762
Greene County (North Carolina),37079,2010,77.24267682
Guilford County (North Carolina),37081,2010,78.56055326
Halifax County (North Carolina),37083,2010,74.87070975
Harnett County (North Carolina),37085,2010,76.69550941
Haywood County (North Carolina),37087,2010,77.9990851
Henderson County (North Carolina),37089,2010,78.90159852
Hertford County (North Carolina),37091,2010,76.20847358
Hoke County (North Carolina),37093,2010,76.32814766
Hyde County (North Carolina),37095,2010,77.2571209
Iredell County (North Carolina),37097,2010,77.19443618
Jackson County (North Carolina),37099,2010,78.26586225
Johnston County (North Carolina),37101,2010,77.44238091
Jones County (North Carolina),37103,2010,76.35436165
Lee County (North Carolina),37105,2010,76.81267611
Lenoir County (North Carolina),37107,2010,75.16032727
Lincoln County (North Carolina),37109,2010,77.00876647
McDowell County (North Carolina),37111,2010,77.10951513
Macon County (North Carolina),37113,2010,77.88580252
Madison County (North Carolina),37115,2010,77.53498703
Martin County (North Carolina),37117,2010,74.47206943
Mecklenburg County (North Carolina),37119,2010,79.41599823
Mitchell County (North Carolina),37121,2010,76.39817071
Montgomery County (North Carolina),37123,2010,77.21409047
Moore County (North Carolina),37125,2010,79.36434931
Nash County (North Carolina),37127,2010,76.03451759
New Hanover County (North Carolina),37129,2010,79.18379285
Northampton County (North Carolina),37131,2010,76.04051323
Onslow County (North Carolina),37133,2010,77.697785
Orange County (North Carolina),37135,2010,80.78532999
Pamlico County (North Carolina),37137,2010,78.27971821
Pasquotank County (North Carolina),37139,2010,76.9934408
Pender County (North Carolina),37141,2010,77.71269447
Perquimans County (North Carolina),37143,2010,78.32847537
Person County (North Carolina),37145,2010,76.54216198
Pitt County (North Carolina),37147,2010,77.59063966
Polk County (North Carolina),37149,2010,79.06713268
Randolph County (North Carolina),37151,2010,76.94565004
Richmond County (North Carolina),37153,2010,74.2414534
Robeson County (North Carolina),37155,2010,73.83568888
Rockingham County (North Carolina),37157,2010,75.76442891
Rowan County (North Carolina),37159,2010,75.8963281
Rutherford County (North Carolina),37161,2010,75.65229759
Sampson County (North Carolina),37163,2010,76.00466241
Scotland County (North Carolina),37165,2010,74.65363854
Stanly County (North Carolina),37167,2010,76.66921477
Stokes County (North Carolina),37169,2010,76.98182441
Surry County (North Carolina),37171,2010,76.4398039
Swain County (North Carolina),37173,2010,74.03889176
Transylvania County (North Carolina),37175,2010,79.93184765
Tyrrell County (North Carolina),37177,2010,77.66104257
Union County (North Carolina),37179,2010,79.14525008
Vance County (North Carolina),37181,2010,74.71373744
Wake County (North Carolina),37183,2010,80.86472257
Warren County (North Carolina),37185,2010,77.3430531
Washington County (North Carolina),37187,2010,76.89154217
Watauga County (North Carolina),37189,2010,81.19612022
Wayne County (North Carolina),37191,2010,76.20581556
Wilkes County (North Carolina),37193,2010,76.71804939
Wilson County (North Carolina),37195,2010,76.32761581
Yadkin County (North Carolina),37197,2010,77.07762712
Yancey County (North Carolina),37199,2010,78.07574224
Adams County (North Dakota),38001,2010,78.90739581
Barnes County (North Dakota),38003,2010,79.59067481
Benson County (North Dakota),38005,2010,73.76464333
Bottineau County (North Dakota),38009,2010,78.6942582
Bowman County (North Dakota),38011,2010,78.98490668
Burke County (North Dakota),38013,2010,79.01413501
Burleigh County (North Dakota),38015,2010,81.08246309
Cass County (North Dakota),38017,2010,81.24460224
Cavalier County (North Dakota),38019,2010,80.02765645
Dickey County (North Dakota),38021,2010,79.75649647
Divide County (North Dakota),38023,2010,80.55495076
Dunn County (North Dakota),38025,2010,79.47381788
Eddy County (North Dakota),38027,2010,76.44592746
Emmons County (North Dakota),38029,2010,78.9233913
Foster County (North Dakota),38031,2010,79.1031485
Golden Valley County (North Dakota),38033,2010,81.55233931
Grand Forks County (North Dakota),38035,2010,79.84894929
Grant County (North Dakota),38037,2010,78.92292567
Griggs County (North Dakota),38039,2010,78.69866595
Hettinger County (North Dakota),38041,2010,80.17455163
Kidder County (North Dakota),38043,2010,81.14476885
LaMoure County (North Dakota),38045,2010,81.60558615
Logan County (North Dakota),38047,2010,79.85128085
McHenry County (North Dakota),38049,2010,79.61358033
McIntosh County (North Dakota),38051,2010,80.0386795
McKenzie County (North Dakota),38053,2010,78.09629333
McLean County (North Dakota),38055,2010,78.99125409
Mercer County (North Dakota),38057,2010,80.10119633
Morton County (North Dakota),38059,2010,79.06775272
Mountrail County (North Dakota),38061,2010,75.70645825
Nelson County (North Dakota),38063,2010,77.39011085
Oliver County (North Dakota),38065,2010,82.51680646
Pembina County (North Dakota),38067,2010,80.49444614
Pierce County (North Dakota),38069,2010,78.64369465
Ramsey County (North Dakota),38071,2010,78.20101803
Ransom County (North Dakota),38073,2010,78.22363169
Renville County (North Dakota),38075,2010,79.28874616
Richland County (North Dakota),38077,2010,81.26676807
Rolette County (North Dakota),38079,2010,72.85128311
Sargent County (North Dakota),38081,2010,80.95853561
Sheridan County (North Dakota),38083,2010,83.13137696
Sioux County (North Dakota),38085,2010,69.13626854
Stark County (North Dakota),38089,2010,80.73918307
Steele County (North Dakota),38091,2010,81.24372217
Stutsman County (North Dakota),38093,2010,79.10826999
Towner County (North Dakota),38095,2010,79.32578864
Traill County (North Dakota),38097,2010,80.71314567
Walsh County (North Dakota),38099,2010,78.70779092
Ward County (North Dakota),38101,2010,79.76064195
Wells County (North Dakota),38103,2010,79.12366834
Williams County (North Dakota),38105,2010,78.44909765
Adams County (Ohio),39001,2010,74.5091364
Allen County (Ohio),39003,2010,77.76727357
Ashland County (Ohio),39005,2010,78.60230105
Ashtabula County (Ohio),39007,2010,76.46337482
Athens County (Ohio),39009,2010,77.51767692
Auglaize County (Ohio),39011,2010,78.84581759
Belmont County (Ohio),39013,2010,76.92242656
Brown County (Ohio),39015,2010,75.6123368
Butler County (Ohio),39017,2010,77.54195817
Carroll County (Ohio),39019,2010,78.36467667
Champaign County (Ohio),39021,2010,77.2157723
Clark County (Ohio),39023,2010,75.71128835
Clermont County (Ohio),39025,2010,78.06049245
Clinton County (Ohio),39027,2010,76.19204276
Columbiana County (Ohio),39029,2010,77.09059479
Coshocton County (Ohio),39031,2010,77.3810684
Crawford County (Ohio),39033,2010,76.8043067
Cuyahoga County (Ohio),39035,2010,77.52937503
Darke County (Ohio),39037,2010,78.0927961
Defiance County (Ohio),39039,2010,78.5599543
Delaware County (Ohio),39041,2010,81.4680672
Erie County (Ohio),39043,2010,77.58724047
Fairfield County (Ohio),39045,2010,78.89151242
Fayette County (Ohio),39047,2010,74.94091544
Franklin County (Ohio),39049,2010,77.23239172
Fulton County (Ohio),39051,2010,78.90752371
Gallia County (Ohio),39053,2010,75.35498551
Geauga County (Ohio),39055,2010,81.20316094
Greene County (Ohio),39057,2010,79.55717531
Guernsey County (Ohio),39059,2010,76.4580098
Hamilton County (Ohio),39061,2010,76.93341678
Hancock County (Ohio),39063,2010,79.09482551
Hardin County (Ohio),39065,2010,76.67712696
Harrison County (Ohio),39067,2010,76.0111155
Henry County (Ohio),39069,2010,78.90339725
Highland County (Ohio),39071,2010,75.91435535
Hocking County (Ohio),39073,2010,76.64903425
Holmes County (Ohio),39075,2010,79.48735852
Huron County (Ohio),39077,2010,77.34008633
Jackson County (Ohio),39079,2010,74.24305343
Jefferson County (Ohio),39081,2010,75.32881065
Knox County (Ohio),39083,2010,77.93128235
Lake County (Ohio),39085,2010,78.96799398
Lawrence County (Ohio),39087,2010,74.86914419
Licking County (Ohio),39089,2010,77.93422649
Logan County (Ohio),39091,2010,77.06597585
Lorain County (Ohio),39093,2010,78.44798916
Lucas County (Ohio),39095,2010,76.71434213
Madison County (Ohio),39097,2010,77.14936891
Mahoning County (Ohio),39099,2010,76.97807926
Marion County (Ohio),39101,2010,76.68814386
Medina County (Ohio),39103,2010,80.19549339
Meigs County (Ohio),39105,2010,75.42080179
Mercer County (Ohio),39107,2010,79.27073261
Miami County (Ohio),39109,2010,78.44404708
Monroe County (Ohio),39111,2010,77.60125967
Montgomery County (Ohio),39113,2010,76.57670289
Morgan County (Ohio),39115,2010,77.21025967
Morrow County (Ohio),39117,2010,78.11312572
Muskingum County (Ohio),39119,2010,76.73164422
Noble County (Ohio),39121,2010,80.6659826
Ottawa County (Ohio),39123,2010,78.81323363
Paulding County (Ohio),39125,2010,77.96274913
Perry County (Ohio),39127,2010,76.65255559
Pickaway County (Ohio),39129,2010,76.96627499
Pike County (Ohio),39131,2010,74.50306604
Portage County (Ohio),39133,2010,78.57221695
Preble County (Ohio),39135,2010,76.93799025
Putnam County (Ohio),39137,2010,80.12905314
Richland County (Ohio),39139,2010,77.57432499
Ross County (Ohio),39141,2010,75.72696045
Sandusky County (Ohio),39143,2010,77.61612459
Scioto County (Ohio),39145,2010,74.59936822
Seneca County (Ohio),39147,2010,78.11430114
Shelby County (Ohio),39149,2010,78.43019858
Stark County (Ohio),39151,2010,78.16330896
Summit County (Ohio),39153,2010,77.771422
Trumbull County (Ohio),39155,2010,76.7826796
Tuscarawas County (Ohio),39157,2010,78.58676599
Union County (Ohio),39159,2010,79.04536872
Van Wert County (Ohio),39161,2010,78.33010038
Vinton County (Ohio),39163,2010,75.37357193
Warren County (Ohio),39165,2010,79.43167781
Washington County (Ohio),39167,2010,77.28196061
Wayne County (Ohio),39169,2010,78.72777451
Williams County (Ohio),39171,2010,78.57422336
Wood County (Ohio),39173,2010,79.29613466
Wyandot County (Ohio),39175,2010,78.40466864
Adair County (Oklahoma),40001,2010,73.54456977
Alfalfa County (Oklahoma),40003,2010,78.20136475
Atoka County (Oklahoma),40005,2010,75.71881621
Beaver County (Oklahoma),40007,2010,78.20259294
Beckham County (Oklahoma),40009,2010,73.97000732
Blaine County (Oklahoma),40011,2010,75.15473885
Bryan County (Oklahoma),40013,2010,75.3682649
Caddo County (Oklahoma),40015,2010,73.2028011
Canadian County (Oklahoma),40017,2010,78.17402829
Carter County (Oklahoma),40019,2010,73.30154721
Cherokee County (Oklahoma),40021,2010,75.32730767
Choctaw County (Oklahoma),40023,2010,72.81722923
Cimarron County (Oklahoma),40025,2010,76.67528803
Cleveland County (Oklahoma),40027,2010,78.35883002
Coal County (Oklahoma),40029,2010,72.87542352
Comanche County (Oklahoma),40031,2010,75.93861331
Cotton County (Oklahoma),40033,2010,74.92888408
Craig County (Oklahoma),40035,2010,74.44536073
Creek County (Oklahoma),40037,2010,74.60636464
Custer County (Oklahoma),40039,2010,75.69098223
Delaware County (Oklahoma),40041,2010,75.88436375
Dewey County (Oklahoma),40043,2010,74.55264557
Ellis County (Oklahoma),40045,2010,77.03423563
Garfield County (Oklahoma),40047,2010,75.94198549
Garvin County (Oklahoma),40049,2010,73.6278427
Grady County (Oklahoma),40051,2010,75.68856232
Grant County (Oklahoma),40053,2010,75.96434443
Greer County (Oklahoma),40055,2010,75.80030945
Harmon County (Oklahoma),40057,2010,75.09294645
Harper County (Oklahoma),40059,2010,76.11092121
Haskell County (Oklahoma),40061,2010,74.56461265
Hughes County (Oklahoma),40063,2010,73.13418467
Jackson County (Oklahoma),40065,2010,75.56965318
Jefferson County (Oklahoma),40067,2010,73.38420661
Johnston County (Oklahoma),40069,2010,73.54295937
Kay County (Oklahoma),40071,2010,75.1239115
Kingfisher County (Oklahoma),40073,2010,76.92932225
Kiowa County (Oklahoma),40075,2010,73.00292297
Latimer County (Oklahoma),40077,2010,75.2375436
Le Flore County (Oklahoma),40079,2010,73.84116089
Lincoln County (Oklahoma),40081,2010,75.16140774
Logan County (Oklahoma),40083,2010,77.90890021
Love County (Oklahoma),40085,2010,75.5160082
McClain County (Oklahoma),40087,2010,76.14869487
McCurtain County (Oklahoma),40089,2010,73.13965002
McIntosh County (Oklahoma),40091,2010,74.20364481
Major County (Oklahoma),40093,2010,76.64064046
Marshall County (Oklahoma),40095,2010,76.11860023
Mayes County (Oklahoma),40097,2010,75.06967271
Murray County (Oklahoma),40099,2010,73.6605358
Muskogee County (Oklahoma),40101,2010,73.59282826
Noble County (Oklahoma),40103,2010,76.46331898
Nowata County (Oklahoma),40105,2010,75.81555268
Okfuskee County (Oklahoma),40107,2010,72.64016663
Oklahoma County (Oklahoma),40109,2010,75.895927
Okmulgee County (Oklahoma),40111,2010,73.69638962
Osage County (Oklahoma),40113,2010,77.46161747
Ottawa County (Oklahoma),40115,2010,73.79113906
Pawnee County (Oklahoma),40117,2010,74.7531685
Payne County (Oklahoma),40119,2010,78.19579662
Pittsburg County (Oklahoma),40121,2010,74.13946076
Pontotoc County (Oklahoma),40123,2010,74.58488578
Pottawatomie County (Oklahoma),40125,2010,74.4517498
Pushmataha County (Oklahoma),40127,2010,73.60551283
Roger Mills County (Oklahoma),40129,2010,77.75862474
Rogers County (Oklahoma),40131,2010,77.43545828
Seminole County (Oklahoma),40133,2010,72.63150628
Sequoyah County (Oklahoma),40135,2010,74.21085898
Stephens County (Oklahoma),40137,2010,75.16437867
Texas County (Oklahoma),40139,2010,77.20572569
Tillman County (Oklahoma),40141,2010,75.20000122
Tulsa County (Oklahoma),40143,2010,76.20467486
Wagoner County (Oklahoma),40145,2010,77.9640784
Washington County (Oklahoma),40147,2010,77.13904344
Washita County (Oklahoma),40149,2010,75.95848565
Woods County (Oklahoma),40151,2010,76.976059
Woodward County (Oklahoma),40153,2010,76.56830951
Baker County (Oregon),41001,2010,78.10212169
Benton County (Oregon),41003,2010,82.11727982
Clackamas County (Oregon),41005,2010,80.32226735
Clatsop County (Oregon),41007,2010,78.38700649
Columbia County (Oregon),41009,2010,78.79427117
Coos County (Oregon),41011,2010,76.77202614
Crook County (Oregon),41013,2010,78.75162757
Curry County (Oregon),41015,2010,77.09474143
Deschutes County (Oregon),41017,2010,80.48266951
Douglas County (Oregon),41019,2010,77.40318386
Gilliam County (Oregon),41021,2010,80.47170619
Grant County (Oregon),41023,2010,79.7173124
Harney County (Oregon),41025,2010,78.27357535
Hood River County (Oregon),41027,2010,80.12626375
Jackson County (Oregon),41029,2010,78.8943165
Jefferson County (Oregon),41031,2010,77.45758807
Josephine County (Oregon),41033,2010,77.08981683
Klamath County (Oregon),41035,2010,76.89367909
Lake County (Oregon),41037,2010,78.51303268
Lane County (Oregon),41039,2010,79.20795647
Lincoln County (Oregon),41041,2010,78.02453242
Linn County (Oregon),41043,2010,78.01255017
Malheur County (Oregon),41045,2010,78.10375225
Marion County (Oregon),41047,2010,78.94139257
Morrow County (Oregon),41049,2010,79.42560269
Multnomah County (Oregon),41051,2010,78.82178938
Polk County (Oregon),41053,2010,80.53109785
Sherman County (Oregon),41055,2010,80.57935196
Tillamook County (Oregon),41057,2010,78.98925133
Umatilla County (Oregon),41059,2010,78.35639224
Union County (Oregon),41061,2010,79.01973284
Wallowa County (Oregon),41063,2010,80.16268802
Wasco County (Oregon),41065,2010,77.90291356
Washington County (Oregon),41067,2010,81.90873519
Wheeler County (Oregon),41069,2010,79.32735721
Yamhill County (Oregon),41071,2010,79.54865331
Adams County (Pennsylvania),42001,2010,79.43601401
Allegheny County (Pennsylvania),42003,2010,78.23378435
Armstrong County (Pennsylvania),42005,2010,77.72776411
Beaver County (Pennsylvania),42007,2010,77.70287229
Bedford County (Pennsylvania),42009,2010,78.66362803
Berks County (Pennsylvania),42011,2010,79.43635323
Blair County (Pennsylvania),42013,2010,77.28421327
Bradford County (Pennsylvania),42015,2010,78.38837897
Bucks County (Pennsylvania),42017,2010,79.95784569
Butler County (Pennsylvania),42019,2010,78.96505779
Cambria County (Pennsylvania),42021,2010,77.49458123
Cameron County (Pennsylvania),42023,2010,78.86432166
Carbon County (Pennsylvania),42025,2010,77.16417597
Centre County (Pennsylvania),42027,2010,81.63861668
Chester County (Pennsylvania),42029,2010,81.0749983
Clarion County (Pennsylvania),42031,2010,77.92540307
Clearfield County (Pennsylvania),42033,2010,78.08332852
Clinton County (Pennsylvania),42035,2010,78.39664322
Columbia County (Pennsylvania),42037,2010,78.65589337
Crawford County (Pennsylvania),42039,2010,77.58263494
Cumberland County (Pennsylvania),42041,2010,80.03576905
Dauphin County (Pennsylvania),42043,2010,78.45727616
Delaware County (Pennsylvania),42045,2010,78.38542689
Elk County (Pennsylvania),42047,2010,78.57213169
Erie County (Pennsylvania),42049,2010,78.07835344
Fayette County (Pennsylvania),42051,2010,76.33205176
Forest County (Pennsylvania),42053,2010,76.9970508
Franklin County (Pennsylvania),42055,2010,79.72890268
Fulton County (Pennsylvania),42057,2010,78.2397475
Greene County (Pennsylvania),42059,2010,76.66264761
Huntingdon County (Pennsylvania),42061,2010,78.74408084
Indiana County (Pennsylvania),42063,2010,78.84834116
Jefferson County (Pennsylvania),42065,2010,77.56126067
Juniata County (Pennsylvania),42067,2010,79.20177727
Lackawanna County (Pennsylvania),42069,2010,77.37601728
Lancaster County (Pennsylvania),42071,2010,80.06435899
Lawrence County (Pennsylvania),42073,2010,77.74950558
Lebanon County (Pennsylvania),42075,2010,79.34953115
Lehigh County (Pennsylvania),42077,2010,79.49278172
Luzerne County (Pennsylvania),42079,2010,77.097789
Lycoming County (Pennsylvania),42081,2010,78.32607347
McKean County (Pennsylvania),42083,2010,77.24705755
Mercer County (Pennsylvania),42085,2010,77.83743006
Mifflin County (Pennsylvania),42087,2010,78.27233079
Monroe County (Pennsylvania),42089,2010,78.75910366
Montgomery County (Pennsylvania),42091,2010,80.67028235
Montour County (Pennsylvania),42093,2010,78.16989572
Northampton County (Pennsylvania),42095,2010,80.14685711
Northumberland County (Pennsylvania),42097,2010,77.65187983
Perry County (Pennsylvania),42099,2010,77.605979
Philadelphia County (Pennsylvania),42101,2010,75.22073393
Pike County (Pennsylvania),42103,2010,80.22394246
Potter County (Pennsylvania),42105,2010,78.44083487
Schuylkill County (Pennsylvania),42107,2010,76.53115585
Snyder County (Pennsylvania),42109,2010,80.03676825
Somerset County (Pennsylvania),42111,2010,78.09821184
Sullivan County (Pennsylvania),42113,2010,76.34121587
Susquehanna County (Pennsylvania),42115,2010,78.12153972
Tioga County (Pennsylvania),42117,2010,78.91010647
Union County (Pennsylvania),42119,2010,81.15867308
Venango County (Pennsylvania),42121,2010,77.44618177
Warren County (Pennsylvania),42123,2010,78.24900681
Washington County (Pennsylvania),42125,2010,77.72167666
Wayne County (Pennsylvania),42127,2010,77.93784446
Westmoreland County (Pennsylvania),42129,2010,78.56053996
Wyoming County (Pennsylvania),42131,2010,77.58083758
York County (Pennsylvania),42133,2010,79.35012648
Bristol County (Rhode Island),44001,2010,81.12082672
Kent County (Rhode Island),44003,2010,79.08984472
Newport County (Rhode Island),44005,2010,81.18229561
Providence County (Rhode Island),44007,2010,79.30795849
Washington County (Rhode Island),44009,2010,81.05616882
Abbeville County (South Carolina),45001,2010,76.65086062
Aiken County (South Carolina),45003,2010,76.86667131
Allendale County (South Carolina),45005,2010,73.70317369
Anderson County (South Carolina),45007,2010,75.90762092
Bamberg County (South Carolina),45009,2010,74.81359831
Barnwell County (South Carolina),45011,2010,74.06313443
Beaufort County (South Carolina),45013,2010,81.67197723
Berkeley County (South Carolina),45015,2010,77.83433475
Calhoun County (South Carolina),45017,2010,76.00956455
Charleston County (South Carolina),45019,2010,78.13020001
Cherokee County (South Carolina),45021,2010,74.22011046
Chester County (South Carolina),45023,2010,73.9858687
Chesterfield County (South Carolina),45025,2010,74.74079865
Clarendon County (South Carolina),45027,2010,75.88194794
Colleton County (South Carolina),45029,2010,73.53573084
Darlington County (South Carolina),45031,2010,73.82381365
Dillon County (South Carolina),45033,2010,72.97586697
Dorchester County (South Carolina),45035,2010,78.18805907
Edgefield County (South Carolina),45037,2010,78.35154342
Fairfield County (South Carolina),45039,2010,74.15485537
Florence County (South Carolina),45041,2010,74.4224144
Georgetown County (South Carolina),45043,2010,76.77032388
Greenville County (South Carolina),45045,2010,77.90705666
Greenwood County (South Carolina),45047,2010,76.66778163
Hampton County (South Carolina),45049,2010,74.55230465
Horry County (South Carolina),45051,2010,76.97856871
Jasper County (South Carolina),45053,2010,76.51380214
Kershaw County (South Carolina),45055,2010,76.4154214
Lancaster County (South Carolina),45057,2010,76.87102304
Laurens County (South Carolina),45059,2010,74.72658585
Lee County (South Carolina),45061,2010,72.93019113
Lexington County (South Carolina),45063,2010,77.79478128
McCormick County (South Carolina),45065,2010,76.74954787
Marion County (South Carolina),45067,2010,72.64822864
Marlboro County (South Carolina),45069,2010,72.84205239
Newberry County (South Carolina),45071,2010,76.45838288
Oconee County (South Carolina),45073,2010,77.06812853
Orangeburg County (South Carolina),45075,2010,74.2870122
Pickens County (South Carolina),45077,2010,77.25868843
Richland County (South Carolina),45079,2010,77.15814088
Saluda County (South Carolina),45081,2010,77.1278659
Spartanburg County (South Carolina),45083,2010,75.8198184
Sumter County (South Carolina),45085,2010,75.78261571
Union County (South Carolina),45087,2010,74.17132962
Williamsburg County (South Carolina),45089,2010,73.49547836
York County (South Carolina),45091,2010,77.41559426
Aurora County (South Dakota),46003,2010,79.93732091
Beadle County (South Dakota),46005,2010,79.07199961
Bennett County (South Dakota),46007,2010,73.96143671
Bon Homme County (South Dakota),46009,2010,81.07135634
Brookings County (South Dakota),46011,2010,81.55401117
Brown County (South Dakota),46013,2010,80.15279398
Brule County (South Dakota),46015,2010,78.98282032
Buffalo County (South Dakota),46017,2010,70.75034394
Butte County (South Dakota),46019,2010,77.79136315
Campbell County (South Dakota),46021,2010,81.35441551
Charles Mix County (South Dakota),46023,2010,78.15259419
Clark County (South Dakota),46025,2010,80.12512529
Clay County (South Dakota),46027,2010,79.62213077
Codington County (South Dakota),46029,2010,80.65366473
Corson County (South Dakota),46031,2010,70.97995722
Custer County (South Dakota),46033,2010,80.07384189
Davison County (South Dakota),46035,2010,80.12231755
Day County (South Dakota),46037,2010,78.66104068
Deuel County (South Dakota),46039,2010,80.44571703
Dewey County (South Dakota),46041,2010,70.63641303
Douglas County (South Dakota),46043,2010,80.42928865
