location_name,fips,year,MeanLifeExpectency
Warren County (New Jersey),34041,2007,79.28134721
Bernalillo County (New Mexico),35001,2007,77.93328868
Catron County (New Mexico),35003,2007,79.67842112
Chaves County (New Mexico),35005,2007,76.16783291
Colfax County (New Mexico),35007,2007,77.70778001
Curry County (New Mexico),35009,2007,76.9193486
De Baca County (New Mexico),35011,2007,77.61631491
Dona Ana County (New Mexico),35013,2007,78.89905134
Eddy County (New Mexico),35015,2007,75.78604152
Grant County (New Mexico),35017,2007,77.32769147
Guadalupe County (New Mexico),35019,2007,75.92681461
Hidalgo County (New Mexico),35023,2007,77.23013565
Lea County (New Mexico),35025,2007,75.89209438
Lincoln County (New Mexico),35027,2007,79.45507161
Los Alamos County (New Mexico),35028,2007,83.01709812
Luna County (New Mexico),35029,2007,76.33013233
McKinley County (New Mexico),35031,2007,74.37915995
Mora County (New Mexico),35033,2007,78.0379639
Otero County (New Mexico),35035,2007,77.29267398
Quay County (New Mexico),35037,2007,75.0943941
Rio Arriba County (New Mexico),35039,2007,74.32363065
Roosevelt County (New Mexico),35041,2007,76.66920438
Sandoval County (New Mexico),35043,2007,79.33463723
San Juan County (New Mexico),35045,2007,76.95012113
San Miguel County (New Mexico),35047,2007,76.07656638
Santa Fe County (New Mexico),35049,2007,80.15926797
Sierra County (New Mexico),35051,2007,74.32876476
Socorro County (New Mexico),35053,2007,76.0713653
Taos County (New Mexico),35055,2007,78.96723974
Torrance County (New Mexico),35057,2007,76.17866346
Union County (New Mexico),35059,2007,77.62687879
Cibola County (New Mexico),35006,2007,76.29354993
Valencia County (New Mexico),35061,2007,76.29354993
Albany County (New York),36001,2007,79.02054139
Allegany County (New York),36003,2007,78.32260752
Bronx County (New York),36005,2007,77.68989842
Broome County (New York),36007,2007,78.72027575
Cattaraugus County (New York),36009,2007,77.34770096
Cayuga County (New York),36011,2007,79.31752008
Chautauqua County (New York),36013,2007,78.2753569
Chemung County (New York),36015,2007,77.78295965
Chenango County (New York),36017,2007,77.96518902
Clinton County (New York),36019,2007,78.70824196
Columbia County (New York),36021,2007,78.72888505
Cortland County (New York),36023,2007,78.16032092
Delaware County (New York),36025,2007,78.41016082
Dutchess County (New York),36027,2007,79.66802128
Erie County (New York),36029,2007,77.88169746
Essex County (New York),36031,2007,79.3751077
Franklin County (New York),36033,2007,78.05571386
Fulton County (New York),36035,2007,78.12187945
Genesee County (New York),36037,2007,78.51311064
Greene County (New York),36039,2007,77.44846581
Hamilton County (New York),36041,2007,78.69686494
Herkimer County (New York),36043,2007,78.47128459
Jefferson County (New York),36045,2007,78.10312258
Kings County (New York),36047,2007,79.45096062
Lewis County (New York),36049,2007,79.01043325
Livingston County (New York),36051,2007,79.5425082
Madison County (New York),36053,2007,79.35497371
Monroe County (New York),36055,2007,79.47985733
Montgomery County (New York),36057,2007,77.98522063
Nassau County (New York),36059,2007,81.44614034
New York County (New York),36061,2007,81.38365515
Niagara County (New York),36063,2007,77.53968884
Oneida County (New York),36065,2007,78.45418762
Onondaga County (New York),36067,2007,78.99132273
Ontario County (New York),36069,2007,79.31433336
Orange County (New York),36071,2007,78.90409403
Orleans County (New York),36073,2007,78.40669669
Oswego County (New York),36075,2007,77.51713505
Otsego County (New York),36077,2007,79.40243843
Putnam County (New York),36079,2007,80.58751551
Queens County (New York),36081,2007,81.24140811
Rensselaer County (New York),36083,2007,78.04338539
Richmond County (New York),36085,2007,78.88895733
Rockland County (New York),36087,2007,81.26938749
Saint Lawrence County (New York),36089,2007,77.27053681
Saratoga County (New York),36091,2007,80.38388552
Schenectady County (New York),36093,2007,79.00249964
Schoharie County (New York),36095,2007,79.29557408
Schuyler County (New York),36097,2007,78.63379986
Seneca County (New York),36099,2007,78.84366689
Steuben County (New York),36101,2007,77.97539028
Suffolk County (New York),36103,2007,79.64764895
Sullivan County (New York),36105,2007,77.17455751
Tioga County (New York),36107,2007,79.27509185
Tompkins County (New York),36109,2007,80.72876086
Ulster County (New York),36111,2007,79.29352512
Warren County (New York),36113,2007,79.16018416
Washington County (New York),36115,2007,78.41795013
Wayne County (New York),36117,2007,78.49669527
Westchester County (New York),36119,2007,81.63341789
Wyoming County (New York),36121,2007,78.61415489
Yates County (New York),36123,2007,78.9779939
Alamance County (North Carolina),37001,2007,77.10134514
Alexander County (North Carolina),37003,2007,76.92021871
Alleghany County (North Carolina),37005,2007,77.03803397
Anson County (North Carolina),37007,2007,74.52369022
Ashe County (North Carolina),37009,2007,77.30648049
Avery County (North Carolina),37011,2007,77.26782483
Beaufort County (North Carolina),37013,2007,75.41606358
Bertie County (North Carolina),37015,2007,74.43541205
Bladen County (North Carolina),37017,2007,73.80230552
Brunswick County (North Carolina),37019,2007,77.18742808
Buncombe County (North Carolina),37021,2007,77.98197434
Burke County (North Carolina),37023,2007,76.21122702
Cabarrus County (North Carolina),37025,2007,77.00992247
Caldwell County (North Carolina),37027,2007,75.85532097
Camden County (North Carolina),37029,2007,78.10001576
Carteret County (North Carolina),37031,2007,77.07607297
Caswell County (North Carolina),37033,2007,75.66350286
Catawba County (North Carolina),37035,2007,76.38440077
Chatham County (North Carolina),37037,2007,79.79509701
Cherokee County (North Carolina),37039,2007,76.18320557
Chowan County (North Carolina),37041,2007,75.98753996
Clay County (North Carolina),37043,2007,77.5802901
Cleveland County (North Carolina),37045,2007,74.69609125
Columbus County (North Carolina),37047,2007,73.1748089
Craven County (North Carolina),37049,2007,76.64761718
Cumberland County (North Carolina),37051,2007,75.37467686
Currituck County (North Carolina),37053,2007,76.53390949
Dare County (North Carolina),37055,2007,78.35690623
Davidson County (North Carolina),37057,2007,76.14330073
Davie County (North Carolina),37059,2007,78.15603015
Duplin County (North Carolina),37061,2007,76.27079519
Durham County (North Carolina),37063,2007,77.96729649
Edgecombe County (North Carolina),37065,2007,74.17489729
Forsyth County (North Carolina),37067,2007,77.37956648
Franklin County (North Carolina),37069,2007,76.37032809
Gaston County (North Carolina),37071,2007,74.813885
Gates County (North Carolina),37073,2007,75.75383478
Graham County (North Carolina),37075,2007,75.69733895
Granville County (North Carolina),37077,2007,75.95010813
Greene County (North Carolina),37079,2007,76.09028115
Guilford County (North Carolina),37081,2007,77.98461747
Halifax County (North Carolina),37083,2007,73.96987333
Harnett County (North Carolina),37085,2007,75.88262759
Haywood County (North Carolina),37087,2007,77.37136661
Henderson County (North Carolina),37089,2007,78.19722709
Hertford County (North Carolina),37091,2007,74.93102254
Hoke County (North Carolina),37093,2007,75.20741772
Hyde County (North Carolina),37095,2007,76.22473901
Iredell County (North Carolina),37097,2007,76.6980319
Jackson County (North Carolina),37099,2007,77.6392159
Johnston County (North Carolina),37101,2007,76.59768675
Jones County (North Carolina),37103,2007,75.45303584
Lee County (North Carolina),37105,2007,76.00160576
Lenoir County (North Carolina),37107,2007,74.02792382
Lincoln County (North Carolina),37109,2007,76.40046102
McDowell County (North Carolina),37111,2007,76.90314366
Macon County (North Carolina),37113,2007,77.45436961
Madison County (North Carolina),37115,2007,77.32017987
Martin County (North Carolina),37117,2007,73.35817575
Mecklenburg County (North Carolina),37119,2007,78.67702323
Mitchell County (North Carolina),37121,2007,75.88155323
Montgomery County (North Carolina),37123,2007,76.66797777
Moore County (North Carolina),37125,2007,78.73434783
Nash County (North Carolina),37127,2007,75.25430284
New Hanover County (North Carolina),37129,2007,78.73152747
Northampton County (North Carolina),37131,2007,75.49214962
Onslow County (North Carolina),37133,2007,77.02047861
Orange County (North Carolina),37135,2007,79.85985483
Pamlico County (North Carolina),37137,2007,77.26914231
Pasquotank County (North Carolina),37139,2007,76.41991254
Pender County (North Carolina),37141,2007,76.99709176
Perquimans County (North Carolina),37143,2007,77.2415802
Person County (North Carolina),37145,2007,75.57275903
Pitt County (North Carolina),37147,2007,76.58431659
Polk County (North Carolina),37149,2007,78.24427162
Randolph County (North Carolina),37151,2007,76.54350676
Richmond County (North Carolina),37153,2007,73.69955722
Robeson County (North Carolina),37155,2007,73.01851727
Rockingham County (North Carolina),37157,2007,75.208213
Rowan County (North Carolina),37159,2007,76.10191993
Rutherford County (North Carolina),37161,2007,75.12975233
Sampson County (North Carolina),37163,2007,74.94891196
Scotland County (North Carolina),37165,2007,73.9301851
Stanly County (North Carolina),37167,2007,76.18498175
Stokes County (North Carolina),37169,2007,76.3275194
Surry County (North Carolina),37171,2007,75.98505461
Swain County (North Carolina),37173,2007,73.57149378
Transylvania County (North Carolina),37175,2007,79.58967688
Tyrrell County (North Carolina),37177,2007,76.55062126
Union County (North Carolina),37179,2007,78.19210896
Vance County (North Carolina),37181,2007,73.71533501
Wake County (North Carolina),37183,2007,80.16068182
Warren County (North Carolina),37185,2007,76.26239113
Washington County (North Carolina),37187,2007,75.89746607
Watauga County (North Carolina),37189,2007,80.28736049
Wayne County (North Carolina),37191,2007,75.26121246
Wilkes County (North Carolina),37193,2007,76.4262232
Wilson County (North Carolina),37195,2007,75.36640004
Yadkin County (North Carolina),37197,2007,76.41215951
Yancey County (North Carolina),37199,2007,77.83925102
Adams County (North Dakota),38001,2007,78.18687214
Barnes County (North Dakota),38003,2007,79.25886611
Benson County (North Dakota),38005,2007,73.69834626
Bottineau County (North Dakota),38009,2007,78.25703446
Bowman County (North Dakota),38011,2007,78.31619309
Burke County (North Dakota),38013,2007,78.88512912
Burleigh County (North Dakota),38015,2007,80.72317964
Cass County (North Dakota),38017,2007,80.66863426
Cavalier County (North Dakota),38019,2007,79.63492561
Dickey County (North Dakota),38021,2007,79.17174982
Divide County (North Dakota),38023,2007,79.75861219
Dunn County (North Dakota),38025,2007,78.47513764
Eddy County (North Dakota),38027,2007,76.23212428
Emmons County (North Dakota),38029,2007,78.45718318
Foster County (North Dakota),38031,2007,78.86492614
Golden Valley County (North Dakota),38033,2007,81.1811385
Grand Forks County (North Dakota),38035,2007,79.495651
Grant County (North Dakota),38037,2007,78.81005444
Griggs County (North Dakota),38039,2007,79.20838285
Hettinger County (North Dakota),38041,2007,80.0423902
Kidder County (North Dakota),38043,2007,80.46026473
LaMoure County (North Dakota),38045,2007,80.8232509
Logan County (North Dakota),38047,2007,79.52803067
McHenry County (North Dakota),38049,2007,79.41665802
McIntosh County (North Dakota),38051,2007,79.75497569
McKenzie County (North Dakota),38053,2007,77.72698586
McLean County (North Dakota),38055,2007,78.71931461
Mercer County (North Dakota),38057,2007,79.62538858
Morton County (North Dakota),38059,2007,78.71736953
Mountrail County (North Dakota),38061,2007,75.57618966
Nelson County (North Dakota),38063,2007,77.03204864
Oliver County (North Dakota),38065,2007,82.55767209
Pembina County (North Dakota),38067,2007,79.91074485
Pierce County (North Dakota),38069,2007,78.21654083
Ramsey County (North Dakota),38071,2007,78.00245304
Ransom County (North Dakota),38073,2007,78.12287118
Renville County (North Dakota),38075,2007,79.06542447
Richland County (North Dakota),38077,2007,80.95550714
Rolette County (North Dakota),38079,2007,72.55771146
Sargent County (North Dakota),38081,2007,80.38412256
Sheridan County (North Dakota),38083,2007,82.48152771
Sioux County (North Dakota),38085,2007,69.03776421
Stark County (North Dakota),38089,2007,80.42214437
Steele County (North Dakota),38091,2007,81.11841763
Stutsman County (North Dakota),38093,2007,78.83544151
Towner County (North Dakota),38095,2007,78.78484416
Traill County (North Dakota),38097,2007,80.24515958
Walsh County (North Dakota),38099,2007,78.52882862
Ward County (North Dakota),38101,2007,79.29516824
Wells County (North Dakota),38103,2007,78.78100674
Williams County (North Dakota),38105,2007,78.43326595
Adams County (Ohio),39001,2007,74.39971939
Allen County (Ohio),39003,2007,77.55488816
Ashland County (Ohio),39005,2007,78.48171641
Ashtabula County (Ohio),39007,2007,76.35648236
Athens County (Ohio),39009,2007,76.60121221
Auglaize County (Ohio),39011,2007,78.43020484
Belmont County (Ohio),39013,2007,76.54655944
Brown County (Ohio),39015,2007,75.3196436
Butler County (Ohio),39017,2007,76.98737608
Carroll County (Ohio),39019,2007,78.43687638
Champaign County (Ohio),39021,2007,76.67609791
Clark County (Ohio),39023,2007,75.61993521
Clermont County (Ohio),39025,2007,77.4476389
Clinton County (Ohio),39027,2007,76.17555071
Columbiana County (Ohio),39029,2007,76.79363459
Coshocton County (Ohio),39031,2007,77.07938288
Crawford County (Ohio),39033,2007,76.68020196
Cuyahoga County (Ohio),39035,2007,76.96395591
Darke County (Ohio),39037,2007,77.9708871
Defiance County (Ohio),39039,2007,78.2079926
Delaware County (Ohio),39041,2007,80.58928296
Erie County (Ohio),39043,2007,77.51524603
Fairfield County (Ohio),39045,2007,78.05228555
Fayette County (Ohio),39047,2007,74.84840946
Franklin County (Ohio),39049,2007,76.51338979
Fulton County (Ohio),39051,2007,78.4098032
Gallia County (Ohio),39053,2007,74.7749071
Geauga County (Ohio),39055,2007,80.76722428
Greene County (Ohio),39057,2007,79.21251058
Guernsey County (Ohio),39059,2007,76.07916132
Hamilton County (Ohio),39061,2007,76.35092609
Hancock County (Ohio),39063,2007,78.89702247
Hardin County (Ohio),39065,2007,76.45249559
Harrison County (Ohio),39067,2007,75.72048578
Henry County (Ohio),39069,2007,78.74499788
Highland County (Ohio),39071,2007,75.59617084
Hocking County (Ohio),39073,2007,75.9587797
Holmes County (Ohio),39075,2007,79.43892262
Huron County (Ohio),39077,2007,77.05224609
Jackson County (Ohio),39079,2007,73.90676405
Jefferson County (Ohio),39081,2007,75.0797846
Knox County (Ohio),39083,2007,77.30946809
Lake County (Ohio),39085,2007,78.66725527
Lawrence County (Ohio),39087,2007,74.24141673
Licking County (Ohio),39089,2007,77.55404514
Logan County (Ohio),39091,2007,76.69154733
Lorain County (Ohio),39093,2007,78.10349245
Lucas County (Ohio),39095,2007,76.48017448
Madison County (Ohio),39097,2007,76.6312005
Mahoning County (Ohio),39099,2007,76.62021536
Marion County (Ohio),39101,2007,76.36838155
Medina County (Ohio),39103,2007,79.78156694
Meigs County (Ohio),39105,2007,75.00200212
Mercer County (Ohio),39107,2007,78.82830383
Miami County (Ohio),39109,2007,78.14330342
Monroe County (Ohio),39111,2007,77.06524881
Montgomery County (Ohio),39113,2007,76.51934508
Morgan County (Ohio),39115,2007,76.90729302
Morrow County (Ohio),39117,2007,77.79054765
Muskingum County (Ohio),39119,2007,76.54203114
Noble County (Ohio),39121,2007,80.01961117
Ottawa County (Ohio),39123,2007,78.18686014
Paulding County (Ohio),39125,2007,77.5652711
Perry County (Ohio),39127,2007,76.21322931
Pickaway County (Ohio),39129,2007,76.2831674
Pike County (Ohio),39131,2007,74.25826728
Portage County (Ohio),39133,2007,78.29646441
Preble County (Ohio),39135,2007,76.85913156
Putnam County (Ohio),39137,2007,79.60179323
Richland County (Ohio),39139,2007,77.44213225
Ross County (Ohio),39141,2007,75.38507922
Sandusky County (Ohio),39143,2007,77.26712274
Scioto County (Ohio),39145,2007,74.16494208
Seneca County (Ohio),39147,2007,77.7484114
Shelby County (Ohio),39149,2007,78.35516294
Stark County (Ohio),39151,2007,77.84684616
Summit County (Ohio),39153,2007,77.45269865
Trumbull County (Ohio),39155,2007,76.49067729
Tuscarawas County (Ohio),39157,2007,78.3055401
Union County (Ohio),39159,2007,78.4497988
Van Wert County (Ohio),39161,2007,78.05887469
Vinton County (Ohio),39163,2007,75.13715727
Warren County (Ohio),39165,2007,78.91830489
Washington County (Ohio),39167,2007,76.96231846
Wayne County (Ohio),39169,2007,78.32077774
Williams County (Ohio),39171,2007,78.3552267
Wood County (Ohio),39173,2007,78.91689974
Wyandot County (Ohio),39175,2007,78.14038933
Adair County (Oklahoma),40001,2007,73.15145418
Alfalfa County (Oklahoma),40003,2007,77.70559983
Atoka County (Oklahoma),40005,2007,75.15827687
Beaver County (Oklahoma),40007,2007,77.9449092
Beckham County (Oklahoma),40009,2007,73.62788623
Blaine County (Oklahoma),40011,2007,74.30021168
Bryan County (Oklahoma),40013,2007,74.84145023
Caddo County (Oklahoma),40015,2007,72.93169044
Canadian County (Oklahoma),40017,2007,77.70459945
Carter County (Oklahoma),40019,2007,73.03870535
Cherokee County (Oklahoma),40021,2007,74.75628899
Choctaw County (Oklahoma),40023,2007,72.3320492
Cimarron County (Oklahoma),40025,2007,76.09532542
Cleveland County (Oklahoma),40027,2007,77.8595014
Coal County (Oklahoma),40029,2007,72.14586525
Comanche County (Oklahoma),40031,2007,75.42041688
Cotton County (Oklahoma),40033,2007,74.84302325
Craig County (Oklahoma),40035,2007,73.87893464
Creek County (Oklahoma),40037,2007,74.06766099
Custer County (Oklahoma),40039,2007,75.25963562
Delaware County (Oklahoma),40041,2007,75.4247286
Dewey County (Oklahoma),40043,2007,73.6448188
Ellis County (Oklahoma),40045,2007,76.39106153
Garfield County (Oklahoma),40047,2007,75.66052265
Garvin County (Oklahoma),40049,2007,73.33132959
Grady County (Oklahoma),40051,2007,75.36728433
Grant County (Oklahoma),40053,2007,76.09419864
Greer County (Oklahoma),40055,2007,74.99087166
Harmon County (Oklahoma),40057,2007,74.47421472
Harper County (Oklahoma),40059,2007,76.13313715
Haskell County (Oklahoma),40061,2007,74.2850621
Hughes County (Oklahoma),40063,2007,73.13023938
Jackson County (Oklahoma),40065,2007,75.06143029
Jefferson County (Oklahoma),40067,2007,73.14105709
Johnston County (Oklahoma),40069,2007,72.76153468
Kay County (Oklahoma),40071,2007,74.79495764
Kingfisher County (Oklahoma),40073,2007,76.42755641
Kiowa County (Oklahoma),40075,2007,72.64851164
Latimer County (Oklahoma),40077,2007,74.71138167
Le Flore County (Oklahoma),40079,2007,73.43074428
Lincoln County (Oklahoma),40081,2007,74.74146846
Logan County (Oklahoma),40083,2007,77.25802239
Love County (Oklahoma),40085,2007,74.78917561
McClain County (Oklahoma),40087,2007,75.74009144
McCurtain County (Oklahoma),40089,2007,72.47934673
McIntosh County (Oklahoma),40091,2007,73.87193629
Major County (Oklahoma),40093,2007,76.19908172
Marshall County (Oklahoma),40095,2007,75.70350933
Mayes County (Oklahoma),40097,2007,74.60789353
Murray County (Oklahoma),40099,2007,73.16706919
Muskogee County (Oklahoma),40101,2007,73.67412971
Noble County (Oklahoma),40103,2007,76.17343127
Nowata County (Oklahoma),40105,2007,75.52128489
Okfuskee County (Oklahoma),40107,2007,72.6311508
Oklahoma County (Oklahoma),40109,2007,75.62534556
Okmulgee County (Oklahoma),40111,2007,73.45164313
Osage County (Oklahoma),40113,2007,77.19962692
Ottawa County (Oklahoma),40115,2007,73.55445233
Pawnee County (Oklahoma),40117,2007,74.30837035
Payne County (Oklahoma),40119,2007,77.37692707
Pittsburg County (Oklahoma),40121,2007,74.07070826
Pontotoc County (Oklahoma),40123,2007,74.05407021
Pottawatomie County (Oklahoma),40125,2007,74.29663277
Pushmataha County (Oklahoma),40127,2007,73.54254249
Roger Mills County (Oklahoma),40129,2007,76.97695161
Rogers County (Oklahoma),40131,2007,76.7991662
Seminole County (Oklahoma),40133,2007,72.57156289
Sequoyah County (Oklahoma),40135,2007,74.0292138
Stephens County (Oklahoma),40137,2007,74.72640773
Texas County (Oklahoma),40139,2007,76.8375982
Tillman County (Oklahoma),40141,2007,74.36658057
Tulsa County (Oklahoma),40143,2007,75.57172841
Wagoner County (Oklahoma),40145,2007,77.4541903
Washington County (Oklahoma),40147,2007,76.81176298
Washita County (Oklahoma),40149,2007,75.60169773
Woods County (Oklahoma),40151,2007,76.78468602
Woodward County (Oklahoma),40153,2007,75.92985406
Baker County (Oregon),41001,2007,77.43937386
Benton County (Oregon),41003,2007,81.44668427
Clackamas County (Oregon),41005,2007,79.72854947
Clatsop County (Oregon),41007,2007,77.66395917
Columbia County (Oregon),41009,2007,77.89765181
Coos County (Oregon),41011,2007,76.25135654
Crook County (Oregon),41013,2007,78.46261535
Curry County (Oregon),41015,2007,76.56361503
Deschutes County (Oregon),41017,2007,80.03342898
Douglas County (Oregon),41019,2007,77.05371962
Gilliam County (Oregon),41021,2007,79.9409617
Grant County (Oregon),41023,2007,78.81559804
Harney County (Oregon),41025,2007,77.70629506
Hood River County (Oregon),41027,2007,79.58308869
Jackson County (Oregon),41029,2007,78.6718409
Jefferson County (Oregon),41031,2007,76.48133642
Josephine County (Oregon),41033,2007,76.71519285
Klamath County (Oregon),41035,2007,76.29223062
Lake County (Oregon),41037,2007,77.41948691
Lane County (Oregon),41039,2007,78.7403429
Lincoln County (Oregon),41041,2007,77.28907466
Linn County (Oregon),41043,2007,77.49650643
Malheur County (Oregon),41045,2007,77.91622818
Marion County (Oregon),41047,2007,78.24726049
Morrow County (Oregon),41049,2007,78.71794595
Multnomah County (Oregon),41051,2007,77.94656486
Polk County (Oregon),41053,2007,80.0101636
Sherman County (Oregon),41055,2007,79.59160844
Tillamook County (Oregon),41057,2007,78.24712722
Umatilla County (Oregon),41059,2007,77.82131897
Union County (Oregon),41061,2007,78.34107424
Wallowa County (Oregon),41063,2007,79.88937384
Wasco County (Oregon),41065,2007,77.45057997
Washington County (Oregon),41067,2007,81.05483056
Wheeler County (Oregon),41069,2007,79.14166886
Yamhill County (Oregon),41071,2007,78.92006402
Adams County (Pennsylvania),42001,2007,78.91019604
Allegheny County (Pennsylvania),42003,2007,77.57397566
Armstrong County (Pennsylvania),42005,2007,77.30107059
Beaver County (Pennsylvania),42007,2007,77.35747988
Bedford County (Pennsylvania),42009,2007,78.43310613
Berks County (Pennsylvania),42011,2007,79.04980722
Blair County (Pennsylvania),42013,2007,76.89228986
Bradford County (Pennsylvania),42015,2007,77.76354712
Bucks County (Pennsylvania),42017,2007,79.47404397
Butler County (Pennsylvania),42019,2007,78.48957922
Cambria County (Pennsylvania),42021,2007,77.20109009
Cameron County (Pennsylvania),42023,2007,78.51599437
Carbon County (Pennsylvania),42025,2007,76.64651155
Centre County (Pennsylvania),42027,2007,80.80965332
Chester County (Pennsylvania),42029,2007,80.38328834
Clarion County (Pennsylvania),42031,2007,77.25777654
Clearfield County (Pennsylvania),42033,2007,77.65562873
Clinton County (Pennsylvania),42035,2007,77.78162554
Columbia County (Pennsylvania),42037,2007,78.01839417
Crawford County (Pennsylvania),42039,2007,77.36830981
Cumberland County (Pennsylvania),42041,2007,79.53126728
Dauphin County (Pennsylvania),42043,2007,77.78339378
Delaware County (Pennsylvania),42045,2007,77.73265466
Elk County (Pennsylvania),42047,2007,78.4041249
Erie County (Pennsylvania),42049,2007,77.94537823
Fayette County (Pennsylvania),42051,2007,76.07195212
Forest County (Pennsylvania),42053,2007,76.54493749
Franklin County (Pennsylvania),42055,2007,79.11260438
Fulton County (Pennsylvania),42057,2007,77.66098777
Greene County (Pennsylvania),42059,2007,76.54820944
Huntingdon County (Pennsylvania),42061,2007,78.03025852
Indiana County (Pennsylvania),42063,2007,78.2245712
Jefferson County (Pennsylvania),42065,2007,77.33466866
Juniata County (Pennsylvania),42067,2007,78.54751686
Lackawanna County (Pennsylvania),42069,2007,77.03498281
Lancaster County (Pennsylvania),42071,2007,79.53857553
Lawrence County (Pennsylvania),42073,2007,77.53261301
Lebanon County (Pennsylvania),42075,2007,78.7020135
Lehigh County (Pennsylvania),42077,2007,79.23554697
Luzerne County (Pennsylvania),42079,2007,76.733418
Lycoming County (Pennsylvania),42081,2007,78.02110635
McKean County (Pennsylvania),42083,2007,76.99849001
Mercer County (Pennsylvania),42085,2007,77.4181387
Mifflin County (Pennsylvania),42087,2007,77.63103314
Monroe County (Pennsylvania),42089,2007,78.26895052
Montgomery County (Pennsylvania),42091,2007,80.03846436
Montour County (Pennsylvania),42093,2007,77.63088749
Northampton County (Pennsylvania),42095,2007,79.76195191
Northumberland County (Pennsylvania),42097,2007,77.2619277
Perry County (Pennsylvania),42099,2007,76.89899758
Philadelphia County (Pennsylvania),42101,2007,74.01709618
Pike County (Pennsylvania),42103,2007,79.86980484
Potter County (Pennsylvania),42105,2007,77.78041401
Schuylkill County (Pennsylvania),42107,2007,76.2797918
Snyder County (Pennsylvania),42109,2007,79.40273845
Somerset County (Pennsylvania),42111,2007,77.94422727
Sullivan County (Pennsylvania),42113,2007,76.07658328
Susquehanna County (Pennsylvania),42115,2007,77.61404646
Tioga County (Pennsylvania),42117,2007,78.56709931
Union County (Pennsylvania),42119,2007,80.43338461
Venango County (Pennsylvania),42121,2007,76.84894558
Warren County (Pennsylvania),42123,2007,77.79389244
Washington County (Pennsylvania),42125,2007,77.55806377
Wayne County (Pennsylvania),42127,2007,77.45116529
Westmoreland County (Pennsylvania),42129,2007,78.21307639
Wyoming County (Pennsylvania),42131,2007,77.22437999
York County (Pennsylvania),42133,2007,78.91534834
Bristol County (Rhode Island),44001,2007,80.44341418
Kent County (Rhode Island),44003,2007,78.51917488
Newport County (Rhode Island),44005,2007,80.42695128
Providence County (Rhode Island),44007,2007,78.6281892
Washington County (Rhode Island),44009,2007,80.26767948
Abbeville County (South Carolina),45001,2007,76.65376353
Aiken County (South Carolina),45003,2007,76.21052206
Allendale County (South Carolina),45005,2007,72.78110354
Anderson County (South Carolina),45007,2007,75.43819809
Bamberg County (South Carolina),45009,2007,73.75318759
Barnwell County (South Carolina),45011,2007,73.59327889
Beaufort County (South Carolina),45013,2007,81.09018155
Berkeley County (South Carolina),45015,2007,76.80944298
Calhoun County (South Carolina),45017,2007,75.57219124
Charleston County (South Carolina),45019,2007,77.08855963
Cherokee County (South Carolina),45021,2007,73.61545716
Chester County (South Carolina),45023,2007,73.71579172
Chesterfield County (South Carolina),45025,2007,74.15471602
Clarendon County (South Carolina),45027,2007,75.08833597
Colleton County (South Carolina),45029,2007,73.08127467
Darlington County (South Carolina),45031,2007,73.65506324
Dillon County (South Carolina),45033,2007,72.53966241
Dorchester County (South Carolina),45035,2007,77.37186734
Edgefield County (South Carolina),45037,2007,77.07930338
Fairfield County (South Carolina),45039,2007,73.51841222
Florence County (South Carolina),45041,2007,73.90443661
Georgetown County (South Carolina),45043,2007,76.4937117
Greenville County (South Carolina),45045,2007,77.37426399
Greenwood County (South Carolina),45047,2007,76.15611721
Hampton County (South Carolina),45049,2007,73.88476531
Horry County (South Carolina),45051,2007,76.55841614
Jasper County (South Carolina),45053,2007,75.6376563
Kershaw County (South Carolina),45055,2007,76.12677089
Lancaster County (South Carolina),45057,2007,76.01195058
Laurens County (South Carolina),45059,2007,74.37356099
Lee County (South Carolina),45061,2007,72.56591799
Lexington County (South Carolina),45063,2007,77.13924641
McCormick County (South Carolina),45065,2007,75.57893628
Marion County (South Carolina),45067,2007,72.54908851
Marlboro County (South Carolina),45069,2007,72.13036023
Newberry County (South Carolina),45071,2007,75.85724851
Oconee County (South Carolina),45073,2007,76.64312886
Orangeburg County (South Carolina),45075,2007,73.56872001
Pickens County (South Carolina),45077,2007,77.14691985
Richland County (South Carolina),45079,2007,76.68378279
Saluda County (South Carolina),45081,2007,76.41596321
Spartanburg County (South Carolina),45083,2007,75.20355511
Sumter County (South Carolina),45085,2007,75.31132205
Union County (South Carolina),45087,2007,73.74648083
Williamsburg County (South Carolina),45089,2007,72.59740527
York County (South Carolina),45091,2007,76.81158931
Aurora County (South Dakota),46003,2007,79.25596041
Beadle County (South Dakota),46005,2007,78.66423594
Bennett County (South Dakota),46007,2007,73.44790862
Bon Homme County (South Dakota),46009,2007,80.45668584
Brookings County (South Dakota),46011,2007,80.92853851
Brown County (South Dakota),46013,2007,79.7872197
Brule County (South Dakota),46015,2007,78.84434899
Buffalo County (South Dakota),46017,2007,69.7822386
Butte County (South Dakota),46019,2007,77.37909177
Campbell County (South Dakota),46021,2007,80.96221516
Charles Mix County (South Dakota),46023,2007,77.80602816
Clark County (South Dakota),46025,2007,79.00303731
Clay County (South Dakota),46027,2007,79.48293198
Codington County (South Dakota),46029,2007,79.81987888
Corson County (South Dakota),46031,2007,70.8660136
Custer County (South Dakota),46033,2007,79.36842747
Davison County (South Dakota),46035,2007,79.91549285
Day County (South Dakota),46037,2007,78.37595724
Deuel County (South Dakota),46039,2007,79.74952523
Dewey County (South Dakota),46041,2007,70.2127338
