location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2019,78.58568942
Catron County (New Mexico),35003,2019,79.96659049
Chaves County (New Mexico),35005,2019,75.88130622
Colfax County (New Mexico),35007,2019,78.11210135
Curry County (New Mexico),35009,2019,76.95699177
De Baca County (New Mexico),35011,2019,75.53406483
Dona Ana County (New Mexico),35013,2019,80.22681916
Eddy County (New Mexico),35015,2019,75.44677752
Grant County (New Mexico),35017,2019,77.93801761
Guadalupe County (New Mexico),35019,2019,76.58384068
Hidalgo County (New Mexico),35023,2019,76.65534078
Lea County (New Mexico),35025,2019,76.14662443
Lincoln County (New Mexico),35027,2019,79.91283292
Los Alamos County (New Mexico),35028,2019,83.71224812
Luna County (New Mexico),35029,2019,75.61712346
McKinley County (New Mexico),35031,2019,72.39197978
Mora County (New Mexico),35033,2019,78.17585912
Otero County (New Mexico),35035,2019,77.9990391
Quay County (New Mexico),35037,2019,75.61820192
Rio Arriba County (New Mexico),35039,2019,74.13070028
Roosevelt County (New Mexico),35041,2019,77.99937681
Sandoval County (New Mexico),35043,2019,79.27522413
San Juan County (New Mexico),35045,2019,76.33485553
San Miguel County (New Mexico),35047,2019,77.14783113
Santa Fe County (New Mexico),35049,2019,81.32379965
Sierra County (New Mexico),35051,2019,73.80335718
Socorro County (New Mexico),35053,2019,76.41076732
Taos County (New Mexico),35055,2019,79.48691687
Torrance County (New Mexico),35057,2019,76.83907419
Union County (New Mexico),35059,2019,76.92138743
Cibola County (New Mexico),35006,2019,76.96613181
Valencia County (New Mexico),35061,2019,76.96613181
Albany County (New York),36001,2019,80.27556359
Allegany County (New York),36003,2019,78.56048178
Bronx County (New York),36005,2019,80.85050836
Broome County (New York),36007,2019,78.97192345
Cattaraugus County (New York),36009,2019,77.93302906
Cayuga County (New York),36011,2019,79.82335475
Chautauqua County (New York),36013,2019,78.23641794
Chemung County (New York),36015,2019,77.42785804
Chenango County (New York),36017,2019,77.83078554
Clinton County (New York),36019,2019,79.60485341
Columbia County (New York),36021,2019,80.14302982
Cortland County (New York),36023,2019,78.8058446
Delaware County (New York),36025,2019,79.44122123
Dutchess County (New York),36027,2019,81.17445862
Erie County (New York),36029,2019,78.78716219
Essex County (New York),36031,2019,80.14190687
Franklin County (New York),36033,2019,79.14606501
Fulton County (New York),36035,2019,78.44536213
Genesee County (New York),36037,2019,78.91822607
Greene County (New York),36039,2019,79.06762183
Hamilton County (New York),36041,2019,78.75459662
Herkimer County (New York),36043,2019,79.21291615
Jefferson County (New York),36045,2019,78.48857977
Kings County (New York),36047,2019,83.1532241
Lewis County (New York),36049,2019,79.78633428
Livingston County (New York),36051,2019,80.19330853
Madison County (New York),36053,2019,80.86904054
Monroe County (New York),36055,2019,80.16046729
Montgomery County (New York),36057,2019,78.1388643
Nassau County (New York),36059,2019,83.19365249
New York County (New York),36061,2019,85.29697772
Niagara County (New York),36063,2019,78.08495627
Oneida County (New York),36065,2019,78.52858059
Onondaga County (New York),36067,2019,79.68922898
Ontario County (New York),36069,2019,80.16752009
Orange County (New York),36071,2019,80.59755979
Orleans County (New York),36073,2019,78.31923071
Oswego County (New York),36075,2019,78.36983897
Otsego County (New York),36077,2019,80.33735129
Putnam County (New York),36079,2019,82.78675784
Queens County (New York),36081,2019,84.1019475
Rensselaer County (New York),36083,2019,79.39280006
Richmond County (New York),36085,2019,81.32119384
Rockland County (New York),36087,2019,83.32693555
Saint Lawrence County (New York),36089,2019,79.41893786
Saratoga County (New York),36091,2019,81.48354978
Schenectady County (New York),36093,2019,79.16412334
Schoharie County (New York),36095,2019,80.85329751
Schuyler County (New York),36097,2019,78.8768831
Seneca County (New York),36099,2019,78.71368407
Steuben County (New York),36101,2019,78.78408068
Suffolk County (New York),36103,2019,81.13187662
Sullivan County (New York),36105,2019,78.43153271
Tioga County (New York),36107,2019,80.21225075
Tompkins County (New York),36109,2019,81.20734956
Ulster County (New York),36111,2019,80.20787961
Warren County (New York),36113,2019,79.60239547
Washington County (New York),36115,2019,78.98717734
Wayne County (New York),36117,2019,79.19085168
Westchester County (New York),36119,2019,83.86645386
Wyoming County (New York),36121,2019,78.97757894
Yates County (New York),36123,2019,79.01920452
Alamance County (North Carolina),37001,2019,77.17145606
Alexander County (North Carolina),37003,2019,77.40998418
Alleghany County (North Carolina),37005,2019,77.52569855
Anson County (North Carolina),37007,2019,74.01346245
Ashe County (North Carolina),37009,2019,77.5876101
Avery County (North Carolina),37011,2019,77.13822852
Beaufort County (North Carolina),37013,2019,75.91019716
Bertie County (North Carolina),37015,2019,75.90328231
Bladen County (North Carolina),37017,2019,75.11665897
Brunswick County (North Carolina),37019,2019,78.85910248
Buncombe County (North Carolina),37021,2019,78.6532218
Burke County (North Carolina),37023,2019,76.58944019
Cabarrus County (North Carolina),37025,2019,78.77506839
Caldwell County (North Carolina),37027,2019,75.9646948
Camden County (North Carolina),37029,2019,78.51254784
Carteret County (North Carolina),37031,2019,77.59248529
Caswell County (North Carolina),37033,2019,76.70586679
Catawba County (North Carolina),37035,2019,76.78267046
Chatham County (North Carolina),37037,2019,81.29193287
Cherokee County (North Carolina),37039,2019,76.65158463
Chowan County (North Carolina),37041,2019,76.47311169
Clay County (North Carolina),37043,2019,77.55776847
Cleveland County (North Carolina),37045,2019,74.48198611
Columbus County (North Carolina),37047,2019,73.74346031
Craven County (North Carolina),37049,2019,76.72524206
Cumberland County (North Carolina),37051,2019,76.01140804
Currituck County (North Carolina),37053,2019,77.93467764
Dare County (North Carolina),37055,2019,78.66288472
Davidson County (North Carolina),37057,2019,76.21053143
Davie County (North Carolina),37059,2019,78.16928527
Duplin County (North Carolina),37061,2019,78.24474758
Durham County (North Carolina),37063,2019,80.10097849
Edgecombe County (North Carolina),37065,2019,73.85069889
Forsyth County (North Carolina),37067,2019,77.89177609
Franklin County (North Carolina),37069,2019,77.60170125
Gaston County (North Carolina),37071,2019,75.59047845
Gates County (North Carolina),37073,2019,76.99380361
Graham County (North Carolina),37075,2019,76.15238852
Granville County (North Carolina),37077,2019,77.98702918
Greene County (North Carolina),37079,2019,76.5588187
Guilford County (North Carolina),37081,2019,78.11594703
Halifax County (North Carolina),37083,2019,74.25429176
Harnett County (North Carolina),37085,2019,76.80176204
Haywood County (North Carolina),37087,2019,77.16780754
Henderson County (North Carolina),37089,2019,79.24386617
Hertford County (North Carolina),37091,2019,76.0624245
Hoke County (North Carolina),37093,2019,76.18060958
Hyde County (North Carolina),37095,2019,75.98376821
Iredell County (North Carolina),37097,2019,77.98593076
Jackson County (North Carolina),37099,2019,78.39445179
Johnston County (North Carolina),37101,2019,77.63388765
Jones County (North Carolina),37103,2019,75.85631807
Lee County (North Carolina),37105,2019,76.46842481
Lenoir County (North Carolina),37107,2019,74.37527647
Lincoln County (North Carolina),37109,2019,77.59811949
McDowell County (North Carolina),37111,2019,76.81330855
Macon County (North Carolina),37113,2019,77.87000578
Madison County (North Carolina),37115,2019,77.86099163
Martin County (North Carolina),37117,2019,74.91723542
Mecklenburg County (North Carolina),37119,2019,80.3875109
Mitchell County (North Carolina),37121,2019,75.62159559
Montgomery County (North Carolina),37123,2019,76.28118147
Moore County (North Carolina),37125,2019,79.5030022
Nash County (North Carolina),37127,2019,75.27052877
New Hanover County (North Carolina),37129,2019,79.31071413
Northampton County (North Carolina),37131,2019,76.51296318
Onslow County (North Carolina),37133,2019,76.34549767
Orange County (North Carolina),37135,2019,81.93925008
Pamlico County (North Carolina),37137,2019,77.33861259
Pasquotank County (North Carolina),37139,2019,76.2372105
Pender County (North Carolina),37141,2019,77.72595176
Perquimans County (North Carolina),37143,2019,78.34377986
Person County (North Carolina),37145,2019,76.43412478
Pitt County (North Carolina),37147,2019,78.32093018
Polk County (North Carolina),37149,2019,79.50380367
Randolph County (North Carolina),37151,2019,76.03432639
Richmond County (North Carolina),37153,2019,73.70098242
Robeson County (North Carolina),37155,2019,72.74127099
Rockingham County (North Carolina),37157,2019,75.05232437
Rowan County (North Carolina),37159,2019,75.32567828
Rutherford County (North Carolina),37161,2019,75.54121472
Sampson County (North Carolina),37163,2019,75.48178683
Scotland County (North Carolina),37165,2019,74.27330969
Stanly County (North Carolina),37167,2019,76.06858062
Stokes County (North Carolina),37169,2019,76.24099472
Surry County (North Carolina),37171,2019,75.57414436
Swain County (North Carolina),37173,2019,72.75091878
Transylvania County (North Carolina),37175,2019,80.39640131
Tyrrell County (North Carolina),37177,2019,77.12698909
Union County (North Carolina),37179,2019,79.84498184
Vance County (North Carolina),37181,2019,74.03061572
Wake County (North Carolina),37183,2019,81.61698997
Warren County (North Carolina),37185,2019,76.77698267
Washington County (North Carolina),37187,2019,76.21674483
Watauga County (North Carolina),37189,2019,81.61241882
Wayne County (North Carolina),37191,2019,75.86943142
Wilkes County (North Carolina),37193,2019,76.50942486
Wilson County (North Carolina),37195,2019,75.89120939
Yadkin County (North Carolina),37197,2019,76.40268083
Yancey County (North Carolina),37199,2019,77.4762363
Adams County (North Dakota),38001,2019,79.9474718
Barnes County (North Dakota),38003,2019,79.24636256
Benson County (North Dakota),38005,2019,73.77433455
Bottineau County (North Dakota),38009,2019,78.75941443
Bowman County (North Dakota),38011,2019,79.49647561
Burke County (North Dakota),38013,2019,79.99082342
Burleigh County (North Dakota),38015,2019,81.70568412
Cass County (North Dakota),38017,2019,80.94341221
Cavalier County (North Dakota),38019,2019,80.69568432
Dickey County (North Dakota),38021,2019,79.61235775
Divide County (North Dakota),38023,2019,79.89044703
Dunn County (North Dakota),38025,2019,80.22385698
Eddy County (North Dakota),38027,2019,76.4673559
Emmons County (North Dakota),38029,2019,79.31917053
Foster County (North Dakota),38031,2019,79.36896943
Golden Valley County (North Dakota),38033,2019,84.32851396
Grand Forks County (North Dakota),38035,2019,79.70703831
Grant County (North Dakota),38037,2019,79.1057003
Griggs County (North Dakota),38039,2019,79.76425359
Hettinger County (North Dakota),38041,2019,79.52273029
Kidder County (North Dakota),38043,2019,81.32505435
LaMoure County (North Dakota),38045,2019,81.95393545
Logan County (North Dakota),38047,2019,80.25567161
McHenry County (North Dakota),38049,2019,80.01903623
McIntosh County (North Dakota),38051,2019,79.4819337
McKenzie County (North Dakota),38053,2019,79.4819957
McLean County (North Dakota),38055,2019,79.30873187
Mercer County (North Dakota),38057,2019,80.4307848
Morton County (North Dakota),38059,2019,79.08536855
Mountrail County (North Dakota),38061,2019,75.65871753
Nelson County (North Dakota),38063,2019,76.94312527
Oliver County (North Dakota),38065,2019,83.21952511
Pembina County (North Dakota),38067,2019,80.0938183
Pierce County (North Dakota),38069,2019,79.66894115
Ramsey County (North Dakota),38071,2019,78.47670493
Ransom County (North Dakota),38073,2019,78.09949868
Renville County (North Dakota),38075,2019,79.26122298
Richland County (North Dakota),38077,2019,80.80862953
Rolette County (North Dakota),38079,2019,72.88547305
Sargent County (North Dakota),38081,2019,80.78762373
Sheridan County (North Dakota),38083,2019,83.17467616
Sioux County (North Dakota),38085,2019,68.40290779
Stark County (North Dakota),38089,2019,80.60599487
Steele County (North Dakota),38091,2019,82.03604871
Stutsman County (North Dakota),38093,2019,78.62790129
Towner County (North Dakota),38095,2019,78.2434874
Traill County (North Dakota),38097,2019,79.8325487
Walsh County (North Dakota),38099,2019,77.83227846
Ward County (North Dakota),38101,2019,80.67057519
Wells County (North Dakota),38103,2019,78.99626596
Williams County (North Dakota),38105,2019,78.84409978
Adams County (Ohio),39001,2019,73.25657604
Allen County (Ohio),39003,2019,77.00536306
Ashland County (Ohio),39005,2019,77.85325382
Ashtabula County (Ohio),39007,2019,75.38180503
Athens County (Ohio),39009,2019,77.52227818
Auglaize County (Ohio),39011,2019,78.55511051
Belmont County (Ohio),39013,2019,76.68452328
Brown County (Ohio),39015,2019,74.90867928
Butler County (Ohio),39017,2019,76.99784106
Carroll County (Ohio),39019,2019,77.54117448
Champaign County (Ohio),39021,2019,76.55323658
Clark County (Ohio),39023,2019,74.36206945
Clermont County (Ohio),39025,2019,77.84848345
Clinton County (Ohio),39027,2019,75.7453888
Columbiana County (Ohio),39029,2019,76.22350869
Coshocton County (Ohio),39031,2019,76.79572748
Crawford County (Ohio),39033,2019,75.59304343
Cuyahoga County (Ohio),39035,2019,77.0580342
Darke County (Ohio),39037,2019,76.80609574
Defiance County (Ohio),39039,2019,77.57912147
Delaware County (Ohio),39041,2019,82.16100067
Erie County (Ohio),39043,2019,76.9125534
Fairfield County (Ohio),39045,2019,78.37240401
Fayette County (Ohio),39047,2019,73.92597773
Franklin County (Ohio),39049,2019,77.31580076
Fulton County (Ohio),39051,2019,77.84309991
Gallia County (Ohio),39053,2019,73.70102969
Geauga County (Ohio),39055,2019,81.13635263
Greene County (Ohio),39057,2019,78.96966538
Guernsey County (Ohio),39059,2019,75.75260783
Hamilton County (Ohio),39061,2019,76.77508594
Hancock County (Ohio),39063,2019,77.98704233
Hardin County (Ohio),39065,2019,76.21793673
Harrison County (Ohio),39067,2019,75.55336676
Henry County (Ohio),39069,2019,78.38530753
Highland County (Ohio),39071,2019,75.16595762
Hocking County (Ohio),39073,2019,76.00017682
Holmes County (Ohio),39075,2019,78.9782883
Huron County (Ohio),39077,2019,76.42417547
Jackson County (Ohio),39079,2019,72.62769809
Jefferson County (Ohio),39081,2019,74.71929966
Knox County (Ohio),39083,2019,78.0451854
Lake County (Ohio),39085,2019,78.45883549
Lawrence County (Ohio),39087,2019,72.86694134
Licking County (Ohio),39089,2019,77.69038555
Logan County (Ohio),39091,2019,76.4504478
Lorain County (Ohio),39093,2019,77.77509733
Lucas County (Ohio),39095,2019,75.90784501
Madison County (Ohio),39097,2019,76.56748497
Mahoning County (Ohio),39099,2019,76.33678824
Marion County (Ohio),39101,2019,75.67627856
Medina County (Ohio),39103,2019,80.16043648
Meigs County (Ohio),39105,2019,74.45513855
Mercer County (Ohio),39107,2019,78.78196978
Miami County (Ohio),39109,2019,77.55838539
Monroe County (Ohio),39111,2019,77.32782667
Montgomery County (Ohio),39113,2019,75.15587929
Morgan County (Ohio),39115,2019,77.01427833
Morrow County (Ohio),39117,2019,77.72133909
Muskingum County (Ohio),39119,2019,75.98854789
Noble County (Ohio),39121,2019,80.97747541
Ottawa County (Ohio),39123,2019,78.4715475
Paulding County (Ohio),39125,2019,77.19826636
Perry County (Ohio),39127,2019,76.28437436
Pickaway County (Ohio),39129,2019,76.13507479
Pike County (Ohio),39131,2019,73.05500061
Portage County (Ohio),39133,2019,78.14174506
Preble County (Ohio),39135,2019,75.84251887
Putnam County (Ohio),39137,2019,79.56719585
Richland County (Ohio),39139,2019,76.30487998
Ross County (Ohio),39141,2019,75.07850868
Sandusky County (Ohio),39143,2019,76.76880894
Scioto County (Ohio),39145,2019,72.69800997
Seneca County (Ohio),39147,2019,77.16015185
Shelby County (Ohio),39149,2019,77.88003028
Stark County (Ohio),39151,2019,77.10059428
Summit County (Ohio),39153,2019,77.09692435
Trumbull County (Ohio),39155,2019,75.86116665
Tuscarawas County (Ohio),39157,2019,77.54064248
Union County (Ohio),39159,2019,79.32548902
Van Wert County (Ohio),39161,2019,77.59253508
Vinton County (Ohio),39163,2019,74.68978151
Warren County (Ohio),39165,2019,79.4757882
Washington County (Ohio),39167,2019,77.13874839
Wayne County (Ohio),39169,2019,78.10104554
Williams County (Ohio),39171,2019,77.63428433
Wood County (Ohio),39173,2019,78.56502618
Wyandot County (Ohio),39175,2019,77.74011999
Adair County (Oklahoma),40001,2019,73.54652876
Alfalfa County (Oklahoma),40003,2019,77.56986676
Atoka County (Oklahoma),40005,2019,75.4589806
Beaver County (Oklahoma),40007,2019,77.87072426
Beckham County (Oklahoma),40009,2019,73.86667631
Blaine County (Oklahoma),40011,2019,74.28937503
Bryan County (Oklahoma),40013,2019,75.62367581
Caddo County (Oklahoma),40015,2019,72.82175078
Canadian County (Oklahoma),40017,2019,78.32434486
Carter County (Oklahoma),40019,2019,74.31407426
Cherokee County (Oklahoma),40021,2019,75.68417717
Choctaw County (Oklahoma),40023,2019,72.82443946
Cimarron County (Oklahoma),40025,2019,77.24235957
Cleveland County (Oklahoma),40027,2019,78.99571514
Coal County (Oklahoma),40029,2019,73.1742785
Comanche County (Oklahoma),40031,2019,76.22791685
Cotton County (Oklahoma),40033,2019,74.50542106
Craig County (Oklahoma),40035,2019,74.08198162
Creek County (Oklahoma),40037,2019,74.7701936
Custer County (Oklahoma),40039,2019,74.68137104
Delaware County (Oklahoma),40041,2019,76.36327288
Dewey County (Oklahoma),40043,2019,74.77034666
Ellis County (Oklahoma),40045,2019,75.95016076
Garfield County (Oklahoma),40047,2019,75.64195628
Garvin County (Oklahoma),40049,2019,73.42359425
Grady County (Oklahoma),40051,2019,76.33653656
Grant County (Oklahoma),40053,2019,75.73211305
Greer County (Oklahoma),40055,2019,75.32169799
Harmon County (Oklahoma),40057,2019,75.86276036
Harper County (Oklahoma),40059,2019,76.57484372
Haskell County (Oklahoma),40061,2019,74.36755191
Hughes County (Oklahoma),40063,2019,72.79094003
Jackson County (Oklahoma),40065,2019,75.53463566
Jefferson County (Oklahoma),40067,2019,73.88731713
Johnston County (Oklahoma),40069,2019,73.56792554
Kay County (Oklahoma),40071,2019,74.36029174
Kingfisher County (Oklahoma),40073,2019,77.45230299
Kiowa County (Oklahoma),40075,2019,72.42438638
Latimer County (Oklahoma),40077,2019,75.1780346
Le Flore County (Oklahoma),40079,2019,73.81397505
Lincoln County (Oklahoma),40081,2019,75.65096034
Logan County (Oklahoma),40083,2019,78.88691189
Love County (Oklahoma),40085,2019,75.40148339
McClain County (Oklahoma),40087,2019,76.88583734
McCurtain County (Oklahoma),40089,2019,73.13513383
McIntosh County (Oklahoma),40091,2019,73.95724708
Major County (Oklahoma),40093,2019,76.44666982
Marshall County (Oklahoma),40095,2019,76.65770961
Mayes County (Oklahoma),40097,2019,74.82286508
Murray County (Oklahoma),40099,2019,73.92957537
Muskogee County (Oklahoma),40101,2019,72.87561706
Noble County (Oklahoma),40103,2019,76.08854262
Nowata County (Oklahoma),40105,2019,74.86216138
Okfuskee County (Oklahoma),40107,2019,71.53028302
Oklahoma County (Oklahoma),40109,2019,76.16561711
Okmulgee County (Oklahoma),40111,2019,73.35187832
Osage County (Oklahoma),40113,2019,77.94156042
Ottawa County (Oklahoma),40115,2019,73.09991204
Pawnee County (Oklahoma),40117,2019,74.34577191
Payne County (Oklahoma),40119,2019,78.19365126
Pittsburg County (Oklahoma),40121,2019,73.44243931
Pontotoc County (Oklahoma),40123,2019,74.70018023
Pottawatomie County (Oklahoma),40125,2019,74.16560132
Pushmataha County (Oklahoma),40127,2019,74.12434001
Roger Mills County (Oklahoma),40129,2019,77.15872616
Rogers County (Oklahoma),40131,2019,77.34219471
Seminole County (Oklahoma),40133,2019,71.81512791
Sequoyah County (Oklahoma),40135,2019,73.91559765
Stephens County (Oklahoma),40137,2019,75.10810238
Texas County (Oklahoma),40139,2019,76.45805241
Tillman County (Oklahoma),40141,2019,75.16483824
Tulsa County (Oklahoma),40143,2019,76.87731148
Wagoner County (Oklahoma),40145,2019,78.83212786
Washington County (Oklahoma),40147,2019,76.8909457
Washita County (Oklahoma),40149,2019,75.44281377
Woods County (Oklahoma),40151,2019,76.53529169
Woodward County (Oklahoma),40153,2019,76.62993614
Baker County (Oregon),41001,2019,78.403267
Benton County (Oregon),41003,2019,83.11118416
Clackamas County (Oregon),41005,2019,81.23545876
Clatsop County (Oregon),41007,2019,79.14237844
Columbia County (Oregon),41009,2019,79.51840951
Coos County (Oregon),41011,2019,76.74882764
Crook County (Oregon),41013,2019,79.4937955
Curry County (Oregon),41015,2019,77.26493041
Deschutes County (Oregon),41017,2019,81.58901921
Douglas County (Oregon),41019,2019,77.30687954
Gilliam County (Oregon),41021,2019,81.89375439
Grant County (Oregon),41023,2019,80.32034811
Harney County (Oregon),41025,2019,78.56297342
Hood River County (Oregon),41027,2019,80.73294222
Jackson County (Oregon),41029,2019,79.20046962
Jefferson County (Oregon),41031,2019,78.28923602
Josephine County (Oregon),41033,2019,76.76665279
Klamath County (Oregon),41035,2019,76.42423114
Lake County (Oregon),41037,2019,78.05728788
Lane County (Oregon),41039,2019,79.3128442
Lincoln County (Oregon),41041,2019,78.31783041
Linn County (Oregon),41043,2019,78.29985125
Malheur County (Oregon),41045,2019,78.17241522
Marion County (Oregon),41047,2019,79.74366985
Morrow County (Oregon),41049,2019,80.19533113
Multnomah County (Oregon),41051,2019,79.93282418
Polk County (Oregon),41053,2019,80.75069827
Sherman County (Oregon),41055,2019,81.28186017
Tillamook County (Oregon),41057,2019,79.35587136
Umatilla County (Oregon),41059,2019,78.88762616
Union County (Oregon),41061,2019,79.640869
Wallowa County (Oregon),41063,2019,80.48254218
Wasco County (Oregon),41065,2019,77.80047134
Washington County (Oregon),41067,2019,82.80064702
Wheeler County (Oregon),41069,2019,79.63752837
Yamhill County (Oregon),41071,2019,80.18284172
Adams County (Pennsylvania),42001,2019,79.60241224
Allegheny County (Pennsylvania),42003,2019,78.16104008
Armstrong County (Pennsylvania),42005,2019,77.03357116
Beaver County (Pennsylvania),42007,2019,76.84681295
Bedford County (Pennsylvania),42009,2019,78.393332
Berks County (Pennsylvania),42011,2019,79.37229775
Blair County (Pennsylvania),42013,2019,77.121066
Bradford County (Pennsylvania),42015,2019,78.02704241
Bucks County (Pennsylvania),42017,2019,80.07527578
Butler County (Pennsylvania),42019,2019,78.82164994
Cambria County (Pennsylvania),42021,2019,76.33595832
Cameron County (Pennsylvania),42023,2019,78.77846733
Carbon County (Pennsylvania),42025,2019,77.08979598
Centre County (Pennsylvania),42027,2019,82.95094822
Chester County (Pennsylvania),42029,2019,81.42672245
Clarion County (Pennsylvania),42031,2019,78.40362114
Clearfield County (Pennsylvania),42033,2019,77.70166453
Clinton County (Pennsylvania),42035,2019,78.38473063
Columbia County (Pennsylvania),42037,2019,78.53382004
Crawford County (Pennsylvania),42039,2019,77.29006861
Cumberland County (Pennsylvania),42041,2019,80.18669403
Dauphin County (Pennsylvania),42043,2019,78.70620039
Delaware County (Pennsylvania),42045,2019,78.64591888
Elk County (Pennsylvania),42047,2019,78.40057627
Erie County (Pennsylvania),42049,2019,77.70208117
Fayette County (Pennsylvania),42051,2019,75.47111462
Forest County (Pennsylvania),42053,2019,76.53459579
Franklin County (Pennsylvania),42055,2019,79.36906401
Fulton County (Pennsylvania),42057,2019,77.91913588
Greene County (Pennsylvania),42059,2019,75.9396127
Huntingdon County (Pennsylvania),42061,2019,79.129958
Indiana County (Pennsylvania),42063,2019,78.22286781
Jefferson County (Pennsylvania),42065,2019,77.47985927
Juniata County (Pennsylvania),42067,2019,79.23883252
Lackawanna County (Pennsylvania),42069,2019,77.10413392
Lancaster County (Pennsylvania),42071,2019,80.29275027
Lawrence County (Pennsylvania),42073,2019,76.52040826
Lebanon County (Pennsylvania),42075,2019,78.95372253
Lehigh County (Pennsylvania),42077,2019,79.55036493
Luzerne County (Pennsylvania),42079,2019,76.51656377
Lycoming County (Pennsylvania),42081,2019,78.28686486
McKean County (Pennsylvania),42083,2019,77.15024478
Mercer County (Pennsylvania),42085,2019,76.99106458
Mifflin County (Pennsylvania),42087,2019,78.11713303
Monroe County (Pennsylvania),42089,2019,78.74250408
Montgomery County (Pennsylvania),42091,2019,80.84564885
Montour County (Pennsylvania),42093,2019,78.74313061
Northampton County (Pennsylvania),42095,2019,80.16504616
Northumberland County (Pennsylvania),42097,2019,77.45266299
Perry County (Pennsylvania),42099,2019,77.62842739
Philadelphia County (Pennsylvania),42101,2019,76.59678451
Pike County (Pennsylvania),42103,2019,80.91679807
Potter County (Pennsylvania),42105,2019,78.28533632
Schuylkill County (Pennsylvania),42107,2019,76.00567707
Snyder County (Pennsylvania),42109,2019,80.45926232
Somerset County (Pennsylvania),42111,2019,77.42735879
Sullivan County (Pennsylvania),42113,2019,76.41706095
Susquehanna County (Pennsylvania),42115,2019,78.17364386
Tioga County (Pennsylvania),42117,2019,78.63824356
Union County (Pennsylvania),42119,2019,82.11350824
Venango County (Pennsylvania),42121,2019,77.72088982
Warren County (Pennsylvania),42123,2019,78.3008869
Washington County (Pennsylvania),42125,2019,77.20341873
Wayne County (Pennsylvania),42127,2019,78.34658497
Westmoreland County (Pennsylvania),42129,2019,77.81036151
Wyoming County (Pennsylvania),42131,2019,76.8190173
York County (Pennsylvania),42133,2019,78.96074026
Bristol County (Rhode Island),44001,2019,81.22443611
Kent County (Rhode Island),44003,2019,79.23259255
Newport County (Rhode Island),44005,2019,81.76293344
Providence County (Rhode Island),44007,2019,79.58655994
Washington County (Rhode Island),44009,2019,81.2259041
Abbeville County (South Carolina),45001,2019,76.24804886
Aiken County (South Carolina),45003,2019,76.60742007
Allendale County (South Carolina),45005,2019,72.3275766
Anderson County (South Carolina),45007,2019,75.64470675
Bamberg County (South Carolina),45009,2019,74.14844287
Barnwell County (South Carolina),45011,2019,73.30127383
Beaufort County (South Carolina),45013,2019,82.45195361
Berkeley County (South Carolina),45015,2019,78.11422708
Calhoun County (South Carolina),45017,2019,76.163343
Charleston County (South Carolina),45019,2019,78.76889968
Cherokee County (South Carolina),45021,2019,73.65146568
Chester County (South Carolina),45023,2019,72.8990001
Chesterfield County (South Carolina),45025,2019,73.84225946
Clarendon County (South Carolina),45027,2019,75.81767626
Colleton County (South Carolina),45029,2019,72.51557315
Darlington County (South Carolina),45031,2019,72.86739899
Dillon County (South Carolina),45033,2019,72.43194771
Dorchester County (South Carolina),45035,2019,78.0084012
Edgefield County (South Carolina),45037,2019,78.86307109
Fairfield County (South Carolina),45039,2019,73.95719751
Florence County (South Carolina),45041,2019,73.87418373
Georgetown County (South Carolina),45043,2019,76.40117943
Greenville County (South Carolina),45045,2019,78.06143336
Greenwood County (South Carolina),45047,2019,75.96165196
Hampton County (South Carolina),45049,2019,73.69083788
Horry County (South Carolina),45051,2019,76.78787267
Jasper County (South Carolina),45053,2019,77.78515139
Kershaw County (South Carolina),45055,2019,76.08948652
Lancaster County (South Carolina),45057,2019,78.0335537
Laurens County (South Carolina),45059,2019,73.69304831
Lee County (South Carolina),45061,2019,72.08549447
Lexington County (South Carolina),45063,2019,77.63999639
McCormick County (South Carolina),45065,2019,76.62044555
Marion County (South Carolina),45067,2019,71.65886048
Marlboro County (South Carolina),45069,2019,71.71971799
Newberry County (South Carolina),45071,2019,75.87913988
Oconee County (South Carolina),45073,2019,76.58531475
Orangeburg County (South Carolina),45075,2019,73.59940444
Pickens County (South Carolina),45077,2019,76.62094182
Richland County (South Carolina),45079,2019,77.30922653
Saluda County (South Carolina),45081,2019,77.50966691
Spartanburg County (South Carolina),45083,2019,75.65868619
Sumter County (South Carolina),45085,2019,74.89066067
Union County (South Carolina),45087,2019,73.13943313
Williamsburg County (South Carolina),45089,2019,72.66813957
York County (South Carolina),45091,2019,77.83993342
Aurora County (South Dakota),46003,2019,79.76067001
Beadle County (South Dakota),46005,2019,78.7117822
Bennett County (South Dakota),46007,2019,72.69683283
Bon Homme County (South Dakota),46009,2019,80.09665293
Brookings County (South Dakota),46011,2019,81.50919825
Brown County (South Dakota),46013,2019,80.55136234
Brule County (South Dakota),46015,2019,78.82364293
Buffalo County (South Dakota),46017,2019,69.41970351
Butte County (South Dakota),46019,2019,78.12653641
Campbell County (South Dakota),46021,2019,83.29798385
Charles Mix County (South Dakota),46023,2019,77.37689815
Clark County (South Dakota),46025,2019,79.91189742
Clay County (South Dakota),46027,2019,79.54987664
Codington County (South Dakota),46029,2019,80.82791758
Corson County (South Dakota),46031,2019,70.51117704
Custer County (South Dakota),46033,2019,79.24846009
Davison County (South Dakota),46035,2019,78.67606804
Day County (South Dakota),46037,2019,79.47655389
Deuel County (South Dakota),46039,2019,81.04649955
Dewey County (South Dakota),46041,2019,70.21092767
Douglas County (South Dakota),46043,2019,79.39234773
