location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2004,77.80409971
Catron County (New Mexico),35003,2004,79.21159339
Chaves County (New Mexico),35005,2004,76.04787222
Colfax County (New Mexico),35007,2004,77.52953911
Curry County (New Mexico),35009,2004,76.74307179
De Baca County (New Mexico),35011,2004,77.39474911
Dona Ana County (New Mexico),35013,2004,78.61195925
Eddy County (New Mexico),35015,2004,75.48889016
Grant County (New Mexico),35017,2004,77.0681448
Guadalupe County (New Mexico),35019,2004,76.04005402
Hidalgo County (New Mexico),35023,2004,76.77430673
Lea County (New Mexico),35025,2004,75.7035932
Lincoln County (New Mexico),35027,2004,79.14957726
Los Alamos County (New Mexico),35028,2004,82.62528469
Luna County (New Mexico),35029,2004,76.55112963
McKinley County (New Mexico),35031,2004,74.17873002
Mora County (New Mexico),35033,2004,77.72997846
Otero County (New Mexico),35035,2004,77.08437255
Quay County (New Mexico),35037,2004,75.01294885
Rio Arriba County (New Mexico),35039,2004,74.29951821
Roosevelt County (New Mexico),35041,2004,76.82906537
Sandoval County (New Mexico),35043,2004,79.1646821
San Juan County (New Mexico),35045,2004,76.63357946
San Miguel County (New Mexico),35047,2004,75.86812682
Santa Fe County (New Mexico),35049,2004,79.93268998
Sierra County (New Mexico),35051,2004,74.43339301
Socorro County (New Mexico),35053,2004,75.97491194
Taos County (New Mexico),35055,2004,78.57592608
Torrance County (New Mexico),35057,2004,76.06680911
Union County (New Mexico),35059,2004,76.98803822
Cibola County (New Mexico),35006,2004,76.20452224
Valencia County (New Mexico),35061,2004,76.20452224
Albany County (New York),36001,2004,78.36822779
Allegany County (New York),36003,2004,77.7923713
Bronx County (New York),36005,2004,76.53463394
Broome County (New York),36007,2004,78.21767014
Cattaraugus County (New York),36009,2004,76.93947124
Cayuga County (New York),36011,2004,78.86025976
Chautauqua County (New York),36013,2004,77.84066588
Chemung County (New York),36015,2004,77.57538104
Chenango County (New York),36017,2004,77.44466763
Clinton County (New York),36019,2004,78.03776501
Columbia County (New York),36021,2004,77.94785301
Cortland County (New York),36023,2004,77.68023155
Delaware County (New York),36025,2004,77.92218703
Dutchess County (New York),36027,2004,78.92743363
Erie County (New York),36029,2004,77.46225846
Essex County (New York),36031,2004,78.55572292
Franklin County (New York),36033,2004,77.60095414
Fulton County (New York),36035,2004,77.77640559
Genesee County (New York),36037,2004,78.14090812
Greene County (New York),36039,2004,76.75372703
Hamilton County (New York),36041,2004,77.99819701
Herkimer County (New York),36043,2004,77.93981974
Jefferson County (New York),36045,2004,77.66728085
Kings County (New York),36047,2004,78.28132814
Lewis County (New York),36049,2004,78.54436227
Livingston County (New York),36051,2004,78.86757679
Madison County (New York),36053,2004,78.73988566
Monroe County (New York),36055,2004,79.02251181
Montgomery County (New York),36057,2004,77.5524382
Nassau County (New York),36059,2004,80.42196239
New York County (New York),36061,2004,79.94963636
Niagara County (New York),36063,2004,77.16945668
Oneida County (New York),36065,2004,77.90977751
Onondaga County (New York),36067,2004,78.41003294
Ontario County (New York),36069,2004,78.65410789
Orange County (New York),36071,2004,78.18649821
Orleans County (New York),36073,2004,77.98339884
Oswego County (New York),36075,2004,77.03384286
Otsego County (New York),36077,2004,78.82340157
Putnam County (New York),36079,2004,79.8865257
Queens County (New York),36081,2004,80.22122787
Rensselaer County (New York),36083,2004,77.53403734
Richmond County (New York),36085,2004,78.02738176
Rockland County (New York),36087,2004,80.21146772
Saint Lawrence County (New York),36089,2004,76.78409513
Saratoga County (New York),36091,2004,79.80419581
Schenectady County (New York),36093,2004,78.42934909
Schoharie County (New York),36095,2004,78.60967571
Schuyler County (New York),36097,2004,78.15836284
Seneca County (New York),36099,2004,78.44360408
Steuben County (New York),36101,2004,77.47502222
Suffolk County (New York),36103,2004,78.75348033
Sullivan County (New York),36105,2004,76.47025399
Tioga County (New York),36107,2004,78.85450543
Tompkins County (New York),36109,2004,80.39035776
Ulster County (New York),36111,2004,78.41694817
Warren County (New York),36113,2004,78.62025039
Washington County (New York),36115,2004,77.80544071
Wayne County (New York),36117,2004,77.86905181
Westchester County (New York),36119,2004,80.66298357
Wyoming County (New York),36121,2004,78.15375409
Yates County (New York),36123,2004,78.39147006
Alamance County (North Carolina),37001,2004,76.67253791
Alexander County (North Carolina),37003,2004,76.61992685
Alleghany County (North Carolina),37005,2004,76.51226796
Anson County (North Carolina),37007,2004,74.21784223
Ashe County (North Carolina),37009,2004,77.01084876
Avery County (North Carolina),37011,2004,76.73607253
Beaufort County (North Carolina),37013,2004,74.74617153
Bertie County (North Carolina),37015,2004,73.72877055
Bladen County (North Carolina),37017,2004,73.23695534
Brunswick County (North Carolina),37019,2004,76.68322493
Buncombe County (North Carolina),37021,2004,77.37752093
Burke County (North Carolina),37023,2004,76.12566986
Cabarrus County (North Carolina),37025,2004,76.62018503
Caldwell County (North Carolina),37027,2004,75.65968332
Camden County (North Carolina),37029,2004,77.39459067
Carteret County (North Carolina),37031,2004,76.34084134
Caswell County (North Carolina),37033,2004,75.13805167
Catawba County (North Carolina),37035,2004,76.10573334
Chatham County (North Carolina),37037,2004,78.88845451
Cherokee County (North Carolina),37039,2004,75.83535227
Chowan County (North Carolina),37041,2004,75.38980304
Clay County (North Carolina),37043,2004,77.36038865
Cleveland County (North Carolina),37045,2004,74.56129528
Columbus County (North Carolina),37047,2004,72.72949409
Craven County (North Carolina),37049,2004,76.05785423
Cumberland County (North Carolina),37051,2004,74.788631
Currituck County (North Carolina),37053,2004,76.061935
Dare County (North Carolina),37055,2004,77.64885242
Davidson County (North Carolina),37057,2004,75.88052697
Davie County (North Carolina),37059,2004,77.59779182
Duplin County (North Carolina),37061,2004,75.51139321
Durham County (North Carolina),37063,2004,77.14931002
Edgecombe County (North Carolina),37065,2004,73.45270035
Forsyth County (North Carolina),37067,2004,76.88401802
Franklin County (North Carolina),37069,2004,75.6488187
Gaston County (North Carolina),37071,2004,74.29920155
Gates County (North Carolina),37073,2004,74.98356228
Graham County (North Carolina),37075,2004,75.57889914
Granville County (North Carolina),37077,2004,75.3559602
Greene County (North Carolina),37079,2004,75.51971833
Guilford County (North Carolina),37081,2004,77.44253348
Halifax County (North Carolina),37083,2004,73.46733517
Harnett County (North Carolina),37085,2004,75.36161121
Haywood County (North Carolina),37087,2004,77.00689413
Henderson County (North Carolina),37089,2004,77.90695448
Hertford County (North Carolina),37091,2004,74.16448232
Hoke County (North Carolina),37093,2004,74.38342077
Hyde County (North Carolina),37095,2004,75.68327223
Iredell County (North Carolina),37097,2004,76.3780833
Jackson County (North Carolina),37099,2004,77.29570213
Johnston County (North Carolina),37101,2004,76.00318513
Jones County (North Carolina),37103,2004,74.85942656
Lee County (North Carolina),37105,2004,75.36601257
Lenoir County (North Carolina),37107,2004,73.54143457
Lincoln County (North Carolina),37109,2004,75.95724974
McDowell County (North Carolina),37111,2004,76.86308031
Macon County (North Carolina),37113,2004,77.19249662
Madison County (North Carolina),37115,2004,77.0015752
Martin County (North Carolina),37117,2004,72.41100196
Mecklenburg County (North Carolina),37119,2004,77.78159292
Mitchell County (North Carolina),37121,2004,75.63616442
Montgomery County (North Carolina),37123,2004,76.10184914
Moore County (North Carolina),37125,2004,78.17255477
Nash County (North Carolina),37127,2004,74.58541849
New Hanover County (North Carolina),37129,2004,77.97589715
Northampton County (North Carolina),37131,2004,74.58461952
Onslow County (North Carolina),37133,2004,76.32803634
Orange County (North Carolina),37135,2004,79.05304801
Pamlico County (North Carolina),37137,2004,76.68351255
Pasquotank County (North Carolina),37139,2004,75.81288802
Pender County (North Carolina),37141,2004,76.39192492
Perquimans County (North Carolina),37143,2004,76.34418663
Person County (North Carolina),37145,2004,74.99961637
Pitt County (North Carolina),37147,2004,75.83182601
Polk County (North Carolina),37149,2004,77.82930251
Randolph County (North Carolina),37151,2004,76.4964936
Richmond County (North Carolina),37153,2004,73.29555922
Robeson County (North Carolina),37155,2004,72.39572211
Rockingham County (North Carolina),37157,2004,74.92375683
Rowan County (North Carolina),37159,2004,75.80351622
Rutherford County (North Carolina),37161,2004,74.91615255
Sampson County (North Carolina),37163,2004,74.44094087
Scotland County (North Carolina),37165,2004,73.39026379
Stanly County (North Carolina),37167,2004,75.86913921
Stokes County (North Carolina),37169,2004,75.9787728
Surry County (North Carolina),37171,2004,75.91126086
Swain County (North Carolina),37173,2004,73.27070696
Transylvania County (North Carolina),37175,2004,78.86084046
Tyrrell County (North Carolina),37177,2004,76.06998329
Union County (North Carolina),37179,2004,77.53024916
Vance County (North Carolina),37181,2004,73.01511849
Wake County (North Carolina),37183,2004,79.33465178
Warren County (North Carolina),37185,2004,75.66661721
Washington County (North Carolina),37187,2004,75.10205806
Watauga County (North Carolina),37189,2004,79.88750584
Wayne County (North Carolina),37191,2004,74.59665991
Wilkes County (North Carolina),37193,2004,76.17329681
Wilson County (North Carolina),37195,2004,74.81625019
Yadkin County (North Carolina),37197,2004,76.16616758
Yancey County (North Carolina),37199,2004,77.62652616
Adams County (North Dakota),38001,2004,77.84352181
Barnes County (North Dakota),38003,2004,78.84661534
Benson County (North Dakota),38005,2004,74.05300546
Bottineau County (North Dakota),38009,2004,78.26633427
Bowman County (North Dakota),38011,2004,78.1707713
Burke County (North Dakota),38013,2004,78.69444441
Burleigh County (North Dakota),38015,2004,80.29762185
Cass County (North Dakota),38017,2004,80.22335822
Cavalier County (North Dakota),38019,2004,79.25623071
Dickey County (North Dakota),38021,2004,79.04542853
Divide County (North Dakota),38023,2004,79.59950712
Dunn County (North Dakota),38025,2004,78.59164033
Eddy County (North Dakota),38027,2004,76.19042324
Emmons County (North Dakota),38029,2004,78.36205248
Foster County (North Dakota),38031,2004,78.45192913
Golden Valley County (North Dakota),38033,2004,80.8777623
Grand Forks County (North Dakota),38035,2004,79.03343703
Grant County (North Dakota),38037,2004,78.24698929
Griggs County (North Dakota),38039,2004,78.7677026
Hettinger County (North Dakota),38041,2004,79.53577357
Kidder County (North Dakota),38043,2004,80.02428005
LaMoure County (North Dakota),38045,2004,80.3899022
Logan County (North Dakota),38047,2004,79.4954767
McHenry County (North Dakota),38049,2004,79.31249206
McIntosh County (North Dakota),38051,2004,79.42138218
McKenzie County (North Dakota),38053,2004,77.38935559
McLean County (North Dakota),38055,2004,78.42759168
Mercer County (North Dakota),38057,2004,79.30431432
Morton County (North Dakota),38059,2004,78.42124484
Mountrail County (North Dakota),38061,2004,75.49231349
Nelson County (North Dakota),38063,2004,76.8771817
Oliver County (North Dakota),38065,2004,81.99935451
Pembina County (North Dakota),38067,2004,79.74253776
Pierce County (North Dakota),38069,2004,78.41827017
Ramsey County (North Dakota),38071,2004,77.57065479
Ransom County (North Dakota),38073,2004,77.72504721
Renville County (North Dakota),38075,2004,78.9460239
Richland County (North Dakota),38077,2004,80.39555535
Rolette County (North Dakota),38079,2004,72.70514105
Sargent County (North Dakota),38081,2004,80.05956167
Sheridan County (North Dakota),38083,2004,82.16226746
Sioux County (North Dakota),38085,2004,69.0443994
Stark County (North Dakota),38089,2004,80.12093614
Steele County (North Dakota),38091,2004,80.61878687
Stutsman County (North Dakota),38093,2004,78.58431616
Towner County (North Dakota),38095,2004,78.48311453
Traill County (North Dakota),38097,2004,79.69626181
Walsh County (North Dakota),38099,2004,78.16106033
Ward County (North Dakota),38101,2004,78.89790673
Wells County (North Dakota),38103,2004,78.61922013
Williams County (North Dakota),38105,2004,78.37006372
Adams County (Ohio),39001,2004,74.0794087
Allen County (Ohio),39003,2004,77.05609345
Ashland County (Ohio),39005,2004,78.24764107
Ashtabula County (Ohio),39007,2004,76.16894923
Athens County (Ohio),39009,2004,76.27975115
Auglaize County (Ohio),39011,2004,78.153915
Belmont County (Ohio),39013,2004,76.28795993
Brown County (Ohio),39015,2004,75.30781812
Butler County (Ohio),39017,2004,76.65769948
Carroll County (Ohio),39019,2004,78.06419939
Champaign County (Ohio),39021,2004,76.29470029
Clark County (Ohio),39023,2004,75.40519272
Clermont County (Ohio),39025,2004,77.07413468
Clinton County (Ohio),39027,2004,75.9444457
Columbiana County (Ohio),39029,2004,76.4945088
Coshocton County (Ohio),39031,2004,76.76033354
Crawford County (Ohio),39033,2004,76.47185109
Cuyahoga County (Ohio),39035,2004,76.53177127
Darke County (Ohio),39037,2004,77.69676282
Defiance County (Ohio),39039,2004,78.02388059
Delaware County (Ohio),39041,2004,79.80486993
Erie County (Ohio),39043,2004,77.30933985
Fairfield County (Ohio),39045,2004,77.56266185
Fayette County (Ohio),39047,2004,74.59982736
Franklin County (Ohio),39049,2004,76.11047442
Fulton County (Ohio),39051,2004,78.1755822
Gallia County (Ohio),39053,2004,74.76770302
Geauga County (Ohio),39055,2004,80.27848101
Greene County (Ohio),39057,2004,78.67836597
Guernsey County (Ohio),39059,2004,75.86281704
Hamilton County (Ohio),39061,2004,76.04316673
Hancock County (Ohio),39063,2004,78.61906147
Hardin County (Ohio),39065,2004,76.09936838
Harrison County (Ohio),39067,2004,75.5943391
Henry County (Ohio),39069,2004,78.408173
Highland County (Ohio),39071,2004,75.33945295
Hocking County (Ohio),39073,2004,75.63182153
Holmes County (Ohio),39075,2004,79.04376441
Huron County (Ohio),39077,2004,76.84246166
Jackson County (Ohio),39079,2004,73.92211577
Jefferson County (Ohio),39081,2004,74.91036956
Knox County (Ohio),39083,2004,77.00552119
Lake County (Ohio),39085,2004,78.26036098
Lawrence County (Ohio),39087,2004,74.07261301
Licking County (Ohio),39089,2004,77.03589082
Logan County (Ohio),39091,2004,76.41174929
Lorain County (Ohio),39093,2004,77.64621252
Lucas County (Ohio),39095,2004,76.03242959
Madison County (Ohio),39097,2004,76.13250665
Mahoning County (Ohio),39099,2004,76.36817043
Marion County (Ohio),39101,2004,76.19842479
Medina County (Ohio),39103,2004,79.33878754
Meigs County (Ohio),39105,2004,74.81196877
Mercer County (Ohio),39107,2004,78.58936914
Miami County (Ohio),39109,2004,77.6535277
Monroe County (Ohio),39111,2004,76.80816914
Montgomery County (Ohio),39113,2004,76.19762744
Morgan County (Ohio),39115,2004,76.63942676
Morrow County (Ohio),39117,2004,77.25979154
Muskingum County (Ohio),39119,2004,76.3879981
Noble County (Ohio),39121,2004,79.49285323
Ottawa County (Ohio),39123,2004,77.84291683
Paulding County (Ohio),39125,2004,77.29601399
Perry County (Ohio),39127,2004,75.85533869
Pickaway County (Ohio),39129,2004,75.96921844
Pike County (Ohio),39131,2004,74.0675205
Portage County (Ohio),39133,2004,78.00863558
Preble County (Ohio),39135,2004,76.66788353
Putnam County (Ohio),39137,2004,79.10298258
Richland County (Ohio),39139,2004,77.19010116
Ross County (Ohio),39141,2004,75.18709143
Sandusky County (Ohio),39143,2004,77.14976537
Scioto County (Ohio),39145,2004,73.93461187
Seneca County (Ohio),39147,2004,77.34327707
Shelby County (Ohio),39149,2004,77.91582821
Stark County (Ohio),39151,2004,77.4646609
Summit County (Ohio),39153,2004,77.06729155
Trumbull County (Ohio),39155,2004,76.36198978
Tuscarawas County (Ohio),39157,2004,77.95676236
Union County (Ohio),39159,2004,77.82990214
Van Wert County (Ohio),39161,2004,77.69002253
Vinton County (Ohio),39163,2004,74.90231202
Warren County (Ohio),39165,2004,78.31912233
Washington County (Ohio),39167,2004,76.63016054
Wayne County (Ohio),39169,2004,77.9703405
Williams County (Ohio),39171,2004,78.04220454
Wood County (Ohio),39173,2004,78.54691591
Wyandot County (Ohio),39175,2004,77.72185402
Adair County (Oklahoma),40001,2004,73.03855754
Alfalfa County (Oklahoma),40003,2004,77.62995834
Atoka County (Oklahoma),40005,2004,75.03502869
Beaver County (Oklahoma),40007,2004,77.73013849
Beckham County (Oklahoma),40009,2004,73.72196306
Blaine County (Oklahoma),40011,2004,74.12578074
Bryan County (Oklahoma),40013,2004,74.64041797
Caddo County (Oklahoma),40015,2004,72.89096118
Canadian County (Oklahoma),40017,2004,77.29960795
Carter County (Oklahoma),40019,2004,73.12950008
Cherokee County (Oklahoma),40021,2004,75.03523927
Choctaw County (Oklahoma),40023,2004,72.37436512
Cimarron County (Oklahoma),40025,2004,75.94161902
Cleveland County (Oklahoma),40027,2004,77.71069231
Coal County (Oklahoma),40029,2004,72.41442299
Comanche County (Oklahoma),40031,2004,75.40442158
Cotton County (Oklahoma),40033,2004,74.73380669
Craig County (Oklahoma),40035,2004,74.08613523
Creek County (Oklahoma),40037,2004,74.11297915
Custer County (Oklahoma),40039,2004,75.14773083
Delaware County (Oklahoma),40041,2004,75.39745903
Dewey County (Oklahoma),40043,2004,73.81648211
Ellis County (Oklahoma),40045,2004,76.31805591
Garfield County (Oklahoma),40047,2004,75.58075667
Garvin County (Oklahoma),40049,2004,73.41035165
Grady County (Oklahoma),40051,2004,75.17681424
Grant County (Oklahoma),40053,2004,75.88287568
Greer County (Oklahoma),40055,2004,75.04274276
Harmon County (Oklahoma),40057,2004,74.40279868
Harper County (Oklahoma),40059,2004,75.96983167
Haskell County (Oklahoma),40061,2004,74.18244356
Hughes County (Oklahoma),40063,2004,73.34247781
Jackson County (Oklahoma),40065,2004,75.12953502
Jefferson County (Oklahoma),40067,2004,73.06675239
Johnston County (Oklahoma),40069,2004,72.86469669
Kay County (Oklahoma),40071,2004,74.8588674
Kingfisher County (Oklahoma),40073,2004,76.26352431
Kiowa County (Oklahoma),40075,2004,72.77290646
Latimer County (Oklahoma),40077,2004,74.55565118
Le Flore County (Oklahoma),40079,2004,73.42216045
Lincoln County (Oklahoma),40081,2004,74.64773618
Logan County (Oklahoma),40083,2004,76.94868102
Love County (Oklahoma),40085,2004,74.73143052
McClain County (Oklahoma),40087,2004,75.58587729
McCurtain County (Oklahoma),40089,2004,72.2902583
McIntosh County (Oklahoma),40091,2004,74.29126027
Major County (Oklahoma),40093,2004,76.16618743
Marshall County (Oklahoma),40095,2004,75.40024025
Mayes County (Oklahoma),40097,2004,74.76613263
Murray County (Oklahoma),40099,2004,73.46011958
Muskogee County (Oklahoma),40101,2004,74.02273835
Noble County (Oklahoma),40103,2004,76.13268252
Nowata County (Oklahoma),40105,2004,75.53079973
Okfuskee County (Oklahoma),40107,2004,72.86266903
Oklahoma County (Oklahoma),40109,2004,75.24904545
Okmulgee County (Oklahoma),40111,2004,73.61296262
Osage County (Oklahoma),40113,2004,77.08215106
Ottawa County (Oklahoma),40115,2004,73.6774055
Pawnee County (Oklahoma),40117,2004,74.30011277
Payne County (Oklahoma),40119,2004,77.49565284
Pittsburg County (Oklahoma),40121,2004,74.13641925
Pontotoc County (Oklahoma),40123,2004,73.84163262
Pottawatomie County (Oklahoma),40125,2004,74.32088428
Pushmataha County (Oklahoma),40127,2004,73.45997476
Roger Mills County (Oklahoma),40129,2004,76.78022766
Rogers County (Oklahoma),40131,2004,76.78228833
Seminole County (Oklahoma),40133,2004,72.59919368
Sequoyah County (Oklahoma),40135,2004,73.99480004
Stephens County (Oklahoma),40137,2004,74.70804523
Texas County (Oklahoma),40139,2004,76.63915679
Tillman County (Oklahoma),40141,2004,74.61737649
Tulsa County (Oklahoma),40143,2004,75.38929034
Wagoner County (Oklahoma),40145,2004,77.41686592
Washington County (Oklahoma),40147,2004,76.70378426
Washita County (Oklahoma),40149,2004,75.77006535
Woods County (Oklahoma),40151,2004,76.59086291
Woodward County (Oklahoma),40153,2004,75.89251453
Baker County (Oregon),41001,2004,77.17675576
Benton County (Oregon),41003,2004,81.26251807
Clackamas County (Oregon),41005,2004,79.0800406
Clatsop County (Oregon),41007,2004,77.06186676
Columbia County (Oregon),41009,2004,77.19688552
Coos County (Oregon),41011,2004,75.94209197
Crook County (Oregon),41013,2004,77.85941872
Curry County (Oregon),41015,2004,76.41218645
Deschutes County (Oregon),41017,2004,79.48147281
Douglas County (Oregon),41019,2004,76.73601412
Gilliam County (Oregon),41021,2004,79.29151458
Grant County (Oregon),41023,2004,78.38738523
Harney County (Oregon),41025,2004,77.2115831
Hood River County (Oregon),41027,2004,78.92227634
Jackson County (Oregon),41029,2004,78.24495689
Jefferson County (Oregon),41031,2004,76.26560727
Josephine County (Oregon),41033,2004,76.53041268
Klamath County (Oregon),41035,2004,75.89951472
Lake County (Oregon),41037,2004,77.112554
Lane County (Oregon),41039,2004,78.33714985
Lincoln County (Oregon),41041,2004,76.79831319
Linn County (Oregon),41043,2004,77.38957939
Malheur County (Oregon),41045,2004,77.64303775
Marion County (Oregon),41047,2004,77.87581141
Morrow County (Oregon),41049,2004,78.24831522
Multnomah County (Oregon),41051,2004,77.20172134
Polk County (Oregon),41053,2004,79.9315322
Sherman County (Oregon),41055,2004,79.33737612
Tillamook County (Oregon),41057,2004,77.77732167
Umatilla County (Oregon),41059,2004,77.60004069
Union County (Oregon),41061,2004,78.23634878
Wallowa County (Oregon),41063,2004,79.5152877
Wasco County (Oregon),41065,2004,76.8618843
Washington County (Oregon),41067,2004,80.28810666
Wheeler County (Oregon),41069,2004,78.50037817
Yamhill County (Oregon),41071,2004,78.48332657
Adams County (Pennsylvania),42001,2004,78.47926939
Allegheny County (Pennsylvania),42003,2004,77.08953714
Armstrong County (Pennsylvania),42005,2004,76.92000876
Beaver County (Pennsylvania),42007,2004,77.1041026
Bedford County (Pennsylvania),42009,2004,78.12453827
Berks County (Pennsylvania),42011,2004,78.46387758
Blair County (Pennsylvania),42013,2004,76.37665413
Bradford County (Pennsylvania),42015,2004,77.57974703
Bucks County (Pennsylvania),42017,2004,78.76128867
Butler County (Pennsylvania),42019,2004,78.14424734
Cambria County (Pennsylvania),42021,2004,76.9359155
Cameron County (Pennsylvania),42023,2004,78.10759128
Carbon County (Pennsylvania),42025,2004,76.23954589
Centre County (Pennsylvania),42027,2004,80.13874681
Chester County (Pennsylvania),42029,2004,79.63487678
Clarion County (Pennsylvania),42031,2004,77.05237747
Clearfield County (Pennsylvania),42033,2004,77.48237559
Clinton County (Pennsylvania),42035,2004,77.36219536
Columbia County (Pennsylvania),42037,2004,77.81307206
Crawford County (Pennsylvania),42039,2004,77.280073
Cumberland County (Pennsylvania),42041,2004,79.07677085
Dauphin County (Pennsylvania),42043,2004,77.34216483
Delaware County (Pennsylvania),42045,2004,77.25130174
Elk County (Pennsylvania),42047,2004,78.1015857
Erie County (Pennsylvania),42049,2004,77.59360885
Fayette County (Pennsylvania),42051,2004,76.03050917
Forest County (Pennsylvania),42053,2004,76.44510806
Franklin County (Pennsylvania),42055,2004,78.73148533
Fulton County (Pennsylvania),42057,2004,77.39704368
Greene County (Pennsylvania),42059,2004,76.26371314
Huntingdon County (Pennsylvania),42061,2004,77.67623065
Indiana County (Pennsylvania),42063,2004,78.03294086
Jefferson County (Pennsylvania),42065,2004,77.20581291
Juniata County (Pennsylvania),42067,2004,78.23818952
Lackawanna County (Pennsylvania),42069,2004,76.66902917
Lancaster County (Pennsylvania),42071,2004,79.05589424
Lawrence County (Pennsylvania),42073,2004,77.20245068
Lebanon County (Pennsylvania),42075,2004,78.43737008
Lehigh County (Pennsylvania),42077,2004,78.65801782
Luzerne County (Pennsylvania),42079,2004,76.30670655
Lycoming County (Pennsylvania),42081,2004,77.71070866
McKean County (Pennsylvania),42083,2004,76.66832875
Mercer County (Pennsylvania),42085,2004,77.07803828
Mifflin County (Pennsylvania),42087,2004,77.30650088
Monroe County (Pennsylvania),42089,2004,77.60530639
Montgomery County (Pennsylvania),42091,2004,79.43349946
Montour County (Pennsylvania),42093,2004,77.26261703
Northampton County (Pennsylvania),42095,2004,79.20398989
Northumberland County (Pennsylvania),42097,2004,77.03033987
Perry County (Pennsylvania),42099,2004,76.65700828
Philadelphia County (Pennsylvania),42101,2004,73.30027705
Pike County (Pennsylvania),42103,2004,79.18400762
Potter County (Pennsylvania),42105,2004,77.44311863
Schuylkill County (Pennsylvania),42107,2004,75.93202275
Snyder County (Pennsylvania),42109,2004,78.89925901
Somerset County (Pennsylvania),42111,2004,77.63839021
Sullivan County (Pennsylvania),42113,2004,75.9584339
Susquehanna County (Pennsylvania),42115,2004,77.16939233
Tioga County (Pennsylvania),42117,2004,78.20879637
Union County (Pennsylvania),42119,2004,79.96461133
Venango County (Pennsylvania),42121,2004,76.59250912
Warren County (Pennsylvania),42123,2004,77.51469406
Washington County (Pennsylvania),42125,2004,77.18002527
Wayne County (Pennsylvania),42127,2004,76.92696389
Westmoreland County (Pennsylvania),42129,2004,77.87322438
Wyoming County (Pennsylvania),42131,2004,76.98815129
York County (Pennsylvania),42133,2004,78.51464563
Bristol County (Rhode Island),44001,2004,79.75074847
Kent County (Rhode Island),44003,2004,77.91802619
Newport County (Rhode Island),44005,2004,79.80723813
Providence County (Rhode Island),44007,2004,78.0128913
Washington County (Rhode Island),44009,2004,79.87339078
Abbeville County (South Carolina),45001,2004,76.31941622
Aiken County (South Carolina),45003,2004,75.58869496
Allendale County (South Carolina),45005,2004,72.51004358
Anderson County (South Carolina),45007,2004,75.07267539
Bamberg County (South Carolina),45009,2004,73.70898192
Barnwell County (South Carolina),45011,2004,73.34603594
Beaufort County (South Carolina),45013,2004,80.1906958
Berkeley County (South Carolina),45015,2004,76.13625052
Calhoun County (South Carolina),45017,2004,74.94631514
Charleston County (South Carolina),45019,2004,76.11047637
Cherokee County (South Carolina),45021,2004,73.32743011
Chester County (South Carolina),45023,2004,73.54222685
Chesterfield County (South Carolina),45025,2004,73.76806123
Clarendon County (South Carolina),45027,2004,74.59708349
Colleton County (South Carolina),45029,2004,72.91538185
Darlington County (South Carolina),45031,2004,72.96762592
Dillon County (South Carolina),45033,2004,72.23021149
Dorchester County (South Carolina),45035,2004,76.68739008
Edgefield County (South Carolina),45037,2004,76.32856549
Fairfield County (South Carolina),45039,2004,72.8869059
Florence County (South Carolina),45041,2004,73.47091391
Georgetown County (South Carolina),45043,2004,76.18206843
Greenville County (South Carolina),45045,2004,76.74787051
Greenwood County (South Carolina),45047,2004,75.55872966
Hampton County (South Carolina),45049,2004,73.58642262
Horry County (South Carolina),45051,2004,75.95667181
Jasper County (South Carolina),45053,2004,75.19458639
Kershaw County (South Carolina),45055,2004,75.54808965
Lancaster County (South Carolina),45057,2004,75.52151454
Laurens County (South Carolina),45059,2004,74.1456944
Lee County (South Carolina),45061,2004,72.40531953
Lexington County (South Carolina),45063,2004,76.6308276
McCormick County (South Carolina),45065,2004,75.30862295
Marion County (South Carolina),45067,2004,72.18366152
Marlboro County (South Carolina),45069,2004,71.78714935
Newberry County (South Carolina),45071,2004,75.33409758
Oconee County (South Carolina),45073,2004,76.42767762
Orangeburg County (South Carolina),45075,2004,73.35432265
Pickens County (South Carolina),45077,2004,76.87542901
Richland County (South Carolina),45079,2004,75.82803641
Saluda County (South Carolina),45081,2004,75.90975683
Spartanburg County (South Carolina),45083,2004,74.76429734
Sumter County (South Carolina),45085,2004,74.86830114
Union County (South Carolina),45087,2004,73.48475876
Williamsburg County (South Carolina),45089,2004,72.55358638
York County (South Carolina),45091,2004,76.29766938
Aurora County (South Dakota),46003,2004,79.10341491
Beadle County (South Dakota),46005,2004,78.457725
Bennett County (South Dakota),46007,2004,73.08036863
Bon Homme County (South Dakota),46009,2004,80.18741899
Brookings County (South Dakota),46011,2004,80.66935866
Brown County (South Dakota),46013,2004,79.56441561
Brule County (South Dakota),46015,2004,78.44274024
Buffalo County (South Dakota),46017,2004,70.07866174
Butte County (South Dakota),46019,2004,76.90203864
Campbell County (South Dakota),46021,2004,80.7443535
Charles Mix County (South Dakota),46023,2004,77.56254479
Clark County (South Dakota),46025,2004,78.97725184
Clay County (South Dakota),46027,2004,78.98156487
Codington County (South Dakota),46029,2004,79.56758978
Corson County (South Dakota),46031,2004,70.85855585
Custer County (South Dakota),46033,2004,78.81657895
Davison County (South Dakota),46035,2004,79.55253364
Day County (South Dakota),46037,2004,78.1326769
Deuel County (South Dakota),46039,2004,79.38928784
Dewey County (South Dakota),46041,2004,70.2373618
Douglas County (South Dakota),46043,2004,79.94182567
