location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2008,78.03035095
Catron County (New Mexico),35003,2008,79.20074315
Chaves County (New Mexico),35005,2008,76.02789783
Colfax County (New Mexico),35007,2008,77.66428376
Curry County (New Mexico),35009,2008,76.95124428
De Baca County (New Mexico),35011,2008,77.29107039
Dona Ana County (New Mexico),35013,2008,78.94409184
Eddy County (New Mexico),35015,2008,75.71195127
Grant County (New Mexico),35017,2008,77.53932728
Guadalupe County (New Mexico),35019,2008,75.90240041
Hidalgo County (New Mexico),35023,2008,77.34219914
Lea County (New Mexico),35025,2008,76.02540514
Lincoln County (New Mexico),35027,2008,79.29752772
Los Alamos County (New Mexico),35028,2008,83.03631314
Luna County (New Mexico),35029,2008,76.58367801
McKinley County (New Mexico),35031,2008,74.12035442
Mora County (New Mexico),35033,2008,77.77124163
Otero County (New Mexico),35035,2008,77.53194291
Quay County (New Mexico),35037,2008,75.23712085
Rio Arriba County (New Mexico),35039,2008,74.45031555
Roosevelt County (New Mexico),35041,2008,76.88611138
Sandoval County (New Mexico),35043,2008,79.38164167
San Juan County (New Mexico),35045,2008,77.18161847
San Miguel County (New Mexico),35047,2008,76.2794672
Santa Fe County (New Mexico),35049,2008,80.37226509
Sierra County (New Mexico),35051,2008,74.30838832
Socorro County (New Mexico),35053,2008,76.20939625
Taos County (New Mexico),35055,2008,79.16126452
Torrance County (New Mexico),35057,2008,76.4250703
Union County (New Mexico),35059,2008,77.34864833
Cibola County (New Mexico),35006,2008,76.478429
Valencia County (New Mexico),35061,2008,76.478429
Albany County (New York),36001,2008,79.21770987
Allegany County (New York),36003,2008,78.24666852
Bronx County (New York),36005,2008,77.92173375
Broome County (New York),36007,2008,78.54530604
Cattaraugus County (New York),36009,2008,77.42102666
Cayuga County (New York),36011,2008,79.28576267
Chautauqua County (New York),36013,2008,78.18223758
Chemung County (New York),36015,2008,77.71043279
Chenango County (New York),36017,2008,77.81201303
Clinton County (New York),36019,2008,78.68301548
Columbia County (New York),36021,2008,78.72073037
Cortland County (New York),36023,2008,78.16672186
Delaware County (New York),36025,2008,78.37790615
Dutchess County (New York),36027,2008,79.77643928
Erie County (New York),36029,2008,77.90941963
Essex County (New York),36031,2008,79.33775851
Franklin County (New York),36033,2008,78.14811132
Fulton County (New York),36035,2008,78.08539901
Genesee County (New York),36037,2008,78.64809559
Greene County (New York),36039,2008,77.5355498
Hamilton County (New York),36041,2008,78.83934269
Herkimer County (New York),36043,2008,78.45210605
Jefferson County (New York),36045,2008,78.17389023
Kings County (New York),36047,2008,79.70546747
Lewis County (New York),36049,2008,79.01222049
Livingston County (New York),36051,2008,79.69961879
Madison County (New York),36053,2008,79.33687068
Monroe County (New York),36055,2008,79.48778388
Montgomery County (New York),36057,2008,77.87492642
Nassau County (New York),36059,2008,81.54371321
New York County (New York),36061,2008,81.55891527
Niagara County (New York),36063,2008,77.50548447
Oneida County (New York),36065,2008,78.42842137
Onondaga County (New York),36067,2008,79.02592514
Ontario County (New York),36069,2008,79.39198586
Orange County (New York),36071,2008,79.10218914
Orleans County (New York),36073,2008,78.36409266
Oswego County (New York),36075,2008,77.43195897
Otsego County (New York),36077,2008,79.22513685
Putnam County (New York),36079,2008,80.8027377
Queens County (New York),36081,2008,81.47561083
Rensselaer County (New York),36083,2008,78.10157679
Richmond County (New York),36085,2008,79.14170669
Rockland County (New York),36087,2008,81.46726468
Saint Lawrence County (New York),36089,2008,77.41895992
Saratoga County (New York),36091,2008,80.3677808
Schenectady County (New York),36093,2008,78.85939787
Schoharie County (New York),36095,2008,79.60203264
Schuyler County (New York),36097,2008,78.561424
Seneca County (New York),36099,2008,78.76806075
Steuben County (New York),36101,2008,78.06777901
Suffolk County (New York),36103,2008,79.72838671
Sullivan County (New York),36105,2008,77.07837456
Tioga County (New York),36107,2008,79.31238875
Tompkins County (New York),36109,2008,80.78769749
Ulster County (New York),36111,2008,79.29797995
Warren County (New York),36113,2008,79.28371512
Washington County (New York),36115,2008,78.38601377
Wayne County (New York),36117,2008,78.57601405
Westchester County (New York),36119,2008,81.71100237
Wyoming County (New York),36121,2008,78.54482212
Yates County (New York),36123,2008,78.8986114
Alamance County (North Carolina),37001,2008,77.11988541
Alexander County (North Carolina),37003,2008,76.88314188
Alleghany County (North Carolina),37005,2008,77.07821782
Anson County (North Carolina),37007,2008,74.57741625
Ashe County (North Carolina),37009,2008,77.37279353
Avery County (North Carolina),37011,2008,77.12408625
Beaufort County (North Carolina),37013,2008,75.67528034
Bertie County (North Carolina),37015,2008,74.81914279
Bladen County (North Carolina),37017,2008,73.58444173
Brunswick County (North Carolina),37019,2008,77.51114342
Buncombe County (North Carolina),37021,2008,77.99621274
Burke County (North Carolina),37023,2008,76.16734835
Cabarrus County (North Carolina),37025,2008,77.22735953
Caldwell County (North Carolina),37027,2008,75.79168341
Camden County (North Carolina),37029,2008,78.10255399
Carteret County (North Carolina),37031,2008,77.17152788
Caswell County (North Carolina),37033,2008,75.68782899
Catawba County (North Carolina),37035,2008,76.29816003
Chatham County (North Carolina),37037,2008,80.03812111
Cherokee County (North Carolina),37039,2008,76.19438862
Chowan County (North Carolina),37041,2008,76.14253609
Clay County (North Carolina),37043,2008,77.37408884
Cleveland County (North Carolina),37045,2008,74.68649808
Columbus County (North Carolina),37047,2008,73.31821394
Craven County (North Carolina),37049,2008,76.68846249
Cumberland County (North Carolina),37051,2008,75.53921618
Currituck County (North Carolina),37053,2008,76.76203308
Dare County (North Carolina),37055,2008,78.48039667
Davidson County (North Carolina),37057,2008,76.17868818
Davie County (North Carolina),37059,2008,78.32958359
Duplin County (North Carolina),37061,2008,76.5451222
Durham County (North Carolina),37063,2008,78.22207242
Edgecombe County (North Carolina),37065,2008,74.24117727
Forsyth County (North Carolina),37067,2008,77.42742453
Franklin County (North Carolina),37069,2008,76.58328282
Gaston County (North Carolina),37071,2008,75.00319354
Gates County (North Carolina),37073,2008,75.82065303
Graham County (North Carolina),37075,2008,76.18966379
Granville County (North Carolina),37077,2008,76.19826907
Greene County (North Carolina),37079,2008,76.12580698
Guilford County (North Carolina),37081,2008,78.06545772
Halifax County (North Carolina),37083,2008,74.14053999
Harnett County (North Carolina),37085,2008,76.02096808
Haywood County (North Carolina),37087,2008,77.30464
Henderson County (North Carolina),37089,2008,78.3098956
Hertford County (North Carolina),37091,2008,75.39457421
Hoke County (North Carolina),37093,2008,75.37294195
Hyde County (North Carolina),37095,2008,76.45372965
Iredell County (North Carolina),37097,2008,76.75743134
Jackson County (North Carolina),37099,2008,77.81990025
Johnston County (North Carolina),37101,2008,76.82162284
Jones County (North Carolina),37103,2008,75.55132139
Lee County (North Carolina),37105,2008,76.06677422
Lenoir County (North Carolina),37107,2008,74.20673099
Lincoln County (North Carolina),37109,2008,76.45148459
McDowell County (North Carolina),37111,2008,76.90148982
Macon County (North Carolina),37113,2008,77.42929476
Madison County (North Carolina),37115,2008,77.24541468
Martin County (North Carolina),37117,2008,73.5839052
Mecklenburg County (North Carolina),37119,2008,78.74661105
Mitchell County (North Carolina),37121,2008,75.73624642
Montgomery County (North Carolina),37123,2008,76.79353725
Moore County (North Carolina),37125,2008,78.82208212
Nash County (North Carolina),37127,2008,75.35085199
New Hanover County (North Carolina),37129,2008,78.80915702
Northampton County (North Carolina),37131,2008,75.36974537
Onslow County (North Carolina),37133,2008,77.20124511
Orange County (North Carolina),37135,2008,80.04247767
Pamlico County (North Carolina),37137,2008,77.55184719
Pasquotank County (North Carolina),37139,2008,76.44507404
Pender County (North Carolina),37141,2008,77.00208222
Perquimans County (North Carolina),37143,2008,77.60902908
Person County (North Carolina),37145,2008,75.79573821
Pitt County (North Carolina),37147,2008,76.7601288
Polk County (North Carolina),37149,2008,78.41001499
Randolph County (North Carolina),37151,2008,76.60219992
Richmond County (North Carolina),37153,2008,73.49102955
Robeson County (North Carolina),37155,2008,73.03121409
Rockingham County (North Carolina),37157,2008,75.16596643
Rowan County (North Carolina),37159,2008,75.87264047
Rutherford County (North Carolina),37161,2008,75.15224525
Sampson County (North Carolina),37163,2008,75.13707757
Scotland County (North Carolina),37165,2008,73.87770727
Stanly County (North Carolina),37167,2008,76.29014444
Stokes County (North Carolina),37169,2008,76.24023161
Surry County (North Carolina),37171,2008,76.02709331
Swain County (North Carolina),37173,2008,73.57776491
Transylvania County (North Carolina),37175,2008,79.3824914
Tyrrell County (North Carolina),37177,2008,76.81477149
Union County (North Carolina),37179,2008,78.43483286
Vance County (North Carolina),37181,2008,73.73670248
Wake County (North Carolina),37183,2008,80.24960181
Warren County (North Carolina),37185,2008,76.6064887
Washington County (North Carolina),37187,2008,76.08205351
Watauga County (North Carolina),37189,2008,80.53119998
Wayne County (North Carolina),37191,2008,75.37528926
Wilkes County (North Carolina),37193,2008,76.23403332
Wilson County (North Carolina),37195,2008,75.52960511
Yadkin County (North Carolina),37197,2008,76.51744365
Yancey County (North Carolina),37199,2008,77.61726573
Adams County (North Dakota),38001,2008,78.14596661
Barnes County (North Dakota),38003,2008,79.17433625
Benson County (North Dakota),38005,2008,73.57171021
Bottineau County (North Dakota),38009,2008,78.35209128
Bowman County (North Dakota),38011,2008,78.46315295
Burke County (North Dakota),38013,2008,78.95258323
Burleigh County (North Dakota),38015,2008,80.65712528
Cass County (North Dakota),38017,2008,80.75761476
Cavalier County (North Dakota),38019,2008,79.77481422
Dickey County (North Dakota),38021,2008,79.1011665
Divide County (North Dakota),38023,2008,79.99620306
Dunn County (North Dakota),38025,2008,78.72209267
Eddy County (North Dakota),38027,2008,76.28573929
Emmons County (North Dakota),38029,2008,78.36835599
Foster County (North Dakota),38031,2008,78.65369515
Golden Valley County (North Dakota),38033,2008,81.28283574
Grand Forks County (North Dakota),38035,2008,79.59024012
Grant County (North Dakota),38037,2008,78.81192978
Griggs County (North Dakota),38039,2008,78.77384181
Hettinger County (North Dakota),38041,2008,80.09705421
Kidder County (North Dakota),38043,2008,80.378999
LaMoure County (North Dakota),38045,2008,81.00319893
Logan County (North Dakota),38047,2008,79.38575629
McHenry County (North Dakota),38049,2008,79.08878111
McIntosh County (North Dakota),38051,2008,79.64828886
McKenzie County (North Dakota),38053,2008,77.67333251
McLean County (North Dakota),38055,2008,78.48364886
Mercer County (North Dakota),38057,2008,79.49735863
Morton County (North Dakota),38059,2008,78.7254565
Mountrail County (North Dakota),38061,2008,75.43097525
Nelson County (North Dakota),38063,2008,77.17089855
Oliver County (North Dakota),38065,2008,82.58688803
Pembina County (North Dakota),38067,2008,79.88266671
Pierce County (North Dakota),38069,2008,78.20170866
Ramsey County (North Dakota),38071,2008,77.73529476
Ransom County (North Dakota),38073,2008,78.00329276
Renville County (North Dakota),38075,2008,79.17028073
Richland County (North Dakota),38077,2008,81.13420544
Rolette County (North Dakota),38079,2008,72.33127639
Sargent County (North Dakota),38081,2008,80.29198207
Sheridan County (North Dakota),38083,2008,82.75458413
Sioux County (North Dakota),38085,2008,68.64420513
Stark County (North Dakota),38089,2008,80.35246689
Steele County (North Dakota),38091,2008,81.06900896
Stutsman County (North Dakota),38093,2008,78.74600474
Towner County (North Dakota),38095,2008,78.73292762
Traill County (North Dakota),38097,2008,80.2061476
Walsh County (North Dakota),38099,2008,78.41885885
Ward County (North Dakota),38101,2008,79.24546548
Wells County (North Dakota),38103,2008,78.93196649
Williams County (North Dakota),38105,2008,78.2873664
Adams County (Ohio),39001,2008,74.19531987
Allen County (Ohio),39003,2008,77.44809765
Ashland County (Ohio),39005,2008,78.24669324
Ashtabula County (Ohio),39007,2008,76.25063041
Athens County (Ohio),39009,2008,76.82990483
Auglaize County (Ohio),39011,2008,78.41221186
Belmont County (Ohio),39013,2008,76.57657618
Brown County (Ohio),39015,2008,75.30261885
Butler County (Ohio),39017,2008,77.04413681
Carroll County (Ohio),39019,2008,78.29823753
Champaign County (Ohio),39021,2008,76.74153864
Clark County (Ohio),39023,2008,75.56346214
Clermont County (Ohio),39025,2008,77.61842212
Clinton County (Ohio),39027,2008,76.12478631
Columbiana County (Ohio),39029,2008,76.80079217
Coshocton County (Ohio),39031,2008,77.12390545
Crawford County (Ohio),39033,2008,76.56212617
Cuyahoga County (Ohio),39035,2008,77.00651745
Darke County (Ohio),39037,2008,77.8408146
Defiance County (Ohio),39039,2008,78.28740162
Delaware County (Ohio),39041,2008,80.91277249
Erie County (Ohio),39043,2008,77.37905077
Fairfield County (Ohio),39045,2008,78.19453977
Fayette County (Ohio),39047,2008,74.75310799
Franklin County (Ohio),39049,2008,76.61419626
Fulton County (Ohio),39051,2008,78.46497106
Gallia County (Ohio),39053,2008,74.87567095
Geauga County (Ohio),39055,2008,80.6461131
Greene County (Ohio),39057,2008,79.24462144
Guernsey County (Ohio),39059,2008,75.99149461
Hamilton County (Ohio),39061,2008,76.45193625
Hancock County (Ohio),39063,2008,78.83655243
Hardin County (Ohio),39065,2008,76.44535594
Harrison County (Ohio),39067,2008,75.69279973
Henry County (Ohio),39069,2008,78.67485318
Highland County (Ohio),39071,2008,75.56420651
Hocking County (Ohio),39073,2008,75.91444993
Holmes County (Ohio),39075,2008,79.36448385
Huron County (Ohio),39077,2008,76.98656792
Jackson County (Ohio),39079,2008,73.78630074
Jefferson County (Ohio),39081,2008,74.91851037
Knox County (Ohio),39083,2008,77.35688644
Lake County (Ohio),39085,2008,78.63513335
Lawrence County (Ohio),39087,2008,74.28433124
Licking County (Ohio),39089,2008,77.51917899
Logan County (Ohio),39091,2008,76.72686994
Lorain County (Ohio),39093,2008,78.11167919
Lucas County (Ohio),39095,2008,76.39445882
Madison County (Ohio),39097,2008,76.5634981
Mahoning County (Ohio),39099,2008,76.62774037
Marion County (Ohio),39101,2008,76.13706959
Medina County (Ohio),39103,2008,79.84829587
Meigs County (Ohio),39105,2008,74.95301098
Mercer County (Ohio),39107,2008,78.91483194
Miami County (Ohio),39109,2008,78.15569827
Monroe County (Ohio),39111,2008,77.12135249
Montgomery County (Ohio),39113,2008,76.4322668
Morgan County (Ohio),39115,2008,76.75935359
Morrow County (Ohio),39117,2008,77.65704664
Muskingum County (Ohio),39119,2008,76.46786817
Noble County (Ohio),39121,2008,80.10067031
Ottawa County (Ohio),39123,2008,78.17768142
Paulding County (Ohio),39125,2008,77.551107
Perry County (Ohio),39127,2008,76.14406471
Pickaway County (Ohio),39129,2008,76.27071181
Pike County (Ohio),39131,2008,74.21698854
Portage County (Ohio),39133,2008,78.31784968
Preble County (Ohio),39135,2008,76.80714967
Putnam County (Ohio),39137,2008,79.63997296
Richland County (Ohio),39139,2008,77.29100304
Ross County (Ohio),39141,2008,75.39784113
Sandusky County (Ohio),39143,2008,77.23590668
Scioto County (Ohio),39145,2008,74.12687313
Seneca County (Ohio),39147,2008,77.72618816
Shelby County (Ohio),39149,2008,78.23175144
Stark County (Ohio),39151,2008,77.80578359
Summit County (Ohio),39153,2008,77.47334041
Trumbull County (Ohio),39155,2008,76.42901377
Tuscarawas County (Ohio),39157,2008,78.31610793
Union County (Ohio),39159,2008,78.57097601
Van Wert County (Ohio),39161,2008,78.00045272
Vinton County (Ohio),39163,2008,75.06044601
Warren County (Ohio),39165,2008,78.99116923
Washington County (Ohio),39167,2008,76.90599034
Wayne County (Ohio),39169,2008,78.30159761
Williams County (Ohio),39171,2008,78.36810561
Wood County (Ohio),39173,2008,79.0421017
Wyandot County (Ohio),39175,2008,78.06144999
Adair County (Oklahoma),40001,2008,73.08406251
Alfalfa County (Oklahoma),40003,2008,77.67483577
Atoka County (Oklahoma),40005,2008,75.3044018
Beaver County (Oklahoma),40007,2008,77.77748956
Beckham County (Oklahoma),40009,2008,73.52181003
Blaine County (Oklahoma),40011,2008,74.18696959
Bryan County (Oklahoma),40013,2008,74.78914806
Caddo County (Oklahoma),40015,2008,72.76647729
Canadian County (Oklahoma),40017,2008,77.7888146
Carter County (Oklahoma),40019,2008,72.94363607
Cherokee County (Oklahoma),40021,2008,74.80198291
Choctaw County (Oklahoma),40023,2008,72.2807919
Cimarron County (Oklahoma),40025,2008,76.17928468
Cleveland County (Oklahoma),40027,2008,77.94760445
Coal County (Oklahoma),40029,2008,72.13503307
Comanche County (Oklahoma),40031,2008,75.29461816
Cotton County (Oklahoma),40033,2008,75.07555531
Craig County (Oklahoma),40035,2008,74.06637033
Creek County (Oklahoma),40037,2008,74.1463889
Custer County (Oklahoma),40039,2008,75.34120577
Delaware County (Oklahoma),40041,2008,75.41044554
Dewey County (Oklahoma),40043,2008,74.06843873
Ellis County (Oklahoma),40045,2008,76.56902416
Garfield County (Oklahoma),40047,2008,75.68125864
Garvin County (Oklahoma),40049,2008,73.34315323
Grady County (Oklahoma),40051,2008,75.22165271
Grant County (Oklahoma),40053,2008,75.86163429
Greer County (Oklahoma),40055,2008,75.09451362
Harmon County (Oklahoma),40057,2008,74.65707856
Harper County (Oklahoma),40059,2008,75.84571424
Haskell County (Oklahoma),40061,2008,74.30376463
Hughes County (Oklahoma),40063,2008,72.99197765
Jackson County (Oklahoma),40065,2008,75.16662284
Jefferson County (Oklahoma),40067,2008,72.99422092
Johnston County (Oklahoma),40069,2008,73.32826288
Kay County (Oklahoma),40071,2008,74.89815021
Kingfisher County (Oklahoma),40073,2008,76.4621246
Kiowa County (Oklahoma),40075,2008,72.55600242
Latimer County (Oklahoma),40077,2008,74.80409274
Le Flore County (Oklahoma),40079,2008,73.39453928
Lincoln County (Oklahoma),40081,2008,74.8208835
Logan County (Oklahoma),40083,2008,77.4353026
Love County (Oklahoma),40085,2008,75.01505171
McClain County (Oklahoma),40087,2008,75.71369407
McCurtain County (Oklahoma),40089,2008,72.50401089
McIntosh County (Oklahoma),40091,2008,73.61293877
Major County (Oklahoma),40093,2008,76.3261079
Marshall County (Oklahoma),40095,2008,75.77753458
Mayes County (Oklahoma),40097,2008,74.46994072
Murray County (Oklahoma),40099,2008,73.1017833
Muskogee County (Oklahoma),40101,2008,73.38671135
Noble County (Oklahoma),40103,2008,76.00150617
Nowata County (Oklahoma),40105,2008,75.50627705
Okfuskee County (Oklahoma),40107,2008,72.43074502
Oklahoma County (Oklahoma),40109,2008,75.52035266
Okmulgee County (Oklahoma),40111,2008,73.37058054
Osage County (Oklahoma),40113,2008,77.16125357
Ottawa County (Oklahoma),40115,2008,73.45827675
Pawnee County (Oklahoma),40117,2008,74.30387671
Payne County (Oklahoma),40119,2008,77.65860949
Pittsburg County (Oklahoma),40121,2008,73.93472939
Pontotoc County (Oklahoma),40123,2008,74.01306098
Pottawatomie County (Oklahoma),40125,2008,74.31488576
Pushmataha County (Oklahoma),40127,2008,73.15872737
Roger Mills County (Oklahoma),40129,2008,77.2426305
Rogers County (Oklahoma),40131,2008,76.86999522
Seminole County (Oklahoma),40133,2008,72.31143498
Sequoyah County (Oklahoma),40135,2008,73.83097567
Stephens County (Oklahoma),40137,2008,74.78571755
Texas County (Oklahoma),40139,2008,77.00656504
Tillman County (Oklahoma),40141,2008,74.5527202
Tulsa County (Oklahoma),40143,2008,75.60604471
Wagoner County (Oklahoma),40145,2008,77.47604591
Washington County (Oklahoma),40147,2008,76.75667615
Washita County (Oklahoma),40149,2008,75.68577065
Woods County (Oklahoma),40151,2008,76.73140839
Woodward County (Oklahoma),40153,2008,76.06013533
Baker County (Oregon),41001,2008,77.55995309
Benton County (Oregon),41003,2008,81.58041512
Clackamas County (Oregon),41005,2008,79.81524889
Clatsop County (Oregon),41007,2008,77.70762867
Columbia County (Oregon),41009,2008,78.06031674
Coos County (Oregon),41011,2008,76.28562669
Crook County (Oregon),41013,2008,78.41234911
Curry County (Oregon),41015,2008,76.49995184
Deschutes County (Oregon),41017,2008,79.96848079
Douglas County (Oregon),41019,2008,77.06926193
Gilliam County (Oregon),41021,2008,80.05153168
Grant County (Oregon),41023,2008,78.88377458
Harney County (Oregon),41025,2008,77.80847401
Hood River County (Oregon),41027,2008,79.4945275
Jackson County (Oregon),41029,2008,78.49845178
Jefferson County (Oregon),41031,2008,76.89294777
Josephine County (Oregon),41033,2008,76.59359987
Klamath County (Oregon),41035,2008,76.26520503
Lake County (Oregon),41037,2008,77.52054766
Lane County (Oregon),41039,2008,78.7678719
Lincoln County (Oregon),41041,2008,77.37849996
Linn County (Oregon),41043,2008,77.58770115
Malheur County (Oregon),41045,2008,77.94428725
Marion County (Oregon),41047,2008,78.39080767
Morrow County (Oregon),41049,2008,78.89625797
Multnomah County (Oregon),41051,2008,78.10730849
Polk County (Oregon),41053,2008,80.2054373
Sherman County (Oregon),41055,2008,79.77389591
Tillamook County (Oregon),41057,2008,78.16239248
Umatilla County (Oregon),41059,2008,77.81281644
Union County (Oregon),41061,2008,78.38365545
Wallowa County (Oregon),41063,2008,79.75743086
Wasco County (Oregon),41065,2008,77.42921143
Washington County (Oregon),41067,2008,81.24873753
Wheeler County (Oregon),41069,2008,78.97611911
Yamhill County (Oregon),41071,2008,79.02746499
Adams County (Pennsylvania),42001,2008,78.89490175
Allegheny County (Pennsylvania),42003,2008,77.64265513
Armstrong County (Pennsylvania),42005,2008,77.27571398
Beaver County (Pennsylvania),42007,2008,77.26052437
Bedford County (Pennsylvania),42009,2008,78.36849534
Berks County (Pennsylvania),42011,2008,79.03054859
Blair County (Pennsylvania),42013,2008,76.77496752
Bradford County (Pennsylvania),42015,2008,77.7528517
Bucks County (Pennsylvania),42017,2008,79.52418513
Butler County (Pennsylvania),42019,2008,78.55451636
Cambria County (Pennsylvania),42021,2008,77.11383558
Cameron County (Pennsylvania),42023,2008,78.48956912
Carbon County (Pennsylvania),42025,2008,76.73109527
Centre County (Pennsylvania),42027,2008,81.06790247
Chester County (Pennsylvania),42029,2008,80.48719023
Clarion County (Pennsylvania),42031,2008,77.4915498
Clearfield County (Pennsylvania),42033,2008,77.58678282
Clinton County (Pennsylvania),42035,2008,77.78285609
Columbia County (Pennsylvania),42037,2008,78.04751108
Crawford County (Pennsylvania),42039,2008,77.40196206
Cumberland County (Pennsylvania),42041,2008,79.59206208
Dauphin County (Pennsylvania),42043,2008,77.88192355
Delaware County (Pennsylvania),42045,2008,77.86352384
Elk County (Pennsylvania),42047,2008,78.37084984
Erie County (Pennsylvania),42049,2008,77.79946867
Fayette County (Pennsylvania),42051,2008,76.02470815
Forest County (Pennsylvania),42053,2008,76.5666958
Franklin County (Pennsylvania),42055,2008,79.2535114
Fulton County (Pennsylvania),42057,2008,77.6179582
Greene County (Pennsylvania),42059,2008,76.42484432
Huntingdon County (Pennsylvania),42061,2008,78.15237317
Indiana County (Pennsylvania),42063,2008,78.39605569
Jefferson County (Pennsylvania),42065,2008,77.22520678
Juniata County (Pennsylvania),42067,2008,78.59879753
Lackawanna County (Pennsylvania),42069,2008,76.92473834
Lancaster County (Pennsylvania),42071,2008,79.58329285
Lawrence County (Pennsylvania),42073,2008,77.45806982
Lebanon County (Pennsylvania),42075,2008,78.80549851
Lehigh County (Pennsylvania),42077,2008,79.16135778
Luzerne County (Pennsylvania),42079,2008,76.65352259
Lycoming County (Pennsylvania),42081,2008,77.98554733
McKean County (Pennsylvania),42083,2008,76.85725192
Mercer County (Pennsylvania),42085,2008,77.34856553
Mifflin County (Pennsylvania),42087,2008,77.71285966
Monroe County (Pennsylvania),42089,2008,78.32127255
Montgomery County (Pennsylvania),42091,2008,80.09686318
Montour County (Pennsylvania),42093,2008,77.54806636
Northampton County (Pennsylvania),42095,2008,79.76167535
Northumberland County (Pennsylvania),42097,2008,77.28889358
Perry County (Pennsylvania),42099,2008,77.04650033
Philadelphia County (Pennsylvania),42101,2008,74.26267069
Pike County (Pennsylvania),42103,2008,79.86255723
Potter County (Pennsylvania),42105,2008,77.68257019
Schuylkill County (Pennsylvania),42107,2008,76.22306208
Snyder County (Pennsylvania),42109,2008,79.52795616
Somerset County (Pennsylvania),42111,2008,77.78861478
Sullivan County (Pennsylvania),42113,2008,75.88489933
Susquehanna County (Pennsylvania),42115,2008,77.59783162
Tioga County (Pennsylvania),42117,2008,78.45286302
Union County (Pennsylvania),42119,2008,80.55124834
Venango County (Pennsylvania),42121,2008,76.91570619
Warren County (Pennsylvania),42123,2008,77.84630241
Washington County (Pennsylvania),42125,2008,77.48824319
Wayne County (Pennsylvania),42127,2008,77.42273736
Westmoreland County (Pennsylvania),42129,2008,78.18625926
Wyoming County (Pennsylvania),42131,2008,77.12493858
York County (Pennsylvania),42133,2008,78.92931077
Bristol County (Rhode Island),44001,2008,80.56883061
Kent County (Rhode Island),44003,2008,78.64151131
Newport County (Rhode Island),44005,2008,80.50609655
Providence County (Rhode Island),44007,2008,78.69593063
Washington County (Rhode Island),44009,2008,80.41253982
Abbeville County (South Carolina),45001,2008,76.49160665
Aiken County (South Carolina),45003,2008,76.24794487
Allendale County (South Carolina),45005,2008,72.76415526
Anderson County (South Carolina),45007,2008,75.49264805
Bamberg County (South Carolina),45009,2008,74.2460379
Barnwell County (South Carolina),45011,2008,73.67206495
Beaufort County (South Carolina),45013,2008,81.18126749
Berkeley County (South Carolina),45015,2008,76.97825344
Calhoun County (South Carolina),45017,2008,75.64360837
Charleston County (South Carolina),45019,2008,77.36097485
Cherokee County (South Carolina),45021,2008,73.61974674
Chester County (South Carolina),45023,2008,73.65819069
Chesterfield County (South Carolina),45025,2008,74.17457947
Clarendon County (South Carolina),45027,2008,75.24971549
Colleton County (South Carolina),45029,2008,73.08663155
Darlington County (South Carolina),45031,2008,73.40516513
Dillon County (South Carolina),45033,2008,72.67297566
Dorchester County (South Carolina),45035,2008,77.72596933
Edgefield County (South Carolina),45037,2008,77.37628536
Fairfield County (South Carolina),45039,2008,73.71821592
Florence County (South Carolina),45041,2008,73.94660745
Georgetown County (South Carolina),45043,2008,76.55883119
Greenville County (South Carolina),45045,2008,77.40017304
Greenwood County (South Carolina),45047,2008,76.13360606
Hampton County (South Carolina),45049,2008,74.0000263
Horry County (South Carolina),45051,2008,76.56859855
Jasper County (South Carolina),45053,2008,75.66407363
Kershaw County (South Carolina),45055,2008,75.97644121
Lancaster County (South Carolina),45057,2008,76.20569751
Laurens County (South Carolina),45059,2008,74.44752212
Lee County (South Carolina),45061,2008,72.51844023
Lexington County (South Carolina),45063,2008,77.25631417
McCormick County (South Carolina),45065,2008,75.80820175
Marion County (South Carolina),45067,2008,72.51755558
Marlboro County (South Carolina),45069,2008,72.26456775
Newberry County (South Carolina),45071,2008,76.03690806
Oconee County (South Carolina),45073,2008,76.59611235
Orangeburg County (South Carolina),45075,2008,73.54398386
Pickens County (South Carolina),45077,2008,77.0473974
Richland County (South Carolina),45079,2008,76.70282333
Saluda County (South Carolina),45081,2008,76.43535385
Spartanburg County (South Carolina),45083,2008,75.29429459
Sumter County (South Carolina),45085,2008,75.22694752
Union County (South Carolina),45087,2008,73.7820283
Williamsburg County (South Carolina),45089,2008,72.78266597
York County (South Carolina),45091,2008,76.8750286
Aurora County (South Dakota),46003,2008,79.28502462
Beadle County (South Dakota),46005,2008,78.70780954
Bennett County (South Dakota),46007,2008,73.35208676
Bon Homme County (South Dakota),46009,2008,80.38663579
Brookings County (South Dakota),46011,2008,81.13880518
Brown County (South Dakota),46013,2008,79.59621047
Brule County (South Dakota),46015,2008,79.05786813
Buffalo County (South Dakota),46017,2008,70.30932602
Butte County (South Dakota),46019,2008,77.48349492
Campbell County (South Dakota),46021,2008,80.95274904
Charles Mix County (South Dakota),46023,2008,77.59223963
Clark County (South Dakota),46025,2008,79.21824475
Clay County (South Dakota),46027,2008,79.22095912
Codington County (South Dakota),46029,2008,80.01584504
Corson County (South Dakota),46031,2008,70.90777457
Custer County (South Dakota),46033,2008,79.45779391
Davison County (South Dakota),46035,2008,79.48901925
Day County (South Dakota),46037,2008,78.61114836
Deuel County (South Dakota),46039,2008,79.79858013
Dewey County (South Dakota),46041,2008,70.16726018
Douglas County (South Dakota),46043,2008,80.14777221
