location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2016,78.46312515
Catron County (New Mexico),35003,2016,79.50388862
Chaves County (New Mexico),35005,2016,75.75279087
Colfax County (New Mexico),35007,2016,77.64895943
Curry County (New Mexico),35009,2016,76.88003264
De Baca County (New Mexico),35011,2016,75.80604625
Dona Ana County (New Mexico),35013,2016,79.58291724
Eddy County (New Mexico),35015,2016,75.37067327
Grant County (New Mexico),35017,2016,77.63256828
Guadalupe County (New Mexico),35019,2016,76.29854092
Hidalgo County (New Mexico),35023,2016,76.6095322
Lea County (New Mexico),35025,2016,75.81164954
Lincoln County (New Mexico),35027,2016,79.24205899
Los Alamos County (New Mexico),35028,2016,83.3764667
Luna County (New Mexico),35029,2016,75.60435029
McKinley County (New Mexico),35031,2016,72.74327639
Mora County (New Mexico),35033,2016,77.66928076
Otero County (New Mexico),35035,2016,77.65323669
Quay County (New Mexico),35037,2016,75.05549804
Rio Arriba County (New Mexico),35039,2016,73.77003358
Roosevelt County (New Mexico),35041,2016,77.24451044
Sandoval County (New Mexico),35043,2016,79.08098957
San Juan County (New Mexico),35045,2016,76.80660355
San Miguel County (New Mexico),35047,2016,76.4581687
Santa Fe County (New Mexico),35049,2016,80.76079168
Sierra County (New Mexico),35051,2016,73.81847505
Socorro County (New Mexico),35053,2016,75.89207728
Taos County (New Mexico),35055,2016,78.91335032
Torrance County (New Mexico),35057,2016,76.47975246
Union County (New Mexico),35059,2016,76.96805825
Cibola County (New Mexico),35006,2016,76.6270382
Valencia County (New Mexico),35061,2016,76.6270382
Albany County (New York),36001,2016,79.91391171
Allegany County (New York),36003,2016,78.39155365
Bronx County (New York),36005,2016,79.96933212
Broome County (New York),36007,2016,78.77590839
Cattaraugus County (New York),36009,2016,77.65727071
Cayuga County (New York),36011,2016,79.58111417
Chautauqua County (New York),36013,2016,77.91385602
Chemung County (New York),36015,2016,77.43377555
Chenango County (New York),36017,2016,77.65834329
Clinton County (New York),36019,2016,79.19407695
Columbia County (New York),36021,2016,79.44153803
Cortland County (New York),36023,2016,78.47317979
Delaware County (New York),36025,2016,78.96265516
Dutchess County (New York),36027,2016,80.67732193
Erie County (New York),36029,2016,78.31568636
Essex County (New York),36031,2016,79.79702001
Franklin County (New York),36033,2016,78.78071618
Fulton County (New York),36035,2016,78.06311988
Genesee County (New York),36037,2016,78.64672691
Greene County (New York),36039,2016,78.55103257
Hamilton County (New York),36041,2016,78.68559243
Herkimer County (New York),36043,2016,78.96479366
Jefferson County (New York),36045,2016,78.20128151
Kings County (New York),36047,2016,82.13024862
Lewis County (New York),36049,2016,79.37637639
Livingston County (New York),36051,2016,80.00997013
Madison County (New York),36053,2016,80.32338528
Monroe County (New York),36055,2016,79.8122222
Montgomery County (New York),36057,2016,77.79382299
Nassau County (New York),36059,2016,82.61409708
New York County (New York),36061,2016,84.09938813
Niagara County (New York),36063,2016,77.74612955
Oneida County (New York),36065,2016,78.41261716
Onondaga County (New York),36067,2016,79.43811885
Ontario County (New York),36069,2016,79.80113189
Orange County (New York),36071,2016,80.01608165
Orleans County (New York),36073,2016,78.06207551
Oswego County (New York),36075,2016,78.03939763
Otsego County (New York),36077,2016,79.99780022
Putnam County (New York),36079,2016,82.07500603
Queens County (New York),36081,2016,83.26951864
Rensselaer County (New York),36083,2016,78.89013259
Richmond County (New York),36085,2016,80.67266352
Rockland County (New York),36087,2016,82.74883993
Saint Lawrence County (New York),36089,2016,78.94323724
Saratoga County (New York),36091,2016,81.10505882
Schenectady County (New York),36093,2016,78.96095821
Schoharie County (New York),36095,2016,80.34488237
Schuyler County (New York),36097,2016,78.55191443
Seneca County (New York),36099,2016,78.67280146
Steuben County (New York),36101,2016,78.6082775
Suffolk County (New York),36103,2016,80.65889369
Sullivan County (New York),36105,2016,77.70462164
Tioga County (New York),36107,2016,79.83822539
Tompkins County (New York),36109,2016,80.9203144
Ulster County (New York),36111,2016,79.90346182
Warren County (New York),36113,2016,79.49654567
Washington County (New York),36115,2016,78.75924081
Wayne County (New York),36117,2016,78.98265187
Westchester County (New York),36119,2016,83.17946034
Wyoming County (New York),36121,2016,78.73039737
Yates County (New York),36123,2016,78.88731282
Alamance County (North Carolina),37001,2016,77.06858121
Alexander County (North Carolina),37003,2016,76.96147974
Alleghany County (North Carolina),37005,2016,77.46106634
Anson County (North Carolina),37007,2016,74.0725354
Ashe County (North Carolina),37009,2016,77.57085514
Avery County (North Carolina),37011,2016,77.03345773
Beaufort County (North Carolina),37013,2016,75.86562447
Bertie County (North Carolina),37015,2016,75.74247526
Bladen County (North Carolina),37017,2016,74.49163498
Brunswick County (North Carolina),37019,2016,78.1589076
Buncombe County (North Carolina),37021,2016,78.49957969
Burke County (North Carolina),37023,2016,76.17499846
Cabarrus County (North Carolina),37025,2016,78.17279133
Caldwell County (North Carolina),37027,2016,75.5540826
Camden County (North Carolina),37029,2016,78.54651307
Carteret County (North Carolina),37031,2016,77.5678332
Caswell County (North Carolina),37033,2016,76.00217982
Catawba County (North Carolina),37035,2016,76.47838178
Chatham County (North Carolina),37037,2016,80.87740653
Cherokee County (North Carolina),37039,2016,76.33397055
Chowan County (North Carolina),37041,2016,76.66765802
Clay County (North Carolina),37043,2016,77.21445048
Cleveland County (North Carolina),37045,2016,74.30629773
Columbus County (North Carolina),37047,2016,73.50334378
Craven County (North Carolina),37049,2016,76.8620108
Cumberland County (North Carolina),37051,2016,75.90087032
Currituck County (North Carolina),37053,2016,77.36842712
Dare County (North Carolina),37055,2016,78.59108421
Davidson County (North Carolina),37057,2016,76.03403345
Davie County (North Carolina),37059,2016,78.07213699
Duplin County (North Carolina),37061,2016,77.87492088
Durham County (North Carolina),37063,2016,79.60859083
Edgecombe County (North Carolina),37065,2016,74.14441293
Forsyth County (North Carolina),37067,2016,77.73373763
Franklin County (North Carolina),37069,2016,77.37328378
Gaston County (North Carolina),37071,2016,75.26071934
Gates County (North Carolina),37073,2016,76.69349813
Graham County (North Carolina),37075,2016,76.00467161
Granville County (North Carolina),37077,2016,77.62080697
Greene County (North Carolina),37079,2016,76.71872435
Guilford County (North Carolina),37081,2016,78.12846071
Halifax County (North Carolina),37083,2016,74.236516
Harnett County (North Carolina),37085,2016,76.6437456
Haywood County (North Carolina),37087,2016,77.23529479
Henderson County (North Carolina),37089,2016,78.98158181
Hertford County (North Carolina),37091,2016,76.01183612
Hoke County (North Carolina),37093,2016,76.11368163
Hyde County (North Carolina),37095,2016,76.14386962
Iredell County (North Carolina),37097,2016,77.35702174
Jackson County (North Carolina),37099,2016,78.2288135
Johnston County (North Carolina),37101,2016,77.47683087
Jones County (North Carolina),37103,2016,75.75106263
Lee County (North Carolina),37105,2016,76.35452294
Lenoir County (North Carolina),37107,2016,74.66423525
Lincoln County (North Carolina),37109,2016,76.9459492
McDowell County (North Carolina),37111,2016,76.57173304
Macon County (North Carolina),37113,2016,77.62235413
Madison County (North Carolina),37115,2016,77.42107989
Martin County (North Carolina),37117,2016,74.57810025
Mecklenburg County (North Carolina),37119,2016,80.00226183
Mitchell County (North Carolina),37121,2016,75.70193307
Montgomery County (North Carolina),37123,2016,76.41627942
Moore County (North Carolina),37125,2016,79.26613361
Nash County (North Carolina),37127,2016,75.52158364
New Hanover County (North Carolina),37129,2016,79.01003795
Northampton County (North Carolina),37131,2016,76.22277793
Onslow County (North Carolina),37133,2016,76.84688279
Orange County (North Carolina),37135,2016,81.52725895
Pamlico County (North Carolina),37137,2016,77.50208518
Pasquotank County (North Carolina),37139,2016,76.24895728
Pender County (North Carolina),37141,2016,77.51791351
Perquimans County (North Carolina),37143,2016,78.18942765
Person County (North Carolina),37145,2016,76.33675513
Pitt County (North Carolina),37147,2016,78.00933685
Polk County (North Carolina),37149,2016,79.09322502
Randolph County (North Carolina),37151,2016,76.19028986
Richmond County (North Carolina),37153,2016,73.68428837
Robeson County (North Carolina),37155,2016,73.04107662
Rockingham County (North Carolina),37157,2016,75.11940099
Rowan County (North Carolina),37159,2016,75.20405693
Rutherford County (North Carolina),37161,2016,75.33327585
Sampson County (North Carolina),37163,2016,75.47897591
Scotland County (North Carolina),37165,2016,74.17965819
Stanly County (North Carolina),37167,2016,75.98331017
Stokes County (North Carolina),37169,2016,76.40916322
Surry County (North Carolina),37171,2016,75.5711431
Swain County (North Carolina),37173,2016,72.79946605
Transylvania County (North Carolina),37175,2016,79.86956417
Tyrrell County (North Carolina),37177,2016,77.08935558
Union County (North Carolina),37179,2016,79.36305134
Vance County (North Carolina),37181,2016,74.04117273
Wake County (North Carolina),37183,2016,81.31583709
Warren County (North Carolina),37185,2016,76.9312677
Washington County (North Carolina),37187,2016,76.29326143
Watauga County (North Carolina),37189,2016,81.27090093
Wayne County (North Carolina),37191,2016,75.9664938
Wilkes County (North Carolina),37193,2016,76.36269373
Wilson County (North Carolina),37195,2016,76.06874029
Yadkin County (North Carolina),37197,2016,76.45766176
Yancey County (North Carolina),37199,2016,77.36283735
Adams County (North Dakota),38001,2016,79.11829632
Barnes County (North Dakota),38003,2016,79.02026201
Benson County (North Dakota),38005,2016,73.04151897
Bottineau County (North Dakota),38009,2016,78.23528847
Bowman County (North Dakota),38011,2016,78.84025135
Burke County (North Dakota),38013,2016,79.36732617
Burleigh County (North Dakota),38015,2016,81.1102675
Cass County (North Dakota),38017,2016,80.88979594
Cavalier County (North Dakota),38019,2016,80.00264402
Dickey County (North Dakota),38021,2016,79.3707699
Divide County (North Dakota),38023,2016,79.74889825
Dunn County (North Dakota),38025,2016,79.5254763
Eddy County (North Dakota),38027,2016,76.10624133
Emmons County (North Dakota),38029,2016,78.77835062
Foster County (North Dakota),38031,2016,79.04641568
Golden Valley County (North Dakota),38033,2016,82.75768354
Grand Forks County (North Dakota),38035,2016,79.46237125
Grant County (North Dakota),38037,2016,78.72810505
Griggs County (North Dakota),38039,2016,78.80616591
Hettinger County (North Dakota),38041,2016,79.30565784
Kidder County (North Dakota),38043,2016,81.00522651
LaMoure County (North Dakota),38045,2016,81.48275566
Logan County (North Dakota),38047,2016,79.86767033
McHenry County (North Dakota),38049,2016,79.50168461
McIntosh County (North Dakota),38051,2016,79.37061409
McKenzie County (North Dakota),38053,2016,78.55455859
McLean County (North Dakota),38055,2016,78.75658022
Mercer County (North Dakota),38057,2016,79.94671798
Morton County (North Dakota),38059,2016,78.71554717
Mountrail County (North Dakota),38061,2016,75.19813043
Nelson County (North Dakota),38063,2016,76.62126622
Oliver County (North Dakota),38065,2016,82.67310334
Pembina County (North Dakota),38067,2016,79.97042535
Pierce County (North Dakota),38069,2016,78.58165818
Ramsey County (North Dakota),38071,2016,77.91408567
Ransom County (North Dakota),38073,2016,77.79154351
Renville County (North Dakota),38075,2016,78.60031906
Richland County (North Dakota),38077,2016,80.78133225
Rolette County (North Dakota),38079,2016,72.40478766
Sargent County (North Dakota),38081,2016,80.50115508
Sheridan County (North Dakota),38083,2016,82.46010926
Sioux County (North Dakota),38085,2016,68.12304933
Stark County (North Dakota),38089,2016,80.58267751
Steele County (North Dakota),38091,2016,81.5594712
Stutsman County (North Dakota),38093,2016,78.42744004
Towner County (North Dakota),38095,2016,78.21052736
Traill County (North Dakota),38097,2016,79.83216083
Walsh County (North Dakota),38099,2016,77.82044442
Ward County (North Dakota),38101,2016,80.05684093
Wells County (North Dakota),38103,2016,78.64835357
Williams County (North Dakota),38105,2016,78.25612485
Adams County (Ohio),39001,2016,73.40172251
Allen County (Ohio),39003,2016,77.02124326
Ashland County (Ohio),39005,2016,77.9496485
Ashtabula County (Ohio),39007,2016,75.45034117
Athens County (Ohio),39009,2016,77.24292371
Auglaize County (Ohio),39011,2016,78.49834814
Belmont County (Ohio),39013,2016,76.49267995
Brown County (Ohio),39015,2016,74.82017217
Butler County (Ohio),39017,2016,76.99842271
Carroll County (Ohio),39019,2016,77.54469846
Champaign County (Ohio),39021,2016,76.66760581
Clark County (Ohio),39023,2016,74.62377428
Clermont County (Ohio),39025,2016,77.61359257
Clinton County (Ohio),39027,2016,75.70574079
Columbiana County (Ohio),39029,2016,76.28954903
Coshocton County (Ohio),39031,2016,76.88007173
Crawford County (Ohio),39033,2016,75.78841197
Cuyahoga County (Ohio),39035,2016,77.03711634
Darke County (Ohio),39037,2016,77.14336906
Defiance County (Ohio),39039,2016,77.67495604
Delaware County (Ohio),39041,2016,81.87453566
Erie County (Ohio),39043,2016,76.87518011
Fairfield County (Ohio),39045,2016,78.53097348
Fayette County (Ohio),39047,2016,73.95667747
Franklin County (Ohio),39049,2016,77.1514896
Fulton County (Ohio),39051,2016,77.95461216
Gallia County (Ohio),39053,2016,73.96177995
Geauga County (Ohio),39055,2016,81.12540676
Greene County (Ohio),39057,2016,79.02923191
Guernsey County (Ohio),39059,2016,75.76042141
Hamilton County (Ohio),39061,2016,76.64891785
Hancock County (Ohio),39063,2016,78.22544461
Hardin County (Ohio),39065,2016,76.17643891
Harrison County (Ohio),39067,2016,75.51303294
Henry County (Ohio),39069,2016,78.43352409
Highland County (Ohio),39071,2016,75.16326037
Hocking County (Ohio),39073,2016,76.11627588
Holmes County (Ohio),39075,2016,79.10489269
Huron County (Ohio),39077,2016,76.55051471
Jackson County (Ohio),39079,2016,73.02658439
Jefferson County (Ohio),39081,2016,74.61743644
Knox County (Ohio),39083,2016,77.76950394
Lake County (Ohio),39085,2016,78.48295418
Lawrence County (Ohio),39087,2016,73.43460919
Licking County (Ohio),39089,2016,77.58162642
Logan County (Ohio),39091,2016,76.45442782
Lorain County (Ohio),39093,2016,77.82704614
Lucas County (Ohio),39095,2016,75.98366938
Madison County (Ohio),39097,2016,76.64027499
Mahoning County (Ohio),39099,2016,76.23355287
Marion County (Ohio),39101,2016,75.83458591
Medina County (Ohio),39103,2016,79.95421464
Meigs County (Ohio),39105,2016,74.52326062
Mercer County (Ohio),39107,2016,78.68909996
Miami County (Ohio),39109,2016,77.71790635
Monroe County (Ohio),39111,2016,77.17120341
Montgomery County (Ohio),39113,2016,75.35082278
Morgan County (Ohio),39115,2016,76.88513901
Morrow County (Ohio),39117,2016,77.6168644
Muskingum County (Ohio),39119,2016,75.96117721
Noble County (Ohio),39121,2016,80.78572118
Ottawa County (Ohio),39123,2016,78.40945041
Paulding County (Ohio),39125,2016,77.16712443
Perry County (Ohio),39127,2016,76.20990344
Pickaway County (Ohio),39129,2016,76.3068827
Pike County (Ohio),39131,2016,73.36500978
Portage County (Ohio),39133,2016,78.10798449
Preble County (Ohio),39135,2016,75.92926278
Putnam County (Ohio),39137,2016,79.53586256
Richland County (Ohio),39139,2016,76.42320884
Ross County (Ohio),39141,2016,75.0043418
Sandusky County (Ohio),39143,2016,76.92496152
Scioto County (Ohio),39145,2016,73.12474353
Seneca County (Ohio),39147,2016,77.35299902
Shelby County (Ohio),39149,2016,77.96765413
Stark County (Ohio),39151,2016,77.35713877
Summit County (Ohio),39153,2016,77.13571433
Trumbull County (Ohio),39155,2016,75.97448795
Tuscarawas County (Ohio),39157,2016,77.80972167
Union County (Ohio),39159,2016,79.05042654
Van Wert County (Ohio),39161,2016,77.67556289
Vinton County (Ohio),39163,2016,74.66998572
Warren County (Ohio),39165,2016,79.33003278
Washington County (Ohio),39167,2016,76.90300816
Wayne County (Ohio),39169,2016,78.19251078
Williams County (Ohio),39171,2016,77.84025157
Wood County (Ohio),39173,2016,78.76536264
Wyandot County (Ohio),39175,2016,77.76802577
Adair County (Oklahoma),40001,2016,73.11356953
Alfalfa County (Oklahoma),40003,2016,77.68961786
Atoka County (Oklahoma),40005,2016,75.04077074
Beaver County (Oklahoma),40007,2016,77.73850883
Beckham County (Oklahoma),40009,2016,73.61371448
Blaine County (Oklahoma),40011,2016,74.20994077
Bryan County (Oklahoma),40013,2016,75.03222199
Caddo County (Oklahoma),40015,2016,72.53405671
Canadian County (Oklahoma),40017,2016,77.99689209
Carter County (Oklahoma),40019,2016,73.51552743
Cherokee County (Oklahoma),40021,2016,74.94299212
Choctaw County (Oklahoma),40023,2016,72.2920859
Cimarron County (Oklahoma),40025,2016,76.83423021
Cleveland County (Oklahoma),40027,2016,78.50364705
Coal County (Oklahoma),40029,2016,72.67454793
Comanche County (Oklahoma),40031,2016,75.85428422
Cotton County (Oklahoma),40033,2016,74.31281462
Craig County (Oklahoma),40035,2016,73.87171665
Creek County (Oklahoma),40037,2016,74.18298944
Custer County (Oklahoma),40039,2016,74.66829121
Delaware County (Oklahoma),40041,2016,75.86527632
Dewey County (Oklahoma),40043,2016,74.25240081
Ellis County (Oklahoma),40045,2016,75.98682003
Garfield County (Oklahoma),40047,2016,75.44992352
Garvin County (Oklahoma),40049,2016,72.92350635
Grady County (Oklahoma),40051,2016,75.7611268
Grant County (Oklahoma),40053,2016,75.47646012
Greer County (Oklahoma),40055,2016,75.04724417
Harmon County (Oklahoma),40057,2016,75.3832431
Harper County (Oklahoma),40059,2016,76.3353115
Haskell County (Oklahoma),40061,2016,73.87156003
Hughes County (Oklahoma),40063,2016,72.3245894
Jackson County (Oklahoma),40065,2016,75.15581643
Jefferson County (Oklahoma),40067,2016,73.27547873
Johnston County (Oklahoma),40069,2016,73.12751863
Kay County (Oklahoma),40071,2016,74.3234183
Kingfisher County (Oklahoma),40073,2016,76.92746686
Kiowa County (Oklahoma),40075,2016,72.26102617
Latimer County (Oklahoma),40077,2016,74.64203236
Le Flore County (Oklahoma),40079,2016,73.3736274
Lincoln County (Oklahoma),40081,2016,75.01535663
Logan County (Oklahoma),40083,2016,78.17490968
Love County (Oklahoma),40085,2016,74.89647849
McClain County (Oklahoma),40087,2016,76.20845451
McCurtain County (Oklahoma),40089,2016,72.56929219
McIntosh County (Oklahoma),40091,2016,73.46578492
Major County (Oklahoma),40093,2016,76.19918884
Marshall County (Oklahoma),40095,2016,76.0576881
Mayes County (Oklahoma),40097,2016,74.5258462
Murray County (Oklahoma),40099,2016,73.58303076
Muskogee County (Oklahoma),40101,2016,72.59621217
Noble County (Oklahoma),40103,2016,75.92867505
Nowata County (Oklahoma),40105,2016,74.84144397
Okfuskee County (Oklahoma),40107,2016,71.43746346
Oklahoma County (Oklahoma),40109,2016,75.67936173
Okmulgee County (Oklahoma),40111,2016,72.97396734
Osage County (Oklahoma),40113,2016,77.38573944
Ottawa County (Oklahoma),40115,2016,73.00903101
Pawnee County (Oklahoma),40117,2016,74.02734754
Payne County (Oklahoma),40119,2016,77.95510091
Pittsburg County (Oklahoma),40121,2016,73.32038121
Pontotoc County (Oklahoma),40123,2016,74.23862294
Pottawatomie County (Oklahoma),40125,2016,73.76165202
Pushmataha County (Oklahoma),40127,2016,73.4718389
Roger Mills County (Oklahoma),40129,2016,77.11108728
Rogers County (Oklahoma),40131,2016,77.11857158
Seminole County (Oklahoma),40133,2016,71.61924982
Sequoyah County (Oklahoma),40135,2016,73.58078071
Stephens County (Oklahoma),40137,2016,74.74625266
Texas County (Oklahoma),40139,2016,76.33810051
Tillman County (Oklahoma),40141,2016,74.79888523
Tulsa County (Oklahoma),40143,2016,76.34448384
Wagoner County (Oklahoma),40145,2016,78.00593631
Washington County (Oklahoma),40147,2016,76.6273174
Washita County (Oklahoma),40149,2016,75.21437115
Woods County (Oklahoma),40151,2016,76.73058701
Woodward County (Oklahoma),40153,2016,76.19602876
Baker County (Oregon),41001,2016,77.99691991
Benton County (Oregon),41003,2016,82.61784555
Clackamas County (Oregon),41005,2016,80.8249967
Clatsop County (Oregon),41007,2016,78.66007348
Columbia County (Oregon),41009,2016,79.20251722
Coos County (Oregon),41011,2016,76.48716894
Crook County (Oregon),41013,2016,78.87864212
Curry County (Oregon),41015,2016,76.77262036
Deschutes County (Oregon),41017,2016,81.01644693
Douglas County (Oregon),41019,2016,77.08754788
Gilliam County (Oregon),41021,2016,80.79926128
Grant County (Oregon),41023,2016,80.01947519
Harney County (Oregon),41025,2016,78.40222117
Hood River County (Oregon),41027,2016,80.39952677
Jackson County (Oregon),41029,2016,78.80700868
Jefferson County (Oregon),41031,2016,77.74827988
Josephine County (Oregon),41033,2016,76.49118429
Klamath County (Oregon),41035,2016,76.36761302
Lake County (Oregon),41037,2016,77.94867354
Lane County (Oregon),41039,2016,79.07500162
Lincoln County (Oregon),41041,2016,77.855077
Linn County (Oregon),41043,2016,78.03288388
Malheur County (Oregon),41045,2016,77.94913323
Marion County (Oregon),41047,2016,79.31574603
Morrow County (Oregon),41049,2016,79.65834774
Multnomah County (Oregon),41051,2016,79.44091029
Polk County (Oregon),41053,2016,80.35076508
Sherman County (Oregon),41055,2016,80.99989792
Tillamook County (Oregon),41057,2016,79.0711074
Umatilla County (Oregon),41059,2016,78.4032349
Union County (Oregon),41061,2016,79.15503316
Wallowa County (Oregon),41063,2016,80.18650819
Wasco County (Oregon),41065,2016,77.58974063
Washington County (Oregon),41067,2016,82.43091375
Wheeler County (Oregon),41069,2016,79.25259171
Yamhill County (Oregon),41071,2016,79.83967669
Adams County (Pennsylvania),42001,2016,79.34397394
Allegheny County (Pennsylvania),42003,2016,78.03064089
Armstrong County (Pennsylvania),42005,2016,76.93853081
Beaver County (Pennsylvania),42007,2016,77.02149961
Bedford County (Pennsylvania),42009,2016,78.08496516
Berks County (Pennsylvania),42011,2016,79.12168533
Blair County (Pennsylvania),42013,2016,76.87902743
Bradford County (Pennsylvania),42015,2016,78.00349653
Bucks County (Pennsylvania),42017,2016,79.81534641
Butler County (Pennsylvania),42019,2016,78.7450373
Cambria County (Pennsylvania),42021,2016,76.40973991
Cameron County (Pennsylvania),42023,2016,78.52439797
Carbon County (Pennsylvania),42025,2016,76.69653289
Centre County (Pennsylvania),42027,2016,82.49731917
Chester County (Pennsylvania),42029,2016,81.1522422
Clarion County (Pennsylvania),42031,2016,78.02241564
Clearfield County (Pennsylvania),42033,2016,77.72832756
Clinton County (Pennsylvania),42035,2016,78.22925645
Columbia County (Pennsylvania),42037,2016,78.42186615
Crawford County (Pennsylvania),42039,2016,77.08580565
Cumberland County (Pennsylvania),42041,2016,79.94363977
Dauphin County (Pennsylvania),42043,2016,78.52539308
Delaware County (Pennsylvania),42045,2016,78.3538063
Elk County (Pennsylvania),42047,2016,78.07638735
Erie County (Pennsylvania),42049,2016,77.56983197
Fayette County (Pennsylvania),42051,2016,75.43204503
Forest County (Pennsylvania),42053,2016,76.41413736
Franklin County (Pennsylvania),42055,2016,79.36013551
Fulton County (Pennsylvania),42057,2016,77.68995317
Greene County (Pennsylvania),42059,2016,75.85669328
Huntingdon County (Pennsylvania),42061,2016,78.77410303
Indiana County (Pennsylvania),42063,2016,78.06919911
Jefferson County (Pennsylvania),42065,2016,77.17232884
Juniata County (Pennsylvania),42067,2016,78.93202986
Lackawanna County (Pennsylvania),42069,2016,76.87284925
Lancaster County (Pennsylvania),42071,2016,80.09356153
Lawrence County (Pennsylvania),42073,2016,76.74837237
Lebanon County (Pennsylvania),42075,2016,78.95781365
Lehigh County (Pennsylvania),42077,2016,79.28117785
Luzerne County (Pennsylvania),42079,2016,76.47058023
Lycoming County (Pennsylvania),42081,2016,78.11583594
McKean County (Pennsylvania),42083,2016,76.77072302
Mercer County (Pennsylvania),42085,2016,77.11426688
Mifflin County (Pennsylvania),42087,2016,78.01315441
Monroe County (Pennsylvania),42089,2016,78.58774178
Montgomery County (Pennsylvania),42091,2016,80.6404115
Montour County (Pennsylvania),42093,2016,78.27445576
Northampton County (Pennsylvania),42095,2016,79.92499888
Northumberland County (Pennsylvania),42097,2016,77.38605079
Perry County (Pennsylvania),42099,2016,77.40155804
Philadelphia County (Pennsylvania),42101,2016,75.95621608
Pike County (Pennsylvania),42103,2016,80.32554466
Potter County (Pennsylvania),42105,2016,78.11057086
Schuylkill County (Pennsylvania),42107,2016,75.92142961
Snyder County (Pennsylvania),42109,2016,80.17916777
Somerset County (Pennsylvania),42111,2016,77.33837954
Sullivan County (Pennsylvania),42113,2016,76.09118512
Susquehanna County (Pennsylvania),42115,2016,77.7169686
Tioga County (Pennsylvania),42117,2016,78.55903186
Union County (Pennsylvania),42119,2016,81.65895841
Venango County (Pennsylvania),42121,2016,77.21525932
Warren County (Pennsylvania),42123,2016,77.90941848
Washington County (Pennsylvania),42125,2016,77.10383855
Wayne County (Pennsylvania),42127,2016,77.91923498
Westmoreland County (Pennsylvania),42129,2016,77.92895012
Wyoming County (Pennsylvania),42131,2016,76.83524452
York County (Pennsylvania),42133,2016,78.89972374
Bristol County (Rhode Island),44001,2016,81.1098262
Kent County (Rhode Island),44003,2016,79.05313612
Newport County (Rhode Island),44005,2016,81.4405312
Providence County (Rhode Island),44007,2016,79.33591351
Washington County (Rhode Island),44009,2016,81.08134316
Abbeville County (South Carolina),45001,2016,76.13670292
Aiken County (South Carolina),45003,2016,76.42665946
Allendale County (South Carolina),45005,2016,72.37618757
Anderson County (South Carolina),45007,2016,75.53842319
Bamberg County (South Carolina),45009,2016,74.11881533
Barnwell County (South Carolina),45011,2016,73.58893778
Beaufort County (South Carolina),45013,2016,81.94161049
Berkeley County (South Carolina),45015,2016,77.82685321
Calhoun County (South Carolina),45017,2016,75.8430697
Charleston County (South Carolina),45019,2016,78.42757217
Cherokee County (South Carolina),45021,2016,73.59318498
Chester County (South Carolina),45023,2016,73.00696264
Chesterfield County (South Carolina),45025,2016,74.01841665
Clarendon County (South Carolina),45027,2016,75.54966004
Colleton County (South Carolina),45029,2016,72.59277786
Darlington County (South Carolina),45031,2016,72.96099862
Dillon County (South Carolina),45033,2016,72.32654405
Dorchester County (South Carolina),45035,2016,77.9497455
Edgefield County (South Carolina),45037,2016,78.58893979
Fairfield County (South Carolina),45039,2016,73.78611406
Florence County (South Carolina),45041,2016,73.90266526
Georgetown County (South Carolina),45043,2016,76.26076006
Greenville County (South Carolina),45045,2016,77.79716464
Greenwood County (South Carolina),45047,2016,76.15954163
Hampton County (South Carolina),45049,2016,73.81035714
Horry County (South Carolina),45051,2016,76.53742857
Jasper County (South Carolina),45053,2016,76.93753684
Kershaw County (South Carolina),45055,2016,75.96256513
Lancaster County (South Carolina),45057,2016,77.26898542
Laurens County (South Carolina),45059,2016,73.85825655
Lee County (South Carolina),45061,2016,72.12446952
Lexington County (South Carolina),45063,2016,77.54873584
McCormick County (South Carolina),45065,2016,76.56858653
Marion County (South Carolina),45067,2016,71.74027492
Marlboro County (South Carolina),45069,2016,71.95310109
Newberry County (South Carolina),45071,2016,75.76979172
Oconee County (South Carolina),45073,2016,76.4558652
Orangeburg County (South Carolina),45075,2016,73.63710495
Pickens County (South Carolina),45077,2016,76.55323852
Richland County (South Carolina),45079,2016,77.10304508
Saluda County (South Carolina),45081,2016,77.123055
Spartanburg County (South Carolina),45083,2016,75.45884294
Sumter County (South Carolina),45085,2016,74.95040141
Union County (South Carolina),45087,2016,73.251181
Williamsburg County (South Carolina),45089,2016,72.57738462
York County (South Carolina),45091,2016,77.46753172
Aurora County (South Dakota),46003,2016,79.69085379
Beadle County (South Dakota),46005,2016,78.58165791
Bennett County (South Dakota),46007,2016,72.63394963
Bon Homme County (South Dakota),46009,2016,80.33785492
Brookings County (South Dakota),46011,2016,81.38314354
Brown County (South Dakota),46013,2016,79.97644428
Brule County (South Dakota),46015,2016,78.47393002
Buffalo County (South Dakota),46017,2016,69.3584073
Butte County (South Dakota),46019,2016,77.65749704
Campbell County (South Dakota),46021,2016,82.1001264
Charles Mix County (South Dakota),46023,2016,77.36636091
Clark County (South Dakota),46025,2016,79.68930001
Clay County (South Dakota),46027,2016,79.31033938
Codington County (South Dakota),46029,2016,80.34191884
Corson County (South Dakota),46031,2016,70.17491542
Custer County (South Dakota),46033,2016,79.17146249
Davison County (South Dakota),46035,2016,78.98431692
Day County (South Dakota),46037,2016,78.87837085
Deuel County (South Dakota),46039,2016,80.52856752
Dewey County (South Dakota),46041,2016,69.75275212
Douglas County (South Dakota),46043,2016,79.57312151
