location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2005,77.61436937
Catron County (New Mexico),35003,2005,79.00096303
Chaves County (New Mexico),35005,2005,75.92908599
Colfax County (New Mexico),35007,2005,77.40037724
Curry County (New Mexico),35009,2005,76.63398664
De Baca County (New Mexico),35011,2005,77.25755458
Dona Ana County (New Mexico),35013,2005,78.42110592
Eddy County (New Mexico),35015,2005,75.35588521
Grant County (New Mexico),35017,2005,76.94122511
Guadalupe County (New Mexico),35019,2005,75.78989052
Hidalgo County (New Mexico),35023,2005,76.66962161
Lea County (New Mexico),35025,2005,75.58175117
Lincoln County (New Mexico),35027,2005,79.00329421
Los Alamos County (New Mexico),35028,2005,82.53355843
Luna County (New Mexico),35029,2005,76.19255973
McKinley County (New Mexico),35031,2005,73.88727525
Mora County (New Mexico),35033,2005,77.56499089
Otero County (New Mexico),35035,2005,77.00445399
Quay County (New Mexico),35037,2005,74.89046697
Rio Arriba County (New Mexico),35039,2005,74.07239358
Roosevelt County (New Mexico),35041,2005,76.58691477
Sandoval County (New Mexico),35043,2005,78.97183479
San Juan County (New Mexico),35045,2005,76.47328434
San Miguel County (New Mexico),35047,2005,75.64991224
Santa Fe County (New Mexico),35049,2005,79.79171532
Sierra County (New Mexico),35051,2005,74.20238584
Socorro County (New Mexico),35053,2005,75.67465149
Taos County (New Mexico),35055,2005,78.46648665
Torrance County (New Mexico),35057,2005,75.87380747
Union County (New Mexico),35059,2005,76.87571357
Cibola County (New Mexico),35006,2005,76.03575579
Valencia County (New Mexico),35061,2005,76.03575579
Albany County (New York),36001,2005,78.45557651
Allegany County (New York),36003,2005,77.87998169
Bronx County (New York),36005,2005,76.67954852
Broome County (New York),36007,2005,78.13962547
Cattaraugus County (New York),36009,2005,76.90953838
Cayuga County (New York),36011,2005,78.86628905
Chautauqua County (New York),36013,2005,77.82846246
Chemung County (New York),36015,2005,77.48675292
Chenango County (New York),36017,2005,77.48008468
Clinton County (New York),36019,2005,78.14124357
Columbia County (New York),36021,2005,78.07404468
Cortland County (New York),36023,2005,77.72242724
Delaware County (New York),36025,2005,77.89042205
Dutchess County (New York),36027,2005,79.05493161
Erie County (New York),36029,2005,77.42858672
Essex County (New York),36031,2005,78.67016602
Franklin County (New York),36033,2005,77.60743877
Fulton County (New York),36035,2005,77.71253522
Genesee County (New York),36037,2005,78.09732764
Greene County (New York),36039,2005,76.86648522
Hamilton County (New York),36041,2005,77.96104876
Herkimer County (New York),36043,2005,78.00412975
Jefferson County (New York),36045,2005,77.70006263
Kings County (New York),36047,2005,78.53835857
Lewis County (New York),36049,2005,78.50598219
Livingston County (New York),36051,2005,78.94743369
Madison County (New York),36053,2005,78.79491996
Monroe County (New York),36055,2005,78.98356729
Montgomery County (New York),36057,2005,77.51583293
Nassau County (New York),36059,2005,80.66120031
New York County (New York),36061,2005,80.19607541
Niagara County (New York),36063,2005,77.21283419
Oneida County (New York),36065,2005,77.89747458
Onondaga County (New York),36067,2005,78.44189634
Ontario County (New York),36069,2005,78.71328716
Orange County (New York),36071,2005,78.32603352
Orleans County (New York),36073,2005,78.04982415
Oswego County (New York),36075,2005,77.03573943
Otsego County (New York),36077,2005,78.89590921
Putnam County (New York),36079,2005,79.98948762
Queens County (New York),36081,2005,80.47141984
Rensselaer County (New York),36083,2005,77.55768872
Richmond County (New York),36085,2005,78.17584069
Rockland County (New York),36087,2005,80.45236763
Saint Lawrence County (New York),36089,2005,76.77540045
Saratoga County (New York),36091,2005,79.86451629
Schenectady County (New York),36093,2005,78.40946038
Schoharie County (New York),36095,2005,78.70693893
Schuyler County (New York),36097,2005,78.15122517
Seneca County (New York),36099,2005,78.46207939
Steuben County (New York),36101,2005,77.48932303
Suffolk County (New York),36103,2005,78.99371752
Sullivan County (New York),36105,2005,76.65068242
Tioga County (New York),36107,2005,78.84278187
Tompkins County (New York),36109,2005,80.36168675
Ulster County (New York),36111,2005,78.60424721
Warren County (New York),36113,2005,78.72083857
Washington County (New York),36115,2005,77.89700587
Wayne County (New York),36117,2005,77.9604733
Westchester County (New York),36119,2005,80.85697483
Wyoming County (New York),36121,2005,78.13390933
Yates County (New York),36123,2005,78.50526765
Alamance County (North Carolina),37001,2005,76.66770873
Alexander County (North Carolina),37003,2005,76.55382303
Alleghany County (North Carolina),37005,2005,76.4917594
Anson County (North Carolina),37007,2005,74.10463689
Ashe County (North Carolina),37009,2005,76.85548626
Avery County (North Carolina),37011,2005,76.74350481
Beaufort County (North Carolina),37013,2005,74.78958664
Bertie County (North Carolina),37015,2005,73.76463602
Bladen County (North Carolina),37017,2005,73.20161471
Brunswick County (North Carolina),37019,2005,76.60887064
Buncombe County (North Carolina),37021,2005,77.45535539
Burke County (North Carolina),37023,2005,75.93310944
Cabarrus County (North Carolina),37025,2005,76.61399571
Caldwell County (North Carolina),37027,2005,75.56760212
Camden County (North Carolina),37029,2005,77.32957015
Carteret County (North Carolina),37031,2005,76.39445878
Caswell County (North Carolina),37033,2005,75.17848505
Catawba County (North Carolina),37035,2005,75.97693704
Chatham County (North Carolina),37037,2005,79.02660743
Cherokee County (North Carolina),37039,2005,75.74083187
Chowan County (North Carolina),37041,2005,75.42775596
Clay County (North Carolina),37043,2005,77.23798722
Cleveland County (North Carolina),37045,2005,74.41023969
Columbus County (North Carolina),37047,2005,72.52877895
Craven County (North Carolina),37049,2005,76.08358363
Cumberland County (North Carolina),37051,2005,74.77742403
Currituck County (North Carolina),37053,2005,76.0601274
Dare County (North Carolina),37055,2005,77.72790935
Davidson County (North Carolina),37057,2005,75.80521354
Davie County (North Carolina),37059,2005,77.62673308
Duplin County (North Carolina),37061,2005,75.47922115
Durham County (North Carolina),37063,2005,77.24548596
Edgecombe County (North Carolina),37065,2005,73.31467987
Forsyth County (North Carolina),37067,2005,76.90754795
Franklin County (North Carolina),37069,2005,75.63270781
Gaston County (North Carolina),37071,2005,74.20989918
Gates County (North Carolina),37073,2005,75.06530837
Graham County (North Carolina),37075,2005,75.38122852
Granville County (North Carolina),37077,2005,75.4360572
Greene County (North Carolina),37079,2005,75.54199177
Guilford County (North Carolina),37081,2005,77.42820417
Halifax County (North Carolina),37083,2005,73.42897893
Harnett County (North Carolina),37085,2005,75.386645
Haywood County (North Carolina),37087,2005,76.91560317
Henderson County (North Carolina),37089,2005,77.69055128
Hertford County (North Carolina),37091,2005,74.25220593
Hoke County (North Carolina),37093,2005,74.56280057
Hyde County (North Carolina),37095,2005,75.80413601
Iredell County (North Carolina),37097,2005,76.28366869
Jackson County (North Carolina),37099,2005,77.29327717
Johnston County (North Carolina),37101,2005,76.0386527
Jones County (North Carolina),37103,2005,74.82942825
Lee County (North Carolina),37105,2005,75.37139425
Lenoir County (North Carolina),37107,2005,73.48339919
Lincoln County (North Carolina),37109,2005,75.91459469
McDowell County (North Carolina),37111,2005,76.76660549
Macon County (North Carolina),37113,2005,77.10151923
Madison County (North Carolina),37115,2005,76.91758473
Martin County (North Carolina),37117,2005,72.52038424
Mecklenburg County (North Carolina),37119,2005,77.88974202
Mitchell County (North Carolina),37121,2005,75.49908205
Montgomery County (North Carolina),37123,2005,76.10654477
Moore County (North Carolina),37125,2005,78.04864148
Nash County (North Carolina),37127,2005,74.57872447
New Hanover County (North Carolina),37129,2005,78.10815245
Northampton County (North Carolina),37131,2005,74.58513876
Onslow County (North Carolina),37133,2005,76.45969673
Orange County (North Carolina),37135,2005,79.0661694
Pamlico County (North Carolina),37137,2005,76.63056649
Pasquotank County (North Carolina),37139,2005,75.88425988
Pender County (North Carolina),37141,2005,76.3647864
Perquimans County (North Carolina),37143,2005,76.39245478
Person County (North Carolina),37145,2005,75.0051138
Pitt County (North Carolina),37147,2005,75.80674979
Polk County (North Carolina),37149,2005,77.70905049
Randolph County (North Carolina),37151,2005,76.28251322
Richmond County (North Carolina),37153,2005,73.23007743
Robeson County (North Carolina),37155,2005,72.29036168
Rockingham County (North Carolina),37157,2005,74.80346487
Rowan County (North Carolina),37159,2005,75.70815761
Rutherford County (North Carolina),37161,2005,74.81771846
Sampson County (North Carolina),37163,2005,74.44075188
Scotland County (North Carolina),37165,2005,73.38941459
Stanly County (North Carolina),37167,2005,75.78366614
Stokes County (North Carolina),37169,2005,75.72263337
Surry County (North Carolina),37171,2005,75.75699307
Swain County (North Carolina),37173,2005,73.13953714
Transylvania County (North Carolina),37175,2005,78.93322664
Tyrrell County (North Carolina),37177,2005,76.04701716
Union County (North Carolina),37179,2005,77.50463646
Vance County (North Carolina),37181,2005,73.07497432
Wake County (North Carolina),37183,2005,79.4096798
Warren County (North Carolina),37185,2005,75.65137594
Washington County (North Carolina),37187,2005,75.15798849
Watauga County (North Carolina),37189,2005,79.689035
Wayne County (North Carolina),37191,2005,74.60357215
Wilkes County (North Carolina),37193,2005,76.06110531
Wilson County (North Carolina),37195,2005,74.76165884
Yadkin County (North Carolina),37197,2005,76.05598867
Yancey County (North Carolina),37199,2005,77.49992303
Adams County (North Dakota),38001,2005,77.74667742
Barnes County (North Dakota),38003,2005,78.87666598
Benson County (North Dakota),38005,2005,73.73061852
Bottineau County (North Dakota),38009,2005,78.03563665
Bowman County (North Dakota),38011,2005,78.00270314
Burke County (North Dakota),38013,2005,78.39663396
Burleigh County (North Dakota),38015,2005,80.25305962
Cass County (North Dakota),38017,2005,80.21426769
Cavalier County (North Dakota),38019,2005,79.15568342
Dickey County (North Dakota),38021,2005,78.85494505
Divide County (North Dakota),38023,2005,79.47565427
Dunn County (North Dakota),38025,2005,78.37294754
Eddy County (North Dakota),38027,2005,76.01021966
Emmons County (North Dakota),38029,2005,78.15030295
Foster County (North Dakota),38031,2005,78.41711834
Golden Valley County (North Dakota),38033,2005,80.65519282
Grand Forks County (North Dakota),38035,2005,79.0821822
Grant County (North Dakota),38037,2005,78.25039456
Griggs County (North Dakota),38039,2005,78.79832256
Hettinger County (North Dakota),38041,2005,79.56898335
Kidder County (North Dakota),38043,2005,79.95176837
LaMoure County (North Dakota),38045,2005,80.24381816
Logan County (North Dakota),38047,2005,79.37337274
McHenry County (North Dakota),38049,2005,79.09760343
McIntosh County (North Dakota),38051,2005,79.31687554
McKenzie County (North Dakota),38053,2005,77.27813391
McLean County (North Dakota),38055,2005,78.24395814
Mercer County (North Dakota),38057,2005,79.203489
Morton County (North Dakota),38059,2005,78.25669457
Mountrail County (North Dakota),38061,2005,75.32083937
Nelson County (North Dakota),38063,2005,76.75857957
Oliver County (North Dakota),38065,2005,81.91960034
Pembina County (North Dakota),38067,2005,79.55352555
Pierce County (North Dakota),38069,2005,78.1566178
Ramsey County (North Dakota),38071,2005,77.58508811
Ransom County (North Dakota),38073,2005,77.66228162
Renville County (North Dakota),38075,2005,78.73585586
Richland County (North Dakota),38077,2005,80.43212627
Rolette County (North Dakota),38079,2005,72.55305448
Sargent County (North Dakota),38081,2005,79.97807348
Sheridan County (North Dakota),38083,2005,82.2524747
Sioux County (North Dakota),38085,2005,68.64535938
Stark County (North Dakota),38089,2005,80.0614955
Steele County (North Dakota),38091,2005,80.62476581
Stutsman County (North Dakota),38093,2005,78.49666267
Towner County (North Dakota),38095,2005,78.44369394
Traill County (North Dakota),38097,2005,79.73000571
Walsh County (North Dakota),38099,2005,78.08909203
Ward County (North Dakota),38101,2005,78.84915823
Wells County (North Dakota),38103,2005,78.48147486
Williams County (North Dakota),38105,2005,78.18290401
Adams County (Ohio),39001,2005,73.99374192
Allen County (Ohio),39003,2005,77.09859204
Ashland County (Ohio),39005,2005,78.11534941
Ashtabula County (Ohio),39007,2005,76.0426507
Athens County (Ohio),39009,2005,76.09970312
Auglaize County (Ohio),39011,2005,78.10699411
Belmont County (Ohio),39013,2005,76.22619068
Brown County (Ohio),39015,2005,75.07711855
Butler County (Ohio),39017,2005,76.61180123
Carroll County (Ohio),39019,2005,77.98847934
Champaign County (Ohio),39021,2005,76.3151028
Clark County (Ohio),39023,2005,75.30130611
Clermont County (Ohio),39025,2005,77.00531924
Clinton County (Ohio),39027,2005,75.89906008
Columbiana County (Ohio),39029,2005,76.43533935
Coshocton County (Ohio),39031,2005,76.72034653
Crawford County (Ohio),39033,2005,76.44071693
Cuyahoga County (Ohio),39035,2005,76.43587324
Darke County (Ohio),39037,2005,77.63152522
Defiance County (Ohio),39039,2005,77.93271324
Delaware County (Ohio),39041,2005,79.91402592
Erie County (Ohio),39043,2005,77.1560168
Fairfield County (Ohio),39045,2005,77.52051161
Fayette County (Ohio),39047,2005,74.54995318
Franklin County (Ohio),39049,2005,76.04467266
Fulton County (Ohio),39051,2005,78.1223293
Gallia County (Ohio),39053,2005,74.52854014
Geauga County (Ohio),39055,2005,80.3550188
Greene County (Ohio),39057,2005,78.78359937
Guernsey County (Ohio),39059,2005,75.74293989
Hamilton County (Ohio),39061,2005,75.92410196
Hancock County (Ohio),39063,2005,78.53463382
Hardin County (Ohio),39065,2005,76.00206038
Harrison County (Ohio),39067,2005,75.43094644
Henry County (Ohio),39069,2005,78.43567447
Highland County (Ohio),39071,2005,75.26395699
Hocking County (Ohio),39073,2005,75.59190477
Holmes County (Ohio),39075,2005,79.06242755
Huron County (Ohio),39077,2005,76.74040571
Jackson County (Ohio),39079,2005,73.76152658
Jefferson County (Ohio),39081,2005,74.78564931
Knox County (Ohio),39083,2005,76.96350735
Lake County (Ohio),39085,2005,78.18088943
Lawrence County (Ohio),39087,2005,73.94943492
Licking County (Ohio),39089,2005,77.06119348
Logan County (Ohio),39091,2005,76.34790011
Lorain County (Ohio),39093,2005,77.65424507
Lucas County (Ohio),39095,2005,75.99222583
Madison County (Ohio),39097,2005,76.19601671
Mahoning County (Ohio),39099,2005,76.28507967
Marion County (Ohio),39101,2005,76.04016404
Medina County (Ohio),39103,2005,79.38466323
Meigs County (Ohio),39105,2005,74.68701783
Mercer County (Ohio),39107,2005,78.498231
Miami County (Ohio),39109,2005,77.66363318
Monroe County (Ohio),39111,2005,76.54230075
Montgomery County (Ohio),39113,2005,76.12069677
Morgan County (Ohio),39115,2005,76.55270821
Morrow County (Ohio),39117,2005,77.22215646
Muskingum County (Ohio),39119,2005,76.26483465
Noble County (Ohio),39121,2005,79.48492204
Ottawa County (Ohio),39123,2005,77.83868399
Paulding County (Ohio),39125,2005,77.22320209
Perry County (Ohio),39127,2005,75.79562886
Pickaway County (Ohio),39129,2005,75.95813631
Pike County (Ohio),39131,2005,73.91920383
Portage County (Ohio),39133,2005,77.93803037
Preble County (Ohio),39135,2005,76.57745376
Putnam County (Ohio),39137,2005,79.10118141
Richland County (Ohio),39139,2005,77.1016831
Ross County (Ohio),39141,2005,75.03841405
Sandusky County (Ohio),39143,2005,77.04174556
Scioto County (Ohio),39145,2005,73.73612062
Seneca County (Ohio),39147,2005,77.3176178
Shelby County (Ohio),39149,2005,77.88980073
Stark County (Ohio),39151,2005,77.4309251
Summit County (Ohio),39153,2005,77.03791409
Trumbull County (Ohio),39155,2005,76.28575877
Tuscarawas County (Ohio),39157,2005,77.95584728
Union County (Ohio),39159,2005,77.97269725
Van Wert County (Ohio),39161,2005,77.71192411
Vinton County (Ohio),39163,2005,74.77089797
Warren County (Ohio),39165,2005,78.35453867
Washington County (Ohio),39167,2005,76.5873275
Wayne County (Ohio),39169,2005,77.90874202
Williams County (Ohio),39171,2005,77.99860154
Wood County (Ohio),39173,2005,78.49484217
Wyandot County (Ohio),39175,2005,77.702491
Adair County (Oklahoma),40001,2005,72.88196167
Alfalfa County (Oklahoma),40003,2005,77.40161347
Atoka County (Oklahoma),40005,2005,74.93739985
Beaver County (Oklahoma),40007,2005,77.59141488
Beckham County (Oklahoma),40009,2005,73.38165386
Blaine County (Oklahoma),40011,2005,73.99316489
Bryan County (Oklahoma),40013,2005,74.45083517
Caddo County (Oklahoma),40015,2005,72.80600497
Canadian County (Oklahoma),40017,2005,77.22311933
Carter County (Oklahoma),40019,2005,72.9156652
Cherokee County (Oklahoma),40021,2005,74.79727819
Choctaw County (Oklahoma),40023,2005,72.12850258
Cimarron County (Oklahoma),40025,2005,75.79606435
Cleveland County (Oklahoma),40027,2005,77.50494897
Coal County (Oklahoma),40029,2005,72.02864415
Comanche County (Oklahoma),40031,2005,75.23720552
Cotton County (Oklahoma),40033,2005,74.45460343
Craig County (Oklahoma),40035,2005,73.94653227
Creek County (Oklahoma),40037,2005,73.88533942
Custer County (Oklahoma),40039,2005,74.91772541
Delaware County (Oklahoma),40041,2005,75.23554195
Dewey County (Oklahoma),40043,2005,73.58202206
Ellis County (Oklahoma),40045,2005,76.10373255
Garfield County (Oklahoma),40047,2005,75.41720243
Garvin County (Oklahoma),40049,2005,73.1372616
Grady County (Oklahoma),40051,2005,75.0065304
Grant County (Oklahoma),40053,2005,75.73485813
Greer County (Oklahoma),40055,2005,74.85755549
Harmon County (Oklahoma),40057,2005,74.13895048
Harper County (Oklahoma),40059,2005,75.81660142
Haskell County (Oklahoma),40061,2005,73.9143859
Hughes County (Oklahoma),40063,2005,72.95296701
Jackson County (Oklahoma),40065,2005,74.88784832
Jefferson County (Oklahoma),40067,2005,72.88018033
Johnston County (Oklahoma),40069,2005,72.56078273
Kay County (Oklahoma),40071,2005,74.56153904
Kingfisher County (Oklahoma),40073,2005,76.11497604
Kiowa County (Oklahoma),40075,2005,72.45335595
Latimer County (Oklahoma),40077,2005,74.3084051
Le Flore County (Oklahoma),40079,2005,73.20774477
Lincoln County (Oklahoma),40081,2005,74.48017978
Logan County (Oklahoma),40083,2005,76.81729147
Love County (Oklahoma),40085,2005,74.5702845
McClain County (Oklahoma),40087,2005,75.44607333
McCurtain County (Oklahoma),40089,2005,72.18085605
McIntosh County (Oklahoma),40091,2005,73.89376489
Major County (Oklahoma),40093,2005,75.85619027
Marshall County (Oklahoma),40095,2005,75.28345011
Mayes County (Oklahoma),40097,2005,74.49665174
Murray County (Oklahoma),40099,2005,73.15307568
Muskogee County (Oklahoma),40101,2005,73.64445318
Noble County (Oklahoma),40103,2005,75.95417878
Nowata County (Oklahoma),40105,2005,75.34023132
Okfuskee County (Oklahoma),40107,2005,72.55508443
Oklahoma County (Oklahoma),40109,2005,75.15755954
Okmulgee County (Oklahoma),40111,2005,73.20720293
Osage County (Oklahoma),40113,2005,76.8533526
Ottawa County (Oklahoma),40115,2005,73.36578039
Pawnee County (Oklahoma),40117,2005,74.04863543
Payne County (Oklahoma),40119,2005,77.15143349
Pittsburg County (Oklahoma),40121,2005,73.8629619
Pontotoc County (Oklahoma),40123,2005,73.69228011
Pottawatomie County (Oklahoma),40125,2005,74.10244034
Pushmataha County (Oklahoma),40127,2005,73.26151425
Roger Mills County (Oklahoma),40129,2005,76.69401888
Rogers County (Oklahoma),40131,2005,76.62367859
Seminole County (Oklahoma),40133,2005,72.29864483
Sequoyah County (Oklahoma),40135,2005,73.76836991
Stephens County (Oklahoma),40137,2005,74.47779051
Texas County (Oklahoma),40139,2005,76.57076583
Tillman County (Oklahoma),40141,2005,74.32725321
Tulsa County (Oklahoma),40143,2005,75.21656437
Wagoner County (Oklahoma),40145,2005,77.19020277
Washington County (Oklahoma),40147,2005,76.51268545
Washita County (Oklahoma),40149,2005,75.52846825
Woods County (Oklahoma),40151,2005,76.40835413
Woodward County (Oklahoma),40153,2005,75.7026784
Baker County (Oregon),41001,2005,77.02095218
Benton County (Oregon),41003,2005,81.09280536
Clackamas County (Oregon),41005,2005,79.11615051
Clatsop County (Oregon),41007,2005,77.07043485
Columbia County (Oregon),41009,2005,77.23502173
Coos County (Oregon),41011,2005,75.77264565
Crook County (Oregon),41013,2005,77.85337742
Curry County (Oregon),41015,2005,76.29684272
Deschutes County (Oregon),41017,2005,79.50428126
Douglas County (Oregon),41019,2005,76.66662986
Gilliam County (Oregon),41021,2005,79.23064893
Grant County (Oregon),41023,2005,78.29826506
Harney County (Oregon),41025,2005,77.17058958
Hood River County (Oregon),41027,2005,78.96567841
Jackson County (Oregon),41029,2005,78.25049375
Jefferson County (Oregon),41031,2005,76.18163415
Josephine County (Oregon),41033,2005,76.41820212
Klamath County (Oregon),41035,2005,75.78685405
Lake County (Oregon),41037,2005,76.83900019
Lane County (Oregon),41039,2005,78.21606381
Lincoln County (Oregon),41041,2005,76.6560075
Linn County (Oregon),41043,2005,77.16823392
Malheur County (Oregon),41045,2005,77.51528612
Marion County (Oregon),41047,2005,77.84694481
Morrow County (Oregon),41049,2005,78.17649141
Multnomah County (Oregon),41051,2005,77.20888214
Polk County (Oregon),41053,2005,79.7105319
Sherman County (Oregon),41055,2005,79.15472602
Tillamook County (Oregon),41057,2005,77.73564507
Umatilla County (Oregon),41059,2005,77.48183537
Union County (Oregon),41061,2005,78.07377029
Wallowa County (Oregon),41063,2005,79.4531035
Wasco County (Oregon),41065,2005,76.9255635
Washington County (Oregon),41067,2005,80.29646678
Wheeler County (Oregon),41069,2005,78.53844526
Yamhill County (Oregon),41071,2005,78.41117503
Adams County (Pennsylvania),42001,2005,78.40445862
Allegheny County (Pennsylvania),42003,2005,77.02068014
Armstrong County (Pennsylvania),42005,2005,76.84383177
Beaver County (Pennsylvania),42007,2005,77.02631502
Bedford County (Pennsylvania),42009,2005,78.04902607
Berks County (Pennsylvania),42011,2005,78.56343146
Blair County (Pennsylvania),42013,2005,76.31370692
Bradford County (Pennsylvania),42015,2005,77.46975851
Bucks County (Pennsylvania),42017,2005,78.8358002
Butler County (Pennsylvania),42019,2005,78.06855019
Cambria County (Pennsylvania),42021,2005,76.87795637
Cameron County (Pennsylvania),42023,2005,78.01433216
Carbon County (Pennsylvania),42025,2005,76.32128109
Centre County (Pennsylvania),42027,2005,80.0834787
Chester County (Pennsylvania),42029,2005,79.70234061
Clarion County (Pennsylvania),42031,2005,76.94703112
Clearfield County (Pennsylvania),42033,2005,77.30281192
Clinton County (Pennsylvania),42035,2005,77.37598612
Columbia County (Pennsylvania),42037,2005,77.61281922
Crawford County (Pennsylvania),42039,2005,77.16728766
Cumberland County (Pennsylvania),42041,2005,79.08873623
Dauphin County (Pennsylvania),42043,2005,77.33293977
Delaware County (Pennsylvania),42045,2005,77.25096247
Elk County (Pennsylvania),42047,2005,78.05675021
Erie County (Pennsylvania),42049,2005,77.58747214
Fayette County (Pennsylvania),42051,2005,75.91630449
Forest County (Pennsylvania),42053,2005,76.31484757
Franklin County (Pennsylvania),42055,2005,78.67289422
Fulton County (Pennsylvania),42057,2005,77.31295532
Greene County (Pennsylvania),42059,2005,76.14918501
Huntingdon County (Pennsylvania),42061,2005,77.60130145
Indiana County (Pennsylvania),42063,2005,77.91223418
Jefferson County (Pennsylvania),42065,2005,77.07459632
Juniata County (Pennsylvania),42067,2005,78.14434868
Lackawanna County (Pennsylvania),42069,2005,76.58508921
Lancaster County (Pennsylvania),42071,2005,79.03028598
Lawrence County (Pennsylvania),42073,2005,77.22010042
Lebanon County (Pennsylvania),42075,2005,78.40959587
Lehigh County (Pennsylvania),42077,2005,78.71683662
Luzerne County (Pennsylvania),42079,2005,76.24513431
Lycoming County (Pennsylvania),42081,2005,77.64209057
McKean County (Pennsylvania),42083,2005,76.64960141
Mercer County (Pennsylvania),42085,2005,77.05608587
Mifflin County (Pennsylvania),42087,2005,77.10433629
Monroe County (Pennsylvania),42089,2005,77.67473801
Montgomery County (Pennsylvania),42091,2005,79.47287254
Montour County (Pennsylvania),42093,2005,77.26055159
Northampton County (Pennsylvania),42095,2005,79.25008834
Northumberland County (Pennsylvania),42097,2005,76.93878667
Perry County (Pennsylvania),42099,2005,76.56545262
Philadelphia County (Pennsylvania),42101,2005,73.30603341
Pike County (Pennsylvania),42103,2005,79.2277838
Potter County (Pennsylvania),42105,2005,77.31685841
Schuylkill County (Pennsylvania),42107,2005,75.83379394
Snyder County (Pennsylvania),42109,2005,78.93422426
Somerset County (Pennsylvania),42111,2005,77.53702912
Sullivan County (Pennsylvania),42113,2005,75.84593225
Susquehanna County (Pennsylvania),42115,2005,77.05119108
Tioga County (Pennsylvania),42117,2005,78.16279945
Union County (Pennsylvania),42119,2005,79.98531674
Venango County (Pennsylvania),42121,2005,76.52146202
Warren County (Pennsylvania),42123,2005,77.45627927
Washington County (Pennsylvania),42125,2005,77.19031317
Wayne County (Pennsylvania),42127,2005,76.92328741
Westmoreland County (Pennsylvania),42129,2005,77.85952541
Wyoming County (Pennsylvania),42131,2005,76.85673883
York County (Pennsylvania),42133,2005,78.447142
Bristol County (Rhode Island),44001,2005,79.87090479
Kent County (Rhode Island),44003,2005,77.98080119
Newport County (Rhode Island),44005,2005,79.85259703
Providence County (Rhode Island),44007,2005,78.07553153
Washington County (Rhode Island),44009,2005,79.81238411
Abbeville County (South Carolina),45001,2005,76.20731873
Aiken County (South Carolina),45003,2005,75.63350225
Allendale County (South Carolina),45005,2005,72.33005495
Anderson County (South Carolina),45007,2005,74.98739837
Bamberg County (South Carolina),45009,2005,73.53521642
Barnwell County (South Carolina),45011,2005,73.26366364
Beaufort County (South Carolina),45013,2005,80.3099328
Berkeley County (South Carolina),45015,2005,76.17423193
Calhoun County (South Carolina),45017,2005,74.97815168
Charleston County (South Carolina),45019,2005,76.24573934
Cherokee County (South Carolina),45021,2005,73.23958337
Chester County (South Carolina),45023,2005,73.32536286
Chesterfield County (South Carolina),45025,2005,73.6962554
Clarendon County (South Carolina),45027,2005,74.54286709
Colleton County (South Carolina),45029,2005,72.70977842
Darlington County (South Carolina),45031,2005,72.98964353
Dillon County (South Carolina),45033,2005,72.19135741
Dorchester County (South Carolina),45035,2005,76.76998641
Edgefield County (South Carolina),45037,2005,76.40337019
Fairfield County (South Carolina),45039,2005,72.91448973
Florence County (South Carolina),45041,2005,73.44859713
Georgetown County (South Carolina),45043,2005,75.97656527
Greenville County (South Carolina),45045,2005,76.76109412
Greenwood County (South Carolina),45047,2005,75.52447107
Hampton County (South Carolina),45049,2005,73.48958497
Horry County (South Carolina),45051,2005,75.99460875
Jasper County (South Carolina),45053,2005,75.11326997
Kershaw County (South Carolina),45055,2005,75.5169458
Lancaster County (South Carolina),45057,2005,75.54116938
Laurens County (South Carolina),45059,2005,74.08816989
Lee County (South Carolina),45061,2005,72.17151908
Lexington County (South Carolina),45063,2005,76.59994159
McCormick County (South Carolina),45065,2005,75.13468104
Marion County (South Carolina),45067,2005,72.09329787
Marlboro County (South Carolina),45069,2005,71.71358026
Newberry County (South Carolina),45071,2005,75.30954424
Oconee County (South Carolina),45073,2005,76.32352492
Orangeburg County (South Carolina),45075,2005,73.21210284
Pickens County (South Carolina),45077,2005,76.51080709
Richland County (South Carolina),45079,2005,75.97633108
Saluda County (South Carolina),45081,2005,75.91323701
Spartanburg County (South Carolina),45083,2005,74.67536511
Sumter County (South Carolina),45085,2005,74.80165357
Union County (South Carolina),45087,2005,73.40026771
Williamsburg County (South Carolina),45089,2005,72.40451276
York County (South Carolina),45091,2005,76.26209624
Aurora County (South Dakota),46003,2005,79.02441299
Beadle County (South Dakota),46005,2005,78.36470033
Bennett County (South Dakota),46007,2005,73.16463506
Bon Homme County (South Dakota),46009,2005,80.06735019
Brookings County (South Dakota),46011,2005,80.48359575
Brown County (South Dakota),46013,2005,79.41993262
Brule County (South Dakota),46015,2005,78.41708248
Buffalo County (South Dakota),46017,2005,69.65636207
Butte County (South Dakota),46019,2005,76.87946175
Campbell County (South Dakota),46021,2005,80.7137041
Charles Mix County (South Dakota),46023,2005,77.37161681
Clark County (South Dakota),46025,2005,78.85916907
Clay County (South Dakota),46027,2005,78.84985836
Codington County (South Dakota),46029,2005,79.42768866
Corson County (South Dakota),46031,2005,70.54547381
Custer County (South Dakota),46033,2005,78.72059612
Davison County (South Dakota),46035,2005,79.52351193
Day County (South Dakota),46037,2005,78.03072597
Deuel County (South Dakota),46039,2005,79.37257594
Dewey County (South Dakota),46041,2005,70.0511389
Douglas County (South Dakota),46043,2005,79.7349953
