location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2017,78.33449455
Catron County (New Mexico),35003,2017,79.45022232
Chaves County (New Mexico),35005,2017,75.72662124
Colfax County (New Mexico),35007,2017,77.60961061
Curry County (New Mexico),35009,2017,76.75101968
De Baca County (New Mexico),35011,2017,75.49277463
Dona Ana County (New Mexico),35013,2017,79.59305522
Eddy County (New Mexico),35015,2017,75.06900737
Grant County (New Mexico),35017,2017,77.58138136
Guadalupe County (New Mexico),35019,2017,76.1967724
Hidalgo County (New Mexico),35023,2017,76.42482644
Lea County (New Mexico),35025,2017,75.7187154
Lincoln County (New Mexico),35027,2017,79.40952569
Los Alamos County (New Mexico),35028,2017,83.34074367
Luna County (New Mexico),35029,2017,75.48478719
McKinley County (New Mexico),35031,2017,72.31077739
Mora County (New Mexico),35033,2017,77.59650201
Otero County (New Mexico),35035,2017,77.66530978
Quay County (New Mexico),35037,2017,75.04956464
Rio Arriba County (New Mexico),35039,2017,73.50280262
Roosevelt County (New Mexico),35041,2017,77.22617478
Sandoval County (New Mexico),35043,2017,78.8565964
San Juan County (New Mexico),35045,2017,76.34234232
San Miguel County (New Mexico),35047,2017,76.46559987
Santa Fe County (New Mexico),35049,2017,80.77343215
Sierra County (New Mexico),35051,2017,73.61686919
Socorro County (New Mexico),35053,2017,75.8360768
Taos County (New Mexico),35055,2017,78.81482472
Torrance County (New Mexico),35057,2017,76.40770005
Union County (New Mexico),35059,2017,76.85649828
Cibola County (New Mexico),35006,2017,76.54178596
Valencia County (New Mexico),35061,2017,76.54178596
Albany County (New York),36001,2017,79.93807227
Allegany County (New York),36003,2017,78.33658051
Bronx County (New York),36005,2017,80.06682866
Broome County (New York),36007,2017,78.63195381
Cattaraugus County (New York),36009,2017,77.60506491
Cayuga County (New York),36011,2017,79.53217796
Chautauqua County (New York),36013,2017,77.91132842
Chemung County (New York),36015,2017,77.24184037
Chenango County (New York),36017,2017,77.63429673
Clinton County (New York),36019,2017,79.22931298
Columbia County (New York),36021,2017,79.52195116
Cortland County (New York),36023,2017,78.45531955
Delaware County (New York),36025,2017,78.91462635
Dutchess County (New York),36027,2017,80.68523833
Erie County (New York),36029,2017,78.32202312
Essex County (New York),36031,2017,79.80965477
Franklin County (New York),36033,2017,78.80029093
Fulton County (New York),36035,2017,78.04729843
Genesee County (New York),36037,2017,78.58319494
Greene County (New York),36039,2017,78.67239661
Hamilton County (New York),36041,2017,78.49596086
Herkimer County (New York),36043,2017,78.81106784
Jefferson County (New York),36045,2017,78.1442287
Kings County (New York),36047,2017,82.28068687
Lewis County (New York),36049,2017,79.41869434
Livingston County (New York),36051,2017,79.95853945
Madison County (New York),36053,2017,80.31294192
Monroe County (New York),36055,2017,79.79785754
Montgomery County (New York),36057,2017,77.82108838
Nassau County (New York),36059,2017,82.64750224
New York County (New York),36061,2017,84.37244228
Niagara County (New York),36063,2017,77.77404507
Oneida County (New York),36065,2017,78.30368163
Onondaga County (New York),36067,2017,79.3795471
Ontario County (New York),36069,2017,79.86479874
Orange County (New York),36071,2017,80.12262925
Orleans County (New York),36073,2017,77.95249271
Oswego County (New York),36075,2017,77.99246869
Otsego County (New York),36077,2017,80.01180791
Putnam County (New York),36079,2017,82.15940892
Queens County (New York),36081,2017,83.382334
Rensselaer County (New York),36083,2017,78.89174461
Richmond County (New York),36085,2017,80.74186437
Rockland County (New York),36087,2017,82.78460433
Saint Lawrence County (New York),36089,2017,78.92299106
Saratoga County (New York),36091,2017,81.12625753
Schenectady County (New York),36093,2017,78.91189643
Schoharie County (New York),36095,2017,80.29551018
Schuyler County (New York),36097,2017,78.5270385
Seneca County (New York),36099,2017,78.67695927
Steuben County (New York),36101,2017,78.53140737
Suffolk County (New York),36103,2017,80.65031276
Sullivan County (New York),36105,2017,77.83272008
Tioga County (New York),36107,2017,79.83331453
Tompkins County (New York),36109,2017,80.87839019
Ulster County (New York),36111,2017,79.86357349
Warren County (New York),36113,2017,79.43310363
Washington County (New York),36115,2017,78.71941644
Wayne County (New York),36117,2017,78.75692571
Westchester County (New York),36119,2017,83.23779749
Wyoming County (New York),36121,2017,78.62989533
Yates County (New York),36123,2017,78.73432752
Alamance County (North Carolina),37001,2017,76.93780968
Alexander County (North Carolina),37003,2017,76.9697724
Alleghany County (North Carolina),37005,2017,77.34150227
Anson County (North Carolina),37007,2017,74.05785046
Ashe County (North Carolina),37009,2017,77.43191981
Avery County (North Carolina),37011,2017,76.93823398
Beaufort County (North Carolina),37013,2017,75.67509451
Bertie County (North Carolina),37015,2017,75.51321072
Bladen County (North Carolina),37017,2017,74.66197424
Brunswick County (North Carolina),37019,2017,78.25874138
Buncombe County (North Carolina),37021,2017,78.38961508
Burke County (North Carolina),37023,2017,76.14067032
Cabarrus County (North Carolina),37025,2017,78.16354321
Caldwell County (North Carolina),37027,2017,75.6236593
Camden County (North Carolina),37029,2017,78.3633812
Carteret County (North Carolina),37031,2017,77.38803261
Caswell County (North Carolina),37033,2017,76.10946356
Catawba County (North Carolina),37035,2017,76.50746944
Chatham County (North Carolina),37037,2017,80.82183429
Cherokee County (North Carolina),37039,2017,76.26452775
Chowan County (North Carolina),37041,2017,76.47636558
Clay County (North Carolina),37043,2017,77.27620166
Cleveland County (North Carolina),37045,2017,74.22871779
Columbus County (North Carolina),37047,2017,73.48339879
Craven County (North Carolina),37049,2017,76.66977417
Cumberland County (North Carolina),37051,2017,75.75594993
Currituck County (North Carolina),37053,2017,77.42759052
Dare County (North Carolina),37055,2017,78.47104342
Davidson County (North Carolina),37057,2017,75.93126568
Davie County (North Carolina),37059,2017,77.97714273
Duplin County (North Carolina),37061,2017,77.79102372
Durham County (North Carolina),37063,2017,79.67677397
Edgecombe County (North Carolina),37065,2017,73.81339983
Forsyth County (North Carolina),37067,2017,77.66467892
Franklin County (North Carolina),37069,2017,77.31444704
Gaston County (North Carolina),37071,2017,75.19495276
Gates County (North Carolina),37073,2017,76.69509395
Graham County (North Carolina),37075,2017,75.87743865
Granville County (North Carolina),37077,2017,77.65720047
Greene County (North Carolina),37079,2017,76.44425754
Guilford County (North Carolina),37081,2017,78.0725057
Halifax County (North Carolina),37083,2017,74.03230341
Harnett County (North Carolina),37085,2017,76.52836188
Haywood County (North Carolina),37087,2017,77.07645534
Henderson County (North Carolina),37089,2017,78.83650862
Hertford County (North Carolina),37091,2017,75.95906186
Hoke County (North Carolina),37093,2017,76.13223518
Hyde County (North Carolina),37095,2017,75.99561257
Iredell County (North Carolina),37097,2017,77.35662976
Jackson County (North Carolina),37099,2017,78.20964426
Johnston County (North Carolina),37101,2017,77.39857408
Jones County (North Carolina),37103,2017,75.63191796
Lee County (North Carolina),37105,2017,76.3736449
Lenoir County (North Carolina),37107,2017,74.37909687
Lincoln County (North Carolina),37109,2017,77.02627032
McDowell County (North Carolina),37111,2017,76.50482636
Macon County (North Carolina),37113,2017,77.54069012
Madison County (North Carolina),37115,2017,77.3783164
Martin County (North Carolina),37117,2017,74.57715176
Mecklenburg County (North Carolina),37119,2017,80.00458019
Mitchell County (North Carolina),37121,2017,75.43285422
Montgomery County (North Carolina),37123,2017,76.2893258
Moore County (North Carolina),37125,2017,79.30550325
Nash County (North Carolina),37127,2017,75.29301352
New Hanover County (North Carolina),37129,2017,78.97906693
Northampton County (North Carolina),37131,2017,76.09103762
Onslow County (North Carolina),37133,2017,76.58362019
Orange County (North Carolina),37135,2017,81.54995547
Pamlico County (North Carolina),37137,2017,77.36479836
Pasquotank County (North Carolina),37139,2017,76.09071553
Pender County (North Carolina),37141,2017,77.42994984
Perquimans County (North Carolina),37143,2017,78.01208907
Person County (North Carolina),37145,2017,76.24761905
Pitt County (North Carolina),37147,2017,77.9135309
Polk County (North Carolina),37149,2017,78.99932615
Randolph County (North Carolina),37151,2017,75.90614119
Richmond County (North Carolina),37153,2017,73.54810554
Robeson County (North Carolina),37155,2017,72.73067132
Rockingham County (North Carolina),37157,2017,75.08157995
Rowan County (North Carolina),37159,2017,75.06810145
Rutherford County (North Carolina),37161,2017,75.30574832
Sampson County (North Carolina),37163,2017,75.28020172
Scotland County (North Carolina),37165,2017,74.1349676
Stanly County (North Carolina),37167,2017,75.82488547
Stokes County (North Carolina),37169,2017,76.18177071
Surry County (North Carolina),37171,2017,75.48300118
Swain County (North Carolina),37173,2017,72.64827803
Transylvania County (North Carolina),37175,2017,79.87162479
Tyrrell County (North Carolina),37177,2017,76.95713219
Union County (North Carolina),37179,2017,79.40109249
Vance County (North Carolina),37181,2017,73.98570079
Wake County (North Carolina),37183,2017,81.26842833
Warren County (North Carolina),37185,2017,76.79700181
Washington County (North Carolina),37187,2017,76.1109709
Watauga County (North Carolina),37189,2017,81.32809061
Wayne County (North Carolina),37191,2017,75.82930507
Wilkes County (North Carolina),37193,2017,76.2253955
Wilson County (North Carolina),37195,2017,76.00822443
Yadkin County (North Carolina),37197,2017,76.29600461
Yancey County (North Carolina),37199,2017,77.23954087
Adams County (North Dakota),38001,2017,79.23590762
Barnes County (North Dakota),38003,2017,78.97616156
Benson County (North Dakota),38005,2017,73.10099098
Bottineau County (North Dakota),38009,2017,78.24481567
Bowman County (North Dakota),38011,2017,78.86051031
Burke County (North Dakota),38013,2017,79.42704613
Burleigh County (North Dakota),38015,2017,81.17184489
Cass County (North Dakota),38017,2017,80.8568791
Cavalier County (North Dakota),38019,2017,80.11905169
Dickey County (North Dakota),38021,2017,79.28574689
Divide County (North Dakota),38023,2017,79.53199847
Dunn County (North Dakota),38025,2017,79.54841039
Eddy County (North Dakota),38027,2017,75.99918894
Emmons County (North Dakota),38029,2017,78.74677403
Foster County (North Dakota),38031,2017,79.11003132
Golden Valley County (North Dakota),38033,2017,83.20228984
Grand Forks County (North Dakota),38035,2017,79.33659824
Grant County (North Dakota),38037,2017,78.92326922
Griggs County (North Dakota),38039,2017,78.98009379
Hettinger County (North Dakota),38041,2017,79.19055981
Kidder County (North Dakota),38043,2017,80.88822682
LaMoure County (North Dakota),38045,2017,81.56702117
Logan County (North Dakota),38047,2017,79.71906566
McHenry County (North Dakota),38049,2017,79.46216638
McIntosh County (North Dakota),38051,2017,79.2807689
McKenzie County (North Dakota),38053,2017,78.59595899
McLean County (North Dakota),38055,2017,78.75720081
Mercer County (North Dakota),38057,2017,79.97802797
Morton County (North Dakota),38059,2017,78.64778113
Mountrail County (North Dakota),38061,2017,75.18106928
Nelson County (North Dakota),38063,2017,76.57234371
Oliver County (North Dakota),38065,2017,82.6732766
Pembina County (North Dakota),38067,2017,79.79547827
Pierce County (North Dakota),38069,2017,78.78877268
Ramsey County (North Dakota),38071,2017,78.01596236
Ransom County (North Dakota),38073,2017,77.8116785
Renville County (North Dakota),38075,2017,78.61505929
Richland County (North Dakota),38077,2017,80.6522087
Rolette County (North Dakota),38079,2017,72.36006958
Sargent County (North Dakota),38081,2017,80.46164079
Sheridan County (North Dakota),38083,2017,82.38648678
Sioux County (North Dakota),38085,2017,68.0637362
Stark County (North Dakota),38089,2017,80.29595271
Steele County (North Dakota),38091,2017,81.63241758
Stutsman County (North Dakota),38093,2017,78.38435525
Towner County (North Dakota),38095,2017,78.09645035
Traill County (North Dakota),38097,2017,79.76380912
Walsh County (North Dakota),38099,2017,77.62459301
Ward County (North Dakota),38101,2017,80.09374695
Wells County (North Dakota),38103,2017,78.64580326
Williams County (North Dakota),38105,2017,78.26833034
Adams County (Ohio),39001,2017,73.28191166
Allen County (Ohio),39003,2017,76.88135851
Ashland County (Ohio),39005,2017,77.7993037
Ashtabula County (Ohio),39007,2017,75.28833787
Athens County (Ohio),39009,2017,77.28076172
Auglaize County (Ohio),39011,2017,78.43183724
Belmont County (Ohio),39013,2017,76.57918938
Brown County (Ohio),39015,2017,74.5476672
Butler County (Ohio),39017,2017,76.8584563
Carroll County (Ohio),39019,2017,77.3987937
Champaign County (Ohio),39021,2017,76.40784279
Clark County (Ohio),39023,2017,74.37370077
Clermont County (Ohio),39025,2017,77.60381241
Clinton County (Ohio),39027,2017,75.52632725
Columbiana County (Ohio),39029,2017,75.99818735
Coshocton County (Ohio),39031,2017,76.61425398
Crawford County (Ohio),39033,2017,75.54441729
Cuyahoga County (Ohio),39035,2017,76.85340144
Darke County (Ohio),39037,2017,76.9095098
Defiance County (Ohio),39039,2017,77.60215121
Delaware County (Ohio),39041,2017,81.8608449
Erie County (Ohio),39043,2017,76.75257539
Fairfield County (Ohio),39045,2017,78.34657268
Fayette County (Ohio),39047,2017,73.79794741
Franklin County (Ohio),39049,2017,77.07785197
Fulton County (Ohio),39051,2017,77.78722041
Gallia County (Ohio),39053,2017,73.71012145
Geauga County (Ohio),39055,2017,81.03346592
Greene County (Ohio),39057,2017,78.94355107
Guernsey County (Ohio),39059,2017,75.58274634
Hamilton County (Ohio),39061,2017,76.53576339
Hancock County (Ohio),39063,2017,77.93865799
Hardin County (Ohio),39065,2017,76.00298898
Harrison County (Ohio),39067,2017,75.48937318
Henry County (Ohio),39069,2017,78.25335499
Highland County (Ohio),39071,2017,74.98706894
Hocking County (Ohio),39073,2017,75.93744806
Holmes County (Ohio),39075,2017,78.98164748
Huron County (Ohio),39077,2017,76.22155601
Jackson County (Ohio),39079,2017,72.70620955
Jefferson County (Ohio),39081,2017,74.46830251
Knox County (Ohio),39083,2017,77.67208135
Lake County (Ohio),39085,2017,78.2873541
Lawrence County (Ohio),39087,2017,73.07671571
Licking County (Ohio),39089,2017,77.53468425
Logan County (Ohio),39091,2017,76.30088798
Lorain County (Ohio),39093,2017,77.64542795
Lucas County (Ohio),39095,2017,75.86076532
Madison County (Ohio),39097,2017,76.63943019
Mahoning County (Ohio),39099,2017,76.11412167
Marion County (Ohio),39101,2017,75.61777725
Medina County (Ohio),39103,2017,79.86103799
Meigs County (Ohio),39105,2017,74.38388608
Mercer County (Ohio),39107,2017,78.57828702
Miami County (Ohio),39109,2017,77.53851977
Monroe County (Ohio),39111,2017,77.06091616
Montgomery County (Ohio),39113,2017,75.11218133
Morgan County (Ohio),39115,2017,76.71710094
Morrow County (Ohio),39117,2017,77.50786348
Muskingum County (Ohio),39119,2017,75.77890895
Noble County (Ohio),39121,2017,80.54225492
Ottawa County (Ohio),39123,2017,78.24255583
Paulding County (Ohio),39125,2017,77.03591685
Perry County (Ohio),39127,2017,76.17538157
Pickaway County (Ohio),39129,2017,76.15518272
Pike County (Ohio),39131,2017,73.10087679
Portage County (Ohio),39133,2017,78.10190123
Preble County (Ohio),39135,2017,75.60953017
Putnam County (Ohio),39137,2017,79.39673688
Richland County (Ohio),39139,2017,76.27136838
Ross County (Ohio),39141,2017,74.91109783
Sandusky County (Ohio),39143,2017,76.70915467
Scioto County (Ohio),39145,2017,72.86684139
Seneca County (Ohio),39147,2017,77.05899979
Shelby County (Ohio),39149,2017,77.80123264
Stark County (Ohio),39151,2017,77.09281523
Summit County (Ohio),39153,2017,77.02958661
Trumbull County (Ohio),39155,2017,75.80026007
Tuscarawas County (Ohio),39157,2017,77.57985536
Union County (Ohio),39159,2017,79.07355082
Van Wert County (Ohio),39161,2017,77.38049773
Vinton County (Ohio),39163,2017,74.47191147
Warren County (Ohio),39165,2017,79.26879369
Washington County (Ohio),39167,2017,76.75420723
Wayne County (Ohio),39169,2017,78.02543265
Williams County (Ohio),39171,2017,77.58708096
Wood County (Ohio),39173,2017,78.58471412
Wyandot County (Ohio),39175,2017,77.39505953
Adair County (Oklahoma),40001,2017,73.03393997
Alfalfa County (Oklahoma),40003,2017,77.44553498
Atoka County (Oklahoma),40005,2017,75.05455054
Beaver County (Oklahoma),40007,2017,77.603279
Beckham County (Oklahoma),40009,2017,73.61302768
Blaine County (Oklahoma),40011,2017,74.06413261
Bryan County (Oklahoma),40013,2017,75.09840642
Caddo County (Oklahoma),40015,2017,72.46331722
Canadian County (Oklahoma),40017,2017,78.0413604
Carter County (Oklahoma),40019,2017,73.54011985
Cherokee County (Oklahoma),40021,2017,75.09931997
Choctaw County (Oklahoma),40023,2017,72.15619965
Cimarron County (Oklahoma),40025,2017,76.71738367
Cleveland County (Oklahoma),40027,2017,78.52112185
Coal County (Oklahoma),40029,2017,72.54655601
Comanche County (Oklahoma),40031,2017,75.87776301
Cotton County (Oklahoma),40033,2017,74.19037569
Craig County (Oklahoma),40035,2017,73.67181304
Creek County (Oklahoma),40037,2017,74.19254123
Custer County (Oklahoma),40039,2017,74.61689314
Delaware County (Oklahoma),40041,2017,75.76185465
Dewey County (Oklahoma),40043,2017,74.23727265
Ellis County (Oklahoma),40045,2017,75.68452235
Garfield County (Oklahoma),40047,2017,75.3107606
Garvin County (Oklahoma),40049,2017,72.91753934
Grady County (Oklahoma),40051,2017,75.74862759
Grant County (Oklahoma),40053,2017,75.22812629
Greer County (Oklahoma),40055,2017,74.93859419
Harmon County (Oklahoma),40057,2017,75.36175478
Harper County (Oklahoma),40059,2017,76.36069387
Haskell County (Oklahoma),40061,2017,73.84465612
Hughes County (Oklahoma),40063,2017,72.37426659
Jackson County (Oklahoma),40065,2017,75.13792109
Jefferson County (Oklahoma),40067,2017,73.26986063
Johnston County (Oklahoma),40069,2017,73.19673841
Kay County (Oklahoma),40071,2017,74.19892717
Kingfisher County (Oklahoma),40073,2017,76.94620639
Kiowa County (Oklahoma),40075,2017,72.1078929
Latimer County (Oklahoma),40077,2017,74.68255547
Le Flore County (Oklahoma),40079,2017,73.36252548
Lincoln County (Oklahoma),40081,2017,75.07282696
Logan County (Oklahoma),40083,2017,78.33839678
Love County (Oklahoma),40085,2017,74.95317023
McClain County (Oklahoma),40087,2017,76.26867716
McCurtain County (Oklahoma),40089,2017,72.46058681
McIntosh County (Oklahoma),40091,2017,73.45549829
Major County (Oklahoma),40093,2017,76.03600134
Marshall County (Oklahoma),40095,2017,76.19982042
Mayes County (Oklahoma),40097,2017,74.4541938
Murray County (Oklahoma),40099,2017,73.48396563
Muskogee County (Oklahoma),40101,2017,72.4378615
Noble County (Oklahoma),40103,2017,75.9703876
Nowata County (Oklahoma),40105,2017,74.6440235
Okfuskee County (Oklahoma),40107,2017,71.40392019
Oklahoma County (Oklahoma),40109,2017,75.6842487
Okmulgee County (Oklahoma),40111,2017,73.09322401
Osage County (Oklahoma),40113,2017,77.38597362
Ottawa County (Oklahoma),40115,2017,72.84707482
Pawnee County (Oklahoma),40117,2017,73.99962901
Payne County (Oklahoma),40119,2017,77.84224936
Pittsburg County (Oklahoma),40121,2017,73.16845501
Pontotoc County (Oklahoma),40123,2017,74.18459837
Pottawatomie County (Oklahoma),40125,2017,73.85493603
Pushmataha County (Oklahoma),40127,2017,73.58881685
Roger Mills County (Oklahoma),40129,2017,76.8478736
Rogers County (Oklahoma),40131,2017,77.02560789
Seminole County (Oklahoma),40133,2017,71.50663648
Sequoyah County (Oklahoma),40135,2017,73.45708374
Stephens County (Oklahoma),40137,2017,74.80335836
Texas County (Oklahoma),40139,2017,76.12959655
Tillman County (Oklahoma),40141,2017,74.84851116
Tulsa County (Oklahoma),40143,2017,76.38022428
Wagoner County (Oklahoma),40145,2017,78.06276358
Washington County (Oklahoma),40147,2017,76.48083184
Washita County (Oklahoma),40149,2017,75.07521863
Woods County (Oklahoma),40151,2017,76.60938746
Woodward County (Oklahoma),40153,2017,75.98147321
Baker County (Oregon),41001,2017,77.96291401
Benton County (Oregon),41003,2017,82.67406805
Clackamas County (Oregon),41005,2017,80.86492924
Clatsop County (Oregon),41007,2017,78.6831739
Columbia County (Oregon),41009,2017,79.06756448
Coos County (Oregon),41011,2017,76.36602569
Crook County (Oregon),41013,2017,78.90875211
Curry County (Oregon),41015,2017,76.66768599
Deschutes County (Oregon),41017,2017,81.08761581
Douglas County (Oregon),41019,2017,77.06406371
Gilliam County (Oregon),41021,2017,81.09557618
Grant County (Oregon),41023,2017,79.9723879
Harney County (Oregon),41025,2017,78.35219196
Hood River County (Oregon),41027,2017,80.46777629
Jackson County (Oregon),41029,2017,78.80401495
Jefferson County (Oregon),41031,2017,77.83247412
Josephine County (Oregon),41033,2017,76.48711494
Klamath County (Oregon),41035,2017,76.09839589
Lake County (Oregon),41037,2017,77.84126565
Lane County (Oregon),41039,2017,79.02222837
Lincoln County (Oregon),41041,2017,77.89494769
Linn County (Oregon),41043,2017,77.9318536
Malheur County (Oregon),41045,2017,77.95861612
Marion County (Oregon),41047,2017,79.25947793
Morrow County (Oregon),41049,2017,79.59750251
Multnomah County (Oregon),41051,2017,79.43276686
Polk County (Oregon),41053,2017,80.26130539
Sherman County (Oregon),41055,2017,80.87099962
Tillamook County (Oregon),41057,2017,79.02252669
Umatilla County (Oregon),41059,2017,78.40553579
Union County (Oregon),41061,2017,79.12726232
Wallowa County (Oregon),41063,2017,80.14707282
Wasco County (Oregon),41065,2017,77.47297193
Washington County (Oregon),41067,2017,82.45247739
Wheeler County (Oregon),41069,2017,79.26901472
Yamhill County (Oregon),41071,2017,79.80408078
Adams County (Pennsylvania),42001,2017,79.31661686
Allegheny County (Pennsylvania),42003,2017,77.93347255
Armstrong County (Pennsylvania),42005,2017,76.73300416
Beaver County (Pennsylvania),42007,2017,76.77417578
Bedford County (Pennsylvania),42009,2017,78.04262015
Berks County (Pennsylvania),42011,2017,79.05821666
Blair County (Pennsylvania),42013,2017,76.81478111
Bradford County (Pennsylvania),42015,2017,77.78133765
Bucks County (Pennsylvania),42017,2017,79.76952453
Butler County (Pennsylvania),42019,2017,78.63092178
Cambria County (Pennsylvania),42021,2017,76.26569329
Cameron County (Pennsylvania),42023,2017,78.46873387
Carbon County (Pennsylvania),42025,2017,76.625448
Centre County (Pennsylvania),42027,2017,82.44759759
Chester County (Pennsylvania),42029,2017,81.12530602
Clarion County (Pennsylvania),42031,2017,77.97755099
Clearfield County (Pennsylvania),42033,2017,77.60262654
Clinton County (Pennsylvania),42035,2017,78.08229118
Columbia County (Pennsylvania),42037,2017,78.33520693
Crawford County (Pennsylvania),42039,2017,77.06594749
Cumberland County (Pennsylvania),42041,2017,79.92014489
Dauphin County (Pennsylvania),42043,2017,78.45073143
Delaware County (Pennsylvania),42045,2017,78.3651535
Elk County (Pennsylvania),42047,2017,78.05982729
Erie County (Pennsylvania),42049,2017,77.49591476
Fayette County (Pennsylvania),42051,2017,75.25944859
Forest County (Pennsylvania),42053,2017,76.39316102
Franklin County (Pennsylvania),42055,2017,79.20473006
Fulton County (Pennsylvania),42057,2017,77.62255972
Greene County (Pennsylvania),42059,2017,75.6698877
Huntingdon County (Pennsylvania),42061,2017,78.74285095
Indiana County (Pennsylvania),42063,2017,78.02713883
Jefferson County (Pennsylvania),42065,2017,77.10908947
Juniata County (Pennsylvania),42067,2017,78.77832679
Lackawanna County (Pennsylvania),42069,2017,76.80477348
Lancaster County (Pennsylvania),42071,2017,80.03262377
Lawrence County (Pennsylvania),42073,2017,76.54307401
Lebanon County (Pennsylvania),42075,2017,78.79037298
Lehigh County (Pennsylvania),42077,2017,79.22405409
Luzerne County (Pennsylvania),42079,2017,76.40969789
Lycoming County (Pennsylvania),42081,2017,78.04986653
McKean County (Pennsylvania),42083,2017,76.72883424
Mercer County (Pennsylvania),42085,2017,76.86732864
Mifflin County (Pennsylvania),42087,2017,78.05910833
Monroe County (Pennsylvania),42089,2017,78.53857196
Montgomery County (Pennsylvania),42091,2017,80.58460119
Montour County (Pennsylvania),42093,2017,78.367624
Northampton County (Pennsylvania),42095,2017,79.81374081
Northumberland County (Pennsylvania),42097,2017,77.21975927
Perry County (Pennsylvania),42099,2017,77.32424527
Philadelphia County (Pennsylvania),42101,2017,75.90891449
Pike County (Pennsylvania),42103,2017,80.45917509
Potter County (Pennsylvania),42105,2017,77.8801276
Schuylkill County (Pennsylvania),42107,2017,75.74986879
Snyder County (Pennsylvania),42109,2017,80.14569448
Somerset County (Pennsylvania),42111,2017,77.29909609
Sullivan County (Pennsylvania),42113,2017,75.97929493
Susquehanna County (Pennsylvania),42115,2017,77.68653456
Tioga County (Pennsylvania),42117,2017,78.37648376
Union County (Pennsylvania),42119,2017,81.67219464
Venango County (Pennsylvania),42121,2017,77.29938064
Warren County (Pennsylvania),42123,2017,77.99228302
Washington County (Pennsylvania),42125,2017,76.99984409
Wayne County (Pennsylvania),42127,2017,77.8953332
Westmoreland County (Pennsylvania),42129,2017,77.80307497
Wyoming County (Pennsylvania),42131,2017,76.6449895
York County (Pennsylvania),42133,2017,78.76544064
Bristol County (Rhode Island),44001,2017,80.97291127
Kent County (Rhode Island),44003,2017,79.07735164
Newport County (Rhode Island),44005,2017,81.43573292
Providence County (Rhode Island),44007,2017,79.31069027
Washington County (Rhode Island),44009,2017,80.97750726
Abbeville County (South Carolina),45001,2017,75.93930598
Aiken County (South Carolina),45003,2017,76.38507711
Allendale County (South Carolina),45005,2017,72.1783345
Anderson County (South Carolina),45007,2017,75.4512625
Bamberg County (South Carolina),45009,2017,73.96477791
Barnwell County (South Carolina),45011,2017,73.18674373
Beaufort County (South Carolina),45013,2017,81.80214692
Berkeley County (South Carolina),45015,2017,77.69351851
Calhoun County (South Carolina),45017,2017,75.84509807
Charleston County (South Carolina),45019,2017,78.3908808
Cherokee County (South Carolina),45021,2017,73.25293464
Chester County (South Carolina),45023,2017,72.79910045
Chesterfield County (South Carolina),45025,2017,73.7412799
Clarendon County (South Carolina),45027,2017,75.53489926
Colleton County (South Carolina),45029,2017,72.39528636
Darlington County (South Carolina),45031,2017,72.74903716
Dillon County (South Carolina),45033,2017,72.14043034
Dorchester County (South Carolina),45035,2017,77.86374469
Edgefield County (South Carolina),45037,2017,78.5014444
Fairfield County (South Carolina),45039,2017,73.77545175
Florence County (South Carolina),45041,2017,73.67686782
Georgetown County (South Carolina),45043,2017,76.11386233
Greenville County (South Carolina),45045,2017,77.69796374
Greenwood County (South Carolina),45047,2017,76.01706082
Hampton County (South Carolina),45049,2017,73.62148707
Horry County (South Carolina),45051,2017,76.39246772
Jasper County (South Carolina),45053,2017,76.93354898
Kershaw County (South Carolina),45055,2017,75.85740305
Lancaster County (South Carolina),45057,2017,77.37692016
Laurens County (South Carolina),45059,2017,73.55012655
Lee County (South Carolina),45061,2017,71.9936
Lexington County (South Carolina),45063,2017,77.47056578
McCormick County (South Carolina),45065,2017,76.42914407
Marion County (South Carolina),45067,2017,71.49479344
Marlboro County (South Carolina),45069,2017,71.74034034
Newberry County (South Carolina),45071,2017,75.5930955
Oconee County (South Carolina),45073,2017,76.39227473
Orangeburg County (South Carolina),45075,2017,73.48900473
Pickens County (South Carolina),45077,2017,76.43841829
Richland County (South Carolina),45079,2017,77.03726052
Saluda County (South Carolina),45081,2017,77.07885288
Spartanburg County (South Carolina),45083,2017,75.422777
Sumter County (South Carolina),45085,2017,74.82326396
Union County (South Carolina),45087,2017,73.1445435
Williamsburg County (South Carolina),45089,2017,72.58546411
York County (South Carolina),45091,2017,77.43833927
Aurora County (South Dakota),46003,2017,79.49560913
Beadle County (South Dakota),46005,2017,78.35366195
Bennett County (South Dakota),46007,2017,72.49436535
Bon Homme County (South Dakota),46009,2017,80.07866747
Brookings County (South Dakota),46011,2017,81.2653225
Brown County (South Dakota),46013,2017,80.01381423
Brule County (South Dakota),46015,2017,78.31094286
Buffalo County (South Dakota),46017,2017,69.1510509
Butte County (South Dakota),46019,2017,77.63363697
Campbell County (South Dakota),46021,2017,82.30489764
Charles Mix County (South Dakota),46023,2017,77.07709252
Clark County (South Dakota),46025,2017,79.6671843
Clay County (South Dakota),46027,2017,79.27444036
Codington County (South Dakota),46029,2017,80.41461938
Corson County (South Dakota),46031,2017,69.94326092
Custer County (South Dakota),46033,2017,79.07720741
Davison County (South Dakota),46035,2017,78.69603666
Day County (South Dakota),46037,2017,78.99026229
Deuel County (South Dakota),46039,2017,80.50976849
Dewey County (South Dakota),46041,2017,69.54028909
Douglas County (South Dakota),46043,2017,79.35174882
