location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2009,78.4446283
Catron County (New Mexico),35003,2009,79.49446197
Chaves County (New Mexico),35005,2009,76.37919015
Colfax County (New Mexico),35007,2009,78.08933959
Curry County (New Mexico),35009,2009,77.27366745
De Baca County (New Mexico),35011,2009,77.74546448
Dona Ana County (New Mexico),35013,2009,79.2816465
Eddy County (New Mexico),35015,2009,76.16314318
Grant County (New Mexico),35017,2009,77.89144404
Guadalupe County (New Mexico),35019,2009,76.30751371
Hidalgo County (New Mexico),35023,2009,77.65312925
Lea County (New Mexico),35025,2009,76.37408576
Lincoln County (New Mexico),35027,2009,79.58881859
Los Alamos County (New Mexico),35028,2009,83.42407008
Luna County (New Mexico),35029,2009,76.75245943
McKinley County (New Mexico),35031,2009,74.55084406
Mora County (New Mexico),35033,2009,78.32775104
Otero County (New Mexico),35035,2009,77.75341858
Quay County (New Mexico),35037,2009,75.42271623
Rio Arriba County (New Mexico),35039,2009,74.8233157
Roosevelt County (New Mexico),35041,2009,77.16893418
Sandoval County (New Mexico),35043,2009,79.74206696
San Juan County (New Mexico),35045,2009,77.55724083
San Miguel County (New Mexico),35047,2009,76.46087207
Santa Fe County (New Mexico),35049,2009,80.67172937
Sierra County (New Mexico),35051,2009,74.69045619
Socorro County (New Mexico),35053,2009,76.31899265
Taos County (New Mexico),35055,2009,79.32375522
Torrance County (New Mexico),35057,2009,76.49112467
Union County (New Mexico),35059,2009,77.63324226
Cibola County (New Mexico),35006,2009,76.71463308
Valencia County (New Mexico),35061,2009,76.71463308
Albany County (New York),36001,2009,79.5584955
Allegany County (New York),36003,2009,78.41063224
Bronx County (New York),36005,2009,78.50297979
Broome County (New York),36007,2009,78.91583085
Cattaraugus County (New York),36009,2009,77.60285482
Cayuga County (New York),36011,2009,79.61057733
Chautauqua County (New York),36013,2009,78.42497781
Chemung County (New York),36015,2009,78.01680438
Chenango County (New York),36017,2009,78.13669033
Clinton County (New York),36019,2009,78.93386333
Columbia County (New York),36021,2009,79.10140899
Cortland County (New York),36023,2009,78.34234235
Delaware County (New York),36025,2009,78.83506687
Dutchess County (New York),36027,2009,80.20750241
Erie County (New York),36029,2009,78.23916177
Essex County (New York),36031,2009,79.65024357
Franklin County (New York),36033,2009,78.50258932
Fulton County (New York),36035,2009,78.2233071
Genesee County (New York),36037,2009,78.97247399
Greene County (New York),36039,2009,77.89896886
Hamilton County (New York),36041,2009,79.2517448
Herkimer County (New York),36043,2009,78.85122705
Jefferson County (New York),36045,2009,78.48629365
Kings County (New York),36047,2009,80.33279901
Lewis County (New York),36049,2009,79.34803346
Livingston County (New York),36051,2009,80.01152388
Madison County (New York),36053,2009,79.8078087
Monroe County (New York),36055,2009,79.85907111
Montgomery County (New York),36057,2009,78.19999588
Nassau County (New York),36059,2009,81.96841164
New York County (New York),36061,2009,82.26896192
Niagara County (New York),36063,2009,77.79632563
Oneida County (New York),36065,2009,78.78574518
Onondaga County (New York),36067,2009,79.40825548
Ontario County (New York),36069,2009,79.67596034
Orange County (New York),36071,2009,79.58102608
Orleans County (New York),36073,2009,78.5311632
Oswego County (New York),36075,2009,77.89684396
Otsego County (New York),36077,2009,79.66428648
Putnam County (New York),36079,2009,81.20263208
Queens County (New York),36081,2009,82.06371869
Rensselaer County (New York),36083,2009,78.50739492
Richmond County (New York),36085,2009,79.58587907
Rockland County (New York),36087,2009,81.95941411
Saint Lawrence County (New York),36089,2009,77.9063906
Saratoga County (New York),36091,2009,80.84950643
Schenectady County (New York),36093,2009,79.19069297
Schoharie County (New York),36095,2009,80.05995155
Schuyler County (New York),36097,2009,78.74729437
Seneca County (New York),36099,2009,79.04572609
Steuben County (New York),36101,2009,78.39037124
Suffolk County (New York),36103,2009,80.19345716
Sullivan County (New York),36105,2009,77.41098649
Tioga County (New York),36107,2009,79.59114361
Tompkins County (New York),36109,2009,80.99814179
Ulster County (New York),36111,2009,79.69844621
Warren County (New York),36113,2009,79.72941097
Washington County (New York),36115,2009,78.69272806
Wayne County (New York),36117,2009,78.80592926
Westchester County (New York),36119,2009,82.18566112
Wyoming County (New York),36121,2009,78.79616441
Yates County (New York),36123,2009,79.37141826
Alamance County (North Carolina),37001,2009,77.50187688
Alexander County (North Carolina),37003,2009,77.04338153
Alleghany County (North Carolina),37005,2009,77.51289703
Anson County (North Carolina),37007,2009,74.81673844
Ashe County (North Carolina),37009,2009,77.70644435
Avery County (North Carolina),37011,2009,77.2977979
Beaufort County (North Carolina),37013,2009,76.15164066
Bertie County (North Carolina),37015,2009,75.3715469
Bladen County (North Carolina),37017,2009,74.13173282
Brunswick County (North Carolina),37019,2009,77.8554666
Buncombe County (North Carolina),37021,2009,78.33958773
Burke County (North Carolina),37023,2009,76.45221981
Cabarrus County (North Carolina),37025,2009,77.56725505
Caldwell County (North Carolina),37027,2009,76.04916432
Camden County (North Carolina),37029,2009,78.66746676
Carteret County (North Carolina),37031,2009,77.48823156
Caswell County (North Carolina),37033,2009,75.69749987
Catawba County (North Carolina),37035,2009,76.56041917
Chatham County (North Carolina),37037,2009,80.61990829
Cherokee County (North Carolina),37039,2009,76.47725223
Chowan County (North Carolina),37041,2009,76.46344118
Clay County (North Carolina),37043,2009,77.78441559
Cleveland County (North Carolina),37045,2009,74.94892517
Columbus County (North Carolina),37047,2009,73.58643308
Craven County (North Carolina),37049,2009,76.9391462
Cumberland County (North Carolina),37051,2009,75.86200193
Currituck County (North Carolina),37053,2009,77.02273328
Dare County (North Carolina),37055,2009,78.73502598
Davidson County (North Carolina),37057,2009,76.51524523
Davie County (North Carolina),37059,2009,78.56978796
Duplin County (North Carolina),37061,2009,76.98354333
Durham County (North Carolina),37063,2009,78.73957013
Edgecombe County (North Carolina),37065,2009,74.71634476
Forsyth County (North Carolina),37067,2009,77.78917558
Franklin County (North Carolina),37069,2009,77.02991087
Gaston County (North Carolina),37071,2009,75.22374449
Gates County (North Carolina),37073,2009,76.28987053
Graham County (North Carolina),37075,2009,76.34052333
Granville County (North Carolina),37077,2009,76.79780656
Greene County (North Carolina),37079,2009,76.90092514
Guilford County (North Carolina),37081,2009,78.40715213
Halifax County (North Carolina),37083,2009,74.50840507
Harnett County (North Carolina),37085,2009,76.47699892
Haywood County (North Carolina),37087,2009,77.84335621
Henderson County (North Carolina),37089,2009,78.72755064
Hertford County (North Carolina),37091,2009,75.76599225
Hoke County (North Carolina),37093,2009,75.94049548
Hyde County (North Carolina),37095,2009,76.68984741
Iredell County (North Carolina),37097,2009,77.07831263
Jackson County (North Carolina),37099,2009,78.09678432
Johnston County (North Carolina),37101,2009,77.22211849
Jones County (North Carolina),37103,2009,76.09717193
Lee County (North Carolina),37105,2009,76.58453889
Lenoir County (North Carolina),37107,2009,74.76930386
Lincoln County (North Carolina),37109,2009,76.94892847
McDowell County (North Carolina),37111,2009,77.0648066
Macon County (North Carolina),37113,2009,77.65990527
Madison County (North Carolina),37115,2009,77.24325031
Martin County (North Carolina),37117,2009,74.0803471
Mecklenburg County (North Carolina),37119,2009,79.19125262
Mitchell County (North Carolina),37121,2009,75.96553197
Montgomery County (North Carolina),37123,2009,77.03841144
Moore County (North Carolina),37125,2009,79.09905083
Nash County (North Carolina),37127,2009,75.66857475
New Hanover County (North Carolina),37129,2009,78.98763489
Northampton County (North Carolina),37131,2009,75.92751997
Onslow County (North Carolina),37133,2009,77.4871029
Orange County (North Carolina),37135,2009,80.48700342
Pamlico County (North Carolina),37137,2009,77.95446785
Pasquotank County (North Carolina),37139,2009,76.78564017
Pender County (North Carolina),37141,2009,77.48249063
Perquimans County (North Carolina),37143,2009,77.84938555
Person County (North Carolina),37145,2009,76.22223114
Pitt County (North Carolina),37147,2009,77.13127169
Polk County (North Carolina),37149,2009,78.7165967
Randolph County (North Carolina),37151,2009,76.85657571
Richmond County (North Carolina),37153,2009,73.8839055
Robeson County (North Carolina),37155,2009,73.35281848
Rockingham County (North Carolina),37157,2009,75.55361339
Rowan County (North Carolina),37159,2009,76.09580673
Rutherford County (North Carolina),37161,2009,75.42130853
Sampson County (North Carolina),37163,2009,75.51879825
Scotland County (North Carolina),37165,2009,74.25856566
Stanly County (North Carolina),37167,2009,76.46369655
Stokes County (North Carolina),37169,2009,76.80806683
Surry County (North Carolina),37171,2009,76.2584044
Swain County (North Carolina),37173,2009,73.75696433
Transylvania County (North Carolina),37175,2009,79.58549219
Tyrrell County (North Carolina),37177,2009,77.3323629
Union County (North Carolina),37179,2009,78.87686266
Vance County (North Carolina),37181,2009,74.20898728
Wake County (North Carolina),37183,2009,80.7422357
Warren County (North Carolina),37185,2009,77.08838752
Washington County (North Carolina),37187,2009,76.54638158
Watauga County (North Carolina),37189,2009,81.12134706
Wayne County (North Carolina),37191,2009,75.87692197
Wilkes County (North Carolina),37193,2009,76.6227182
Wilson County (North Carolina),37195,2009,76.12239444
Yadkin County (North Carolina),37197,2009,76.90719374
Yancey County (North Carolina),37199,2009,78.19896267
Adams County (North Dakota),38001,2009,78.89791275
Barnes County (North Dakota),38003,2009,79.66638344
Benson County (North Dakota),38005,2009,73.7540066
Bottineau County (North Dakota),38009,2009,78.79112443
Bowman County (North Dakota),38011,2009,78.75295373
Burke County (North Dakota),38013,2009,79.06581829
Burleigh County (North Dakota),38015,2009,80.977156
Cass County (North Dakota),38017,2009,81.07715158
Cavalier County (North Dakota),38019,2009,80.04962788
Dickey County (North Dakota),38021,2009,79.50855755
Divide County (North Dakota),38023,2009,80.26899834
Dunn County (North Dakota),38025,2009,79.24313809
Eddy County (North Dakota),38027,2009,76.45610708
Emmons County (North Dakota),38029,2009,78.79926594
Foster County (North Dakota),38031,2009,79.06206495
Golden Valley County (North Dakota),38033,2009,81.50919612
Grand Forks County (North Dakota),38035,2009,79.76366801
Grant County (North Dakota),38037,2009,78.77894944
Griggs County (North Dakota),38039,2009,78.91788602
Hettinger County (North Dakota),38041,2009,80.0915645
Kidder County (North Dakota),38043,2009,80.92022168
LaMoure County (North Dakota),38045,2009,81.36473826
Logan County (North Dakota),38047,2009,79.73879497
McHenry County (North Dakota),38049,2009,79.46801435
McIntosh County (North Dakota),38051,2009,79.73904677
McKenzie County (North Dakota),38053,2009,78.07426654
McLean County (North Dakota),38055,2009,78.85236578
Mercer County (North Dakota),38057,2009,79.93758103
Morton County (North Dakota),38059,2009,78.98346166
Mountrail County (North Dakota),38061,2009,75.77932456
Nelson County (North Dakota),38063,2009,77.54554899
Oliver County (North Dakota),38065,2009,82.57021148
Pembina County (North Dakota),38067,2009,80.32258943
Pierce County (North Dakota),38069,2009,78.85912217
Ramsey County (North Dakota),38071,2009,78.17783712
Ransom County (North Dakota),38073,2009,78.25503171
Renville County (North Dakota),38075,2009,79.28272519
Richland County (North Dakota),38077,2009,81.33157196
Rolette County (North Dakota),38079,2009,72.62325681
Sargent County (North Dakota),38081,2009,80.73961027
Sheridan County (North Dakota),38083,2009,83.03372594
Sioux County (North Dakota),38085,2009,68.92980889
Stark County (North Dakota),38089,2009,80.65874933
Steele County (North Dakota),38091,2009,81.18541774
Stutsman County (North Dakota),38093,2009,79.05429109
Towner County (North Dakota),38095,2009,79.00180885
Traill County (North Dakota),38097,2009,80.39022964
Walsh County (North Dakota),38099,2009,78.56243867
Ward County (North Dakota),38101,2009,79.7603154
Wells County (North Dakota),38103,2009,79.22176345
Williams County (North Dakota),38105,2009,78.46467831
Adams County (Ohio),39001,2009,74.46027722
Allen County (Ohio),39003,2009,77.55910001
Ashland County (Ohio),39005,2009,78.54335543
Ashtabula County (Ohio),39007,2009,76.43241362
Athens County (Ohio),39009,2009,77.09789541
Auglaize County (Ohio),39011,2009,78.70706138
Belmont County (Ohio),39013,2009,76.7832797
Brown County (Ohio),39015,2009,75.62439752
Butler County (Ohio),39017,2009,77.40432255
Carroll County (Ohio),39019,2009,78.45914302
Champaign County (Ohio),39021,2009,77.12968292
Clark County (Ohio),39023,2009,75.72440375
Clermont County (Ohio),39025,2009,77.95399064
Clinton County (Ohio),39027,2009,76.36664744
Columbiana County (Ohio),39029,2009,77.05025429
Coshocton County (Ohio),39031,2009,77.34750035
Crawford County (Ohio),39033,2009,76.7233276
Cuyahoga County (Ohio),39035,2009,77.27538702
Darke County (Ohio),39037,2009,77.95944239
Defiance County (Ohio),39039,2009,78.48280282
Delaware County (Ohio),39041,2009,81.33554746
Erie County (Ohio),39043,2009,77.53353129
Fairfield County (Ohio),39045,2009,78.52997927
Fayette County (Ohio),39047,2009,74.75234274
Franklin County (Ohio),39049,2009,76.96401985
Fulton County (Ohio),39051,2009,78.77994802
Gallia County (Ohio),39053,2009,75.08929406
Geauga County (Ohio),39055,2009,81.04217707
Greene County (Ohio),39057,2009,79.50781004
Guernsey County (Ohio),39059,2009,76.19092278
Hamilton County (Ohio),39061,2009,76.76994412
Hancock County (Ohio),39063,2009,79.01144368
Hardin County (Ohio),39065,2009,76.53951097
Harrison County (Ohio),39067,2009,75.94306552
Henry County (Ohio),39069,2009,78.96939611
Highland County (Ohio),39071,2009,75.78227042
Hocking County (Ohio),39073,2009,76.35872244
Holmes County (Ohio),39075,2009,79.60244952
Huron County (Ohio),39077,2009,77.31468541
Jackson County (Ohio),39079,2009,74.09551198
Jefferson County (Ohio),39081,2009,75.19654616
Knox County (Ohio),39083,2009,77.77645037
Lake County (Ohio),39085,2009,78.93058
Lawrence County (Ohio),39087,2009,74.64919135
Licking County (Ohio),39089,2009,77.84906779
Logan County (Ohio),39091,2009,76.92376527
Lorain County (Ohio),39093,2009,78.32402744
Lucas County (Ohio),39095,2009,76.66549883
Madison County (Ohio),39097,2009,76.93573756
Mahoning County (Ohio),39099,2009,76.91209089
Marion County (Ohio),39101,2009,76.59504386
Medina County (Ohio),39103,2009,80.20623196
Meigs County (Ohio),39105,2009,75.32864101
Mercer County (Ohio),39107,2009,79.09180624
Miami County (Ohio),39109,2009,78.32006669
Monroe County (Ohio),39111,2009,77.30429035
Montgomery County (Ohio),39113,2009,76.57510305
Morgan County (Ohio),39115,2009,77.07675191
Morrow County (Ohio),39117,2009,78.02027347
Muskingum County (Ohio),39119,2009,76.61083803
Noble County (Ohio),39121,2009,80.47153784
Ottawa County (Ohio),39123,2009,78.58632351
Paulding County (Ohio),39125,2009,77.8587295
Perry County (Ohio),39127,2009,76.57476728
Pickaway County (Ohio),39129,2009,76.57586166
Pike County (Ohio),39131,2009,74.56153644
Portage County (Ohio),39133,2009,78.48139466
Preble County (Ohio),39135,2009,76.85721266
Putnam County (Ohio),39137,2009,79.9782418
Richland County (Ohio),39139,2009,77.48964927
Ross County (Ohio),39141,2009,75.68556311
Sandusky County (Ohio),39143,2009,77.53380256
Scioto County (Ohio),39145,2009,74.27953184
Seneca County (Ohio),39147,2009,77.936485
Shelby County (Ohio),39149,2009,78.42648324
Stark County (Ohio),39151,2009,78.11218538
Summit County (Ohio),39153,2009,77.71928981
Trumbull County (Ohio),39155,2009,76.74541045
Tuscarawas County (Ohio),39157,2009,78.59708138
Union County (Ohio),39159,2009,78.89659451
Van Wert County (Ohio),39161,2009,78.15893802
Vinton County (Ohio),39163,2009,75.27557441
Warren County (Ohio),39165,2009,79.33233554
Washington County (Ohio),39167,2009,77.12158744
Wayne County (Ohio),39169,2009,78.62779729
Williams County (Ohio),39171,2009,78.47452588
Wood County (Ohio),39173,2009,79.31168693
Wyandot County (Ohio),39175,2009,78.27441685
Adair County (Oklahoma),40001,2009,73.35844354
Alfalfa County (Oklahoma),40003,2009,78.01238132
Atoka County (Oklahoma),40005,2009,75.62688331
Beaver County (Oklahoma),40007,2009,78.04326935
Beckham County (Oklahoma),40009,2009,73.89247097
Blaine County (Oklahoma),40011,2009,74.54474369
Bryan County (Oklahoma),40013,2009,75.10476481
Caddo County (Oklahoma),40015,2009,73.05173865
Canadian County (Oklahoma),40017,2009,78.22205639
Carter County (Oklahoma),40019,2009,73.20887617
Cherokee County (Oklahoma),40021,2009,75.23609181
Choctaw County (Oklahoma),40023,2009,72.47277406
Cimarron County (Oklahoma),40025,2009,76.5758199
Cleveland County (Oklahoma),40027,2009,78.24159375
Coal County (Oklahoma),40029,2009,72.42676572
Comanche County (Oklahoma),40031,2009,75.87765914
Cotton County (Oklahoma),40033,2009,75.03161217
Craig County (Oklahoma),40035,2009,74.3227055
Creek County (Oklahoma),40037,2009,74.40416325
Custer County (Oklahoma),40039,2009,75.37851225
Delaware County (Oklahoma),40041,2009,75.74184435
Dewey County (Oklahoma),40043,2009,74.39103518
Ellis County (Oklahoma),40045,2009,76.81570002
Garfield County (Oklahoma),40047,2009,76.03113602
Garvin County (Oklahoma),40049,2009,73.50028611
Grady County (Oklahoma),40051,2009,75.57062572
Grant County (Oklahoma),40053,2009,76.1997992
Greer County (Oklahoma),40055,2009,75.39231791
Harmon County (Oklahoma),40057,2009,75.15329015
Harper County (Oklahoma),40059,2009,75.82338463
Haskell County (Oklahoma),40061,2009,74.43192725
Hughes County (Oklahoma),40063,2009,73.1553243
Jackson County (Oklahoma),40065,2009,75.39295834
Jefferson County (Oklahoma),40067,2009,73.33939382
Johnston County (Oklahoma),40069,2009,73.60462685
Kay County (Oklahoma),40071,2009,74.98485471
Kingfisher County (Oklahoma),40073,2009,76.97222096
Kiowa County (Oklahoma),40075,2009,73.02098245
Latimer County (Oklahoma),40077,2009,75.14684009
Le Flore County (Oklahoma),40079,2009,73.69165156
Lincoln County (Oklahoma),40081,2009,75.01468697
Logan County (Oklahoma),40083,2009,77.75720732
Love County (Oklahoma),40085,2009,75.35778625
McClain County (Oklahoma),40087,2009,76.0301652
McCurtain County (Oklahoma),40089,2009,72.74989333
McIntosh County (Oklahoma),40091,2009,73.98089944
Major County (Oklahoma),40093,2009,76.65544455
Marshall County (Oklahoma),40095,2009,76.07368726
Mayes County (Oklahoma),40097,2009,74.95594151
Murray County (Oklahoma),40099,2009,73.46281775
Muskogee County (Oklahoma),40101,2009,73.41529379
Noble County (Oklahoma),40103,2009,76.35592492
Nowata County (Oklahoma),40105,2009,75.64822146
Okfuskee County (Oklahoma),40107,2009,72.63049862
Oklahoma County (Oklahoma),40109,2009,75.77081105
Okmulgee County (Oklahoma),40111,2009,73.57177444
Osage County (Oklahoma),40113,2009,77.5160811
Ottawa County (Oklahoma),40115,2009,73.64917515
Pawnee County (Oklahoma),40117,2009,74.7038464
Payne County (Oklahoma),40119,2009,77.89871997
Pittsburg County (Oklahoma),40121,2009,74.09187622
Pontotoc County (Oklahoma),40123,2009,74.4858575
Pottawatomie County (Oklahoma),40125,2009,74.43517907
Pushmataha County (Oklahoma),40127,2009,73.44964635
Roger Mills County (Oklahoma),40129,2009,77.7935384
Rogers County (Oklahoma),40131,2009,77.2874355
Seminole County (Oklahoma),40133,2009,72.51682982
Sequoyah County (Oklahoma),40135,2009,73.9891464
Stephens County (Oklahoma),40137,2009,75.08347651
Texas County (Oklahoma),40139,2009,77.12944124
Tillman County (Oklahoma),40141,2009,74.91539617
Tulsa County (Oklahoma),40143,2009,76.02284579
Wagoner County (Oklahoma),40145,2009,77.90526214
Washington County (Oklahoma),40147,2009,77.07099013
Washita County (Oklahoma),40149,2009,75.91026609
Woods County (Oklahoma),40151,2009,76.92418539
Woodward County (Oklahoma),40153,2009,76.39992296
Baker County (Oregon),41001,2009,77.85226123
Benton County (Oregon),41003,2009,81.83291245
Clackamas County (Oregon),41005,2009,80.171671
Clatsop County (Oregon),41007,2009,78.02767915
Columbia County (Oregon),41009,2009,78.56174481
Coos County (Oregon),41011,2009,76.63157209
Crook County (Oregon),41013,2009,78.77286008
Curry County (Oregon),41015,2009,76.84901064
Deschutes County (Oregon),41017,2009,80.41682716
Douglas County (Oregon),41019,2009,77.40676747
Gilliam County (Oregon),41021,2009,80.46294396
Grant County (Oregon),41023,2009,79.41542418
Harney County (Oregon),41025,2009,78.03882655
Hood River County (Oregon),41027,2009,79.94269839
Jackson County (Oregon),41029,2009,78.85571209
Jefferson County (Oregon),41031,2009,77.25783232
Josephine County (Oregon),41033,2009,76.96164646
Klamath County (Oregon),41035,2009,76.69926678
Lake County (Oregon),41037,2009,78.06761737
Lane County (Oregon),41039,2009,79.08350396
Lincoln County (Oregon),41041,2009,77.84341767
Linn County (Oregon),41043,2009,78.02026697
Malheur County (Oregon),41045,2009,78.30395837
Marion County (Oregon),41047,2009,78.70881277
Morrow County (Oregon),41049,2009,79.21723369
Multnomah County (Oregon),41051,2009,78.60709177
Polk County (Oregon),41053,2009,80.55369248
Sherman County (Oregon),41055,2009,80.39807537
Tillamook County (Oregon),41057,2009,78.667642
Umatilla County (Oregon),41059,2009,78.36346375
Union County (Oregon),41061,2009,78.84700351
Wallowa County (Oregon),41063,2009,79.96635781
Wasco County (Oregon),41065,2009,77.81041329
Washington County (Oregon),41067,2009,81.71422242
Wheeler County (Oregon),41069,2009,79.10211203
Yamhill County (Oregon),41071,2009,79.38389248
Adams County (Pennsylvania),42001,2009,79.31586454
Allegheny County (Pennsylvania),42003,2009,77.98480018
Armstrong County (Pennsylvania),42005,2009,77.58580855
Beaver County (Pennsylvania),42007,2009,77.63380079
Bedford County (Pennsylvania),42009,2009,78.6946589
Berks County (Pennsylvania),42011,2009,79.37955152
Blair County (Pennsylvania),42013,2009,77.03062459
Bradford County (Pennsylvania),42015,2009,78.18156718
Bucks County (Pennsylvania),42017,2009,79.91414948
Butler County (Pennsylvania),42019,2009,78.86465736
Cambria County (Pennsylvania),42021,2009,77.34345979
Cameron County (Pennsylvania),42023,2009,78.7788765
Carbon County (Pennsylvania),42025,2009,77.00949292
Centre County (Pennsylvania),42027,2009,81.49856194
Chester County (Pennsylvania),42029,2009,80.88201548
Clarion County (Pennsylvania),42031,2009,77.79825717
Clearfield County (Pennsylvania),42033,2009,78.04685588
Clinton County (Pennsylvania),42035,2009,78.10306681
Columbia County (Pennsylvania),42037,2009,78.43421821
Crawford County (Pennsylvania),42039,2009,77.57480918
Cumberland County (Pennsylvania),42041,2009,79.95582396
Dauphin County (Pennsylvania),42043,2009,78.18163272
Delaware County (Pennsylvania),42045,2009,78.215633
Elk County (Pennsylvania),42047,2009,78.47250632
Erie County (Pennsylvania),42049,2009,78.02730527
Fayette County (Pennsylvania),42051,2009,76.31340586
Forest County (Pennsylvania),42053,2009,76.67143071
Franklin County (Pennsylvania),42055,2009,79.51670406
Fulton County (Pennsylvania),42057,2009,78.12986736
Greene County (Pennsylvania),42059,2009,76.57989994
Huntingdon County (Pennsylvania),42061,2009,78.5488499
Indiana County (Pennsylvania),42063,2009,78.75228008
Jefferson County (Pennsylvania),42065,2009,77.51774902
Juniata County (Pennsylvania),42067,2009,79.06799401
Lackawanna County (Pennsylvania),42069,2009,77.30952442
Lancaster County (Pennsylvania),42071,2009,79.97335549
Lawrence County (Pennsylvania),42073,2009,77.80862646
Lebanon County (Pennsylvania),42075,2009,79.17999607
Lehigh County (Pennsylvania),42077,2009,79.45493575
Luzerne County (Pennsylvania),42079,2009,76.93902532
Lycoming County (Pennsylvania),42081,2009,78.24603991
McKean County (Pennsylvania),42083,2009,77.13348168
Mercer County (Pennsylvania),42085,2009,77.80161356
Mifflin County (Pennsylvania),42087,2009,78.13868362
Monroe County (Pennsylvania),42089,2009,78.63595378
Montgomery County (Pennsylvania),42091,2009,80.47340596
Montour County (Pennsylvania),42093,2009,77.97681592
Northampton County (Pennsylvania),42095,2009,80.12506766
Northumberland County (Pennsylvania),42097,2009,77.5942194
Perry County (Pennsylvania),42099,2009,77.42909534
Philadelphia County (Pennsylvania),42101,2009,74.87333899
Pike County (Pennsylvania),42103,2009,80.27827979
Potter County (Pennsylvania),42105,2009,78.08616913
Schuylkill County (Pennsylvania),42107,2009,76.5233399
Snyder County (Pennsylvania),42109,2009,79.89724847
Somerset County (Pennsylvania),42111,2009,78.10028403
Sullivan County (Pennsylvania),42113,2009,76.34613689
Susquehanna County (Pennsylvania),42115,2009,77.90855448
Tioga County (Pennsylvania),42117,2009,78.75333599
Union County (Pennsylvania),42119,2009,80.9488292
Venango County (Pennsylvania),42121,2009,77.18142267
Warren County (Pennsylvania),42123,2009,78.10013416
Washington County (Pennsylvania),42125,2009,77.6910166
Wayne County (Pennsylvania),42127,2009,77.74154496
Westmoreland County (Pennsylvania),42129,2009,78.49073997
Wyoming County (Pennsylvania),42131,2009,77.40706853
York County (Pennsylvania),42133,2009,79.27446677
Bristol County (Rhode Island),44001,2009,81.03295585
Kent County (Rhode Island),44003,2009,78.94302472
Newport County (Rhode Island),44005,2009,80.97885549
Providence County (Rhode Island),44007,2009,79.17080642
Washington County (Rhode Island),44009,2009,80.86155922
Abbeville County (South Carolina),45001,2009,76.62708828
Aiken County (South Carolina),45003,2009,76.65049791
Allendale County (South Carolina),45005,2009,73.14308809
Anderson County (South Carolina),45007,2009,75.76699338
Bamberg County (South Carolina),45009,2009,74.61539657
Barnwell County (South Carolina),45011,2009,73.74963098
Beaufort County (South Carolina),45013,2009,81.56333014
Berkeley County (South Carolina),45015,2009,77.49919455
Calhoun County (South Carolina),45017,2009,76.12373015
Charleston County (South Carolina),45019,2009,77.79344928
Cherokee County (South Carolina),45021,2009,73.90093041
Chester County (South Carolina),45023,2009,73.85411203
Chesterfield County (South Carolina),45025,2009,74.53768407
Clarendon County (South Carolina),45027,2009,75.59317446
Colleton County (South Carolina),45029,2009,73.5655289
Darlington County (South Carolina),45031,2009,73.64155715
Dillon County (South Carolina),45033,2009,72.70587615
Dorchester County (South Carolina),45035,2009,78.02933629
Edgefield County (South Carolina),45037,2009,77.99986817
Fairfield County (South Carolina),45039,2009,73.89936326
Florence County (South Carolina),45041,2009,74.24223351
Georgetown County (South Carolina),45043,2009,76.64256321
Greenville County (South Carolina),45045,2009,77.71802252
Greenwood County (South Carolina),45047,2009,76.56391193
Hampton County (South Carolina),45049,2009,74.27091897
Horry County (South Carolina),45051,2009,76.86294378
Jasper County (South Carolina),45053,2009,76.13901072
Kershaw County (South Carolina),45055,2009,76.31671917
Lancaster County (South Carolina),45057,2009,76.64381251
Laurens County (South Carolina),45059,2009,74.6622571
Lee County (South Carolina),45061,2009,72.60404942
Lexington County (South Carolina),45063,2009,77.60268232
McCormick County (South Carolina),45065,2009,76.35804963
Marion County (South Carolina),45067,2009,72.63456293
Marlboro County (South Carolina),45069,2009,72.43124523
Newberry County (South Carolina),45071,2009,76.30498329
Oconee County (South Carolina),45073,2009,76.77422786
Orangeburg County (South Carolina),45075,2009,74.04827225
Pickens County (South Carolina),45077,2009,77.21938025
Richland County (South Carolina),45079,2009,76.95556912
Saluda County (South Carolina),45081,2009,76.97460983
Spartanburg County (South Carolina),45083,2009,75.5735326
Sumter County (South Carolina),45085,2009,75.58359184
Union County (South Carolina),45087,2009,73.93814956
Williamsburg County (South Carolina),45089,2009,73.04322539
York County (South Carolina),45091,2009,77.31904716
Aurora County (South Dakota),46003,2009,79.75268339
Beadle County (South Dakota),46005,2009,79.00839261
Bennett County (South Dakota),46007,2009,73.65074557
Bon Homme County (South Dakota),46009,2009,80.92608079
Brookings County (South Dakota),46011,2009,81.43806074
Brown County (South Dakota),46013,2009,80.04142162
Brule County (South Dakota),46015,2009,78.88758781
Buffalo County (South Dakota),46017,2009,70.53740924
Butte County (South Dakota),46019,2009,77.58190809
Campbell County (South Dakota),46021,2009,81.11530066
Charles Mix County (South Dakota),46023,2009,77.96331209
Clark County (South Dakota),46025,2009,79.98325601
Clay County (South Dakota),46027,2009,79.52486721
Codington County (South Dakota),46029,2009,80.55051626
Corson County (South Dakota),46031,2009,70.89843052
Custer County (South Dakota),46033,2009,80.16406864
Davison County (South Dakota),46035,2009,79.84554349
Day County (South Dakota),46037,2009,78.77994725
Deuel County (South Dakota),46039,2009,80.09436519
Dewey County (South Dakota),46041,2009,70.40067035
Douglas County (South Dakota),46043,2009,80.20284179
