location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2018,78.4253099
Catron County (New Mexico),35003,2018,79.67387657
Chaves County (New Mexico),35005,2018,75.83679755
Colfax County (New Mexico),35007,2018,77.91693287
Curry County (New Mexico),35009,2018,76.97078115
De Baca County (New Mexico),35011,2018,75.59986241
Dona Ana County (New Mexico),35013,2018,79.85342275
Eddy County (New Mexico),35015,2018,75.29047546
Grant County (New Mexico),35017,2018,77.66668117
Guadalupe County (New Mexico),35019,2018,76.19439121
Hidalgo County (New Mexico),35023,2018,76.71327209
Lea County (New Mexico),35025,2018,75.83310811
Lincoln County (New Mexico),35027,2018,79.60755465
Los Alamos County (New Mexico),35028,2018,83.58573363
Luna County (New Mexico),35029,2018,75.53985662
McKinley County (New Mexico),35031,2018,72.44862255
Mora County (New Mexico),35033,2018,77.85269101
Otero County (New Mexico),35035,2018,77.8299141
Quay County (New Mexico),35037,2018,75.40400177
Rio Arriba County (New Mexico),35039,2018,73.98611895
Roosevelt County (New Mexico),35041,2018,77.64832839
Sandoval County (New Mexico),35043,2018,78.97552454
San Juan County (New Mexico),35045,2018,76.37325634
San Miguel County (New Mexico),35047,2018,76.83427854
Santa Fe County (New Mexico),35049,2018,81.08157935
Sierra County (New Mexico),35051,2018,73.78188923
Socorro County (New Mexico),35053,2018,76.00034336
Taos County (New Mexico),35055,2018,79.16426515
Torrance County (New Mexico),35057,2018,76.67413364
Union County (New Mexico),35059,2018,77.01260531
Cibola County (New Mexico),35006,2018,76.72293621
Valencia County (New Mexico),35061,2018,76.72293621
Albany County (New York),36001,2018,80.07467253
Allegany County (New York),36003,2018,78.43946589
Bronx County (New York),36005,2018,80.44331919
Broome County (New York),36007,2018,78.85050628
Cattaraugus County (New York),36009,2018,77.74291655
Cayuga County (New York),36011,2018,79.61829047
Chautauqua County (New York),36013,2018,78.02746085
Chemung County (New York),36015,2018,77.33419956
Chenango County (New York),36017,2018,77.74530563
Clinton County (New York),36019,2018,79.40143784
Columbia County (New York),36021,2018,79.82266259
Cortland County (New York),36023,2018,78.60781149
Delaware County (New York),36025,2018,79.17488731
Dutchess County (New York),36027,2018,80.93186625
Erie County (New York),36029,2018,78.54925999
Essex County (New York),36031,2018,80.00401534
Franklin County (New York),36033,2018,78.98760213
Fulton County (New York),36035,2018,78.37588566
Genesee County (New York),36037,2018,78.77715777
Greene County (New York),36039,2018,78.8848559
Hamilton County (New York),36041,2018,78.7258246
Herkimer County (New York),36043,2018,79.08480349
Jefferson County (New York),36045,2018,78.41500918
Kings County (New York),36047,2018,82.71490051
Lewis County (New York),36049,2018,79.59853314
Livingston County (New York),36051,2018,80.14688565
Madison County (New York),36053,2018,80.60189065
Monroe County (New York),36055,2018,79.99855519
Montgomery County (New York),36057,2018,77.88694267
Nassau County (New York),36059,2018,82.96054804
New York County (New York),36061,2018,84.7782146
Niagara County (New York),36063,2018,77.9436649
Oneida County (New York),36065,2018,78.4306017
Onondaga County (New York),36067,2018,79.56205414
Ontario County (New York),36069,2018,79.98511996
Orange County (New York),36071,2018,80.30725048
Orleans County (New York),36073,2018,78.21743344
Oswego County (New York),36075,2018,78.17232853
Otsego County (New York),36077,2018,80.26352565
Putnam County (New York),36079,2018,82.4652466
Queens County (New York),36081,2018,83.74891906
Rensselaer County (New York),36083,2018,79.22982967
Richmond County (New York),36085,2018,80.99647297
Rockland County (New York),36087,2018,82.99793111
Saint Lawrence County (New York),36089,2018,79.20152127
Saratoga County (New York),36091,2018,81.28413737
Schenectady County (New York),36093,2018,79.07109238
Schoharie County (New York),36095,2018,80.66874752
Schuyler County (New York),36097,2018,78.73224657
Seneca County (New York),36099,2018,78.75057183
Steuben County (New York),36101,2018,78.75384992
Suffolk County (New York),36103,2018,80.91313873
Sullivan County (New York),36105,2018,78.06740572
Tioga County (New York),36107,2018,80.06276862
Tompkins County (New York),36109,2018,81.0580109
Ulster County (New York),36111,2018,80.03401954
Warren County (New York),36113,2018,79.4451634
Washington County (New York),36115,2018,78.89264154
Wayne County (New York),36117,2018,79.09957678
Westchester County (New York),36119,2018,83.54660027
Wyoming County (New York),36121,2018,78.85537481
Yates County (New York),36123,2018,78.8474139
Alamance County (North Carolina),37001,2018,77.04249536
Alexander County (North Carolina),37003,2018,77.14642788
Alleghany County (North Carolina),37005,2018,77.46455415
Anson County (North Carolina),37007,2018,73.99488482
Ashe County (North Carolina),37009,2018,77.54344523
Avery County (North Carolina),37011,2018,77.03022939
Beaufort County (North Carolina),37013,2018,75.84298052
Bertie County (North Carolina),37015,2018,75.77812709
Bladen County (North Carolina),37017,2018,74.71084571
Brunswick County (North Carolina),37019,2018,78.61196289
Buncombe County (North Carolina),37021,2018,78.57874646
Burke County (North Carolina),37023,2018,76.4401251
Cabarrus County (North Carolina),37025,2018,78.53235865
Caldwell County (North Carolina),37027,2018,75.71845835
Camden County (North Carolina),37029,2018,78.44653858
Carteret County (North Carolina),37031,2018,77.51674821
Caswell County (North Carolina),37033,2018,76.37454768
Catawba County (North Carolina),37035,2018,76.67699436
Chatham County (North Carolina),37037,2018,81.20375555
Cherokee County (North Carolina),37039,2018,76.50921116
Chowan County (North Carolina),37041,2018,76.43724204
Clay County (North Carolina),37043,2018,77.35828934
Cleveland County (North Carolina),37045,2018,74.3815354
Columbus County (North Carolina),37047,2018,73.56491272
Craven County (North Carolina),37049,2018,76.69205841
Cumberland County (North Carolina),37051,2018,75.96921329
Currituck County (North Carolina),37053,2018,77.68083795
Dare County (North Carolina),37055,2018,78.68695286
Davidson County (North Carolina),37057,2018,76.03737036
Davie County (North Carolina),37059,2018,78.10661644
Duplin County (North Carolina),37061,2018,78.05227594
Durham County (North Carolina),37063,2018,79.86195001
Edgecombe County (North Carolina),37065,2018,73.91016022
Forsyth County (North Carolina),37067,2018,77.76224159
Franklin County (North Carolina),37069,2018,77.54960369
Gaston County (North Carolina),37071,2018,75.40408878
Gates County (North Carolina),37073,2018,76.86939718
Graham County (North Carolina),37075,2018,75.96615859
Granville County (North Carolina),37077,2018,77.96798291
Greene County (North Carolina),37079,2018,76.57705367
Guilford County (North Carolina),37081,2018,78.07845482
Halifax County (North Carolina),37083,2018,74.25740519
Harnett County (North Carolina),37085,2018,76.65929369
Haywood County (North Carolina),37087,2018,77.08270436
Henderson County (North Carolina),37089,2018,79.03265937
Hertford County (North Carolina),37091,2018,75.95695072
Hoke County (North Carolina),37093,2018,76.12747794
Hyde County (North Carolina),37095,2018,75.99247551
Iredell County (North Carolina),37097,2018,77.66156044
Jackson County (North Carolina),37099,2018,78.28792308
Johnston County (North Carolina),37101,2018,77.55456097
Jones County (North Carolina),37103,2018,75.81305685
Lee County (North Carolina),37105,2018,76.34270664
Lenoir County (North Carolina),37107,2018,74.4762663
Lincoln County (North Carolina),37109,2018,77.33718597
McDowell County (North Carolina),37111,2018,76.66330268
Macon County (North Carolina),37113,2018,77.77870518
Madison County (North Carolina),37115,2018,77.59867677
Martin County (North Carolina),37117,2018,74.94006608
Mecklenburg County (North Carolina),37119,2018,80.15224354
Mitchell County (North Carolina),37121,2018,75.55896319
Montgomery County (North Carolina),37123,2018,76.39256004
Moore County (North Carolina),37125,2018,79.3633681
Nash County (North Carolina),37127,2018,75.36585054
New Hanover County (North Carolina),37129,2018,79.11468605
Northampton County (North Carolina),37131,2018,76.33219623
Onslow County (North Carolina),37133,2018,76.47653272
Orange County (North Carolina),37135,2018,81.76838389
Pamlico County (North Carolina),37137,2018,77.30140981
Pasquotank County (North Carolina),37139,2018,76.12501923
Pender County (North Carolina),37141,2018,77.54676057
Perquimans County (North Carolina),37143,2018,78.22935759
Person County (North Carolina),37145,2018,76.32858961
Pitt County (North Carolina),37147,2018,77.9398346
Polk County (North Carolina),37149,2018,79.31773243
Randolph County (North Carolina),37151,2018,76.04825615
Richmond County (North Carolina),37153,2018,73.73176066
Robeson County (North Carolina),37155,2018,72.88001492
Rockingham County (North Carolina),37157,2018,74.99599146
Rowan County (North Carolina),37159,2018,75.14099357
Rutherford County (North Carolina),37161,2018,75.44224914
Sampson County (North Carolina),37163,2018,75.33420352
Scotland County (North Carolina),37165,2018,74.1866694
Stanly County (North Carolina),37167,2018,75.90812323
Stokes County (North Carolina),37169,2018,76.26997373
Surry County (North Carolina),37171,2018,75.57737027
Swain County (North Carolina),37173,2018,72.74254637
Transylvania County (North Carolina),37175,2018,80.16795518
Tyrrell County (North Carolina),37177,2018,77.0931833
Union County (North Carolina),37179,2018,79.63610383
Vance County (North Carolina),37181,2018,73.98863288
Wake County (North Carolina),37183,2018,81.44807522
Warren County (North Carolina),37185,2018,76.88093177
Washington County (North Carolina),37187,2018,76.17514567
Watauga County (North Carolina),37189,2018,81.44740792
Wayne County (North Carolina),37191,2018,75.77117013
Wilkes County (North Carolina),37193,2018,76.3850637
Wilson County (North Carolina),37195,2018,75.98018326
Yadkin County (North Carolina),37197,2018,76.39977813
Yancey County (North Carolina),37199,2018,77.37190364
Adams County (North Dakota),38001,2018,79.61326668
Barnes County (North Dakota),38003,2018,79.03730965
Benson County (North Dakota),38005,2018,73.38971735
Bottineau County (North Dakota),38009,2018,78.51173695
Bowman County (North Dakota),38011,2018,79.22495273
Burke County (North Dakota),38013,2018,79.67335101
Burleigh County (North Dakota),38015,2018,81.45781086
Cass County (North Dakota),38017,2018,80.90284256
Cavalier County (North Dakota),38019,2018,80.4006709
Dickey County (North Dakota),38021,2018,79.41929689
Divide County (North Dakota),38023,2018,79.73837571
Dunn County (North Dakota),38025,2018,79.84929816
Eddy County (North Dakota),38027,2018,76.23042724
Emmons County (North Dakota),38029,2018,79.03821522
Foster County (North Dakota),38031,2018,79.29194788
Golden Valley County (North Dakota),38033,2018,83.66012757
Grand Forks County (North Dakota),38035,2018,79.55321967
Grant County (North Dakota),38037,2018,78.99355225
Griggs County (North Dakota),38039,2018,79.38474146
Hettinger County (North Dakota),38041,2018,79.37411352
Kidder County (North Dakota),38043,2018,81.06550271
LaMoure County (North Dakota),38045,2018,81.7485211
Logan County (North Dakota),38047,2018,80.04565166
McHenry County (North Dakota),38049,2018,79.73120381
McIntosh County (North Dakota),38051,2018,79.47000463
McKenzie County (North Dakota),38053,2018,78.99288513
McLean County (North Dakota),38055,2018,79.07608286
Mercer County (North Dakota),38057,2018,80.21283317
Morton County (North Dakota),38059,2018,78.94090234
Mountrail County (North Dakota),38061,2018,75.48207255
Nelson County (North Dakota),38063,2018,76.76717836
Oliver County (North Dakota),38065,2018,82.87375522
Pembina County (North Dakota),38067,2018,79.97807434
Pierce County (North Dakota),38069,2018,79.11592244
Ramsey County (North Dakota),38071,2018,78.20003654
Ransom County (North Dakota),38073,2018,77.93067842
Renville County (North Dakota),38075,2018,78.78389977
Richland County (North Dakota),38077,2018,80.73051548
Rolette County (North Dakota),38079,2018,72.67944608
Sargent County (North Dakota),38081,2018,80.64312497
Sheridan County (North Dakota),38083,2018,82.50213302
Sioux County (North Dakota),38085,2018,68.35252627
Stark County (North Dakota),38089,2018,80.55174897
Steele County (North Dakota),38091,2018,81.82961973
Stutsman County (North Dakota),38093,2018,78.47862542
Towner County (North Dakota),38095,2018,78.22856156
Traill County (North Dakota),38097,2018,79.70068078
Walsh County (North Dakota),38099,2018,77.86928396
Ward County (North Dakota),38101,2018,80.35783712
Wells County (North Dakota),38103,2018,78.92122436
Williams County (North Dakota),38105,2018,78.54623568
Adams County (Ohio),39001,2018,73.30024206
Allen County (Ohio),39003,2018,76.87474458
Ashland County (Ohio),39005,2018,77.91850486
Ashtabula County (Ohio),39007,2018,75.41304484
Athens County (Ohio),39009,2018,77.3060809
Auglaize County (Ohio),39011,2018,78.52524917
Belmont County (Ohio),39013,2018,76.59084213
Brown County (Ohio),39015,2018,74.85635806
Butler County (Ohio),39017,2018,76.85202316
Carroll County (Ohio),39019,2018,77.40219698
Champaign County (Ohio),39021,2018,76.50282138
Clark County (Ohio),39023,2018,74.43752382
Clermont County (Ohio),39025,2018,77.72258171
Clinton County (Ohio),39027,2018,75.74547427
Columbiana County (Ohio),39029,2018,76.06373849
Coshocton County (Ohio),39031,2018,76.70903503
Crawford County (Ohio),39033,2018,75.54882655
Cuyahoga County (Ohio),39035,2018,76.98951271
Darke County (Ohio),39037,2018,76.87340292
Defiance County (Ohio),39039,2018,77.54881309
Delaware County (Ohio),39041,2018,81.98038621
Erie County (Ohio),39043,2018,76.7910383
Fairfield County (Ohio),39045,2018,78.34988819
Fayette County (Ohio),39047,2018,73.88306985
Franklin County (Ohio),39049,2018,77.19090763
Fulton County (Ohio),39051,2018,77.86264135
Gallia County (Ohio),39053,2018,73.65477081
Geauga County (Ohio),39055,2018,81.14705113
Greene County (Ohio),39057,2018,78.95435472
Guernsey County (Ohio),39059,2018,75.64820561
Hamilton County (Ohio),39061,2018,76.68395467
Hancock County (Ohio),39063,2018,78.04240448
Hardin County (Ohio),39065,2018,76.15284602
Harrison County (Ohio),39067,2018,75.55981355
Henry County (Ohio),39069,2018,78.2835051
Highland County (Ohio),39071,2018,75.22625859
Hocking County (Ohio),39073,2018,76.03381724
Holmes County (Ohio),39075,2018,78.97668676
Huron County (Ohio),39077,2018,76.43415636
Jackson County (Ohio),39079,2018,72.63986473
Jefferson County (Ohio),39081,2018,74.53964595
Knox County (Ohio),39083,2018,77.87242073
Lake County (Ohio),39085,2018,78.46670134
Lawrence County (Ohio),39087,2018,72.9632799
Licking County (Ohio),39089,2018,77.66409586
Logan County (Ohio),39091,2018,76.48073871
Lorain County (Ohio),39093,2018,77.77520373
Lucas County (Ohio),39095,2018,75.88372175
Madison County (Ohio),39097,2018,76.5139352
Mahoning County (Ohio),39099,2018,76.33664263
Marion County (Ohio),39101,2018,75.5816157
Medina County (Ohio),39103,2018,80.03436643
Meigs County (Ohio),39105,2018,74.49967282
Mercer County (Ohio),39107,2018,78.68454891
Miami County (Ohio),39109,2018,77.54638371
Monroe County (Ohio),39111,2018,77.21603249
Montgomery County (Ohio),39113,2018,75.15579943
Morgan County (Ohio),39115,2018,76.81089253
Morrow County (Ohio),39117,2018,77.69262767
Muskingum County (Ohio),39119,2018,75.93235361
Noble County (Ohio),39121,2018,80.77825253
Ottawa County (Ohio),39123,2018,78.35001273
Paulding County (Ohio),39125,2018,77.13151028
Perry County (Ohio),39127,2018,76.23997105
Pickaway County (Ohio),39129,2018,76.08630482
Pike County (Ohio),39131,2018,73.12340528
Portage County (Ohio),39133,2018,78.24459008
Preble County (Ohio),39135,2018,75.69419035
Putnam County (Ohio),39137,2018,79.45828214
Richland County (Ohio),39139,2018,76.31164276
Ross County (Ohio),39141,2018,74.92777784
Sandusky County (Ohio),39143,2018,76.73793503
Scioto County (Ohio),39145,2018,72.75377418
Seneca County (Ohio),39147,2018,77.16168416
Shelby County (Ohio),39149,2018,77.88233394
Stark County (Ohio),39151,2018,77.09572644
Summit County (Ohio),39153,2018,77.1613804
Trumbull County (Ohio),39155,2018,75.86121578
Tuscarawas County (Ohio),39157,2018,77.54229703
Union County (Ohio),39159,2018,79.17087713
Van Wert County (Ohio),39161,2018,77.57949462
Vinton County (Ohio),39163,2018,74.6179751
Warren County (Ohio),39165,2018,79.37489646
Washington County (Ohio),39167,2018,76.97883731
Wayne County (Ohio),39169,2018,78.1442976
Williams County (Ohio),39171,2018,77.69243639
Wood County (Ohio),39173,2018,78.60226716
Wyandot County (Ohio),39175,2018,77.63463717
Adair County (Oklahoma),40001,2018,73.30599005
Alfalfa County (Oklahoma),40003,2018,77.50144564
Atoka County (Oklahoma),40005,2018,75.25896423
Beaver County (Oklahoma),40007,2018,77.74017514
Beckham County (Oklahoma),40009,2018,73.75203009
Blaine County (Oklahoma),40011,2018,74.24724363
Bryan County (Oklahoma),40013,2018,75.42634345
Caddo County (Oklahoma),40015,2018,72.863564
Canadian County (Oklahoma),40017,2018,78.15715216
Carter County (Oklahoma),40019,2018,73.93763879
Cherokee County (Oklahoma),40021,2018,75.43693884
Choctaw County (Oklahoma),40023,2018,72.62945693
Cimarron County (Oklahoma),40025,2018,77.1029836
Cleveland County (Oklahoma),40027,2018,78.76182845
Coal County (Oklahoma),40029,2018,72.83296749
Comanche County (Oklahoma),40031,2018,76.10359822
Cotton County (Oklahoma),40033,2018,74.39361161
Craig County (Oklahoma),40035,2018,73.95075457
Creek County (Oklahoma),40037,2018,74.62545951
Custer County (Oklahoma),40039,2018,74.65180191
Delaware County (Oklahoma),40041,2018,76.05101569
Dewey County (Oklahoma),40043,2018,74.50622368
Ellis County (Oklahoma),40045,2018,75.89067751
Garfield County (Oklahoma),40047,2018,75.46228391
Garvin County (Oklahoma),40049,2018,73.32742301
Grady County (Oklahoma),40051,2018,76.04990588
Grant County (Oklahoma),40053,2018,75.41875016
Greer County (Oklahoma),40055,2018,75.17867176
Harmon County (Oklahoma),40057,2018,75.71838022
Harper County (Oklahoma),40059,2018,76.76295529
Haskell County (Oklahoma),40061,2018,74.06815287
Hughes County (Oklahoma),40063,2018,72.62986581
Jackson County (Oklahoma),40065,2018,75.42285093
Jefferson County (Oklahoma),40067,2018,73.56061347
Johnston County (Oklahoma),40069,2018,73.38684006
Kay County (Oklahoma),40071,2018,74.2333249
Kingfisher County (Oklahoma),40073,2018,77.119466
Kiowa County (Oklahoma),40075,2018,72.3777761
Latimer County (Oklahoma),40077,2018,74.91914991
Le Flore County (Oklahoma),40079,2018,73.55978339
Lincoln County (Oklahoma),40081,2018,75.37137654
Logan County (Oklahoma),40083,2018,78.76025428
Love County (Oklahoma),40085,2018,75.17007192
McClain County (Oklahoma),40087,2018,76.54939424
McCurtain County (Oklahoma),40089,2018,72.93664157
McIntosh County (Oklahoma),40091,2018,73.65686945
Major County (Oklahoma),40093,2018,76.33098564
Marshall County (Oklahoma),40095,2018,76.36054052
Mayes County (Oklahoma),40097,2018,74.79210274
Murray County (Oklahoma),40099,2018,73.77437795
Muskogee County (Oklahoma),40101,2018,72.88454213
Noble County (Oklahoma),40103,2018,75.99969128
Nowata County (Oklahoma),40105,2018,74.8221642
Okfuskee County (Oklahoma),40107,2018,71.4782417
Oklahoma County (Oklahoma),40109,2018,75.90808581
Okmulgee County (Oklahoma),40111,2018,73.22568736
Osage County (Oklahoma),40113,2018,77.70840703
Ottawa County (Oklahoma),40115,2018,72.9424786
Pawnee County (Oklahoma),40117,2018,74.23781064
Payne County (Oklahoma),40119,2018,78.21037362
Pittsburg County (Oklahoma),40121,2018,73.24495229
Pontotoc County (Oklahoma),40123,2018,74.51986364
Pottawatomie County (Oklahoma),40125,2018,73.97027721
Pushmataha County (Oklahoma),40127,2018,73.93759969
Roger Mills County (Oklahoma),40129,2018,77.02077205
Rogers County (Oklahoma),40131,2018,77.17413837
Seminole County (Oklahoma),40133,2018,71.72247551
Sequoyah County (Oklahoma),40135,2018,73.71580848
Stephens County (Oklahoma),40137,2018,74.96578244
Texas County (Oklahoma),40139,2018,76.34882853
Tillman County (Oklahoma),40141,2018,75.0824012
Tulsa County (Oklahoma),40143,2018,76.6791552
Wagoner County (Oklahoma),40145,2018,78.47035753
Washington County (Oklahoma),40147,2018,76.65997367
Washita County (Oklahoma),40149,2018,75.2539846
Woods County (Oklahoma),40151,2018,76.76169601
Woodward County (Oklahoma),40153,2018,76.18288594
Baker County (Oregon),41001,2018,78.22523435
Benton County (Oregon),41003,2018,82.89016222
Clackamas County (Oregon),41005,2018,81.08511352
Clatsop County (Oregon),41007,2018,78.90571402
Columbia County (Oregon),41009,2018,79.2544477
Coos County (Oregon),41011,2018,76.67351366
Crook County (Oregon),41013,2018,79.17458066
Curry County (Oregon),41015,2018,77.08223143
Deschutes County (Oregon),41017,2018,81.33738358
Douglas County (Oregon),41019,2018,77.16956184
Gilliam County (Oregon),41021,2018,81.39206774
Grant County (Oregon),41023,2018,80.12386168
Harney County (Oregon),41025,2018,78.55028233
Hood River County (Oregon),41027,2018,80.60430756
Jackson County (Oregon),41029,2018,79.05251819
Jefferson County (Oregon),41031,2018,78.08432986
Josephine County (Oregon),41033,2018,76.69234132
Klamath County (Oregon),41035,2018,76.24448559
Lake County (Oregon),41037,2018,77.95767182
Lane County (Oregon),41039,2018,79.1426927
Lincoln County (Oregon),41041,2018,78.17084848
Linn County (Oregon),41043,2018,78.11130795
Malheur County (Oregon),41045,2018,78.11942481
Marion County (Oregon),41047,2018,79.44414044
Morrow County (Oregon),41049,2018,79.91072419
Multnomah County (Oregon),41051,2018,79.75721639
Polk County (Oregon),41053,2018,80.50502235
Sherman County (Oregon),41055,2018,81.0817638
Tillamook County (Oregon),41057,2018,79.24788494
Umatilla County (Oregon),41059,2018,78.63687227
Union County (Oregon),41061,2018,79.40462446
Wallowa County (Oregon),41063,2018,80.26065039
Wasco County (Oregon),41065,2018,77.64405332
Washington County (Oregon),41067,2018,82.62396098
Wheeler County (Oregon),41069,2018,79.45481214
Yamhill County (Oregon),41071,2018,79.90853879
Adams County (Pennsylvania),42001,2018,79.44397606
Allegheny County (Pennsylvania),42003,2018,78.03585779
Armstrong County (Pennsylvania),42005,2018,76.9148075
Beaver County (Pennsylvania),42007,2018,76.79507571
Bedford County (Pennsylvania),42009,2018,78.2482765
Berks County (Pennsylvania),42011,2018,79.20702066
Blair County (Pennsylvania),42013,2018,77.01847724
Bradford County (Pennsylvania),42015,2018,77.98993899
Bucks County (Pennsylvania),42017,2018,79.94258648
Butler County (Pennsylvania),42019,2018,78.69437315
Cambria County (Pennsylvania),42021,2018,76.28898302
Cameron County (Pennsylvania),42023,2018,78.63435695
Carbon County (Pennsylvania),42025,2018,76.84214311
Centre County (Pennsylvania),42027,2018,82.6845274
Chester County (Pennsylvania),42029,2018,81.28678044
Clarion County (Pennsylvania),42031,2018,78.18662322
Clearfield County (Pennsylvania),42033,2018,77.6508051
Clinton County (Pennsylvania),42035,2018,78.35542579
Columbia County (Pennsylvania),42037,2018,78.43216065
Crawford County (Pennsylvania),42039,2018,77.24099123
Cumberland County (Pennsylvania),42041,2018,80.06676292
Dauphin County (Pennsylvania),42043,2018,78.52813234
Delaware County (Pennsylvania),42045,2018,78.49960992
Elk County (Pennsylvania),42047,2018,78.29244502
Erie County (Pennsylvania),42049,2018,77.57220632
Fayette County (Pennsylvania),42051,2018,75.57275944
Forest County (Pennsylvania),42053,2018,76.53908552
Franklin County (Pennsylvania),42055,2018,79.27697865
Fulton County (Pennsylvania),42057,2018,77.78603513
Greene County (Pennsylvania),42059,2018,75.78523806
Huntingdon County (Pennsylvania),42061,2018,78.89558871
Indiana County (Pennsylvania),42063,2018,78.12657728
Jefferson County (Pennsylvania),42065,2018,77.32274211
Juniata County (Pennsylvania),42067,2018,79.09400334
Lackawanna County (Pennsylvania),42069,2018,77.02010299
Lancaster County (Pennsylvania),42071,2018,80.22295048
Lawrence County (Pennsylvania),42073,2018,76.50053323
Lebanon County (Pennsylvania),42075,2018,78.93611066
Lehigh County (Pennsylvania),42077,2018,79.39445733
Luzerne County (Pennsylvania),42079,2018,76.52621727
Lycoming County (Pennsylvania),42081,2018,78.23533332
McKean County (Pennsylvania),42083,2018,76.90408307
Mercer County (Pennsylvania),42085,2018,76.89794962
Mifflin County (Pennsylvania),42087,2018,78.02452233
Monroe County (Pennsylvania),42089,2018,78.6731799
Montgomery County (Pennsylvania),42091,2018,80.73938628
Montour County (Pennsylvania),42093,2018,78.52178566
Northampton County (Pennsylvania),42095,2018,79.97238218
Northumberland County (Pennsylvania),42097,2018,77.38772979
Perry County (Pennsylvania),42099,2018,77.48762778
Philadelphia County (Pennsylvania),42101,2018,76.35383021
Pike County (Pennsylvania),42103,2018,80.61265893
Potter County (Pennsylvania),42105,2018,78.09863924
Schuylkill County (Pennsylvania),42107,2018,75.81609184
Snyder County (Pennsylvania),42109,2018,80.34716705
Somerset County (Pennsylvania),42111,2018,77.44861046
Sullivan County (Pennsylvania),42113,2018,76.26060274
Susquehanna County (Pennsylvania),42115,2018,77.89424373
Tioga County (Pennsylvania),42117,2018,78.5160224
Union County (Pennsylvania),42119,2018,81.81741021
Venango County (Pennsylvania),42121,2018,77.40085451
Warren County (Pennsylvania),42123,2018,78.18596509
Washington County (Pennsylvania),42125,2018,77.14574976
Wayne County (Pennsylvania),42127,2018,78.15686281
Westmoreland County (Pennsylvania),42129,2018,77.8216604
Wyoming County (Pennsylvania),42131,2018,76.75191577
York County (Pennsylvania),42133,2018,78.88194244
Bristol County (Rhode Island),44001,2018,81.11302616
Kent County (Rhode Island),44003,2018,79.12000707
Newport County (Rhode Island),44005,2018,81.60697432
Providence County (Rhode Island),44007,2018,79.39753066
Washington County (Rhode Island),44009,2018,81.17627364
Abbeville County (South Carolina),45001,2018,76.07145357
Aiken County (South Carolina),45003,2018,76.47767082
Allendale County (South Carolina),45005,2018,72.20757256
Anderson County (South Carolina),45007,2018,75.57470374
Bamberg County (South Carolina),45009,2018,74.16030695
Barnwell County (South Carolina),45011,2018,73.40064359
Beaufort County (South Carolina),45013,2018,82.12579717
Berkeley County (South Carolina),45015,2018,77.90221683
Calhoun County (South Carolina),45017,2018,76.02182865
Charleston County (South Carolina),45019,2018,78.54607699
Cherokee County (South Carolina),45021,2018,73.5648899
Chester County (South Carolina),45023,2018,72.87762497
Chesterfield County (South Carolina),45025,2018,73.78311417
Clarendon County (South Carolina),45027,2018,75.62963788
Colleton County (South Carolina),45029,2018,72.53924258
Darlington County (South Carolina),45031,2018,72.67709694
Dillon County (South Carolina),45033,2018,72.25083883
Dorchester County (South Carolina),45035,2018,77.9479074
Edgefield County (South Carolina),45037,2018,78.65673419
Fairfield County (South Carolina),45039,2018,73.79491554
Florence County (South Carolina),45041,2018,73.84869381
Georgetown County (South Carolina),45043,2018,76.15490771
Greenville County (South Carolina),45045,2018,77.92892958
Greenwood County (South Carolina),45047,2018,76.03509174
Hampton County (South Carolina),45049,2018,73.63667092
Horry County (South Carolina),45051,2018,76.61471121
Jasper County (South Carolina),45053,2018,77.31443893
Kershaw County (South Carolina),45055,2018,75.97663853
Lancaster County (South Carolina),45057,2018,77.66953374
Laurens County (South Carolina),45059,2018,73.60991595
Lee County (South Carolina),45061,2018,71.92392247
Lexington County (South Carolina),45063,2018,77.56531623
McCormick County (South Carolina),45065,2018,76.515453
Marion County (South Carolina),45067,2018,71.69285582
Marlboro County (South Carolina),45069,2018,71.74679861
Newberry County (South Carolina),45071,2018,75.79821422
Oconee County (South Carolina),45073,2018,76.49780291
Orangeburg County (South Carolina),45075,2018,73.56986149
Pickens County (South Carolina),45077,2018,76.5025111
Richland County (South Carolina),45079,2018,77.19759537
Saluda County (South Carolina),45081,2018,77.31865837
Spartanburg County (South Carolina),45083,2018,75.57779321
Sumter County (South Carolina),45085,2018,74.84419577
Union County (South Carolina),45087,2018,73.12749708
Williamsburg County (South Carolina),45089,2018,72.69308254
York County (South Carolina),45091,2018,77.65410287
Aurora County (South Dakota),46003,2018,79.66751696
Beadle County (South Dakota),46005,2018,78.59435954
Bennett County (South Dakota),46007,2018,72.73540068
Bon Homme County (South Dakota),46009,2018,80.08488778
Brookings County (South Dakota),46011,2018,81.47515946
Brown County (South Dakota),46013,2018,80.3244654
Brule County (South Dakota),46015,2018,78.38045598
Buffalo County (South Dakota),46017,2018,69.35573998
Butte County (South Dakota),46019,2018,77.82693573
Campbell County (South Dakota),46021,2018,82.63409711
Charles Mix County (South Dakota),46023,2018,77.32055167
Clark County (South Dakota),46025,2018,79.74857249
Clay County (South Dakota),46027,2018,79.38498871
Codington County (South Dakota),46029,2018,80.53813882
Corson County (South Dakota),46031,2018,70.45383079
Custer County (South Dakota),46033,2018,79.17708654
Davison County (South Dakota),46035,2018,78.64829046
Day County (South Dakota),46037,2018,79.19285203
Deuel County (South Dakota),46039,2018,80.72798258
Dewey County (South Dakota),46041,2018,70.00282206
Douglas County (South Dakota),46043,2018,79.44140351
