location_name,fips,year,MeanLifeExpectency
Bernalillo County (New Mexico),35001,2011,78.66144332
Catron County (New Mexico),35003,2011,79.92539093
Chaves County (New Mexico),35005,2011,76.49168394
Colfax County (New Mexico),35007,2011,77.94310299
Curry County (New Mexico),35009,2011,77.38460079
De Baca County (New Mexico),35011,2011,77.38109335
Dona Ana County (New Mexico),35013,2011,79.44815906
Eddy County (New Mexico),35015,2011,76.12002528
Grant County (New Mexico),35017,2011,77.91175955
Guadalupe County (New Mexico),35019,2011,76.87899075
Hidalgo County (New Mexico),35023,2011,77.44529888
Lea County (New Mexico),35025,2011,76.34014331
Lincoln County (New Mexico),35027,2011,79.45148042
Los Alamos County (New Mexico),35028,2011,83.40135654
Luna County (New Mexico),35029,2011,76.66483222
McKinley County (New Mexico),35031,2011,74.47408598
Mora County (New Mexico),35033,2011,77.76035378
Otero County (New Mexico),35035,2011,77.71895343
Quay County (New Mexico),35037,2011,75.4537163
Rio Arriba County (New Mexico),35039,2011,74.76938681
Roosevelt County (New Mexico),35041,2011,77.15984722
Sandoval County (New Mexico),35043,2011,79.6273878
San Juan County (New Mexico),35045,2011,77.74849114
San Miguel County (New Mexico),35047,2011,76.520488
Santa Fe County (New Mexico),35049,2011,80.67084185
Sierra County (New Mexico),35051,2011,74.93433242
Socorro County (New Mexico),35053,2011,76.24836216
Taos County (New Mexico),35055,2011,79.45547537
Torrance County (New Mexico),35057,2011,76.83357195
Union County (New Mexico),35059,2011,77.67732608
Cibola County (New Mexico),35006,2011,76.97772534
Valencia County (New Mexico),35061,2011,76.97772534
Albany County (New York),36001,2011,79.81326296
Allegany County (New York),36003,2011,78.61314452
Bronx County (New York),36005,2011,79.04412056
Broome County (New York),36007,2011,78.93004788
Cattaraugus County (New York),36009,2011,77.67138832
Cayuga County (New York),36011,2011,79.69428984
Chautauqua County (New York),36013,2011,78.37243609
Chemung County (New York),36015,2011,78.10928848
Chenango County (New York),36017,2011,78.02551561
Clinton County (New York),36019,2011,79.13706836
Columbia County (New York),36021,2011,79.26554076
Cortland County (New York),36023,2011,78.35246886
Delaware County (New York),36025,2011,78.86587264
Dutchess County (New York),36027,2011,80.43070195
Erie County (New York),36029,2011,78.29396852
Essex County (New York),36031,2011,79.65940451
Franklin County (New York),36033,2011,78.47287775
Fulton County (New York),36035,2011,78.30069174
Genesee County (New York),36037,2011,78.85287963
Greene County (New York),36039,2011,78.32630993
Hamilton County (New York),36041,2011,79.23067419
Herkimer County (New York),36043,2011,79.07180146
Jefferson County (New York),36045,2011,78.47254987
Kings County (New York),36047,2011,80.87803635
Lewis County (New York),36049,2011,79.47686464
Livingston County (New York),36051,2011,80.20624297
Madison County (New York),36053,2011,79.98896999
Monroe County (New York),36055,2011,79.89727788
Montgomery County (New York),36057,2011,78.14976743
Nassau County (New York),36059,2011,82.08818354
New York County (New York),36061,2011,82.80803942
Niagara County (New York),36063,2011,77.96526307
Oneida County (New York),36065,2011,78.74895046
Onondaga County (New York),36067,2011,79.55753926
Ontario County (New York),36069,2011,79.78611411
Orange County (New York),36071,2011,79.70732512
Orleans County (New York),36073,2011,78.4559567
Oswego County (New York),36075,2011,78.01077125
Otsego County (New York),36077,2011,79.82690394
Putnam County (New York),36079,2011,81.49401915
Queens County (New York),36081,2011,82.40791239
Rensselaer County (New York),36083,2011,78.73321043
Richmond County (New York),36085,2011,80.10203419
Rockland County (New York),36087,2011,82.3257291
Saint Lawrence County (New York),36089,2011,78.36383686
Saratoga County (New York),36091,2011,80.96218298
Schenectady County (New York),36093,2011,79.16518773
Schoharie County (New York),36095,2011,80.19817031
Schuyler County (New York),36097,2011,78.70702158
Seneca County (New York),36099,2011,79.12121681
Steuben County (New York),36101,2011,78.62807072
Suffolk County (New York),36103,2011,80.43108427
Sullivan County (New York),36105,2011,77.59087162
Tioga County (New York),36107,2011,79.90630133
Tompkins County (New York),36109,2011,80.91800381
Ulster County (New York),36111,2011,79.82328419
Warren County (New York),36113,2011,79.77882598
Washington County (New York),36115,2011,78.9296213
Wayne County (New York),36117,2011,78.99459114
Westchester County (New York),36119,2011,82.51284611
Wyoming County (New York),36121,2011,78.83035532
Yates County (New York),36123,2011,79.35070197
Alamance County (North Carolina),37001,2011,77.54181877
Alexander County (North Carolina),37003,2011,77.03435936
Alleghany County (North Carolina),37005,2011,78.03481693
Anson County (North Carolina),37007,2011,75.03867662
Ashe County (North Carolina),37009,2011,77.99798076
Avery County (North Carolina),37011,2011,77.59076505
Beaufort County (North Carolina),37013,2011,76.33162086
Bertie County (North Carolina),37015,2011,75.80448628
Bladen County (North Carolina),37017,2011,74.70709358
Brunswick County (North Carolina),37019,2011,77.98975321
Buncombe County (North Carolina),37021,2011,78.54539272
Burke County (North Carolina),37023,2011,76.50284939
Cabarrus County (North Carolina),37025,2011,77.70943604
Caldwell County (North Carolina),37027,2011,75.88255293
Camden County (North Carolina),37029,2011,78.84313479
Carteret County (North Carolina),37031,2011,77.81803349
Caswell County (North Carolina),37033,2011,76.01051109
Catawba County (North Carolina),37035,2011,76.70639147
Chatham County (North Carolina),37037,2011,80.6585035
Cherokee County (North Carolina),37039,2011,76.68778696
Chowan County (North Carolina),37041,2011,77.24059951
Clay County (North Carolina),37043,2011,77.66961603
Cleveland County (North Carolina),37045,2011,74.98468948
Columbus County (North Carolina),37047,2011,73.83873861
Craven County (North Carolina),37049,2011,77.34527102
Cumberland County (North Carolina),37051,2011,76.21469218
Currituck County (North Carolina),37053,2011,77.33414664
Dare County (North Carolina),37055,2011,78.86667404
Davidson County (North Carolina),37057,2011,76.54206326
Davie County (North Carolina),37059,2011,78.75415664
Duplin County (North Carolina),37061,2011,77.73698127
Durham County (North Carolina),37063,2011,79.1724935
Edgecombe County (North Carolina),37065,2011,75.10048378
Forsyth County (North Carolina),37067,2011,77.93543347
Franklin County (North Carolina),37069,2011,77.4522811
Gaston County (North Carolina),37071,2011,75.37797993
Gates County (North Carolina),37073,2011,76.73049878
Graham County (North Carolina),37075,2011,76.77682684
Granville County (North Carolina),37077,2011,77.43616866
Greene County (North Carolina),37079,2011,77.20366669
Guilford County (North Carolina),37081,2011,78.60203603
Halifax County (North Carolina),37083,2011,74.88925531
Harnett County (North Carolina),37085,2011,76.71961271
Haywood County (North Carolina),37087,2011,77.91872682
Henderson County (North Carolina),37089,2011,78.98128446
Hertford County (North Carolina),37091,2011,76.33943457
Hoke County (North Carolina),37093,2011,76.40776985
Hyde County (North Carolina),37095,2011,77.02999047
Iredell County (North Carolina),37097,2011,77.25550697
Jackson County (North Carolina),37099,2011,78.35626992
Johnston County (North Carolina),37101,2011,77.57885966
Jones County (North Carolina),37103,2011,76.33488158
Lee County (North Carolina),37105,2011,76.78579306
Lenoir County (North Carolina),37107,2011,75.0562005
Lincoln County (North Carolina),37109,2011,77.11017907
McDowell County (North Carolina),37111,2011,76.95547583
Macon County (North Carolina),37113,2011,77.85900951
Madison County (North Carolina),37115,2011,77.4955837
Martin County (North Carolina),37117,2011,74.51676491
Mecklenburg County (North Carolina),37119,2011,79.51213342
Mitchell County (North Carolina),37121,2011,76.31513998
Montgomery County (North Carolina),37123,2011,77.00766005
Moore County (North Carolina),37125,2011,79.38891829
Nash County (North Carolina),37127,2011,76.09037561
New Hanover County (North Carolina),37129,2011,79.11655223
Northampton County (North Carolina),37131,2011,76.16169517
Onslow County (North Carolina),37133,2011,77.72438117
Orange County (North Carolina),37135,2011,81.04785725
Pamlico County (North Carolina),37137,2011,78.30409844
Pasquotank County (North Carolina),37139,2011,76.86454634
Pender County (North Carolina),37141,2011,77.85222967
Perquimans County (North Carolina),37143,2011,78.38545807
Person County (North Carolina),37145,2011,76.58512604
Pitt County (North Carolina),37147,2011,77.73678969
Polk County (North Carolina),37149,2011,78.95054268
Randolph County (North Carolina),37151,2011,76.90266578
Richmond County (North Carolina),37153,2011,74.3028387
Robeson County (North Carolina),37155,2011,73.8101495
Rockingham County (North Carolina),37157,2011,75.68298841
Rowan County (North Carolina),37159,2011,75.77359783
Rutherford County (North Carolina),37161,2011,75.75368439
Sampson County (North Carolina),37163,2011,75.91766674
Scotland County (North Carolina),37165,2011,74.65424737
Stanly County (North Carolina),37167,2011,76.42609535
Stokes County (North Carolina),37169,2011,77.01339434
Surry County (North Carolina),37171,2011,76.29760124
Swain County (North Carolina),37173,2011,73.7234023
Transylvania County (North Carolina),37175,2011,79.94368345
Tyrrell County (North Carolina),37177,2011,77.54614479
Union County (North Carolina),37179,2011,79.14243678
Vance County (North Carolina),37181,2011,74.75556362
Wake County (North Carolina),37183,2011,80.96096696
Warren County (North Carolina),37185,2011,77.36818473
Washington County (North Carolina),37187,2011,76.92309024
Watauga County (North Carolina),37189,2011,81.1456458
Wayne County (North Carolina),37191,2011,76.3073613
Wilkes County (North Carolina),37193,2011,76.60945692
Wilson County (North Carolina),37195,2011,76.38621339
Yadkin County (North Carolina),37197,2011,77.07122603
Yancey County (North Carolina),37199,2011,78.03590913
Adams County (North Dakota),38001,2011,79.05606372
Barnes County (North Dakota),38003,2011,79.48621637
Benson County (North Dakota),38005,2011,73.74732209
Bottineau County (North Dakota),38009,2011,78.51854615
Bowman County (North Dakota),38011,2011,78.84239525
Burke County (North Dakota),38013,2011,78.99023097
Burleigh County (North Dakota),38015,2011,80.99288863
Cass County (North Dakota),38017,2011,81.16000663
Cavalier County (North Dakota),38019,2011,79.96486617
Dickey County (North Dakota),38021,2011,79.66950056
Divide County (North Dakota),38023,2011,80.48760084
Dunn County (North Dakota),38025,2011,79.43501671
Eddy County (North Dakota),38027,2011,76.45781123
Emmons County (North Dakota),38029,2011,78.90002141
Foster County (North Dakota),38031,2011,79.06382433
Golden Valley County (North Dakota),38033,2011,81.28366445
Grand Forks County (North Dakota),38035,2011,79.65406266
Grant County (North Dakota),38037,2011,78.88823858
Griggs County (North Dakota),38039,2011,78.4738174
Hettinger County (North Dakota),38041,2011,79.96750399
Kidder County (North Dakota),38043,2011,81.27959293
LaMoure County (North Dakota),38045,2011,81.69401958
Logan County (North Dakota),38047,2011,79.74144095
McHenry County (North Dakota),38049,2011,79.53041279
McIntosh County (North Dakota),38051,2011,79.94847603
McKenzie County (North Dakota),38053,2011,78.33754781
McLean County (North Dakota),38055,2011,78.76717241
Mercer County (North Dakota),38057,2011,80.03010733
Morton County (North Dakota),38059,2011,79.01967534
Mountrail County (North Dakota),38061,2011,75.48881711
Nelson County (North Dakota),38063,2011,77.28745464
Oliver County (North Dakota),38065,2011,82.57540999
Pembina County (North Dakota),38067,2011,80.4028771
Pierce County (North Dakota),38069,2011,78.40667876
Ramsey County (North Dakota),38071,2011,77.9885747
Ransom County (North Dakota),38073,2011,78.15844541
Renville County (North Dakota),38075,2011,79.03828907
Richland County (North Dakota),38077,2011,81.17883317
Rolette County (North Dakota),38079,2011,72.67689298
Sargent County (North Dakota),38081,2011,80.98180964
Sheridan County (North Dakota),38083,2011,83.3282117
Sioux County (North Dakota),38085,2011,69.40054163
Stark County (North Dakota),38089,2011,80.78171541
Steele County (North Dakota),38091,2011,81.38852992
Stutsman County (North Dakota),38093,2011,78.99552057
Towner County (North Dakota),38095,2011,79.17943315
Traill County (North Dakota),38097,2011,80.69257078
Walsh County (North Dakota),38099,2011,78.67487358
Ward County (North Dakota),38101,2011,79.79685689
Wells County (North Dakota),38103,2011,79.08634028
Williams County (North Dakota),38105,2011,78.38620969
Adams County (Ohio),39001,2011,74.38634843
Allen County (Ohio),39003,2011,77.70725835
Ashland County (Ohio),39005,2011,78.55591027
Ashtabula County (Ohio),39007,2011,76.19892194
Athens County (Ohio),39009,2011,77.30630212
Auglaize County (Ohio),39011,2011,78.8314608
Belmont County (Ohio),39013,2011,76.91984364
Brown County (Ohio),39015,2011,75.51827635
Butler County (Ohio),39017,2011,77.45750324
Carroll County (Ohio),39019,2011,78.19903999
Champaign County (Ohio),39021,2011,77.35860134
Clark County (Ohio),39023,2011,75.62409254
Clermont County (Ohio),39025,2011,77.96116173
Clinton County (Ohio),39027,2011,76.09951934
Columbiana County (Ohio),39029,2011,77.08114325
Coshocton County (Ohio),39031,2011,77.46283631
Crawford County (Ohio),39033,2011,76.6850253
Cuyahoga County (Ohio),39035,2011,77.52445713
Darke County (Ohio),39037,2011,77.95669937
Defiance County (Ohio),39039,2011,78.51925749
Delaware County (Ohio),39041,2011,81.56004497
Erie County (Ohio),39043,2011,77.5877739
Fairfield County (Ohio),39045,2011,78.98162172
Fayette County (Ohio),39047,2011,74.68148066
Franklin County (Ohio),39049,2011,77.26292679
Fulton County (Ohio),39051,2011,78.71706432
Gallia County (Ohio),39053,2011,75.11950621
Geauga County (Ohio),39055,2011,81.28709348
Greene County (Ohio),39057,2011,79.56034135
Guernsey County (Ohio),39059,2011,76.37361
Hamilton County (Ohio),39061,2011,76.92396719
Hancock County (Ohio),39063,2011,78.99493922
Hardin County (Ohio),39065,2011,76.41875711
Harrison County (Ohio),39067,2011,76.08734054
Henry County (Ohio),39069,2011,78.8965619
Highland County (Ohio),39071,2011,75.71307087
Hocking County (Ohio),39073,2011,76.62037779
Holmes County (Ohio),39075,2011,79.5639052
Huron County (Ohio),39077,2011,77.37150113
Jackson County (Ohio),39079,2011,74.2693864
Jefferson County (Ohio),39081,2011,75.30622494
Knox County (Ohio),39083,2011,78.03717384
Lake County (Ohio),39085,2011,78.86410593
Lawrence County (Ohio),39087,2011,74.79816141
Licking County (Ohio),39089,2011,77.91103296
Logan County (Ohio),39091,2011,77.04673796
Lorain County (Ohio),39093,2011,78.37066312
Lucas County (Ohio),39095,2011,76.58594366
Madison County (Ohio),39097,2011,77.25935916
Mahoning County (Ohio),39099,2011,76.82863066
Marion County (Ohio),39101,2011,76.66347472
Medina County (Ohio),39103,2011,79.99770893
Meigs County (Ohio),39105,2011,75.39059066
Mercer County (Ohio),39107,2011,79.15482587
Miami County (Ohio),39109,2011,78.21600767
Monroe County (Ohio),39111,2011,77.53231163
Montgomery County (Ohio),39113,2011,76.40079942
Morgan County (Ohio),39115,2011,77.37284678
Morrow County (Ohio),39117,2011,78.1300181
Muskingum County (Ohio),39119,2011,76.55755211
Noble County (Ohio),39121,2011,80.79961114
Ottawa County (Ohio),39123,2011,78.79028989
Paulding County (Ohio),39125,2011,77.72337814
Perry County (Ohio),39127,2011,76.59685792
Pickaway County (Ohio),39129,2011,76.91801642
Pike County (Ohio),39131,2011,74.45066999
Portage County (Ohio),39133,2011,78.52011452
Preble County (Ohio),39135,2011,76.63081102
Putnam County (Ohio),39137,2011,80.14045043
Richland County (Ohio),39139,2011,77.32633134
Ross County (Ohio),39141,2011,75.65441769
Sandusky County (Ohio),39143,2011,77.53729155
Scioto County (Ohio),39145,2011,74.27930044
Seneca County (Ohio),39147,2011,77.88876719
Shelby County (Ohio),39149,2011,78.54068788
Stark County (Ohio),39151,2011,78.05560506
Summit County (Ohio),39153,2011,77.67985143
Trumbull County (Ohio),39155,2011,76.74394843
Tuscarawas County (Ohio),39157,2011,78.56677563
Union County (Ohio),39159,2011,78.9399784
Van Wert County (Ohio),39161,2011,78.3036176
Vinton County (Ohio),39163,2011,75.28449318
Warren County (Ohio),39165,2011,79.47576366
Washington County (Ohio),39167,2011,77.21435409
Wayne County (Ohio),39169,2011,78.71256869
Williams County (Ohio),39171,2011,78.4070317
Wood County (Ohio),39173,2011,79.22476896
Wyandot County (Ohio),39175,2011,78.24577154
Adair County (Oklahoma),40001,2011,73.73930147
Alfalfa County (Oklahoma),40003,2011,78.23196999
Atoka County (Oklahoma),40005,2011,75.48579067
Beaver County (Oklahoma),40007,2011,78.15512489
Beckham County (Oklahoma),40009,2011,74.00271682
Blaine County (Oklahoma),40011,2011,74.95213868
Bryan County (Oklahoma),40013,2011,75.01300643
Caddo County (Oklahoma),40015,2011,73.16985356
Canadian County (Oklahoma),40017,2011,78.12995021
Carter County (Oklahoma),40019,2011,73.27011685
Cherokee County (Oklahoma),40021,2011,75.19465569
Choctaw County (Oklahoma),40023,2011,72.8065394
Cimarron County (Oklahoma),40025,2011,76.82776192
Cleveland County (Oklahoma),40027,2011,78.30313057
Coal County (Oklahoma),40029,2011,72.82956443
Comanche County (Oklahoma),40031,2011,75.85010934
Cotton County (Oklahoma),40033,2011,74.82964329
Craig County (Oklahoma),40035,2011,74.13107438
Creek County (Oklahoma),40037,2011,74.41831589
Custer County (Oklahoma),40039,2011,75.75259847
Delaware County (Oklahoma),40041,2011,75.97423506
Dewey County (Oklahoma),40043,2011,74.39910588
Ellis County (Oklahoma),40045,2011,76.94717307
Garfield County (Oklahoma),40047,2011,75.94092884
Garvin County (Oklahoma),40049,2011,73.46055654
Grady County (Oklahoma),40051,2011,75.66505323
Grant County (Oklahoma),40053,2011,76.13794548
Greer County (Oklahoma),40055,2011,75.63125523
Harmon County (Oklahoma),40057,2011,75.29918852
Harper County (Oklahoma),40059,2011,76.14308832
Haskell County (Oklahoma),40061,2011,74.2064947
Hughes County (Oklahoma),40063,2011,72.87184056
Jackson County (Oklahoma),40065,2011,75.41316811
Jefferson County (Oklahoma),40067,2011,73.23352643
Johnston County (Oklahoma),40069,2011,73.64609472
Kay County (Oklahoma),40071,2011,75.06686102
Kingfisher County (Oklahoma),40073,2011,76.87831472
Kiowa County (Oklahoma),40075,2011,73.02464122
Latimer County (Oklahoma),40077,2011,75.10879989
Le Flore County (Oklahoma),40079,2011,73.78750386
Lincoln County (Oklahoma),40081,2011,74.92142703
Logan County (Oklahoma),40083,2011,77.97618212
Love County (Oklahoma),40085,2011,75.20893076
McClain County (Oklahoma),40087,2011,76.19253302
McCurtain County (Oklahoma),40089,2011,73.00192446
McIntosh County (Oklahoma),40091,2011,73.88414917
Major County (Oklahoma),40093,2011,76.61764482
Marshall County (Oklahoma),40095,2011,75.98451059
Mayes County (Oklahoma),40097,2011,75.02811873
Murray County (Oklahoma),40099,2011,73.86103152
Muskogee County (Oklahoma),40101,2011,73.17289636
Noble County (Oklahoma),40103,2011,76.56266547
Nowata County (Oklahoma),40105,2011,75.86315491
Okfuskee County (Oklahoma),40107,2011,72.36428176
Oklahoma County (Oklahoma),40109,2011,75.7430619
Okmulgee County (Oklahoma),40111,2011,73.43502121
Osage County (Oklahoma),40113,2011,77.36774767
Ottawa County (Oklahoma),40115,2011,73.65896852
Pawnee County (Oklahoma),40117,2011,74.60123958
Payne County (Oklahoma),40119,2011,78.09707528
Pittsburg County (Oklahoma),40121,2011,74.07104159
Pontotoc County (Oklahoma),40123,2011,74.64434645
Pottawatomie County (Oklahoma),40125,2011,74.44743724
Pushmataha County (Oklahoma),40127,2011,73.51361262
Roger Mills County (Oklahoma),40129,2011,77.73510321
Rogers County (Oklahoma),40131,2011,77.30734542
Seminole County (Oklahoma),40133,2011,72.46742151
Sequoyah County (Oklahoma),40135,2011,74.05944841
Stephens County (Oklahoma),40137,2011,75.19388947
Texas County (Oklahoma),40139,2011,76.88544009
Tillman County (Oklahoma),40141,2011,75.07351992
Tulsa County (Oklahoma),40143,2011,76.26956043
Wagoner County (Oklahoma),40145,2011,77.67379529
Washington County (Oklahoma),40147,2011,77.02082364
Washita County (Oklahoma),40149,2011,76.00145491
Woods County (Oklahoma),40151,2011,76.83394086
Woodward County (Oklahoma),40153,2011,76.45752739
Baker County (Oregon),41001,2011,78.08246417
Benton County (Oregon),41003,2011,82.17224863
Clackamas County (Oregon),41005,2011,80.335067
Clatsop County (Oregon),41007,2011,78.45313686
Columbia County (Oregon),41009,2011,79.09033325
Coos County (Oregon),41011,2011,76.77063677
Crook County (Oregon),41013,2011,78.66058868
Curry County (Oregon),41015,2011,77.07646408
Deschutes County (Oregon),41017,2011,80.54376278
Douglas County (Oregon),41019,2011,77.46774219
Gilliam County (Oregon),41021,2011,80.39798627
Grant County (Oregon),41023,2011,80.06923038
Harney County (Oregon),41025,2011,78.21264799
Hood River County (Oregon),41027,2011,80.44629945
Jackson County (Oregon),41029,2011,78.77720463
Jefferson County (Oregon),41031,2011,77.67387583
Josephine County (Oregon),41033,2011,77.02858433
Klamath County (Oregon),41035,2011,76.8062693
Lake County (Oregon),41037,2011,78.3900208
Lane County (Oregon),41039,2011,79.18719375
Lincoln County (Oregon),41041,2011,78.15130192
Linn County (Oregon),41043,2011,78.0472951
Malheur County (Oregon),41045,2011,78.2618048
Marion County (Oregon),41047,2011,78.95179764
Morrow County (Oregon),41049,2011,79.35839635
Multnomah County (Oregon),41051,2011,78.88197282
Polk County (Oregon),41053,2011,80.567577
Sherman County (Oregon),41055,2011,80.89241756
Tillamook County (Oregon),41057,2011,79.07409887
Umatilla County (Oregon),41059,2011,78.35058636
Union County (Oregon),41061,2011,79.11035836
Wallowa County (Oregon),41063,2011,80.21884308
Wasco County (Oregon),41065,2011,77.77060096
Washington County (Oregon),41067,2011,81.94808967
Wheeler County (Oregon),41069,2011,79.61601776
Yamhill County (Oregon),41071,2011,79.63293478
Adams County (Pennsylvania),42001,2011,79.50192004
Allegheny County (Pennsylvania),42003,2011,78.28236396
Armstrong County (Pennsylvania),42005,2011,77.61455986
Beaver County (Pennsylvania),42007,2011,77.78687649
Bedford County (Pennsylvania),42009,2011,78.61749926
Berks County (Pennsylvania),42011,2011,79.35703457
Blair County (Pennsylvania),42013,2011,77.24766913
Bradford County (Pennsylvania),42015,2011,78.34265593
Bucks County (Pennsylvania),42017,2011,79.94135651
Butler County (Pennsylvania),42019,2011,78.94562354
Cambria County (Pennsylvania),42021,2011,77.29700131
Cameron County (Pennsylvania),42023,2011,78.90482067
Carbon County (Pennsylvania),42025,2011,76.97486214
Centre County (Pennsylvania),42027,2011,81.78618555
Chester County (Pennsylvania),42029,2011,81.02188997
Clarion County (Pennsylvania),42031,2011,78.02924625
Clearfield County (Pennsylvania),42033,2011,78.19562518
Clinton County (Pennsylvania),42035,2011,78.42403232
Columbia County (Pennsylvania),42037,2011,78.62171213
Crawford County (Pennsylvania),42039,2011,77.52146799
Cumberland County (Pennsylvania),42041,2011,80.04669528
Dauphin County (Pennsylvania),42043,2011,78.54318615
Delaware County (Pennsylvania),42045,2011,78.39359079
Elk County (Pennsylvania),42047,2011,78.35914108
Erie County (Pennsylvania),42049,2011,77.95289873
Fayette County (Pennsylvania),42051,2011,76.16677467
Forest County (Pennsylvania),42053,2011,76.73920529
Franklin County (Pennsylvania),42055,2011,79.64375399
Fulton County (Pennsylvania),42057,2011,78.17246644
Greene County (Pennsylvania),42059,2011,76.49559573
Huntingdon County (Pennsylvania),42061,2011,78.75364047
Indiana County (Pennsylvania),42063,2011,78.81544249
Jefferson County (Pennsylvania),42065,2011,77.51597879
Juniata County (Pennsylvania),42067,2011,79.14200642
Lackawanna County (Pennsylvania),42069,2011,77.32295382
Lancaster County (Pennsylvania),42071,2011,80.12995217
Lawrence County (Pennsylvania),42073,2011,77.67169505
Lebanon County (Pennsylvania),42075,2011,79.37091851
Lehigh County (Pennsylvania),42077,2011,79.41177607
Luzerne County (Pennsylvania),42079,2011,77.07061949
Lycoming County (Pennsylvania),42081,2011,78.32110074
McKean County (Pennsylvania),42083,2011,77.10525386
Mercer County (Pennsylvania),42085,2011,77.83140769
Mifflin County (Pennsylvania),42087,2011,78.31499348
Monroe County (Pennsylvania),42089,2011,78.75900782
Montgomery County (Pennsylvania),42091,2011,80.67365046
Montour County (Pennsylvania),42093,2011,78.2332492
Northampton County (Pennsylvania),42095,2011,80.07355024
Northumberland County (Pennsylvania),42097,2011,77.71207186
Perry County (Pennsylvania),42099,2011,77.60316679
Philadelphia County (Pennsylvania),42101,2011,75.38275835
Pike County (Pennsylvania),42103,2011,80.15027703
Potter County (Pennsylvania),42105,2011,78.46839546
Schuylkill County (Pennsylvania),42107,2011,76.55381294
Snyder County (Pennsylvania),42109,2011,80.21073597
Somerset County (Pennsylvania),42111,2011,77.97539302
Sullivan County (Pennsylvania),42113,2011,76.46332309
Susquehanna County (Pennsylvania),42115,2011,78.1276574
Tioga County (Pennsylvania),42117,2011,78.90962227
Union County (Pennsylvania),42119,2011,81.12093076
Venango County (Pennsylvania),42121,2011,77.44613723
Warren County (Pennsylvania),42123,2011,78.20503637
Washington County (Pennsylvania),42125,2011,77.67837999
Wayne County (Pennsylvania),42127,2011,78.04962975
Westmoreland County (Pennsylvania),42129,2011,78.47097182
Wyoming County (Pennsylvania),42131,2011,77.46527545
York County (Pennsylvania),42133,2011,79.27144411
Bristol County (Rhode Island),44001,2011,81.36539796
Kent County (Rhode Island),44003,2011,79.24325799
Newport County (Rhode Island),44005,2011,81.25237266
Providence County (Rhode Island),44007,2011,79.38143815
Washington County (Rhode Island),44009,2011,81.16454348
Abbeville County (South Carolina),45001,2011,76.5931571
Aiken County (South Carolina),45003,2011,76.80708886
Allendale County (South Carolina),45005,2011,73.68811535
Anderson County (South Carolina),45007,2011,76.04389425
Bamberg County (South Carolina),45009,2011,74.7194806
Barnwell County (South Carolina),45011,2011,74.07836441
Beaufort County (South Carolina),45013,2011,81.68847269
Berkeley County (South Carolina),45015,2011,77.89468147
Calhoun County (South Carolina),45017,2011,75.95306103
Charleston County (South Carolina),45019,2011,78.37408122
Cherokee County (South Carolina),45021,2011,74.35743278
Chester County (South Carolina),45023,2011,73.77819087
Chesterfield County (South Carolina),45025,2011,74.63054563
Clarendon County (South Carolina),45027,2011,75.82036441
Colleton County (South Carolina),45029,2011,73.5007251
Darlington County (South Carolina),45031,2011,73.9339564
Dillon County (South Carolina),45033,2011,72.73213225
Dorchester County (South Carolina),45035,2011,78.20681373
Edgefield County (South Carolina),45037,2011,78.54191773
Fairfield County (South Carolina),45039,2011,74.28083442
Florence County (South Carolina),45041,2011,74.42791259
Georgetown County (South Carolina),45043,2011,76.63879452
Greenville County (South Carolina),45045,2011,77.91754523
Greenwood County (South Carolina),45047,2011,76.78705758
Hampton County (South Carolina),45049,2011,74.43525334
Horry County (South Carolina),45051,2011,76.8843037
Jasper County (South Carolina),45053,2011,76.53482183
Kershaw County (South Carolina),45055,2011,76.3737006
Lancaster County (South Carolina),45057,2011,76.81554609
Laurens County (South Carolina),45059,2011,74.55598874
Lee County (South Carolina),45061,2011,72.8720397
Lexington County (South Carolina),45063,2011,77.8022725
McCormick County (South Carolina),45065,2011,76.78908581
Marion County (South Carolina),45067,2011,72.62213946
Marlboro County (South Carolina),45069,2011,72.65980345
Newberry County (South Carolina),45071,2011,76.38598383
Oconee County (South Carolina),45073,2011,76.8814728
Orangeburg County (South Carolina),45075,2011,74.30906436
Pickens County (South Carolina),45077,2011,77.06876059
Richland County (South Carolina),45079,2011,77.09903921
Saluda County (South Carolina),45081,2011,77.09340575
Spartanburg County (South Carolina),45083,2011,75.74317251
Sumter County (South Carolina),45085,2011,75.95084496
Union County (South Carolina),45087,2011,74.1091047
Williamsburg County (South Carolina),45089,2011,73.42514638
York County (South Carolina),45091,2011,77.37760676
Aurora County (South Dakota),46003,2011,80.05167535
Beadle County (South Dakota),46005,2011,78.91064871
Bennett County (South Dakota),46007,2011,73.60610767
Bon Homme County (South Dakota),46009,2011,80.97846282
Brookings County (South Dakota),46011,2011,81.54022948
Brown County (South Dakota),46013,2011,80.09786026
Brule County (South Dakota),46015,2011,78.99728586
Buffalo County (South Dakota),46017,2011,70.54059496
Butte County (South Dakota),46019,2011,77.6705355
Campbell County (South Dakota),46021,2011,81.09486119
Charles Mix County (South Dakota),46023,2011,78.12283043
Clark County (South Dakota),46025,2011,80.01770128
Clay County (South Dakota),46027,2011,79.46327597
Codington County (South Dakota),46029,2011,80.48743701
Corson County (South Dakota),46031,2011,70.92702009
Custer County (South Dakota),46033,2011,80.03920669
Davison County (South Dakota),46035,2011,80.10597243
Day County (South Dakota),46037,2011,78.76516725
Deuel County (South Dakota),46039,2011,80.41458392
Dewey County (South Dakota),46041,2011,70.61268378
Douglas County (South Dakota),46043,2011,80.45680226
